time,ask,bid,ask_volume,bid_volume
2020-02-19 10:55:00.065000,6.05405,6.05326,560000,750000
2020-02-19 10:55:05.821000,6.05405,6.05318,560000,750000
2020-02-19 10:55:05.871000,6.054,6.05318,560000,750000
2020-02-19 10:55:05.972000,6.05399,6.05318,560000,750000
2020-02-19 10:55:11.711000,6.05399,6.05332,560000,750000
2020-02-19 10:55:11.890000,6.05399,6.05352,560000,750000
2020-02-19 10:55:11.991000,6.05398,6.05352,560000,750000
2020-02-19 10:55:13.688000,6.05404,6.05352,560000,750000
2020-02-19 10:55:13.739000,6.05398,6.05352,560000,750000
2020-02-19 10:55:19.864000,6.05428,6.05352,560000,750000
2020-02-19 10:55:19.914000,6.05431,6.05374,560000,750000
2020-02-19 10:55:19.965000,6.05438,6.0538,750000,750000
2020-02-19 10:55:23.737000,6.05433,6.0538,560000,750000
2020-02-19 10:55:32.719000,6.05435,6.0538,750000,750000
2020-02-19 10:55:39.277000,6.05435,6.05381,750000,750000
2020-02-19 10:55:39.379000,6.05448,6.05403,750000,750000
2020-02-19 10:55:39.429000,6.05458,6.05402,750000,750000
2020-02-19 10:55:39.480000,6.05449,6.05402,750000,750000
2020-02-19 10:55:44.728000,6.05453,6.05402,750000,750000
2020-02-19 10:55:47.764000,6.05452,6.05402,750000,750000
2020-02-19 10:55:50.262000,6.05471,6.05409,750000,750000
2020-02-19 10:55:50.313000,6.05517,6.05437,560000,750000
2020-02-19 10:55:50.364000,6.05517,6.05446,560000,750000
2020-02-19 10:55:50.465000,6.05519,6.05445,370000,750000
2020-02-19 10:55:50.516000,6.05514,6.05445,560000,750000
2020-02-19 10:55:50.567000,6.05519,6.05445,560000,750000
2020-02-19 10:55:50.669000,6.05514,6.05445,560000,750000
2020-02-19 10:55:50.770000,6.05511,6.05445,560000,750000
2020-02-19 10:55:53.567000,6.05507,6.05467,560000,750000
2020-02-19 10:55:53.618000,6.05511,6.05467,560000,750000
2020-02-19 10:55:53.720000,6.05511,6.05474,560000,750000
2020-02-19 10:55:53.770000,6.05515,6.05474,560000,750000
2020-02-19 10:56:00.164000,6.05516,6.05447,560000,750000
2020-02-19 10:56:01.614000,6.05511,6.05447,560000,750000
2020-02-19 10:56:01.715000,6.0551,6.0546,560000,750000
2020-02-19 10:56:02.604000,6.0551,6.05449,560000,750000
2020-02-19 10:56:02.655000,6.05512,6.0544,560000,750000
2020-02-19 10:56:03.688000,6.05518,6.0544,560000,750000
2020-02-19 10:56:03.739000,6.05518,6.05435,560000,750000
2020-02-19 10:56:03.789000,6.05508,6.05435,560000,750000
2020-02-19 10:56:04.255000,6.05498,6.05452,560000,750000
2020-02-19 10:56:04.382000,6.05497,6.05452,560000,750000
2020-02-19 10:56:06.235000,6.0551,6.05452,560000,750000
2020-02-19 10:56:06.356000,6.05525,6.05445,560000,750000
2020-02-19 10:56:06.407000,6.05527,6.05445,1310000,750000
2020-02-19 10:56:06.458000,6.05522,6.05445,560000,750000
2020-02-19 10:56:06.791000,6.05515,6.05445,560000,750000
2020-02-19 10:56:06.974000,6.05515,6.05438,560000,750000
2020-02-19 10:56:07.025000,6.05511,6.05438,560000,750000
2020-02-19 10:56:08.372000,6.05508,6.05438,560000,750000
2020-02-19 10:56:08.474000,6.05518,6.05438,560000,750000
2020-02-19 10:56:08.575000,6.05517,6.05438,560000,750000
2020-02-19 10:56:09.279000,6.05523,6.05438,560000,750000
2020-02-19 10:56:09.380000,6.05517,6.05438,560000,750000
2020-02-19 10:56:13.487000,6.05527,6.05451,560000,750000
