time,ask,bid,ask_volume,bid_volume
2019-11-27 10:25:00.070000,1.10067,1.10063,4310000,6640000
2019-11-27 10:25:00.120000,1.10067,1.10066,1870000,190000
2019-11-27 10:25:00.222000,1.10068,1.10066,2060000,3190000
2019-11-27 10:25:01.166000,1.10067,1.10066,750000,1760000
2019-11-27 10:25:01.267000,1.10068,1.10066,940000,1010000
2019-11-27 10:25:01.625000,1.1007,1.10068,2700000,1500000
2019-11-27 10:25:01.727000,1.10071,1.10068,1690000,2250000
2019-11-27 10:25:02.194000,1.10071,1.10069,1690000,750000
2019-11-27 10:25:02.728000,1.10071,1.10068,750000,1690000
2019-11-27 10:25:03.004000,1.10072,1.10068,4200000,3940000
2019-11-27 10:25:03.388000,1.10071,1.10069,750000,750000
2019-11-27 10:25:07.825000,1.10072,1.1007,1500000,2250000
2019-11-27 10:25:08.877000,1.10071,1.1007,450000,750000
2019-11-27 10:25:10.038000,1.10071,1.10069,450000,750000
2019-11-27 10:25:14.398000,1.10072,1.10069,3150000,750000
2019-11-27 10:25:17.248000,1.10071,1.10069,190000,750000
2019-11-27 10:25:18.076000,1.10072,1.10069,3150000,750000
2019-11-27 10:25:21.487000,1.1007,1.10069,1760000,1690000
2019-11-27 10:25:21.588000,1.1007,1.10068,2400000,750000
2019-11-27 10:25:21.690000,1.1007,1.10067,2210000,2620000
2019-11-27 10:25:22.495000,1.1007,1.10068,1690000,750000
2019-11-27 10:25:22.597000,1.1007,1.10067,640000,750000
2019-11-27 10:25:22.698000,1.10069,1.10066,100000,7010000
2019-11-27 10:25:22.800000,1.1007,1.10066,3340000,4310000
2019-11-27 10:25:22.916000,1.10069,1.10066,100000,4760000
2019-11-27 10:25:27.152000,1.10069,1.10067,820000,1500000
2019-11-27 10:25:27.254000,1.10067,1.10065,750000,2320000
2019-11-27 10:25:27.355000,1.10065,1.10063,2320000,1500000
2019-11-27 10:25:27.659000,1.10063,1.10062,190000,750000
2019-11-27 10:25:28.132000,1.10062,1.10061,750000,820000
2019-11-27 10:25:28.788000,1.10063,1.10062,820000,750000
2019-11-27 10:25:29.117000,1.10062,1.10061,750000,820000
2019-11-27 10:25:29.218000,1.10063,1.10062,820000,750000
2019-11-27 10:25:29.672000,1.10064,1.10063,100000,750000
2019-11-27 10:25:29.773000,1.10065,1.10063,1390000,100000
2019-11-27 10:25:29.990000,1.10066,1.10064,1690000,1500000
2019-11-27 10:25:30.092000,1.10067,1.10064,2890000,2250000
2019-11-27 10:25:30.503000,1.10066,1.10064,750000,2250000
2019-11-27 10:25:30.554000,1.10068,1.10065,4090000,2250000
2019-11-27 10:25:30.605000,1.10066,1.10065,180000,750000
2019-11-27 10:25:30.859000,1.10066,1.10064,1120000,1500000
2019-11-27 10:25:36.553000,1.10066,1.10063,370000,3750000
2019-11-27 10:25:43.225000,1.10064,1.10063,190000,750000
2019-11-27 10:25:43.377000,1.10063,1.10061,2250000,750000
2019-11-27 10:25:43.478000,1.10063,1.10062,1500000,1500000
2019-11-27 10:25:43.580000,1.10064,1.10062,750000,3190000
2019-11-27 10:25:43.987000,1.10064,1.10063,750000,100000
2019-11-27 10:25:44.093000,1.10064,1.10062,750000,6150000
2019-11-27 10:25:44.144000,1.10066,1.10063,940000,1500000
2019-11-27 10:25:44.965000,1.10066,1.10062,750000,10270000
2019-11-27 10:25:48.103000,1.10066,1.10064,750000,750000
2019-11-27 10:25:50.425000,1.10066,1.10063,750000,1500000
2019-11-27 10:25:54.786000,1.10067,1.10063,2960000,1500000
2019-11-27 10:25:57.246000,1.10065,1.10063,370000,2620000
