time,ask,bid,ask_volume,bid_volume
2018-09-14 07:25:00.003000,8.9555,8.95364,1000000,1000000
2018-09-14 07:25:00.140000,8.9556,8.95364,1000000,1000000
2018-09-14 07:25:00.241000,8.95551,8.95364,1000000,1000000
2018-09-14 07:25:00.594000,8.95539,8.9535,1000000,1000000
2018-09-14 07:25:00.847000,8.95539,8.9534,1000000,1000000
2018-09-14 07:25:01.913000,8.95526,8.9534,1000000,1000000
2018-09-14 07:25:02.168000,8.95482,8.95295,1000000,1000000
2018-09-14 07:25:02.220000,8.95482,8.95292,1000000,1000000
2018-09-14 07:25:02.271000,8.95479,8.95292,1000000,1000000
2018-09-14 07:25:02.476000,8.95482,8.95294,1000000,1000000
2018-09-14 07:25:02.531000,8.95482,8.95303,1000000,1000000
2018-09-14 07:25:02.861000,8.95482,8.95317,1000000,1000000
2018-09-14 07:25:02.963000,8.95482,8.95293,1000000,1000000
2018-09-14 07:25:04.450000,8.95482,8.95295,1000000,1000000
2018-09-14 07:25:04.775000,8.95482,8.95285,1000000,1000000
2018-09-14 07:25:04.848000,8.95482,8.95282,1000000,1000000
2018-09-14 07:25:05.002000,8.95482,8.95284,1000000,1000000
2018-09-14 07:25:05.313000,8.95482,8.95294,1000000,1000000
2018-09-14 07:25:05.364000,8.95482,8.95282,1000000,1000000
2018-09-14 07:25:08.130000,8.95477,8.95282,1000000,1000000
2018-09-14 07:25:08.442000,8.95457,8.95272,1000000,1000000
2018-09-14 07:25:08.606000,8.95447,8.95257,1000000,1000000
2018-09-14 07:25:08.657000,8.9544,8.95257,1000000,1000000
2018-09-14 07:25:08.759000,8.95398,8.95208,1000000,1000000
2018-09-14 07:25:08.811000,8.95387,8.95197,1000000,1000000
2018-09-14 07:25:08.862000,8.95398,8.95205,1000000,1000000
2018-09-14 07:25:08.913000,8.95398,8.95207,1000000,1000000
2018-09-14 07:25:08.965000,8.95434,8.95233,1000000,1000000
2018-09-14 07:25:09.087000,8.95462,8.95261,1000000,1000000
2018-09-14 07:25:09.411000,8.95452,8.95261,1000000,1000000
2018-09-14 07:25:09.647000,8.95456,8.95261,1000000,1000000
2018-09-14 07:25:09.699000,8.95462,8.95261,1000000,1000000
2018-09-14 07:25:09.967000,8.95454,8.95261,1000000,1000000
2018-09-14 07:25:10.142000,8.95458,8.95261,1000000,1000000
2018-09-14 07:25:10.295000,8.95448,8.95261,1000000,1000000
2018-09-14 07:25:10.347000,8.9543,8.95231,1000000,1000000
2018-09-14 07:25:10.712000,8.9543,8.95263,1000000,1000000
2018-09-14 07:25:10.966000,8.95483,8.95285,1000000,1000000
2018-09-14 07:25:11.068000,8.95483,8.95289,1000000,1000000
2018-09-14 07:25:11.221000,8.95517,8.95319,1000000,1000000
2018-09-14 07:25:11.272000,8.95489,8.95289,1000000,1000000
2018-09-14 07:25:11.518000,8.95484,8.95289,1000000,1000000
2018-09-14 07:25:11.975000,8.95479,8.95289,1000000,1000000
2018-09-14 07:25:12.961000,8.95458,8.95257,1000000,1000000
2018-09-14 07:25:17.121000,8.95458,8.95273,1000000,1000000
2018-09-14 07:25:17.561000,8.95458,8.9529,1000000,1000000
2018-09-14 07:25:18.473000,8.95458,8.95283,1000000,1000000
2018-09-14 07:25:18.524000,8.95458,8.9529,1000000,1000000
2018-09-14 07:25:18.885000,8.95458,8.95294,1000000,1000000
2018-09-14 07:25:19.052000,8.95458,8.95283,1000000,1000000
2018-09-14 07:25:20.384000,8.95458,8.95278,1000000,1000000
2018-09-14 07:25:20.616000,8.95458,8.95283,1000000,1000000
2018-09-14 07:25:23.912000,8.95458,8.95267,1000000,1000000
2018-09-14 07:25:26.376000,8.95458,8.95284,1000000,1370000
2018-09-14 07:25:26.669000,8.95483,8.95299,1500000,1000000
2018-09-14 07:25:26.720000,8.95452,8.9528,1000000,1000000
2018-09-14 07:25:26.822000,8.95452,8.9527,1000000,1500000
2018-09-14 07:25:26.874000,8.95447,8.95254,1000000,1000000
2018-09-14 07:25:27.129000,8.95452,8.95269,1000000,1000000
2018-09-14 07:25:27.459000,8.95452,8.95283,1000000,1000000
2018-09-14 07:25:27.715000,8.95479,8.95295,1000000,1000000
2018-09-14 07:25:27.823000,8.95479,8.95292,1000000,1000000
2018-09-14 07:25:29.705000,8.95479,8.95305,1000000,1000000
2018-09-14 07:25:30.052000,8.95421,8.95275,1000000,1000000
2018-09-14 07:25:30.908000,8.95421,8.95261,1000000,1000000
2018-09-14 07:25:31.174000,8.95448,8.95261,1000000,1000000
2018-09-14 07:25:31.379000,8.95446,8.95261,1000000,1000000
2018-09-14 07:25:31.717000,8.95453,8.95257,1000000,1000000
2018-09-14 07:25:31.768000,8.95448,8.95253,1000000,1000000
2018-09-14 07:25:32.072000,8.95387,8.95201,1000000,1000000
2018-09-14 07:25:32.714000,8.95387,8.952,1000000,1000000
2018-09-14 07:25:32.967000,8.95407,8.95215,1000000,1000000
2018-09-14 07:25:33.068000,8.95415,8.95219,1500000,1000000
2018-09-14 07:25:33.169000,8.95408,8.95219,1000000,1000000
2018-09-14 07:25:34.450000,8.95412,8.95219,1000000,1000000
2018-09-14 07:25:35.008000,8.95406,8.95219,1000000,1000000
2018-09-14 07:25:35.060000,8.95406,8.95215,1000000,1000000
2018-09-14 07:25:35.111000,8.95391,8.95215,1000000,1000000
2018-09-14 07:25:35.316000,8.95404,8.95215,1000000,1000000
2018-09-14 07:25:35.367000,8.95395,8.95215,1000000,1000000
2018-09-14 07:25:35.440000,8.95408,8.95215,1000000,1000000
2018-09-14 07:25:35.644000,8.95411,8.95215,1000000,1000000
2018-09-14 07:25:36.481000,8.95407,8.95215,1000000,1000000
2018-09-14 07:25:36.785000,8.95379,8.95184,1000000,1000000
2018-09-14 07:25:36.836000,8.95357,8.95184,1000000,1000000
2018-09-14 07:25:36.887000,8.95337,8.95151,1000000,1000000
2018-09-14 07:25:36.937000,8.95321,8.95151,1000000,1000000
2018-09-14 07:25:36.988000,8.95284,8.9509,1000000,1000000
2018-09-14 07:25:37.089000,8.9525,8.95049,1000000,1000000
2018-09-14 07:25:37.403000,8.9525,8.95056,1000000,1000000
2018-09-14 07:25:37.504000,8.9525,8.95049,1000000,1000000
2018-09-14 07:25:39.209000,8.9525,8.95054,1000000,1000000
2018-09-14 07:25:40.168000,8.95275,8.95074,1000000,1000000
2018-09-14 07:25:46.489000,8.95275,8.95084,1000000,1000000
2018-09-14 07:25:46.642000,8.95318,8.95119,1000000,1000000
2018-09-14 07:25:46.693000,8.95319,8.95143,1000000,1000000
2018-09-14 07:25:46.745000,8.95332,8.95153,1000000,1000000
2018-09-14 07:25:50.231000,8.95332,8.9516,1000000,1000000
2018-09-14 07:25:50.334000,8.95332,8.95157,1000000,1000000
2018-09-14 07:25:50.385000,8.9533,8.95153,1000000,1000000
