time,ask,bid,ask_volume,bid_volume
2018-12-13 10:55:00.186000,5.36385,5.36164,750000,750000
2018-12-13 10:55:00.662000,5.36377,5.36164,750000,750000
2018-12-13 10:55:00.713000,5.36364,5.36144,750000,750000
2018-12-13 10:55:00.765000,5.36348,5.36109,750000,750000
2018-12-13 10:55:00.816000,5.36322,5.36097,750000,250000
2018-12-13 10:55:00.867000,5.36322,5.36088,750000,250000
2018-12-13 10:55:00.918000,5.36318,5.36075,750000,750000
2018-12-13 10:55:00.969000,5.36317,5.36089,750000,750000
2018-12-13 10:55:01.347000,5.36313,5.36089,750000,750000
2018-12-13 10:55:02.790000,5.36318,5.36084,750000,750000
2018-12-13 10:55:02.841000,5.36305,5.36076,750000,750000
2018-12-13 10:55:02.993000,5.36314,5.36074,750000,750000
2018-12-13 10:55:03.044000,5.36311,5.36072,750000,750000
2018-12-13 10:55:03.403000,5.36267,5.36047,750000,750000
2018-12-13 10:55:03.737000,5.36269,5.36049,750000,750000
2018-12-13 10:55:04.985000,5.36271,5.36049,750000,750000
2018-12-13 10:55:09.357000,5.3627,5.36032,750000,750000
2018-12-13 10:55:09.408000,5.36264,5.36026,750000,1500000
2018-12-13 10:55:09.743000,5.36258,5.36026,750000,750000
2018-12-13 10:55:10.352000,5.36287,5.36026,750000,750000
2018-12-13 10:55:10.403000,5.36258,5.36026,750000,750000
2018-12-13 10:55:10.454000,5.36287,5.36026,750000,750000
2018-12-13 10:55:10.537000,5.36256,5.36029,750000,750000
2018-12-13 10:55:10.588000,5.3626,5.36029,750000,750000
2018-12-13 10:55:10.792000,5.36292,5.36029,940000,750000
2018-12-13 10:55:10.843000,5.36264,5.36029,750000,750000
2018-12-13 10:55:10.894000,5.36292,5.36029,750000,750000
2018-12-13 10:55:10.945000,5.36264,5.36029,750000,750000
2018-12-13 10:55:11.098000,5.36268,5.36029,750000,750000
2018-12-13 10:55:11.150000,5.36292,5.36029,750000,750000
2018-12-13 10:55:11.201000,5.36248,5.3601,750000,750000
2018-12-13 10:55:11.303000,5.36278,5.36022,750000,750000
2018-12-13 10:55:11.523000,5.3626,5.36022,750000,750000
2018-12-13 10:55:11.574000,5.36278,5.36021,750000,750000
2018-12-13 10:55:11.626000,5.3626,5.36022,750000,750000
2018-12-13 10:55:11.829000,5.36278,5.36021,750000,750000
2018-12-13 10:55:11.880000,5.36261,5.36023,750000,750000
2018-12-13 10:55:11.932000,5.36289,5.36027,750000,750000
2018-12-13 10:55:12.115000,5.36295,5.36027,750000,750000
