time,ask,bid,ask_volume,bid_volume
2020-02-12 15:25:00.146000,0.55741,0.55691,112,150
2020-02-12 15:25:00.301000,0.55736,0.55686,45,150
2020-02-12 15:25:00.524000,0.55746,0.55696,307,75
2020-02-12 15:25:00.963000,0.55741,0.55691,75,225
2020-02-12 15:25:01.064000,0.55735,0.55685,45,60
2020-02-12 15:25:01.395000,0.55741,0.55691,45,225
2020-02-12 15:25:01.663000,0.55725,0.55675,45,375
2020-02-12 15:25:03.720000,0.5573,0.5568,112,150
2020-02-12 15:25:04.141000,0.55725,0.55675,45,375
2020-02-12 15:25:06.320000,0.55746,0.55696,319,60
2020-02-12 15:25:06.869000,0.55741,0.55691,112,150
2020-02-12 15:25:07.184000,0.55735,0.55685,45,75
2020-02-12 15:25:08.195000,0.55751,0.55701,56,150
2020-02-12 15:25:08.581000,0.55746,0.55696,45,100
2020-02-12 15:25:09.578000,0.55725,0.55675,112,319
2020-02-12 15:25:09.684000,0.55746,0.55696,307,60
2020-02-12 15:25:10.881000,0.55745,0.55695,56,375
2020-02-12 15:25:11.267000,0.55751,0.55701,75,150
2020-02-12 15:25:11.805000,0.55746,0.55696,45,150
2020-02-12 15:25:12.604000,0.55756,0.55706,337,60
2020-02-12 15:25:16.691000,0.55746,0.55696,45,60
2020-02-12 15:25:17.636000,0.55736,0.55686,45,150
2020-02-12 15:25:17.895000,0.55741,0.55691,75,150
2020-02-12 15:25:18.064000,0.55735,0.55685,75,60
2020-02-12 15:25:20.151000,0.55751,0.55701,112,150
2020-02-12 15:25:20.429000,0.55745,0.55695,112,60
2020-02-12 15:25:21.560000,0.55755,0.55705,56,431
2020-02-12 15:25:21.977000,0.55756,0.55706,45,150
2020-02-12 15:25:22.279000,0.55761,0.55711,169,150
2020-02-12 15:25:23.458000,0.55745,0.55695,56,375
2020-02-12 15:25:26.845000,0.55735,0.55685,45,375
2020-02-12 15:25:27.367000,0.5574,0.5569,56,150
2020-02-12 15:25:27.561000,0.55735,0.55685,45,375
2020-02-12 15:25:27.938000,0.55745,0.55695,45,150
2020-02-12 15:25:33.611000,0.55746,0.55696,45,150
2020-02-12 15:25:35.263000,0.55745,0.55695,45,307
2020-02-12 15:25:36.519000,0.55751,0.55701,112,150
2020-02-12 15:25:36.720000,0.55746,0.55696,45,100
2020-02-12 15:25:39.491000,0.55725,0.55675,45,307
2020-02-12 15:25:41.168000,0.55746,0.55696,319,60
2020-02-12 15:25:41.629000,0.55741,0.55691,112,150
2020-02-12 15:25:41.806000,0.55735,0.55685,112,60
2020-02-12 15:25:42.136000,0.55736,0.55686,45,150
2020-02-12 15:25:42.384000,0.55735,0.55685,75,60
2020-02-12 15:25:43.174000,0.55741,0.55691,112,150
2020-02-12 15:25:43.300000,0.55735,0.55685,112,60
2020-02-12 15:25:44.023000,0.55741,0.55691,112,150
2020-02-12 15:25:44.183000,0.55736,0.55686,45,150
2020-02-12 15:25:44.306000,0.55746,0.55696,337,150
2020-02-12 15:25:44.523000,0.55741,0.55691,112,150
2020-02-12 15:25:44.665000,0.55735,0.55685,112,60
2020-02-12 15:25:44.998000,0.55741,0.55691,112,150
2020-02-12 15:25:45.950000,0.55736,0.55686,45,150
2020-02-12 15:25:46.756000,0.55735,0.55685,112,307
2020-02-12 15:25:47.264000,0.55741,0.55691,112,150
2020-02-12 15:25:47.450000,0.55736,0.55686,45,75
2020-02-12 15:25:47.561000,0.55741,0.55691,112,150
2020-02-12 15:25:47.803000,0.55735,0.55685,112,60
2020-02-12 15:25:48.210000,0.55741,0.55691,112,150
2020-02-12 15:25:49.101000,0.55736,0.55686,45,100
2020-02-12 15:25:49.929000,0.55726,0.55676,45,150
2020-02-12 15:25:50.188000,0.55731,0.55681,112,150
2020-02-12 15:25:50.402000,0.55726,0.55676,45,150
2020-02-12 15:25:53.899000,0.55716,0.55666,45,150
2020-02-12 15:25:54.787000,0.55711,0.55661,75,225
2020-02-12 15:25:54.955000,0.55705,0.55655,75,307
2020-02-12 15:25:55.408000,0.55711,0.55661,75,225
2020-02-12 15:25:56.453000,0.55695,0.55645,45,431
2020-02-12 15:25:56.554000,0.557,0.5565,56,225
2020-02-12 15:25:56.740000,0.55705,0.55655,56,307
2020-02-12 15:25:57.027000,0.55711,0.55661,56,225
2020-02-12 15:25:57.805000,0.55706,0.55656,45,225
2020-02-12 15:25:59.359000,0.55701,0.55651,112,150
2020-02-12 15:26:00.537000,0.55685,0.55635,45,337
2020-02-12 15:26:01.519000,0.55695,0.55645,112,307
2020-02-12 15:26:01.926000,0.55701,0.55651,112,150
2020-02-12 15:26:02.056000,0.55695,0.55645,75,307
2020-02-12 15:26:02.972000,0.55705,0.55655,112,60
2020-02-12 15:26:03.073000,0.55726,0.55676,337,60
2020-02-12 15:26:05.525000,0.55721,0.55671,56,150
2020-02-12 15:26:06.014000,0.55705,0.55655,45,375
2020-02-12 15:26:14.669000,0.55715,0.55665,112,307
2020-02-12 15:26:15.339000,0.55716,0.55666,45,100
2020-02-12 15:26:15.900000,0.5571,0.5566,112,150
2020-02-12 15:26:16.015000,0.55715,0.55665,56,60
2020-02-12 15:26:16.133000,0.55721,0.55671,112,150
2020-02-12 15:26:16.725000,0.55716,0.55666,45,150
2020-02-12 15:26:17.122000,0.5571,0.5566,112,150
2020-02-12 15:26:18.022000,0.55726,0.55676,375,150
2020-02-12 15:26:18.933000,0.55736,0.55686,375,75
2020-02-12 15:26:19.481000,0.55731,0.55681,112,150
2020-02-12 15:26:19.730000,0.55725,0.55675,112,307
2020-02-12 15:26:26.647000,0.55726,0.55676,45,60
2020-02-12 15:26:28.080000,0.55725,0.55675,45,60
2020-02-12 15:26:28.634000,0.55741,0.55691,169,100
2020-02-12 15:26:29.249000,0.55725,0.55675,45,307
2020-02-12 15:26:29.719000,0.55746,0.55696,375,60
2020-02-12 15:26:30.810000,0.55725,0.55675,45,337
2020-02-12 15:26:31.012000,0.55741,0.55691,112,150
2020-02-12 15:26:31.140000,0.55725,0.55675,45,337
2020-02-12 15:26:31.288000,0.55741,0.55691,112,150
2020-02-12 15:26:31.419000,0.55735,0.55685,112,60
2020-02-12 15:26:31.800000,0.55725,0.55675,45,307
2020-02-12 15:26:32.129000,0.55731,0.55681,112,150
2020-02-12 15:26:32.918000,0.55725,0.55675,112,307
2020-02-12 15:26:33.122000,0.55731,0.55681,112,150
2020-02-12 15:26:33.361000,0.55721,0.55671,56,150
2020-02-12 15:26:33.605000,0.55715,0.55665,56,60
2020-02-12 15:26:35.024000,0.55721,0.55671,56,150
2020-02-12 15:26:36.839000,0.55715,0.55665,56,307
2020-02-12 15:26:37.241000,0.55721,0.55671,75,150
2020-02-12 15:26:37.563000,0.55715,0.55665,56,60
2020-02-12 15:26:38.163000,0.55721,0.55671,56,150
2020-02-12 15:26:38.264000,0.55706,0.55656,112,75
2020-02-12 15:26:38.554000,0.55701,0.55651,112,225
2020-02-12 15:26:39.048000,0.55695,0.55645,112,60
2020-02-12 15:26:39.892000,0.55701,0.55651,112,225
2020-02-12 15:26:40.237000,0.55695,0.55645,169,375
2020-02-12 15:26:40.349000,0.55696,0.55646,56,75
2020-02-12 15:26:44.189000,0.55675,0.55625,45,375
2020-02-12 15:26:47.447000,0.55685,0.55635,75,150
2020-02-12 15:26:47.671000,0.55691,0.55641,75,150
2020-02-12 15:26:47.820000,0.55686,0.55636,45,60
2020-02-12 15:26:50.256000,0.55681,0.55631,75,150
2020-02-12 15:26:51.538000,0.55665,0.55615,45,375
2020-02-12 15:26:52.533000,0.55666,0.55616,45,60
2020-02-12 15:26:58.120000,0.55661,0.55611,75,150
2020-02-12 15:26:58.304000,0.55656,0.55606,45,150
2020-02-12 15:26:58.455000,0.5565,0.556,75,225
2020-02-12 15:26:59.017000,0.55655,0.55605,75,60
2020-02-12 15:26:59.751000,0.55645,0.55595,45,307
2020-02-12 15:27:00.470000,0.55661,0.55611,56,75
2020-02-12 15:27:00.740000,0.55655,0.55605,112,307
2020-02-12 15:27:00.942000,0.55645,0.55595,45,375
2020-02-12 15:27:01.149000,0.55655,0.55605,56,307
2020-02-12 15:27:01.542000,0.55656,0.55606,45,150
2020-02-12 15:27:01.983000,0.55666,0.55616,375,60
2020-02-12 15:27:02.331000,0.55661,0.55611,112,150
2020-02-12 15:27:02.502000,0.55656,0.55606,225,60
2020-02-12 15:27:03.451000,0.55646,0.55596,45,150
2020-02-12 15:27:03.789000,0.55651,0.55601,225,150
2020-02-12 15:27:04.263000,0.55645,0.55595,112,307
2020-02-12 15:27:05.559000,0.55655,0.55605,45,319
2020-02-12 15:27:05.928000,0.55645,0.55595,45,375
2020-02-12 15:27:06.143000,0.55655,0.55605,56,307
2020-02-12 15:27:07.435000,0.55645,0.55595,45,431
2020-02-12 15:27:11.137000,0.55635,0.55585,45,431
2020-02-12 15:27:11.669000,0.55651,0.55601,56,225
2020-02-12 15:27:11.965000,0.55645,0.55595,45,307
2020-02-12 15:27:13.002000,0.55661,0.55611,112,150
2020-02-12 15:27:13.416000,0.55655,0.55605,112,307
2020-02-12 15:27:13.985000,0.55661,0.55611,112,150
2020-02-12 15:27:15.282000,0.55655,0.55605,56,307
2020-02-12 15:27:15.876000,0.55665,0.55615,112,307
2020-02-12 15:27:17.645000,0.5567,0.5562,112,60
2020-02-12 15:27:17.765000,0.55671,0.55621,45,150
2020-02-12 15:27:17.877000,0.55666,0.55616,45,75
2020-02-12 15:27:18.074000,0.55676,0.55626,307,60
2020-02-12 15:27:18.976000,0.55666,0.55616,45,150
2020-02-12 15:27:19.419000,0.55671,0.55621,56,150
2020-02-12 15:27:19.822000,0.55655,0.55605,45,337
2020-02-12 15:27:19.973000,0.55645,0.55595,45,307
2020-02-12 15:27:21.080000,0.55666,0.55616,319,60
2020-02-12 15:27:21.330000,0.55661,0.55611,56,150
2020-02-12 15:27:21.495000,0.55655,0.55605,45,254
2020-02-12 15:27:24.087000,0.55676,0.55626,337,60
2020-02-12 15:27:24.404000,0.55655,0.55605,45,375
2020-02-12 15:27:25.332000,0.55671,0.55621,75,225
2020-02-12 15:27:26.098000,0.55665,0.55615,56,307
2020-02-12 15:27:26.835000,0.55671,0.55621,56,225
2020-02-12 15:27:26.936000,0.55665,0.55615,45,337
2020-02-12 15:27:28.664000,0.5567,0.5562,112,150
2020-02-12 15:27:28.834000,0.55676,0.55626,45,100
2020-02-12 15:27:28.954000,0.55666,0.55616,45,225
2020-02-12 15:27:29.082000,0.55671,0.55621,112,254
2020-02-12 15:27:29.267000,0.55666,0.55616,45,225
2020-02-12 15:27:33.402000,0.55656,0.55606,45,100
2020-02-12 15:27:33.628000,0.55666,0.55616,337,60
