time,ask,bid,ask_volume,bid_volume
2018-06-22 12:25:00.194000,1.32728,1.32721,1000000,1500000
2018-06-22 12:25:00.297000,1.32731,1.32721,1760000,1500000
2018-06-22 12:25:00.350000,1.32729,1.32721,1000000,1000000
2018-06-22 12:25:00.945000,1.3273,1.32721,1000000,1000000
2018-06-22 12:25:01.977000,1.3273,1.3272,1000000,2320000
2018-06-22 12:25:02.291000,1.32738,1.32728,1200000,3750000
2018-06-22 12:25:02.628000,1.32738,1.3273,1000000,1500000
2018-06-22 12:25:04.117000,1.32739,1.3273,3370000,1500000
2018-06-22 12:25:04.752000,1.32738,1.3273,1000000,1000000
2018-06-22 12:25:05.340000,1.32738,1.32729,1500000,1000000
2018-06-22 12:25:06.005000,1.32738,1.3273,1000000,1000000
2018-06-22 12:25:06.639000,1.32738,1.32729,1000000,1120000
2018-06-22 12:25:07.172000,1.32738,1.3273,1000000,1120000
2018-06-22 12:25:09.116000,1.32738,1.32728,2250000,1500000
2018-06-22 12:25:09.428000,1.3273,1.32721,1120000,1120000
2018-06-22 12:25:09.794000,1.32728,1.32719,1120000,1370000
2018-06-22 12:25:13.984000,1.32728,1.32719,1870000,2620000
2018-06-22 12:25:16.392000,1.32728,1.3272,1870000,1000000
2018-06-22 12:25:16.945000,1.32728,1.32719,1870000,1870000
2018-06-22 12:25:20.812000,1.32732,1.32725,1950000,1000000
2018-06-22 12:25:20.864000,1.3273,1.3272,1000000,2700000
2018-06-22 12:25:21.406000,1.3273,1.32721,1500000,1570000
2018-06-22 12:25:22.734000,1.32731,1.32721,1120000,1950000
2018-06-22 12:25:23.591000,1.32731,1.32722,2250000,1120000
2018-06-22 12:25:24.638000,1.32731,1.32722,3000000,1000000
2018-06-22 12:25:25.166000,1.32728,1.3272,1500000,1370000
2018-06-22 12:25:25.514000,1.32727,1.32717,1750000,1500000
2018-06-22 12:25:25.566000,1.32729,1.32718,3750000,3750000
2018-06-22 12:25:26.746000,1.32729,1.3272,2250000,1000000
2018-06-22 12:25:27.414000,1.32729,1.3272,2250000,1000000
2018-06-22 12:25:29.438000,1.32729,1.32721,1500000,1000000
2018-06-22 12:25:30.109000,1.32732,1.32722,3930000,1560000
2018-06-22 12:25:30.160000,1.32734,1.32727,1760000,1500000
2018-06-22 12:25:30.280000,1.32736,1.32729,1120000,1500000
2018-06-22 12:25:31.182000,1.32738,1.32731,1500000,1000000
2018-06-22 12:25:31.697000,1.32739,1.32731,1500000,1120000
