time,ask,bid,ask_volume,bid_volume
2018-10-25 10:55:00.046000,5.69447,5.69273,750000,750000
2018-10-25 10:55:00.098000,5.69445,5.69265,750000,750000
2018-10-25 10:55:00.149000,5.69447,5.69265,750000,750000
2018-10-25 10:55:00.200000,5.69446,5.69275,750000,750000
2018-10-25 10:55:00.302000,5.69446,5.69264,750000,750000
2018-10-25 10:55:00.354000,5.69447,5.69277,750000,750000
2018-10-25 10:55:00.456000,5.69448,5.69267,750000,750000
2018-10-25 10:55:00.812000,5.69447,5.69273,750000,750000
2018-10-25 10:55:00.997000,5.69448,5.6927,750000,750000
2018-10-25 10:55:01.049000,5.69445,5.69263,750000,750000
2018-10-25 10:55:01.102000,5.69449,5.6928,750000,750000
2018-10-25 10:55:01.154000,5.69447,5.69215,750000,750000
2018-10-25 10:55:01.206000,5.69437,5.69219,750000,750000
2018-10-25 10:55:01.257000,5.69454,5.69175,750000,750000
2018-10-25 10:55:01.309000,5.69454,5.69211,750000,750000
2018-10-25 10:55:01.361000,5.69454,5.6917,750000,750000
2018-10-25 10:55:01.412000,5.69439,5.69209,750000,750000
2018-10-25 10:55:01.464000,5.69416,5.69181,750000,750000
2018-10-25 10:55:01.517000,5.69453,5.69231,750000,560000
2018-10-25 10:55:01.620000,5.69453,5.69221,750000,750000
2018-10-25 10:55:01.671000,5.69456,5.69209,750000,750000
2018-10-25 10:55:01.723000,5.69448,5.69242,750000,750000
2018-10-25 10:55:01.774000,5.69459,5.69221,750000,750000
2018-10-25 10:55:01.826000,5.6946,5.69245,750000,750000
2018-10-25 10:55:01.966000,5.69439,5.69194,750000,750000
2018-10-25 10:55:02.017000,5.69457,5.69222,750000,750000
2018-10-25 10:55:02.069000,5.69456,5.69216,750000,750000
2018-10-25 10:55:02.121000,5.69445,5.69239,750000,750000
2018-10-25 10:55:02.222000,5.69467,5.69256,750000,750000
2018-10-25 10:55:02.273000,5.69449,5.69243,750000,750000
2018-10-25 10:55:02.325000,5.69433,5.69225,750000,750000
2018-10-25 10:55:02.376000,5.69441,5.69255,750000,750000
2018-10-25 10:55:02.428000,5.69446,5.69192,750000,750000
2018-10-25 10:55:02.480000,5.69441,5.69258,750000,750000
2018-10-25 10:55:02.531000,5.69432,5.69194,750000,750000
2018-10-25 10:55:02.583000,5.69447,5.69202,750000,250000
2018-10-25 10:55:02.690000,5.69447,5.69241,750000,750000
2018-10-25 10:55:02.742000,5.69442,5.6921,750000,750000
2018-10-25 10:55:02.793000,5.69435,5.69224,750000,750000
2018-10-25 10:55:02.896000,5.69436,5.69209,750000,750000
2018-10-25 10:55:02.948000,5.69438,5.6922,750000,750000
2018-10-25 10:55:02.999000,5.69444,5.69202,750000,750000
2018-10-25 10:55:03.051000,5.69441,5.69225,750000,750000
2018-10-25 10:55:03.204000,5.69459,5.69215,750000,750000
2018-10-25 10:55:03.256000,5.69442,5.69244,750000,750000
2018-10-25 10:55:03.307000,5.6944,5.69239,750000,750000
2018-10-25 10:55:03.358000,5.69432,5.69214,750000,750000
2018-10-25 10:55:03.409000,5.69436,5.69236,750000,750000
2018-10-25 10:55:03.532000,5.69457,5.69236,750000,750000
2018-10-25 10:55:03.584000,5.69435,5.69226,750000,750000
2018-10-25 10:55:03.635000,5.69439,5.69226,750000,750000
2018-10-25 10:55:03.687000,5.69447,5.69232,750000,750000
2018-10-25 10:55:03.738000,5.69458,5.69233,750000,750000
2018-10-25 10:55:03.790000,5.69446,5.69237,750000,750000
2018-10-25 10:55:03.841000,5.6945,5.69222,750000,750000
2018-10-25 10:55:03.893000,5.69441,5.69197,750000,750000
2018-10-25 10:55:03.944000,5.69436,5.69219,750000,750000
2018-10-25 10:55:04.047000,5.69441,5.69206,750000,750000
2018-10-25 10:55:04.099000,5.69442,5.69254,750000,750000
2018-10-25 10:55:04.150000,5.69446,5.6924,750000,750000
2018-10-25 10:55:04.202000,5.69442,5.69218,750000,750000
