time,ask,bid,ask_volume,bid_volume
2019-11-12 06:55:00.524000,9.13093,9.12899,1000000,1000000
2019-11-12 06:55:02.897000,9.13137,9.12901,1000000,1000000
2019-11-12 06:55:02.997000,9.13138,9.12909,1500000,1000000
2019-11-12 06:55:03.412000,9.13113,9.12909,1000000,1000000
2019-11-12 06:55:03.579000,9.13138,9.12909,1500000,1000000
2019-11-12 06:55:03.630000,9.13138,9.12909,1500000,1000000
2019-11-12 06:55:05.068000,9.13123,9.12909,1000000,1000000
2019-11-12 06:55:08.715000,9.13165,9.13048,1500000,1000000
2019-11-12 06:55:08.765000,9.13165,9.13048,1120000,1000000
2019-11-12 06:55:08.816000,9.13181,9.13048,1000000,1000000
2019-11-12 06:55:08.917000,9.13208,9.13048,1000000,1000000
2019-11-12 06:55:10.085000,9.13218,9.13048,1000000,1000000
2019-11-12 06:55:10.136000,9.13222,9.13048,1000000,1000000
2019-11-12 06:55:12.046000,9.13228,9.13047,1500000,1000000
2019-11-12 06:55:14.338000,9.13223,9.13047,1000000,1000000
2019-11-12 06:55:14.714000,9.13257,9.13047,1000000,1000000
2019-11-12 06:55:14.826000,9.13284,9.13097,1000000,1000000
2019-11-12 06:55:14.927000,9.13368,9.13096,1500000,1500000
2019-11-12 06:55:14.977000,9.1338,9.13163,1000000,1000000
2019-11-12 06:55:15.078000,9.13398,9.13197,1500000,1000000
2019-11-12 06:55:15.737000,9.13378,9.13197,1500000,1000000
2019-11-12 06:55:16.290000,9.13387,9.13188,1500000,1000000
2019-11-12 06:55:16.552000,9.13387,9.13179,1500000,1000000
2019-11-12 06:55:17.940000,9.13368,9.13173,1000000,1000000
2019-11-12 06:55:18.221000,9.13378,9.13173,1500000,1000000
2019-11-12 06:55:19.337000,9.13388,9.13169,1500000,1000000
2019-11-12 06:55:25.378000,9.13368,9.13169,1000000,1000000
2019-11-12 06:55:25.795000,9.13368,9.13182,1000000,1000000
2019-11-12 06:55:25.997000,9.13368,9.13176,1000000,1000000
2019-11-12 06:55:26.598000,9.13368,9.13176,1500000,1000000
2019-11-12 06:55:26.699000,9.13347,9.13158,1500000,1000000
2019-11-12 06:55:28.629000,9.13367,9.1316,1000000,1000000
2019-11-12 06:55:28.729000,9.13378,9.13167,1500000,1000000
2019-11-12 06:55:28.830000,9.13378,9.13175,1500000,1000000
2019-11-12 06:55:29.894000,9.13368,9.13175,1000000,1000000
2019-11-12 06:55:30.045000,9.13368,9.13175,1500000,1000000
2019-11-12 06:55:30.164000,9.13368,9.13162,1500000,1000000
2019-11-12 06:55:31.921000,9.13368,9.1317,1500000,1000000
2019-11-12 06:55:32.319000,9.13368,9.1317,1500000,1000000
2019-11-12 06:55:33.950000,9.13368,9.1317,1500000,1000000
2019-11-12 06:55:34.602000,9.13347,9.13162,1500000,1000000
2019-11-12 06:55:35.604000,9.13347,9.13155,1500000,1000000
2019-11-12 06:55:35.705000,9.13361,9.13155,1000000,1000000
2019-11-12 06:55:35.763000,9.13361,9.1315,1000000,1000000
2019-11-12 06:55:36.897000,9.13368,9.1315,1500000,1000000
2019-11-12 06:55:38.577000,9.13368,9.1315,1500000,1000000
2019-11-12 06:55:39.990000,9.13368,9.1315,1000000,1000000
2019-11-12 06:55:40.174000,9.13368,9.13143,1000000,1250000
2019-11-12 06:55:40.225000,9.13368,9.13129,1000000,1000000
2019-11-12 06:55:40.327000,9.13358,9.13121,1000000,1000000
2019-11-12 06:55:40.438000,9.13358,9.1312,1000000,1000000
2019-11-12 06:55:40.902000,9.13358,9.1312,1500000,1000000
2019-11-12 06:55:41.991000,9.13358,9.13125,1500000,1000000
