time,ask,bid,ask_volume,bid_volume
2018-12-07 13:25:00.229000,12.40322,12.40025,370,450
2018-12-07 13:25:00.778000,12.40322,12.40035,370,370
2018-12-07 13:25:01.127000,12.40312,12.40025,750,450
2018-12-07 13:25:01.228000,12.40322,12.40025,370,450
2018-12-07 13:25:01.553000,12.40382,12.40105,750,370
2018-12-07 13:25:01.894000,12.40382,12.40098,750,370
2018-12-07 13:25:01.945000,12.40422,12.40115,370,370
2018-12-07 13:25:01.995000,12.40412,12.40115,750,370
2018-12-07 13:25:02.046000,12.40422,12.40115,370,370
2018-12-07 13:25:02.453000,12.40412,12.40115,750,370
2018-12-07 13:25:02.780000,12.40412,12.40125,750,370
2018-12-07 13:25:02.933000,12.40412,12.40115,750,370
2018-12-07 13:25:03.099000,12.40402,12.40115,750,370
2018-12-07 13:25:03.151000,12.40412,12.40115,750,370
2018-12-07 13:25:03.243000,12.40422,12.40115,370,370
2018-12-07 13:25:03.294000,12.40412,12.40115,750,370
2018-12-07 13:25:03.396000,12.40422,12.40115,370,370
2018-12-07 13:25:03.446000,12.40412,12.40115,750,370
2018-12-07 13:25:03.857000,12.40402,12.40115,750,370
2018-12-07 13:25:04.096000,12.40412,12.40115,750,370
2018-12-07 13:25:04.146000,12.40402,12.40115,750,370
2018-12-07 13:25:04.197000,12.40412,12.40115,750,370
2018-12-07 13:25:04.690000,12.40422,12.40115,370,370
2018-12-07 13:25:06.928000,12.40412,12.40115,750,370
2018-12-07 13:25:07.067000,12.40422,12.40115,370,370
2018-12-07 13:25:08.419000,12.40412,12.40115,750,450
2018-12-07 13:25:08.638000,12.40422,12.40115,370,370
2018-12-07 13:25:08.877000,12.40422,12.40215,370,370
2018-12-07 13:25:08.929000,12.40472,12.40205,750,370
2018-12-07 13:25:08.980000,12.40472,12.40198,750,370
2018-12-07 13:25:09.031000,12.40472,12.40205,750,370
2018-12-07 13:25:09.192000,12.40472,12.40198,750,370
2018-12-07 13:25:10.359000,12.40515,12.40198,100,370
2018-12-07 13:25:10.460000,12.40502,12.40198,750,370
2018-12-07 13:25:11.082000,12.40502,12.40215,750,370
2018-12-07 13:25:11.219000,12.40502,12.40198,750,370
2018-12-07 13:25:11.270000,12.40452,12.40148,520,300
2018-12-07 13:25:11.654000,12.40422,12.40135,370,450
2018-12-07 13:25:11.705000,12.40502,12.40185,750,370
2018-12-07 13:25:11.755000,12.40482,12.40175,220,370
2018-12-07 13:25:13.928000,12.40502,12.40175,750,370
2018-12-07 13:25:13.979000,12.40502,12.40215,750,370
2018-12-07 13:25:14.114000,12.40522,12.40225,370,370
2018-12-07 13:25:14.165000,12.40522,12.40235,370,370
2018-12-07 13:25:14.327000,12.40622,12.40328,370,220
2018-12-07 13:25:14.377000,12.40622,12.40355,370,100
2018-12-07 13:25:14.529000,12.40692,12.40405,220,450
2018-12-07 13:25:14.580000,12.40622,12.40375,370,100
