time,ask,bid,ask_volume,bid_volume
2021-09-08 16:00:00.100000,3.81795,3.81673,1500000,1000000
2021-09-08 16:00:00.150000,3.81785,3.81674,1000000,1000000
2021-09-08 16:00:00.251000,3.81794,3.81676,1000000,1000000
2021-09-08 16:00:00.334000,3.81794,3.81674,1000000,1000000
2021-09-08 16:00:00.385000,3.81794,3.81671,1000000,1000000
2021-09-08 16:00:01.509000,3.81794,3.81671,1000000,1000000
2021-09-08 16:00:02.103000,3.81785,3.81672,1000000,1000000
2021-09-08 16:00:02.922000,3.81786,3.81669,1000000,1000000
2021-09-08 16:00:04.088000,3.81793,3.81682,1000000,1000000
2021-09-08 16:00:04.225000,3.81793,3.81682,1000000,1000000
2021-09-08 16:00:04.882000,3.81793,3.81675,1000000,1000000
2021-09-08 16:00:05.046000,3.81793,3.81675,1000000,1000000
2021-09-08 16:00:06.277000,3.81804,3.81671,1000000,1000000
2021-09-08 16:00:06.377000,3.81801,3.81671,1000000,1000000
2021-09-08 16:00:09.984000,3.81806,3.81671,1000000,1000000
2021-09-08 16:00:10.482000,3.81805,3.81674,1000000,1000000
2021-09-08 16:00:11.209000,3.81805,3.81677,1000000,1000000
2021-09-08 16:00:11.713000,3.81803,3.81674,1000000,1000000
2021-09-08 16:00:14.218000,3.81804,3.81682,1000000,1000000
2021-09-08 16:00:17.736000,3.8181,3.81684,1000000,1000000
2021-09-08 16:00:21.311000,3.81805,3.81679,1000000,1000000
2021-09-08 16:00:22.619000,3.81805,3.81689,1000000,1000000
2021-09-08 16:00:22.770000,3.81807,3.81689,1000000,1000000
2021-09-08 16:00:25.712000,3.81819,3.81695,1000000,1000000
2021-09-08 16:00:26.311000,3.8182,3.81695,1500000,1000000
2021-09-08 16:00:31.969000,3.81795,3.81695,1000000,1000000
2021-09-08 16:00:32.315000,3.81816,3.81689,1000000,1000000
2021-09-08 16:00:32.416000,3.81816,3.81692,1000000,1000000
2021-09-08 16:00:36.505000,3.81822,3.81701,1500000,1000000
2021-09-08 16:00:36.555000,3.81822,3.81702,1620000,1000000
2021-09-08 16:00:36.729000,3.81823,3.81701,1620000,1000000
2021-09-08 16:00:37.565000,3.81816,3.81701,1000000,1000000
2021-09-08 16:00:38.334000,3.81815,3.81702,1000000,1000000
2021-09-08 16:00:41.260000,3.81803,3.81702,1000000,1000000
2021-09-08 16:00:41.311000,3.81835,3.81697,1500000,1000000
2021-09-08 16:00:41.361000,3.81826,3.817,1000000,1000000
2021-09-08 16:00:41.462000,3.81857,3.8172,1500000,1000000
2021-09-08 16:00:41.512000,3.81864,3.81714,1000000,1000000
2021-09-08 16:00:41.725000,3.81877,3.81714,1000000,1000000
2021-09-08 16:00:41.775000,3.81874,3.81721,1000000,1000000
2021-09-08 16:00:41.928000,3.81874,3.81721,1000000,1000000
2021-09-08 16:00:42.293000,3.81874,3.8173,1000000,1000000
2021-09-08 16:00:42.394000,3.81884,3.81742,1000000,1000000
2021-09-08 16:00:42.494000,3.81884,3.81742,1000000,1000000
2021-09-08 16:00:42.766000,3.81884,3.81751,1000000,1000000
2021-09-08 16:00:43.411000,3.81883,3.81754,1000000,1000000
2021-09-08 16:00:44.739000,3.81884,3.81759,1000000,1000000
2021-09-08 16:00:45.273000,3.81884,3.81759,1000000,1000000
2021-09-08 16:00:45.690000,3.81883,3.8176,1000000,1000000
2021-09-08 16:00:46.011000,3.81884,3.81757,1000000,1000000
2021-09-08 16:00:46.943000,3.81884,3.81757,1000000,1000000
2021-09-08 16:00:47.237000,3.81894,3.81757,1000000,1000000
2021-09-08 16:00:47.315000,3.81893,3.81767,1000000,1000000
2021-09-08 16:00:47.416000,3.81907,3.81775,1000000,1000000
2021-09-08 16:00:47.517000,3.81907,3.81782,1000000,1000000
2021-09-08 16:00:49.104000,3.81907,3.81792,1000000,1000000
2021-09-08 16:00:49.256000,3.81908,3.81798,1000000,1000000
2021-09-08 16:00:49.306000,3.81908,3.81798,1000000,1000000
2021-09-08 16:00:51.462000,3.81908,3.81797,1000000,1000000
2021-09-08 16:00:52.474000,3.81907,3.81797,1000000,1000000
2021-09-08 16:00:53.284000,3.81908,3.81796,1000000,1000000
2021-09-08 16:00:56.932000,3.81908,3.81796,1000000,1000000
2021-09-08 16:00:57.234000,3.81907,3.81791,1000000,1000000
2021-09-08 16:00:57.707000,3.81907,3.81795,1000000,1000000
2021-09-08 16:00:58.243000,3.81908,3.81799,1000000,1000000
2021-09-08 16:01:00.174000,3.81908,3.81793,1000000,1000000
2021-09-08 16:01:00.275000,3.81908,3.81793,1000000,1000000
2021-09-08 16:01:00.796000,3.81908,3.81785,1000000,1000000
2021-09-08 16:01:00.970000,3.81907,3.81779,1000000,1000000
2021-09-08 16:01:01.134000,3.81908,3.81778,1000000,1000000
2021-09-08 16:01:02.948000,3.81904,3.81769,1000000,1000000
2021-09-08 16:01:02.999000,3.81904,3.81769,1000000,1000000
2021-09-08 16:01:03.491000,3.81902,3.81763,1500000,1000000
2021-09-08 16:01:03.615000,3.81894,3.81754,1000000,1000000
2021-09-08 16:01:03.716000,3.81893,3.81755,1000000,1000000
2021-09-08 16:01:06.293000,3.81894,3.81746,1000000,1000000
2021-09-08 16:01:10.282000,3.81894,3.81746,1000000,1000000
2021-09-08 16:01:10.359000,3.81894,3.81743,1000000,1000000
2021-09-08 16:01:11.470000,3.81894,3.81743,1000000,1000000
2021-09-08 16:01:12.267000,3.81902,3.81752,1500000,1000000
2021-09-08 16:01:12.434000,3.81894,3.81746,1000000,1000000
2021-09-08 16:01:12.534000,3.81894,3.81746,1000000,1000000
2021-09-08 16:01:14.744000,3.81883,3.81747,1000000,1000000
2021-09-08 16:01:15.224000,3.81884,3.81746,1000000,1000000
2021-09-08 16:01:15.325000,3.81883,3.81741,1000000,1000000
2021-09-08 16:01:15.425000,3.81883,3.81741,1000000,1000000
2021-09-08 16:01:16.207000,3.81884,3.81742,1000000,1000000
2021-09-08 16:01:16.476000,3.81884,3.81742,1000000,1000000
2021-09-08 16:01:17.878000,3.81884,3.81736,1000000,1000000
2021-09-08 16:01:18.020000,3.81884,3.81736,1000000,1000000
2021-09-08 16:01:18.532000,3.81873,3.81728,1000000,1000000
2021-09-08 16:01:18.633000,3.81873,3.81728,1000000,1000000
2021-09-08 16:01:19.242000,3.81873,3.81728,1000000,1000000
2021-09-08 16:01:20.986000,3.81874,3.81727,1000000,1000000
2021-09-08 16:01:21.275000,3.81873,3.81718,1000000,1000000
2021-09-08 16:01:21.400000,3.81864,3.8171,1000000,1500000
2021-09-08 16:01:21.588000,3.81864,3.8171,1000000,1000000
2021-09-08 16:01:21.991000,3.81864,3.81701,1000000,1500000
2021-09-08 16:01:22.091000,3.81853,3.81712,1000000,1000000
2021-09-08 16:01:22.304000,3.81853,3.81708,1000000,1000000
2021-09-08 16:01:22.354000,3.81853,3.81708,1000000,1000000
2021-09-08 16:01:23.548000,3.81853,3.81708,1000000,1000000
2021-09-08 16:01:23.649000,3.81844,3.81697,1000000,1000000
2021-09-08 16:01:23.700000,3.81843,3.81701,1000000,1000000
2021-09-08 16:01:24.100000,3.81845,3.81701,1000000,1000000
2021-09-08 16:01:24.201000,3.81852,3.81721,1500000,1000000
2021-09-08 16:01:24.302000,3.81863,3.8174,2000000,1000000
2021-09-08 16:01:24.403000,3.81863,3.81749,1500000,1000000
2021-09-08 16:01:24.558000,3.81863,3.81749,1500000,1000000
2021-09-08 16:01:24.760000,3.81863,3.81749,1500000,1000000
2021-09-08 16:01:25.815000,3.81867,3.81752,1500000,1000000
2021-09-08 16:01:25.865000,3.81863,3.81749,1500000,1000000
2021-09-08 16:01:26.704000,3.81869,3.81755,1500000,1000000
2021-09-08 16:01:27.392000,3.81873,3.81758,1500000,1000000
2021-09-08 16:01:28.842000,3.81873,3.81758,1500000,1000000
2021-09-08 16:01:29.765000,3.81867,3.81758,1500000,1000000
2021-09-08 16:01:29.854000,3.81867,3.81727,1500000,1000000
2021-09-08 16:01:30.378000,3.81863,3.81723,1500000,1000000
2021-09-08 16:01:30.449000,3.8187,3.81729,1500000,1000000
2021-09-08 16:01:30.817000,3.81857,3.81742,1500000,1000000
2021-09-08 16:01:31.479000,3.81857,3.81742,1500000,1000000
2021-09-08 16:01:31.530000,3.81857,3.81753,1500000,1000000
2021-09-08 16:01:32.081000,3.81865,3.81751,1000000,1000000
2021-09-08 16:01:32.349000,3.81872,3.81745,1000000,1000000
2021-09-08 16:01:32.571000,3.81872,3.81749,1000000,1000000
2021-09-08 16:01:32.727000,3.81869,3.81762,1500000,1000000
2021-09-08 16:01:34.007000,3.81875,3.81769,1500000,1000000
2021-09-08 16:01:34.058000,3.81876,3.81768,1500000,1000000
2021-09-08 16:01:34.215000,3.81876,3.81768,1500000,1000000
2021-09-08 16:01:34.266000,3.81883,3.81761,1000000,1000000
2021-09-08 16:01:34.429000,3.81883,3.81761,1000000,1000000
2021-09-08 16:01:34.565000,3.81883,3.81764,1000000,1000000
2021-09-08 16:01:35.195000,3.81884,3.81777,1500000,1000000
2021-09-08 16:01:40.401000,3.81887,3.81781,1500000,1000000
2021-09-08 16:01:40.502000,3.81898,3.81791,1500000,1000000
2021-09-08 16:01:40.603000,3.81901,3.81794,1500000,1000000
2021-09-08 16:01:41.988000,3.81905,3.81799,1500000,1000000
2021-09-08 16:01:44.270000,3.81904,3.81796,1500000,1000000
2021-09-08 16:01:45.468000,3.81906,3.81785,1000000,1000000
2021-09-08 16:01:47.677000,3.81902,3.81799,1500000,1000000
2021-09-08 16:01:47.828000,3.81908,3.81806,1500000,1000000
2021-09-08 16:01:47.878000,3.81912,3.81809,1500000,1000000
2021-09-08 16:01:49.260000,3.81917,3.81814,1500000,1000000
2021-09-08 16:01:50.204000,3.81911,3.81809,1500000,1000000
2021-09-08 16:01:50.255000,3.81907,3.81806,1500000,1000000
2021-09-08 16:01:50.381000,3.81908,3.81805,1500000,1000000
2021-09-08 16:01:52.414000,3.81891,3.81804,1500000,1000000
2021-09-08 16:01:53.037000,3.81886,3.81802,1500000,1000000
2021-09-08 16:01:56.114000,3.81891,3.81807,1500000,1000000
2021-09-08 16:01:56.341000,3.81891,3.81807,1500000,1000000
2021-09-08 16:01:57.076000,3.8189,3.81808,1500000,1000000
2021-09-08 16:01:57.418000,3.81882,3.81795,1000000,1000000
2021-09-08 16:01:57.469000,3.8189,3.81791,1500000,1000000
2021-09-08 16:01:57.519000,3.81843,3.81737,1000000,1500000
2021-09-08 16:01:57.570000,3.81829,3.81724,1500000,1000000
2021-09-08 16:01:57.759000,3.81848,3.81744,1000000,1500000
2021-09-08 16:02:00.923000,3.81851,3.81747,1000000,1500000
2021-09-08 16:02:02.408000,3.81851,3.81748,1000000,1500000
2021-09-08 16:02:02.891000,3.81849,3.81747,1000000,1500000
2021-09-08 16:02:05.273000,3.81853,3.81752,1000000,1500000
2021-09-08 16:02:05.323000,3.81851,3.81748,1000000,1500000
2021-09-08 16:02:05.486000,3.81855,3.81751,1120000,1500000
