time,ask,bid,ask_volume,bid_volume
2020-07-10 12:25:00.143000,1.35975,1.35963,1000000,3000000
2020-07-10 12:25:02.365000,1.35975,1.35964,1000000,1000000
2020-07-10 12:25:03.239000,1.35973,1.35963,1000000,1000000
2020-07-10 12:25:03.341000,1.35965,1.35955,1000000,1120000
2020-07-10 12:25:03.442000,1.35963,1.35953,1000000,1120000
2020-07-10 12:25:05.051000,1.35963,1.35952,1000000,1000000
2020-07-10 12:25:08.350000,1.35963,1.35953,1000000,1000000
2020-07-10 12:25:15.397000,1.3596,1.35949,1100000,1500000
2020-07-10 12:25:15.498000,1.35955,1.35945,1120000,1000000
2020-07-10 12:25:15.599000,1.35954,1.35945,1000000,1000000
2020-07-10 12:25:15.889000,1.35952,1.35942,1000000,1500000
2020-07-10 12:25:16.405000,1.35953,1.35942,1500000,1000000
2020-07-10 12:25:16.506000,1.35953,1.3594,1500000,1570000
2020-07-10 12:25:16.973000,1.35951,1.35939,1000000,1600000
2020-07-10 12:25:17.024000,1.3595,1.35938,1120000,2320000
2020-07-10 12:25:17.075000,1.35948,1.35938,1000000,1000000
2020-07-10 12:25:19.058000,1.35946,1.35935,1690000,1120000
2020-07-10 12:25:19.109000,1.35942,1.35934,1000000,1120000
2020-07-10 12:25:19.260000,1.35945,1.35932,1000000,1200000
2020-07-10 12:25:19.564000,1.35945,1.35931,1000000,2540000
2020-07-10 12:25:20.001000,1.35945,1.35931,1500000,1600000
2020-07-10 12:25:20.051000,1.35942,1.35931,1000000,1000000
2020-07-10 12:25:20.154000,1.35941,1.3593,1000000,1000000
2020-07-10 12:25:21.706000,1.35939,1.3593,1000000,1000000
2020-07-10 12:25:21.807000,1.35942,1.35933,1000000,1100000
2020-07-10 12:25:22.066000,1.35942,1.35933,1000000,1100000
2020-07-10 12:25:23.470000,1.35946,1.35936,1000000,1100000
2020-07-10 12:25:23.571000,1.35949,1.35938,1000000,1100000
2020-07-10 12:25:24.803000,1.35947,1.35936,1000000,1600000
2020-07-10 12:25:24.954000,1.35947,1.35936,1000000,1600000
2020-07-10 12:25:25.773000,1.35947,1.35936,1000000,1100000
2020-07-10 12:25:28.743000,1.35944,1.35935,1000000,1100000
2020-07-10 12:25:28.895000,1.35944,1.35934,1000000,1100000
2020-07-10 12:25:29.089000,1.35946,1.35933,1000000,1220000
2020-07-10 12:25:30.081000,1.35946,1.35933,1120000,1600000
2020-07-10 12:25:31.980000,1.35943,1.35934,1000000,1700000
2020-07-10 12:25:32.081000,1.35943,1.35936,1000000,1000000
2020-07-10 12:25:32.443000,1.35945,1.35936,1000000,1000000
2020-07-10 12:25:35.385000,1.35945,1.35935,1000000,1500000
2020-07-10 12:25:35.649000,1.35945,1.35935,1000000,2750000
2020-07-10 12:25:37.582000,1.35948,1.35941,1000000,1500000
2020-07-10 12:25:37.633000,1.35954,1.35943,1120000,1500000
2020-07-10 12:25:37.734000,1.35954,1.35946,1000000,1000000
2020-07-10 12:25:37.785000,1.35954,1.35944,1000000,1570000
2020-07-10 12:25:39.670000,1.35955,1.35942,1000000,2100000
2020-07-10 12:25:39.721000,1.35951,1.35941,1000000,1600000
2020-07-10 12:25:40.607000,1.35954,1.3594,1500000,1600000
2020-07-10 12:25:40.658000,1.35951,1.3594,1000000,1600000
2020-07-10 12:25:40.850000,1.35951,1.35943,1000000,1000000
2020-07-10 12:25:41.175000,1.35951,1.35941,1000000,1500000
2020-07-10 12:25:43.641000,1.35953,1.3594,1000000,2100000
2020-07-10 12:25:44.845000,1.35953,1.35941,1000000,1570000
2020-07-10 12:25:48.287000,1.35955,1.35944,1870000,1000000
2020-07-10 12:25:48.439000,1.35954,1.35946,1000000,1000000
2020-07-10 12:25:48.540000,1.35958,1.35947,1000000,2100000
2020-07-10 12:25:48.641000,1.35961,1.35951,1120000,1000000
2020-07-10 12:25:49.976000,1.3596,1.3595,1000000,1000000
2020-07-10 12:25:50.026000,1.35957,1.35948,1000000,1120000
2020-07-10 12:25:50.077000,1.35957,1.35946,1000000,1500000
2020-07-10 12:25:53.734000,1.35957,1.35946,1620000,1500000
2020-07-10 12:25:53.785000,1.35953,1.35944,1000000,1000000
2020-07-10 12:25:55.994000,1.35954,1.35944,1000000,1000000
2020-07-10 12:25:58.531000,1.35954,1.35942,1000000,2850000
2020-07-10 12:25:59.039000,1.35956,1.35942,1870000,1600000
2020-07-10 12:25:59.140000,1.35956,1.35942,1000000,1600000
2020-07-10 12:25:59.191000,1.35956,1.35943,1000000,1100000
2020-07-10 12:25:59.292000,1.35954,1.35943,1000000,1100000
2020-07-10 12:26:00.077000,1.35954,1.35944,1000000,1000000
2020-07-10 12:26:00.370000,1.35955,1.35943,1000000,1500000
2020-07-10 12:26:00.471000,1.35955,1.35943,1000000,1870000
2020-07-10 12:26:04.452000,1.3595,1.35939,1000000,2100000
2020-07-10 12:26:04.553000,1.3595,1.35939,1000000,1000000
2020-07-10 12:26:06.446000,1.3595,1.35941,1000000,1000000
2020-07-10 12:26:06.497000,1.35953,1.35942,1000000,1570000
2020-07-10 12:26:06.598000,1.35954,1.35942,1000000,1100000
2020-07-10 12:26:07.752000,1.35953,1.35942,1000000,1100000
2020-07-10 12:26:09.418000,1.35955,1.35941,2250000,1970000
2020-07-10 12:26:11.236000,1.35955,1.35941,2250000,1950000
2020-07-10 12:26:11.486000,1.35952,1.35942,1000000,1000000
2020-07-10 12:26:11.587000,1.35955,1.35945,1120000,1000000
2020-07-10 12:26:14.221000,1.35955,1.35943,1500000,1000000
2020-07-10 12:26:21.860000,1.35953,1.35942,1500000,1000000
2020-07-10 12:26:22.221000,1.35951,1.35943,1000000,1000000
2020-07-10 12:26:22.503000,1.3595,1.35943,1000000,1000000
2020-07-10 12:26:25.874000,1.35951,1.35943,1500000,1000000
2020-07-10 12:26:27.540000,1.35954,1.35947,1000000,1000000
2020-07-10 12:26:27.641000,1.35955,1.35948,1000000,1000000
2020-07-10 12:26:27.691000,1.35957,1.35948,1000000,1000000
2020-07-10 12:26:32.134000,1.35958,1.35948,1000000,1000000
2020-07-10 12:26:32.285000,1.35959,1.35948,1000000,1000000
2020-07-10 12:26:33.087000,1.35958,1.35948,1000000,1000000
2020-07-10 12:26:35.445000,1.35957,1.35949,1000000,1000000
2020-07-10 12:26:35.999000,1.35959,1.35949,1000000,1000000
2020-07-10 12:26:36.766000,1.35959,1.3595,1000000,1120000
2020-07-10 12:26:40.770000,1.3596,1.3595,1500000,1000000
2020-07-10 12:26:40.821000,1.35958,1.3595,1000000,1000000
2020-07-10 12:26:41.768000,1.3596,1.35951,1500000,1000000
2020-07-10 12:26:45.043000,1.35959,1.35951,1000000,1000000
2020-07-10 12:26:48.803000,1.35959,1.3595,1000000,1000000
2020-07-10 12:26:50.024000,1.35958,1.35948,1000000,1000000
2020-07-10 12:26:55.250000,1.35959,1.35948,1000000,1500000
2020-07-10 12:26:55.301000,1.3596,1.35951,1500000,1000000
2020-07-10 12:26:57.947000,1.3596,1.35953,1000000,1000000
2020-07-10 12:26:58.048000,1.35963,1.35954,1000000,1000000
2020-07-10 12:26:58.099000,1.35963,1.35956,1000000,1000000
2020-07-10 12:26:58.150000,1.35965,1.35956,1000000,1000000
2020-07-10 12:27:00.089000,1.35968,1.35961,1870000,1000000
2020-07-10 12:27:00.190000,1.35968,1.3596,1000000,1000000
2020-07-10 12:27:00.291000,1.35969,1.3596,1000000,1000000
2020-07-10 12:27:00.594000,1.3597,1.3596,1000000,1000000
2020-07-10 12:27:01.008000,1.35968,1.35959,1000000,1000000
2020-07-10 12:27:01.110000,1.35967,1.35958,1500000,1000000
2020-07-10 12:27:01.312000,1.35967,1.35957,1500000,1000000
2020-07-10 12:27:01.413000,1.35966,1.35957,1000000,1000000
2020-07-10 12:27:02.391000,1.35964,1.35954,1120000,1000000
2020-07-10 12:27:02.441000,1.35962,1.35953,1000000,1000000
2020-07-10 12:27:02.542000,1.35962,1.35952,1000000,1000000
2020-07-10 12:27:05.101000,1.35962,1.35954,1000000,1000000
2020-07-10 12:27:06.071000,1.35963,1.35954,1000000,1000000
2020-07-10 12:27:07.477000,1.35963,1.35952,1120000,1000000
2020-07-10 12:27:07.728000,1.35964,1.35954,1000000,1000000
2020-07-10 12:27:07.830000,1.35965,1.35956,1500000,1000000
2020-07-10 12:27:08.124000,1.35963,1.35956,1000000,1000000
2020-07-10 12:27:08.604000,1.35965,1.35956,1500000,1000000
2020-07-10 12:27:09.414000,1.35964,1.35956,1000000,1000000
2020-07-10 12:27:09.634000,1.35965,1.35956,1000000,1000000
