time,ask,bid,ask_volume,bid_volume
2017-11-03 12:25:00.054000,12.74468,12.74262,300,370
2017-11-03 12:25:00.105000,12.74469,12.74211,300,600
2017-11-03 12:25:00.156000,12.74469,12.74261,300,370
2017-11-03 12:25:00.348000,12.74439,12.74211,370,370
2017-11-03 12:25:00.647000,12.74438,12.74228,370,370
2017-11-03 12:25:00.698000,12.74438,12.74222,370,750
2017-11-03 12:25:00.799000,12.74439,12.74211,370,370
2017-11-03 12:25:01.075000,12.74439,12.74229,370,370
2017-11-03 12:25:01.125000,12.74439,12.74211,370,370
2017-11-03 12:25:01.692000,12.74438,12.74212,1120,370
2017-11-03 12:25:01.744000,12.74409,12.74211,750,370
2017-11-03 12:25:01.795000,12.74471,12.74198,370,370
2017-11-03 12:25:01.845000,12.74369,12.74191,300,220
2017-11-03 12:25:01.896000,12.74402,12.74212,370,370
2017-11-03 12:25:01.997000,12.74439,12.74211,1120,370
2017-11-03 12:25:02.513000,12.74438,12.74212,370,370
2017-11-03 12:25:03.145000,12.74439,12.74211,1120,370
2017-11-03 12:25:03.440000,12.74429,12.74211,750,370
2017-11-03 12:25:04.032000,12.74369,12.74161,300,370
2017-11-03 12:25:04.133000,12.74339,12.74111,370,370
2017-11-03 12:25:04.647000,12.74338,12.74112,370,370
2017-11-03 12:25:04.698000,12.74339,12.74128,370,370
2017-11-03 12:25:04.868000,12.74339,12.74111,370,370
2017-11-03 12:25:05.462000,12.74338,12.74128,370,370
2017-11-03 12:25:05.562000,12.74338,12.74112,370,370
2017-11-03 12:25:06.108000,12.74339,12.74111,370,370
2017-11-03 12:25:06.209000,12.74338,12.74129,370,370
2017-11-03 12:25:06.511000,12.74338,12.74122,1120,220
2017-11-03 12:25:06.848000,12.74329,12.74121,750,220
2017-11-03 12:25:07.049000,12.74338,12.74112,1120,370
2017-11-03 12:25:07.245000,12.74339,12.74129,370,370
2017-11-03 12:25:07.477000,12.74339,12.74111,370,370
2017-11-03 12:25:07.528000,12.74299,12.74111,300,370
2017-11-03 12:25:07.629000,12.74318,12.74112,750,370
2017-11-03 12:25:07.679000,12.74279,12.74081,220,220
2017-11-03 12:25:07.780000,12.74401,12.74099,370,370
2017-11-03 12:25:07.831000,12.74329,12.74111,750,370
2017-11-03 12:25:08.133000,12.74278,12.74112,220,370
2017-11-03 12:25:08.545000,12.74279,12.74118,220,370
2017-11-03 12:25:08.747000,12.74339,12.74118,1120,370
2017-11-03 12:25:08.797000,12.74328,12.74118,750,370
2017-11-03 12:25:09.223000,12.74319,12.74128,750,370
2017-11-03 12:25:09.701000,12.74278,12.74129,220,370
2017-11-03 12:25:09.752000,12.74338,12.74132,1120,220
2017-11-03 12:25:10.358000,12.74339,12.74131,370,220
2017-11-03 12:25:10.754000,12.74339,12.74129,370,370
2017-11-03 12:25:10.804000,12.74339,12.74131,370,220
2017-11-03 12:25:11.110000,12.74339,12.74148,370,370
2017-11-03 12:25:11.370000,12.74339,12.74138,370,370
2017-11-03 12:25:11.471000,12.74339,12.74149,370,370
2017-11-03 12:25:11.682000,12.74339,12.74131,370,220
2017-11-03 12:25:12.239000,12.74339,12.74132,370,220
2017-11-03 12:25:12.592000,12.74339,12.74148,370,370
2017-11-03 12:25:12.862000,12.74339,12.74131,370,150
2017-11-03 12:25:13.515000,12.74339,12.74132,370,220
2017-11-03 12:25:13.650000,12.74339,12.74158,370,370
2017-11-03 12:25:14.185000,12.74339,12.74149,370,370
2017-11-03 12:25:14.565000,12.74339,12.74138,370,370
2017-11-03 12:25:14.616000,12.74339,12.74131,1120,220
2017-11-03 12:25:15.644000,12.74338,12.74132,370,220
2017-11-03 12:25:15.872000,12.74338,12.74122,370,220
2017-11-03 12:25:16.725000,12.74339,12.74121,370,220
2017-11-03 12:25:16.877000,12.74328,12.74122,750,220
2017-11-03 12:25:16.928000,12.74319,12.74111,750,370
2017-11-03 12:25:16.979000,12.74318,12.74122,750,220
2017-11-03 12:25:17.029000,12.74339,12.74121,370,220
2017-11-03 12:25:17.225000,12.74338,12.74128,370,370
2017-11-03 12:25:17.326000,12.74338,12.74122,370,220
2017-11-03 12:25:17.667000,12.74338,12.74129,370,370
2017-11-03 12:25:17.878000,12.74339,12.74121,370,220
2017-11-03 12:25:18.094000,12.74338,12.74128,370,370
2017-11-03 12:25:18.144000,12.74339,12.74121,370,220
2017-11-03 12:25:18.377000,12.74339,12.74128,370,370
2017-11-03 12:25:18.884000,12.74338,12.74122,370,220
2017-11-03 12:25:18.935000,12.74339,12.74128,370,370
2017-11-03 12:25:19.187000,12.74339,12.74121,370,220
2017-11-03 12:25:19.376000,12.74338,12.74128,370,370
2017-11-03 12:25:19.515000,12.74338,12.74122,370,220
2017-11-03 12:25:19.702000,12.74339,12.74151,370,220
2017-11-03 12:25:20.220000,12.74338,12.74152,370,220
2017-11-03 12:25:20.946000,12.74339,12.74151,370,220
2017-11-03 12:25:21.519000,12.74338,12.74152,370,220
2017-11-03 12:25:22.495000,12.74339,12.74151,370,220
2017-11-03 12:25:23.122000,12.74338,12.74152,370,220
