time,ask,bid,ask_volume,bid_volume
2021-08-25 09:25:04.492000,1.17531,1.1753,750000,750000
2021-08-25 09:25:04.594000,1.17532,1.1753,2250000,750000
2021-08-25 09:25:08.602000,1.17535,1.17533,370000,750000
2021-08-25 09:25:08.653000,1.17537,1.17534,2250000,750000
2021-08-25 09:25:10.154000,1.17537,1.17535,3370000,750000
2021-08-25 09:25:10.361000,1.17536,1.17534,750000,750000
2021-08-25 09:25:11.021000,1.17537,1.17534,1120000,750000
2021-08-25 09:25:17.200000,1.17537,1.17535,370000,750000
2021-08-25 09:25:23.587000,1.17538,1.17535,3970000,750000
2021-08-25 09:25:30.979000,1.17539,1.17537,370000,100000
2021-08-25 09:25:31.030000,1.17541,1.1754,750000,750000
2021-08-25 09:25:31.132000,1.17543,1.1754,11250000,750000
2021-08-25 09:25:36.531000,1.17543,1.17541,750000,750000
2021-08-25 09:25:36.632000,1.17543,1.1754,4340000,750000
2021-08-25 09:25:45.709000,1.17543,1.17541,4900000,750000
2021-08-25 09:25:47.858000,1.17543,1.1754,1870000,820000
2021-08-25 09:25:57.069000,1.17541,1.17538,1500000,1010000
2021-08-25 09:25:57.171000,1.17539,1.17537,750000,940000
2021-08-25 09:25:57.272000,1.17541,1.17538,1120000,750000
2021-08-25 09:25:57.578000,1.17541,1.17539,370000,750000
2021-08-25 09:26:00.117000,1.1754,1.17537,2620000,750000
2021-08-25 09:26:00.218000,1.17539,1.17536,1500000,820000
2021-08-25 09:26:01.751000,1.1754,1.17539,750000,1570000
2021-08-25 09:26:01.854000,1.17542,1.17539,750000,1760000
2021-08-25 09:26:02.804000,1.17543,1.1754,1500000,750000
2021-08-25 09:26:08.647000,1.17542,1.17538,750000,1570000
2021-08-25 09:26:08.748000,1.17541,1.17538,750000,750000
2021-08-25 09:26:12.145000,1.1754,1.17537,2620000,750000
2021-08-25 09:26:14.826000,1.1754,1.17538,750000,750000
2021-08-25 09:26:14.958000,1.17541,1.17538,3220000,750000
2021-08-25 09:26:15.116000,1.1754,1.17537,4340000,750000
2021-08-25 09:26:16.768000,1.17541,1.17538,750000,750000
2021-08-25 09:26:18.655000,1.17543,1.1754,6480000,750000
2021-08-25 09:26:19.648000,1.17542,1.1754,370000,750000
2021-08-25 09:26:20.002000,1.17541,1.1754,1120000,750000
2021-08-25 09:26:24.886000,1.17543,1.1754,1200000,940000
2021-08-25 09:26:25.191000,1.17544,1.17541,1120000,750000
2021-08-25 09:26:26.972000,1.17545,1.17543,370000,750000
2021-08-25 09:26:27.073000,1.17546,1.17543,1120000,750000
2021-08-25 09:26:28.622000,1.17546,1.17545,1690000,750000
2021-08-25 09:26:29.184000,1.17548,1.17545,1500000,750000
2021-08-25 09:26:29.286000,1.17549,1.17546,1870000,750000
2021-08-25 09:26:33.330000,1.17548,1.17545,750000,940000
2021-08-25 09:26:35.764000,1.17549,1.17546,1870000,750000
2021-08-25 09:26:44.037000,1.17545,1.17543,750000,1570000
2021-08-25 09:26:44.139000,1.17547,1.17544,2250000,750000
2021-08-25 09:26:44.825000,1.17547,1.17545,370000,750000
2021-08-25 09:26:50.747000,1.17548,1.17545,1120000,750000
2021-08-25 09:26:51.182000,1.1755,1.17547,1500000,750000
2021-08-25 09:26:51.284000,1.17549,1.17547,940000,1500000
2021-08-25 09:26:53.738000,1.1755,1.17547,1690000,1500000
2021-08-25 09:26:57.090000,1.17551,1.17548,1120000,750000
2021-08-25 09:26:59.597000,1.17549,1.17548,750000,1570000
2021-08-25 09:27:00.107000,1.17549,1.17546,750000,5700000
2021-08-25 09:27:02.794000,1.17547,1.17544,750000,1650000
2021-08-25 09:27:10.110000,1.17546,1.17542,750000,7090000
2021-08-25 09:27:10.211000,1.17546,1.17543,750000,3000000
2021-08-25 09:27:11.234000,1.17546,1.17542,750000,6340000
2021-08-25 09:27:11.563000,1.17546,1.17543,750000,750000
2021-08-25 09:27:14.144000,1.17544,1.17541,750000,3070000
2021-08-25 09:27:14.247000,1.17543,1.17541,1500000,1200000
2021-08-25 09:27:14.348000,1.17542,1.1754,750000,750000
2021-08-25 09:27:14.449000,1.17542,1.17539,750000,750000
2021-08-25 09:27:20.071000,1.1754,1.17538,750000,900000
2021-08-25 09:27:20.224000,1.17539,1.17538,750000,1120000
2021-08-25 09:27:21.164000,1.17541,1.17538,750000,5210000
2021-08-25 09:27:23.058000,1.1754,1.17538,750000,750000
2021-08-25 09:27:27.134000,1.17541,1.17538,750000,5020000
2021-08-25 09:27:49.916000,1.17538,1.17536,750000,3640000
2021-08-25 09:27:50.119000,1.17537,1.17534,750000,750000
2021-08-25 09:27:56.298000,1.17534,1.17532,750000,820000
2021-08-25 09:27:56.399000,1.17533,1.1753,750000,1950000
2021-08-25 09:27:57.057000,1.17533,1.17531,750000,1310000
2021-08-25 09:27:57.108000,1.17536,1.17533,3370000,750000
2021-08-25 09:27:57.714000,1.17535,1.17532,750000,750000
2021-08-25 09:27:57.816000,1.17533,1.1753,750000,4010000
2021-08-25 09:27:58.594000,1.17532,1.17529,750000,750000
2021-08-25 09:27:59.099000,1.17531,1.17528,750000,820000
2021-08-25 09:28:02.637000,1.17529,1.17526,750000,1120000
2021-08-25 09:28:02.840000,1.17528,1.17525,750000,750000
2021-08-25 09:28:05.273000,1.1753,1.17527,750000,750000
2021-08-25 09:28:05.375000,1.17531,1.17528,750000,750000
2021-08-25 09:28:06.421000,1.1753,1.17527,750000,1950000
2021-08-25 09:28:08.104000,1.17528,1.17525,750000,3260000
2021-08-25 09:28:11.917000,1.17526,1.17525,750000,1010000
2021-08-25 09:28:13.662000,1.17526,1.17523,750000,750000
2021-08-25 09:28:13.763000,1.17524,1.17521,750000,1760000
2021-08-25 09:28:16.183000,1.17523,1.1752,750000,750000
2021-08-25 09:28:17.465000,1.17522,1.17519,820000,750000
2021-08-25 09:28:20.184000,1.17523,1.1752,1500000,750000
2021-08-25 09:28:20.691000,1.17522,1.1752,750000,750000
2021-08-25 09:28:21.651000,1.17522,1.17519,1500000,750000
2021-08-25 09:28:24.072000,1.17521,1.17518,750000,750000
2021-08-25 09:28:24.174000,1.17522,1.17519,2320000,750000
2021-08-25 09:28:27.221000,1.17519,1.17516,750000,6150000
2021-08-25 09:28:27.323000,1.17518,1.17516,1500000,1200000
2021-08-25 09:28:27.424000,1.17518,1.17515,1500000,820000
2021-08-25 09:28:27.812000,1.17517,1.17514,750000,750000
2021-08-25 09:28:29.454000,1.17519,1.17516,750000,820000
2021-08-25 09:28:29.808000,1.17519,1.17517,750000,100000
2021-08-25 09:28:32.066000,1.1752,1.17517,750000,820000
2021-08-25 09:28:32.167000,1.17519,1.17516,750000,2020000
2021-08-25 09:28:32.450000,1.1752,1.17517,750000,1200000
2021-08-25 09:28:32.552000,1.17518,1.17516,750000,1200000
2021-08-25 09:28:32.654000,1.17517,1.17514,750000,940000
2021-08-25 09:28:36.897000,1.17516,1.17514,750000,1500000
2021-08-25 09:28:37.149000,1.17515,1.17512,100000,940000
2021-08-25 09:28:37.200000,1.17513,1.17511,750000,3150000
2021-08-25 09:28:37.302000,1.17515,1.17512,750000,820000
2021-08-25 09:28:43.093000,1.17515,1.17514,820000,2250000
2021-08-25 09:28:43.931000,1.17515,1.17512,750000,3070000
2021-08-25 09:28:44.083000,1.17513,1.17511,750000,2510000
2021-08-25 09:28:44.770000,1.17515,1.17512,750000,450000
2021-08-25 09:28:44.871000,1.17515,1.17513,750000,370000
2021-08-25 09:28:45.709000,1.17516,1.17514,750000,370000
2021-08-25 09:28:50.862000,1.17514,1.17512,750000,640000
2021-08-25 09:28:51.379000,1.17513,1.17511,750000,750000
2021-08-25 09:28:51.480000,1.17513,1.1751,750000,2140000
2021-08-25 09:28:52.962000,1.17514,1.17511,820000,1120000
2021-08-25 09:28:53.064000,1.17514,1.17512,750000,100000
2021-08-25 09:28:53.166000,1.17515,1.17514,820000,370000
2021-08-25 09:28:54.699000,1.17516,1.17513,820000,1120000
2021-08-25 09:28:55.078000,1.17515,1.17512,750000,1200000
2021-08-25 09:28:57.145000,1.17516,1.17513,820000,1120000
2021-08-25 09:28:57.636000,1.17516,1.17514,750000,370000
2021-08-25 09:28:57.839000,1.17515,1.17512,750000,2810000
2021-08-25 09:28:58.155000,1.17514,1.17512,750000,1200000
2021-08-25 09:28:59.101000,1.17514,1.17511,750000,1950000
2021-08-25 09:28:59.807000,1.17515,1.17512,750000,820000
2021-08-25 09:28:59.959000,1.17517,1.17514,4420000,750000
2021-08-25 09:29:01.695000,1.17516,1.17513,1570000,750000
2021-08-25 09:29:01.797000,1.17515,1.17512,750000,1200000
2021-08-25 09:29:01.898000,1.17511,1.17509,750000,2700000
2021-08-25 09:29:02.101000,1.17511,1.17508,750000,820000
2021-08-25 09:29:02.253000,1.17511,1.17509,750000,100000
2021-08-25 09:29:02.897000,1.17512,1.17509,750000,1010000
2021-08-25 09:29:04.958000,1.17513,1.17512,750000,820000
2021-08-25 09:29:05.059000,1.17515,1.17512,750000,750000
2021-08-25 09:29:05.710000,1.17514,1.17511,750000,4570000
2021-08-25 09:29:07.795000,1.17516,1.17513,1200000,750000
2021-08-25 09:29:10.558000,1.17515,1.17512,750000,750000
2021-08-25 09:29:10.660000,1.17514,1.17511,750000,2700000
2021-08-25 09:29:10.922000,1.17514,1.17512,750000,370000
2021-08-25 09:29:14.985000,1.17514,1.17511,750000,1870000
2021-08-25 09:29:15.144000,1.17513,1.1751,750000,1200000
2021-08-25 09:29:15.245000,1.17512,1.1751,750000,370000
2021-08-25 09:29:20.101000,1.17512,1.17509,750000,1200000
2021-08-25 09:29:20.600000,1.17512,1.1751,750000,370000
2021-08-25 09:29:22.092000,1.17512,1.17509,750000,1200000
2021-08-25 09:29:30.109000,1.17511,1.17508,750000,1870000
2021-08-25 09:29:37.953000,1.17512,1.17509,750000,750000
2021-08-25 09:29:38.055000,1.17513,1.17512,750000,1500000
2021-08-25 09:29:38.161000,1.17515,1.17514,750000,750000
2021-08-25 09:29:39.132000,1.17517,1.17514,750000,820000
2021-08-25 09:29:39.284000,1.17518,1.17515,750000,750000
2021-08-25 09:29:39.751000,1.17517,1.17514,750000,1120000
2021-08-25 09:29:42.653000,1.17516,1.17514,750000,820000
2021-08-25 09:29:45.151000,1.17517,1.17514,750000,820000
