time,ask,bid,ask_volume,bid_volume
2018-12-12 15:25:00.248000,1.13712,1.13709,1000000,3370000
2018-12-12 15:25:00.782000,1.13713,1.13709,4120000,1500000
2018-12-12 15:25:01.324000,1.13712,1.13709,5100000,1500000
2018-12-12 15:25:01.912000,1.13712,1.13709,2350000,1000000
2018-12-12 15:25:02.498000,1.13712,1.13709,1050000,1000000
2018-12-12 15:25:03,1.13713,1.13709,5250000,1000000
2018-12-12 15:25:03.286000,1.13716,1.13713,4570000,1500000
2018-12-12 15:25:03.650000,1.13715,1.13712,1250000,7120000
2018-12-12 15:25:04.146000,1.13713,1.1371,1000000,1000000
2018-12-12 15:25:05.209000,1.13713,1.13709,1870000,4120000
2018-12-12 15:25:05.710000,1.13712,1.13709,1250000,1120000
2018-12-12 15:25:06.269000,1.13713,1.1371,1000000,3940000
2018-12-12 15:25:06.321000,1.13714,1.13711,4650000,4000000
2018-12-12 15:25:06.755000,1.13713,1.13709,1500000,6000000
2018-12-12 15:25:07.113000,1.13713,1.13711,1000000,3250000
2018-12-12 15:25:07.166000,1.13715,1.13712,4500000,2170000
2018-12-12 15:25:07.669000,1.13715,1.13711,2500000,3370000
2018-12-12 15:25:08.895000,1.13715,1.13711,3190000,2620000
2018-12-12 15:25:09.440000,1.13714,1.13711,1000000,3370000
2018-12-12 15:25:09.547000,1.13716,1.13713,1120000,2060000
2018-12-12 15:25:09.960000,1.13718,1.13715,1200000,1000000
2018-12-12 15:25:10.462000,1.13717,1.13714,1690000,1000000
2018-12-12 15:25:11.381000,1.13718,1.13714,11440000,1000000
2018-12-12 15:25:11.934000,1.13717,1.13714,3750000,1500000
2018-12-12 15:25:12.042000,1.13715,1.13711,1250000,4500000
2018-12-12 15:25:12.637000,1.13714,1.13711,4970000,1000000
2018-12-12 15:25:13.093000,1.13714,1.13709,12040000,3750000
2018-12-12 15:25:13.145000,1.13713,1.13709,1870000,4690000
2018-12-12 15:25:14.948000,1.13709,1.13708,1720000,1000000
2018-12-12 15:25:15.110000,1.13709,1.13706,1250000,6940000
2018-12-12 15:25:15.164000,1.1371,1.13708,1350000,1250000
2018-12-12 15:25:15.726000,1.13711,1.13708,2810000,1000000
