time,ask,bid,ask_volume,bid_volume
2017-07-13 07:25:00.426000,8.3997,8.39776,1000000,1000000
2017-07-13 07:25:00.755000,8.3997,8.39781,1000000,1000000
2017-07-13 07:25:01.129000,8.3997,8.39793,1000000,1000000
2017-07-13 07:25:01.231000,8.3997,8.39775,1000000,1000000
2017-07-13 07:25:01.336000,8.3997,8.3977,1000000,1120000
2017-07-13 07:25:01.638000,8.39965,8.3977,1000000,1120000
2017-07-13 07:25:01.979000,8.39961,8.3977,1000000,1120000
2017-07-13 07:25:02.186000,8.39964,8.3977,1000000,1120000
2017-07-13 07:25:02.685000,8.3997,8.39778,1000000,1000000
2017-07-13 07:25:02.847000,8.39964,8.3977,1000000,1000000
2017-07-13 07:25:03.177000,8.39957,8.3977,1000000,1000000
2017-07-13 07:25:04.057000,8.39955,8.3977,1000000,1000000
2017-07-13 07:25:04.389000,8.39953,8.3977,1000000,1000000
2017-07-13 07:25:04.936000,8.3995,8.3977,1000000,1000000
2017-07-13 07:25:05.926000,8.39948,8.3977,1000000,1000000
2017-07-13 07:25:07.195000,8.39948,8.39757,1000000,1000000
2017-07-13 07:25:07.796000,8.39949,8.39757,1000000,1000000
2017-07-13 07:25:08.129000,8.39951,8.39757,1000000,1000000
2017-07-13 07:25:10.766000,8.39954,8.39757,1000000,1000000
2017-07-13 07:25:11.756000,8.39953,8.39757,1000000,1000000
2017-07-13 07:25:13.061000,8.39954,8.39757,1000000,1000000
2017-07-13 07:25:13.112000,8.3995,8.39757,1000000,1000000
2017-07-13 07:25:13.536000,8.39947,8.39757,1000000,1000000
2017-07-13 07:25:14.216000,8.39941,8.39757,1000000,1000000
2017-07-13 07:25:14.414000,8.39946,8.39757,1000000,1000000
2017-07-13 07:25:14.772000,8.39944,8.39757,1000000,1000000
2017-07-13 07:25:14.925000,8.39928,8.3973,1000000,1000000
2017-07-13 07:25:15.077000,8.39928,8.39735,1000000,1000000
2017-07-13 07:25:15.387000,8.39928,8.39737,1000000,1000000
2017-07-13 07:25:15.730000,8.39928,8.39767,1000000,1000000
2017-07-13 07:25:15.914000,8.39947,8.39767,1000000,1000000
2017-07-13 07:25:16.067000,8.39947,8.39759,1000000,1000000
2017-07-13 07:25:16.605000,8.39947,8.39758,1000000,1000000
2017-07-13 07:25:17.937000,8.39929,8.39758,1000000,1000000
2017-07-13 07:25:18.263000,8.39947,8.39759,1000000,1000000
2017-07-13 07:25:18.314000,8.39961,8.39759,1000000,1000000
2017-07-13 07:25:18.906000,8.39961,8.39758,1000000,1000000
2017-07-13 07:25:19.456000,8.39958,8.39758,1000000,1370000
2017-07-13 07:25:20.116000,8.39959,8.39758,1000000,1370000
2017-07-13 07:25:20.444000,8.39949,8.39758,1000000,1370000
2017-07-13 07:25:20.666000,8.39954,8.39758,1000000,1370000
2017-07-13 07:25:21.065000,8.39961,8.39758,1500000,1370000
2017-07-13 07:25:21.326000,8.39954,8.39758,1000000,1370000
2017-07-13 07:25:21.779000,8.39952,8.39758,1000000,1750000
2017-07-13 07:25:22.206000,8.3995,8.39758,1000000,1750000
2017-07-13 07:25:22.756000,8.39951,8.39758,1000000,1750000
2017-07-13 07:25:23.088000,8.39947,8.39758,1000000,1750000
2017-07-13 07:25:23.450000,8.39954,8.39763,1000000,1750000
2017-07-13 07:25:23.817000,8.39961,8.39763,1000000,1750000
2017-07-13 07:25:26.554000,8.3998,8.3979,1000000,1000000
2017-07-13 07:25:26.655000,8.39992,8.398,1000000,1000000
2017-07-13 07:25:26.905000,8.39992,8.39807,1000000,1000000
2017-07-13 07:25:27.251000,8.39992,8.39813,1000000,1000000
2017-07-13 07:25:27.487000,8.39992,8.39811,1000000,1000000
2017-07-13 07:25:27.827000,8.39992,8.39805,1000000,1000000
2017-07-13 07:25:28.181000,8.39992,8.39803,1000000,1000000
2017-07-13 07:25:28.367000,8.39992,8.39806,1000000,1000000
2017-07-13 07:25:28.696000,8.39992,8.39803,1000000,1000000
2017-07-13 07:25:29.026000,8.39992,8.39805,1000000,1000000
2017-07-13 07:25:29.556000,8.39992,8.39804,1000000,1000000
2017-07-13 07:25:30.056000,8.39992,8.39806,1000000,1000000
2017-07-13 07:25:30.388000,8.40024,8.39824,1000000,1000000
2017-07-13 07:25:30.951000,8.40024,8.39823,1000000,1000000
2017-07-13 07:25:31.226000,8.40021,8.39823,1000000,1000000
2017-07-13 07:25:31.556000,8.40023,8.39823,1000000,1000000
2017-07-13 07:25:31.886000,8.40021,8.39823,1000000,1000000
2017-07-13 07:25:32.216000,8.40023,8.39823,1000000,1000000
2017-07-13 07:25:32.986000,8.40024,8.39823,1000000,1000000
2017-07-13 07:25:35.087000,8.40024,8.39846,1000000,1000000
2017-07-13 07:25:35.290000,8.40045,8.39848,1000000,1000000
2017-07-13 07:25:35.542000,8.4003,8.39848,1000000,1000000
2017-07-13 07:25:35.745000,8.40045,8.39848,1000000,1500000
2017-07-13 07:25:36.311000,8.40029,8.39848,1000000,1000000
2017-07-13 07:25:36.412000,8.40045,8.39848,1000000,1000000
2017-07-13 07:25:37.299000,8.40039,8.39848,1000000,1000000
2017-07-13 07:25:37.653000,8.40034,8.39848,1000000,1000000
2017-07-13 07:25:37.971000,8.40038,8.39848,1000000,1000000
2017-07-13 07:25:38.224000,8.40028,8.39848,1000000,1000000
2017-07-13 07:25:38.627000,8.40026,8.39848,1000000,1000000
2017-07-13 07:25:39.134000,8.40028,8.39848,1000000,1000000
2017-07-13 07:25:39.402000,8.40014,8.39848,1000000,1000000
2017-07-13 07:25:39.771000,8.4002,8.39848,1000000,1000000
2017-07-13 07:25:40.076000,8.40012,8.39848,1000000,1000000
2017-07-13 07:25:40.277000,8.40019,8.39848,1000000,1000000
2017-07-13 07:25:40.937000,8.40014,8.39848,1000000,1000000
2017-07-13 07:25:41.486000,8.4002,8.39848,1000000,1000000
2017-07-13 07:25:41.871000,8.40015,8.39828,1000000,1000000
2017-07-13 07:25:41.922000,8.4,8.39812,1000000,1000000
2017-07-13 07:25:41.972000,8.39985,8.39812,1000000,1000000
2017-07-13 07:25:42.075000,8.39979,8.39792,1000000,1000000
2017-07-13 07:25:42.126000,8.39951,8.39777,1000000,1000000
2017-07-13 07:25:42.331000,8.39972,8.39777,1000000,1000000
2017-07-13 07:25:44.015000,8.39969,8.39777,1000000,1000000
2017-07-13 07:25:44.456000,8.39972,8.39777,1000000,1000000
2017-07-13 07:25:45.066000,8.39971,8.39777,1000000,1000000
2017-07-13 07:25:45.666000,8.39972,8.39777,1000000,1000000
2017-07-13 07:25:46.551000,8.39935,8.39777,1000000,1000000
2017-07-13 07:25:46.602000,8.39935,8.3975,1000000,1000000
2017-07-13 07:25:46.653000,8.3993,8.3975,1000000,1000000
2017-07-13 07:25:47.390000,8.3992,8.39729,1000000,1000000
2017-07-13 07:25:47.441000,8.3992,8.39717,1000000,1000000
2017-07-13 07:25:48.550000,8.39905,8.39717,1000000,1000000
2017-07-13 07:25:48.878000,8.39888,8.39717,1000000,1000000
2017-07-13 07:25:49.031000,8.39906,8.39717,1000000,1000000
2017-07-13 07:25:49.082000,8.39912,8.39717,1000000,1000000
2017-07-13 07:25:49.236000,8.39894,8.39717,1000000,1000000
2017-07-13 07:25:49.602000,8.3992,8.39717,1870000,1000000
2017-07-13 07:25:49.862000,8.3989,8.39717,1000000,1000000
2017-07-13 07:25:49.913000,8.3991,8.39717,1000000,1000000
2017-07-13 07:25:50.921000,8.3991,8.39727,1000000,1000000
2017-07-13 07:25:51.126000,8.3991,8.39725,1000000,1000000
2017-07-13 07:25:51.506000,8.3991,8.39727,1000000,1000000
2017-07-13 07:25:51.810000,8.3994,8.39751,1000000,1000000
2017-07-13 07:25:51.861000,8.39947,8.39751,1000000,1000000
2017-07-13 07:25:51.912000,8.39947,8.39754,1000000,1000000
2017-07-13 07:25:52.225000,8.39948,8.39749,1000000,1000000
2017-07-13 07:25:52.556000,8.39948,8.39745,1000000,1000000
2017-07-13 07:25:53.152000,8.39939,8.39745,1000000,1000000
2017-07-13 07:25:53.254000,8.39948,8.39745,1000000,1000000
2017-07-13 07:25:53.437000,8.39944,8.39745,1000000,1000000
2017-07-13 07:25:53.795000,8.39948,8.39745,1000000,1000000
2017-07-13 07:25:54.663000,8.39948,8.39767,1000000,1000000
2017-07-13 07:25:54.978000,8.39948,8.39758,1000000,1000000
2017-07-13 07:25:55.310000,8.39948,8.39748,1000000,1000000
2017-07-13 07:25:55.526000,8.39948,8.39754,1000000,1000000
2017-07-13 07:25:55.855000,8.39948,8.39745,1000000,1000000
