time,ask,bid,ask_volume,bid_volume
2019-06-19 14:25:02.185000,0.61686,0.61636,28,75
2019-06-19 14:25:06.609000,0.6168,0.6163,28,150
2019-06-19 14:25:07.162000,0.61685,0.61635,28,307
2019-06-19 14:25:08.926000,0.61695,0.61645,28,307
2019-06-19 14:25:09.042000,0.61696,0.61646,28,150
2019-06-19 14:25:11.623000,0.6168,0.6163,28,225
2019-06-19 14:25:13.030000,0.61686,0.61636,28,150
2019-06-19 14:25:17.302000,0.61681,0.61631,28,150
2019-06-19 14:25:17.565000,0.61675,0.61625,28,45
2019-06-19 14:25:22.054000,0.61691,0.61641,28,150
2019-06-19 14:25:22.315000,0.61685,0.61635,28,307
2019-06-19 14:25:22.621000,0.61691,0.61641,28,150
2019-06-19 14:25:23.887000,0.61685,0.61635,28,307
2019-06-19 14:25:27.098000,0.61706,0.61656,544,45
2019-06-19 14:25:31.462000,0.61705,0.61655,28,307
2019-06-19 14:25:31.564000,0.6171,0.6166,28,75
2019-06-19 14:25:32.017000,0.61715,0.61665,28,307
2019-06-19 14:25:37.068000,0.61716,0.61666,28,150
2019-06-19 14:25:40.433000,0.61721,0.61671,28,150
2019-06-19 14:25:40.582000,0.61705,0.61655,28,337
2019-06-19 14:25:40.936000,0.61711,0.61661,28,75
2019-06-19 14:25:42.674000,0.61706,0.61656,28,75
2019-06-19 14:25:43.069000,0.61711,0.61661,28,75
2019-06-19 14:25:45.297000,0.61706,0.61656,28,75
2019-06-19 14:25:56.366000,0.61716,0.61666,487,45
2019-06-19 14:25:56.632000,0.61711,0.61661,28,75
2019-06-19 14:25:57.991000,0.61695,0.61645,28,337
2019-06-19 14:26:20.099000,0.61701,0.61651,28,150
2019-06-19 14:26:20.233000,0.61695,0.61645,28,45
2019-06-19 14:26:21.720000,0.61701,0.61651,28,225
2019-06-19 14:26:22.965000,0.61696,0.61646,28,225
2019-06-19 14:26:23.098000,0.6169,0.6164,28,225
2019-06-19 14:26:23.305000,0.61696,0.61646,28,150
2019-06-19 14:26:26.578000,0.6169,0.6164,28,150
2019-06-19 14:26:27.283000,0.61685,0.61635,28,412
2019-06-19 14:26:27.969000,0.6169,0.6164,28,150
2019-06-19 14:26:28.285000,0.61696,0.61646,28,150
2019-06-19 14:26:31.188000,0.61691,0.61641,28,225
2019-06-19 14:26:31.315000,0.61685,0.61635,28,307
2019-06-19 14:26:33.160000,0.61691,0.61641,28,150
2019-06-19 14:26:34.275000,0.61685,0.61635,28,307
2019-06-19 14:26:34.937000,0.61691,0.61641,28,150
2019-06-19 14:26:36.157000,0.61685,0.61635,28,307
2019-06-19 14:26:37.656000,0.61691,0.61641,28,150
2019-06-19 14:26:38.393000,0.61686,0.61636,28,150
2019-06-19 14:26:39.066000,0.61691,0.61641,28,150
2019-06-19 14:26:40.190000,0.61686,0.61636,28,150
2019-06-19 14:27:08.841000,0.61665,0.61615,28,307
2019-06-19 14:27:09.555000,0.61655,0.61605,28,337
2019-06-19 14:27:09.656000,0.61645,0.61595,28,412
2019-06-19 14:27:10.927000,0.61635,0.61585,28,412
2019-06-19 14:27:11.269000,0.6164,0.6159,28,150
2019-06-19 14:27:12.247000,0.61635,0.61585,28,412
2019-06-19 14:27:14.394000,0.61641,0.61591,28,150
2019-06-19 14:27:14.697000,0.61645,0.61595,28,262
2019-06-19 14:27:14.790000,0.61645,0.61595,28,307
2019-06-19 14:27:16.867000,0.61661,0.61611,28,150
2019-06-19 14:27:18.396000,0.61655,0.61605,28,412
2019-06-19 14:27:38.991000,0.61645,0.61595,28,307
2019-06-19 14:27:49.769000,0.61646,0.61596,28,45
2019-06-19 14:27:49.870000,0.61625,0.61575,28,337
2019-06-19 14:27:51.446000,0.61626,0.61576,28,75
2019-06-19 14:27:57.206000,0.61621,0.61571,28,150
2019-06-19 14:27:57.567000,0.61615,0.61565,28,337
2019-06-19 14:27:59.878000,0.61625,0.61575,28,307
2019-06-19 14:28:01.282000,0.61635,0.61585,28,45
2019-06-19 14:28:01.541000,0.61645,0.61595,108,150
2019-06-19 14:28:01.591000,0.61661,0.61611,28,150
2019-06-19 14:28:03.277000,0.6166,0.6161,28,150
2019-06-19 14:28:04.465000,0.61665,0.61615,28,307
2019-06-19 14:28:04.595000,0.61671,0.61621,28,150
2019-06-19 14:28:06.383000,0.61655,0.61605,28,337
2019-06-19 14:28:08.181000,0.61661,0.61611,28,150
2019-06-19 14:28:08.944000,0.61655,0.61605,28,307
2019-06-19 14:28:16.065000,0.61661,0.61611,28,150
2019-06-19 14:28:19.041000,0.61655,0.61605,28,307
2019-06-19 14:28:19.232000,0.61656,0.61606,28,150
2019-06-19 14:28:20.249000,0.6165,0.616,28,150
2019-06-19 14:28:20.690000,0.61655,0.61605,28,337
2019-06-19 14:28:21.857000,0.61676,0.61626,544,45
2019-06-19 14:28:22.408000,0.61671,0.61621,28,150
2019-06-19 14:28:22.583000,0.61665,0.61615,28,307
2019-06-19 14:28:22.734000,0.61655,0.61605,28,337
2019-06-19 14:28:23.488000,0.6166,0.6161,28,150
2019-06-19 14:28:23.817000,0.61655,0.61605,28,337
2019-06-19 14:28:24.508000,0.61665,0.61615,108,75
2019-06-19 14:28:24.699000,0.61675,0.61625,28,337
2019-06-19 14:28:25.548000,0.61685,0.61635,28,307
2019-06-19 14:28:25.692000,0.61706,0.61656,337,45
2019-06-19 14:28:26.080000,0.61685,0.61635,28,337
2019-06-19 14:28:26.208000,0.61695,0.61645,28,45
2019-06-19 14:28:26.416000,0.61685,0.61635,28,337
2019-06-19 14:28:26.742000,0.61691,0.61641,28,150
2019-06-19 14:28:26.914000,0.61686,0.61636,28,75
2019-06-19 14:28:27.189000,0.61685,0.61635,28,45
2019-06-19 14:28:27.354000,0.61686,0.61636,28,75
2019-06-19 14:28:29.372000,0.61681,0.61631,28,75
2019-06-19 14:28:29.837000,0.61675,0.61625,28,45
2019-06-19 14:28:31.753000,0.6168,0.6163,28,75
2019-06-19 14:28:31.862000,0.61686,0.61636,28,75
