time,ask,bid,ask_volume,bid_volume
2018-01-05 13:25:00.074000,13.18361,13.18121,370,220
2018-01-05 13:25:00.236000,13.18361,13.18198,370,370
2018-01-05 13:25:00.292000,13.18399,13.18198,220,370
2018-01-05 13:25:00.443000,13.18412,13.18198,370,370
2018-01-05 13:25:00.544000,13.18408,13.18198,750,370
2018-01-05 13:25:00.596000,13.18419,13.18198,1350,370
2018-01-05 13:25:00.848000,13.18399,13.18198,220,370
2018-01-05 13:25:01.034000,13.18379,13.18151,220,370
2018-01-05 13:25:01.170000,13.18339,13.18151,220,370
2018-01-05 13:25:01.222000,13.18349,13.18101,750,750
2018-01-05 13:25:01.323000,13.18339,13.18101,750,750
2018-01-05 13:25:01.634000,13.18328,13.18102,750,750
2018-01-05 13:25:01.786000,13.18348,13.18102,1120,370
2018-01-05 13:25:01.979000,13.18309,13.18101,750,370
2018-01-05 13:25:02.130000,13.18329,13.18108,750,370
2018-01-05 13:25:02.231000,13.18318,13.18102,750,370
2018-01-05 13:25:02.382000,13.18329,13.18101,750,370
2018-01-05 13:25:02.483000,13.18318,13.18102,750,370
2018-01-05 13:25:02.736000,13.18328,13.18102,750,370
2018-01-05 13:25:02.887000,13.18329,13.18109,750,370
2018-01-05 13:25:02.938000,13.18329,13.18101,750,370
2018-01-05 13:25:03.047000,13.18318,13.18102,750,370
2018-01-05 13:25:03.371000,13.18319,13.18108,750,370
2018-01-05 13:25:03.472000,13.18328,13.18108,750,370
2018-01-05 13:25:03.605000,13.18339,13.18108,750,370
2018-01-05 13:25:04.173000,13.18339,13.18101,750,370
2018-01-05 13:25:04.758000,13.18338,13.18102,750,370
2018-01-05 13:25:05.036000,13.18339,13.18108,750,370
2018-01-05 13:25:05.466000,13.18338,13.18102,750,370
2018-01-05 13:25:05.516000,13.18329,13.18101,750,370
2018-01-05 13:25:05.817000,13.18319,13.18109,750,370
2018-01-05 13:25:05.973000,13.18329,13.18108,750,370
2018-01-05 13:25:06.074000,13.18329,13.18101,750,370
2018-01-05 13:25:06.125000,13.18319,13.18108,750,370
2018-01-05 13:25:06.291000,13.18339,13.18108,750,370
2018-01-05 13:25:06.553000,13.18349,13.18108,1120,370
2018-01-05 13:25:06.754000,13.18339,13.18101,750,370
2018-01-05 13:25:07.084000,13.18328,13.18109,750,370
2018-01-05 13:25:07.134000,13.18329,13.18101,750,370
2018-01-05 13:25:07.185000,13.18329,13.18109,750,370
2018-01-05 13:25:07.236000,13.18329,13.18101,750,370
2018-01-05 13:25:07.336000,13.18328,13.18109,750,370
2018-01-05 13:25:08.145000,13.18319,13.18101,750,370
2018-01-05 13:25:08.587000,13.18309,13.18101,750,370
2018-01-05 13:25:09.226000,13.18309,13.18109,750,370
2018-01-05 13:25:09.513000,13.18319,13.18109,750,370
2018-01-05 13:25:09.828000,13.18319,13.18101,750,370
2018-01-05 13:25:09.878000,13.18308,13.18102,750,370
2018-01-05 13:25:10.173000,13.18329,13.18108,750,370
2018-01-05 13:25:10.223000,13.18309,13.18108,750,370
2018-01-05 13:25:10.564000,13.18289,13.18101,750,370
2018-01-05 13:25:10.666000,13.18238,13.18028,750,370
2018-01-05 13:25:10.767000,13.18218,13.18002,750,370
2018-01-05 13:25:10.988000,13.18219,13.18018,750,370
2018-01-05 13:25:11.039000,13.18238,13.18002,750,1120
2018-01-05 13:25:11.089000,13.18238,13.18018,750,370
2018-01-05 13:25:11.427000,13.18218,13.18002,750,370
2018-01-05 13:25:11.924000,13.18229,13.18018,750,370
2018-01-05 13:25:12.138000,13.18219,13.18001,750,370
2018-01-05 13:25:12.313000,13.18229,13.18001,750,370
2018-01-05 13:25:12.364000,13.18228,13.18018,750,370
2018-01-05 13:25:12.579000,13.18219,13.18001,750,370
2018-01-05 13:25:12.702000,13.18228,13.18002,750,370
2018-01-05 13:25:13.133000,13.18238,13.18008,750,370
2018-01-05 13:25:13.234000,13.18219,13.18001,750,370
2018-01-05 13:25:13.284000,13.18228,13.18002,750,370
2018-01-05 13:25:13.403000,13.18218,13.18002,750,370
2018-01-05 13:25:13.755000,13.18219,13.18031,750,300
