time,ask,bid,ask_volume,bid_volume
2020-08-05 14:25:00.164000,1.18855,1.18853,5790000,750000
2020-08-05 14:25:00.267000,1.18856,1.18853,750000,750000
2020-08-05 14:25:00.420000,1.18857,1.18853,8230000,10710000
2020-08-05 14:25:00.720000,1.18856,1.18853,5040000,10710000
2020-08-05 14:25:01.178000,1.18856,1.18854,5040000,9960000
2020-08-05 14:25:01.229000,1.18858,1.18854,5040000,10710000
2020-08-05 14:25:01.280000,1.18859,1.18858,5040000,1500000
2020-08-05 14:25:01.382000,1.18861,1.18858,5980000,11460000
2020-08-05 14:25:01.635000,1.18859,1.18858,750000,750000
2020-08-05 14:25:02.060000,1.18861,1.18859,5790000,3000000
2020-08-05 14:25:02.213000,1.18861,1.18859,5790000,750000
2020-08-05 14:25:02.314000,1.18862,1.18861,5040000,750000
2020-08-05 14:25:02.365000,1.18864,1.18861,5040000,1500000
2020-08-05 14:25:02.416000,1.18865,1.18863,5790000,3000000
2020-08-05 14:25:02.518000,1.18867,1.18865,5790000,2060000
2020-08-05 14:25:02.569000,1.18869,1.18868,750000,750000
2020-08-05 14:25:02.670000,1.18871,1.18869,750000,1310000
2020-08-05 14:25:02.772000,1.18873,1.18871,5040000,370000
2020-08-05 14:25:02.874000,1.18874,1.18873,5040000,3450000
2020-08-05 14:25:02.975000,1.18878,1.18876,7500000,750000
2020-08-05 14:25:03.077000,1.18879,1.18877,5420000,750000
2020-08-05 14:25:03.179000,1.18878,1.18876,2250000,9960000
2020-08-05 14:25:03.230000,1.18876,1.18874,370000,11160000
2020-08-05 14:25:03.333000,1.18874,1.18872,6730000,370000
2020-08-05 14:25:03.384000,1.18872,1.1887,370000,11720000
2020-08-05 14:25:03.638000,1.18872,1.18871,370000,9960000
2020-08-05 14:25:03.791000,1.18872,1.1887,370000,10710000
2020-08-05 14:25:04.246000,1.18873,1.18869,5040000,12280000
2020-08-05 14:25:04.500000,1.18873,1.1887,5040000,1120000
2020-08-05 14:25:04.601000,1.18874,1.1887,5790000,1200000
2020-08-05 14:25:04.652000,1.18874,1.18873,5040000,750000
2020-08-05 14:25:04.754000,1.18876,1.18875,750000,750000
2020-08-05 14:25:05.213000,1.18877,1.18875,750000,13410000
2020-08-05 14:25:05.416000,1.18881,1.1888,940000,750000
2020-08-05 14:25:05.467000,1.1888,1.18878,5040000,100000
2020-08-05 14:25:05.518000,1.18881,1.18877,5790000,3450000
2020-08-05 14:25:05.620000,1.1888,1.18877,5040000,12660000
2020-08-05 14:25:05.873000,1.18881,1.18877,6540000,10330000
2020-08-05 14:25:05.975000,1.1888,1.18877,5040000,11080000
2020-08-05 14:25:06.127000,1.18879,1.18877,5040000,1120000
2020-08-05 14:25:06.279000,1.18881,1.18877,6540000,1120000
2020-08-05 14:25:06.389000,1.1888,1.18877,750000,750000
2020-08-05 14:25:06.794000,1.18881,1.18879,750000,1500000
