time,ask,bid,ask_volume,bid_volume
2019-05-01 14:25:00.124000,0.72105,0.72055,60,150
2019-05-01 14:25:00.238000,0.721,0.7205,200,150
2019-05-01 14:25:00.417000,0.72105,0.72055,100,75
2019-05-01 14:25:01.531000,0.72116,0.72066,307,45
2019-05-01 14:25:12.188000,0.72126,0.72076,337,45
2019-05-01 14:25:14.571000,0.72131,0.72081,200,150
2019-05-01 14:25:15.191000,0.72135,0.72085,412,45
2019-05-01 14:25:19.348000,0.72141,0.72091,280,225
2019-05-01 14:25:20.560000,0.72135,0.72085,100,337
2019-05-01 14:25:22.366000,0.72135,0.72085,60,487
2019-05-01 14:25:40.807000,0.72125,0.72075,100,262
2019-05-01 14:25:41.194000,0.72105,0.72055,60,337
2019-05-01 14:25:50.034000,0.72115,0.72065,200,307
2019-05-01 14:25:51.375000,0.72135,0.72085,337,45
2019-05-01 14:26:01.717000,0.72135,0.72085,200,487
2019-05-01 14:26:03.331000,0.72126,0.72076,200,45
2019-05-01 14:26:06.115000,0.72124,0.72074,100,45
2019-05-01 14:26:14.699000,0.72125,0.72075,100,262
2019-05-01 14:26:14.800000,0.72105,0.72055,100,337
2019-05-01 14:26:21.773000,0.72115,0.72065,280,307
2019-05-01 14:26:22.634000,0.72135,0.72085,307,45
2019-05-01 14:26:25.104000,0.72115,0.72065,280,307
2019-05-01 14:26:29.937000,0.72135,0.72085,412,45
2019-05-01 14:26:32.430000,0.72116,0.72066,60,150
2019-05-01 14:26:32.538000,0.72121,0.72071,280,281
2019-05-01 14:26:41.231000,0.72115,0.72065,280,45
2019-05-01 14:26:54.831000,0.72135,0.72085,337,45
2019-05-01 14:26:56.288000,0.72141,0.72091,200,150
2019-05-01 14:26:56.450000,0.72135,0.72085,100,307
2019-05-01 14:26:58.950000,0.72145,0.72095,100,307
2019-05-01 14:27:10.276000,0.72146,0.72096,60,45
2019-05-01 14:27:10.381000,0.72151,0.72101,200,75
2019-05-01 14:27:14.109000,0.72135,0.72085,99,75
2019-05-01 14:27:14.159000,0.72126,0.72076,100,45
2019-05-01 14:27:14.707000,0.72105,0.72055,100,412
2019-05-01 14:27:20.332000,0.72115,0.72065,99,150
2019-05-01 14:27:20.468000,0.72131,0.72081,280,150
2019-05-01 14:27:21.042000,0.72135,0.72085,337,75
2019-05-01 14:27:21.713000,0.72115,0.72065,60,307
2019-05-01 14:27:23.569000,0.72105,0.72055,60,412
2019-05-01 14:27:32.274000,0.72126,0.72076,412,45
2019-05-01 14:27:39.977000,0.72105,0.72055,200,487
2019-05-01 14:28:00.641000,0.72126,0.72076,412,45
2019-05-01 14:28:01.005000,0.72116,0.72066,60,75
2019-05-01 14:28:07.347000,0.72105,0.72055,337,45
2019-05-01 14:28:12.257000,0.72101,0.72051,100,75
2019-05-01 14:28:14.082000,0.72096,0.72046,100,75
2019-05-01 14:28:14.197000,0.72086,0.72036,60,45
2019-05-01 14:28:14.565000,0.72081,0.72031,200,75
2019-05-01 14:28:18.602000,0.72075,0.72025,200,307
2019-05-01 14:28:29.918000,0.72065,0.72015,60,337
2019-05-01 14:28:30.249000,0.72075,0.72025,100,307
2019-05-01 14:28:31.256000,0.72081,0.72031,100,75
2019-05-01 14:28:34.209000,0.72075,0.72025,100,307
2019-05-01 14:28:48.508000,0.72085,0.72035,100,307
2019-05-01 14:28:51.863000,0.72075,0.72025,99,45
2019-05-01 14:28:51.913000,0.72065,0.72015,60,307
2019-05-01 14:28:58.586000,0.72055,0.72005,60,412
2019-05-01 14:29:00.640000,0.72056,0.72006,200,45
2019-05-01 14:29:00.782000,0.72051,0.72001,200,75
2019-05-01 14:29:00.940000,0.72045,0.71995,200,307
2019-05-01 14:29:02.626000,0.72046,0.71996,60,225
2019-05-01 14:29:02.767000,0.72045,0.71995,281,307
2019-05-01 14:29:03.309000,0.72032,0.71982,281,262
2019-05-01 14:29:03.428000,0.72045,0.71995,60,262
2019-05-01 14:29:03.560000,0.72025,0.71975,99,45
2019-05-01 14:29:03.610000,0.72025,0.71975,99,45
2019-05-01 14:29:03.759000,0.72045,0.71995,281,307
2019-05-01 14:29:05.523000,0.72036,0.71986,60,45
