time,ask,bid,ask_volume,bid_volume
2019-12-11 10:25:00.562000,1.10819,1.10817,820000,1120000
2019-12-11 10:25:00.663000,1.10818,1.10816,1500000,3560000
2019-12-11 10:25:00.805000,1.10816,1.10814,750000,4010000
2019-12-11 10:25:00.958000,1.10817,1.10815,5590000,750000
2019-12-11 10:25:01.059000,1.10816,1.10814,1500000,1500000
2019-12-11 10:25:01.212000,1.10817,1.10815,4570000,940000
2019-12-11 10:25:01.398000,1.10818,1.10815,2700000,2890000
2019-12-11 10:25:02.086000,1.10818,1.10816,1200000,750000
2019-12-11 10:25:02.189000,1.10819,1.10815,5770000,3560000
2019-12-11 10:25:02.461000,1.10818,1.10815,100000,4010000
2019-12-11 10:25:02.705000,1.10818,1.10816,100000,750000
2019-12-11 10:25:03.855000,1.10818,1.10815,820000,5060000
2019-12-11 10:25:04.007000,1.10817,1.10815,2250000,2250000
2019-12-11 10:25:05.006000,1.10817,1.10816,750000,750000
2019-12-11 10:25:05.109000,1.10818,1.10815,2770000,1310000
2019-12-11 10:25:05.211000,1.10818,1.10816,4200000,750000
2019-12-11 10:25:05.449000,1.10818,1.10815,5020000,1310000
2019-12-11 10:25:06.051000,1.10817,1.10815,190000,1310000
2019-12-11 10:25:06.748000,1.10816,1.10815,100000,1310000
2019-12-11 10:25:06.850000,1.10817,1.10815,1570000,750000
2019-12-11 10:25:06.951000,1.10816,1.10815,100000,750000
2019-12-11 10:25:07.408000,1.10817,1.10815,1570000,1500000
2019-12-11 10:25:09.288000,1.10817,1.10814,750000,4500000
2019-12-11 10:25:10.940000,1.10818,1.10814,3520000,3190000
2019-12-11 10:25:12.048000,1.10818,1.10815,3150000,940000
2019-12-11 10:25:14.078000,1.10819,1.10816,7650000,370000
2019-12-11 10:25:14.886000,1.10817,1.10816,750000,1120000
2019-12-11 10:25:15.017000,1.10818,1.10815,8140000,2250000
2019-12-11 10:25:15.118000,1.10818,1.10814,8700000,3070000
2019-12-11 10:25:15.364000,1.10817,1.10814,100000,3070000
2019-12-11 10:25:15.625000,1.10818,1.10814,5020000,3000000
2019-12-11 10:25:15.726000,1.10818,1.10815,4950000,560000
2019-12-11 10:25:15.885000,1.10818,1.10816,4460000,260000
2019-12-11 10:25:16.036000,1.10817,1.10816,750000,260000
2019-12-11 10:25:16.294000,1.10818,1.10816,2960000,1010000
2019-12-11 10:25:17.598000,1.10818,1.10817,190000,370000
2019-12-11 10:25:17.699000,1.10818,1.10816,190000,1760000
2019-12-11 10:25:19.846000,1.10818,1.10817,750000,750000
2019-12-11 10:25:19.948000,1.10819,1.10817,1570000,750000
2019-12-11 10:25:21.102000,1.10818,1.10817,750000,750000
2019-12-11 10:25:21.204000,1.10819,1.10817,820000,220000
2019-12-11 10:25:21.410000,1.10818,1.10816,1120000,1690000
2019-12-11 10:25:21.562000,1.10819,1.10816,1650000,190000
2019-12-11 10:25:25.173000,1.10818,1.10816,750000,940000
2019-12-11 10:25:25.274000,1.10819,1.10816,1720000,190000
2019-12-11 10:25:26.283000,1.10818,1.10816,100000,190000
2019-12-11 10:25:26.637000,1.10818,1.10815,150000,2810000
2019-12-11 10:25:26.978000,1.10816,1.10815,750000,4310000
2019-12-11 10:25:27.029000,1.10817,1.10815,3750000,3560000
2019-12-11 10:25:27.131000,1.10817,1.10814,1570000,2060000
2019-12-11 10:25:27.232000,1.10816,1.10814,100000,2810000
2019-12-11 10:25:27.440000,1.10815,1.10813,100000,7500000
2019-12-11 10:25:28.115000,1.10814,1.10813,820000,2250000
2019-12-11 10:25:28.166000,1.10813,1.10811,1500000,2440000
2019-12-11 10:25:28.268000,1.10812,1.1081,100000,10870000
2019-12-11 10:25:28.369000,1.10812,1.10811,100000,2250000
2019-12-11 10:25:30.059000,1.10811,1.1081,750000,1500000
2019-12-11 10:25:30.161000,1.10811,1.1081,750000,190000
2019-12-11 10:25:30.262000,1.10811,1.1081,100000,2440000
2019-12-11 10:25:30.414000,1.10811,1.1081,100000,5440000
2019-12-11 10:25:33.866000,1.10813,1.10812,750000,450000
2019-12-11 10:25:34.164000,1.10812,1.1081,850000,9070000
2019-12-11 10:25:34.265000,1.10813,1.10812,750000,450000
2019-12-11 10:25:34.371000,1.10812,1.10811,820000,370000
2019-12-11 10:25:35.049000,1.10813,1.10812,750000,370000
2019-12-11 10:25:35.150000,1.10812,1.1081,850000,6820000
2019-12-11 10:25:35.252000,1.10812,1.10811,820000,450000
2019-12-11 10:25:36.153000,1.10813,1.10811,100000,1570000
2019-12-11 10:25:36.254000,1.10813,1.10812,100000,750000
2019-12-11 10:25:36.669000,1.10814,1.10813,820000,750000
2019-12-11 10:25:36.720000,1.10818,1.10816,2320000,750000
2019-12-11 10:25:36.822000,1.10819,1.10816,2510000,1200000
2019-12-11 10:25:36.974000,1.10818,1.10816,100000,2590000
2019-12-11 10:25:37.619000,1.10818,1.10817,100000,450000
2019-12-11 10:25:37.736000,1.10818,1.10816,100000,1950000
2019-12-11 10:25:38.156000,1.10818,1.10817,370000,750000
2019-12-11 10:25:38.358000,1.10818,1.10816,100000,750000
2019-12-11 10:25:38.554000,1.10819,1.10816,900000,820000
2019-12-11 10:25:38.760000,1.10817,1.10816,750000,750000
2019-12-11 10:25:38.862000,1.10818,1.10815,4390000,2440000
2019-12-11 10:25:38.963000,1.10817,1.10815,940000,1310000
2019-12-11 10:25:39.064000,1.10816,1.10814,100000,820000
2019-12-11 10:25:40.808000,1.10816,1.10813,410000,2700000
2019-12-11 10:25:40.910000,1.10813,1.10812,100000,1500000
2019-12-11 10:25:41.113000,1.10814,1.10811,820000,940000
2019-12-11 10:25:41.215000,1.10813,1.10811,100000,2060000
2019-12-11 10:25:41.629000,1.10812,1.10811,100000,940000
2019-12-11 10:25:42.129000,1.10812,1.1081,100000,5960000
2019-12-11 10:25:43.172000,1.10812,1.1081,100000,2810000
2019-12-11 10:25:43.772000,1.10812,1.1081,1500000,1690000
2019-12-11 10:25:45.195000,1.10812,1.10809,1570000,6450000
2019-12-11 10:25:45.297000,1.10811,1.10808,10460000,2060000
2019-12-11 10:25:45.500000,1.1081,1.10809,750000,1500000
2019-12-11 10:25:46.172000,1.10811,1.1081,750000,750000
2019-12-11 10:25:47.174000,1.1081,1.10809,750000,190000
2019-12-11 10:25:48.024000,1.10812,1.10809,1760000,4390000
2019-12-11 10:25:48.126000,1.10812,1.1081,2250000,2700000
2019-12-11 10:25:48.227000,1.10811,1.1081,750000,6000000
2019-12-11 10:25:48.328000,1.10812,1.10811,1500000,1500000
2019-12-11 10:25:48.430000,1.10812,1.10811,750000,1200000
2019-12-11 10:25:48.531000,1.10812,1.10811,750000,2250000
2019-12-11 10:25:48.985000,1.10813,1.10811,1500000,750000
2019-12-11 10:25:49.707000,1.10811,1.1081,750000,1500000
2019-12-11 10:25:49.813000,1.10812,1.1081,750000,370000
2019-12-11 10:25:49.915000,1.10811,1.10808,750000,3190000
2019-12-11 10:25:50.718000,1.10811,1.10809,1500000,750000
2019-12-11 10:25:50.920000,1.1081,1.10809,1500000,750000
2019-12-11 10:25:51.174000,1.1081,1.10808,940000,2140000
2019-12-11 10:25:52.411000,1.1081,1.10809,750000,2250000
2019-12-11 10:25:52.765000,1.10811,1.1081,750000,750000
2019-12-11 10:25:55.600000,1.10812,1.10811,1500000,750000
2019-12-11 10:25:56.248000,1.10811,1.1081,750000,1500000
2019-12-11 10:26:02.495000,1.10811,1.10809,2250000,8510000
2019-12-11 10:26:02.596000,1.1081,1.10809,750000,750000
2019-12-11 10:26:02.698000,1.1081,1.10808,750000,750000
2019-12-11 10:26:05.278000,1.10809,1.10808,1500000,750000
2019-12-11 10:26:05.819000,1.10809,1.10807,1500000,2320000
2019-12-11 10:26:06.832000,1.10808,1.10806,1500000,5250000
2019-12-11 10:26:06.938000,1.10808,1.10806,1500000,3750000
2019-12-11 10:26:07.116000,1.10808,1.10806,1500000,2250000
2019-12-11 10:26:08.752000,1.10809,1.10808,1500000,940000
2019-12-11 10:26:08.868000,1.1081,1.10809,1500000,1500000
2019-12-11 10:26:09.020000,1.10811,1.10809,2250000,3000000
2019-12-11 10:26:10.573000,1.1081,1.10809,750000,1120000
2019-12-11 10:26:10.675000,1.10809,1.10807,1500000,1120000
2019-12-11 10:26:10.877000,1.10808,1.10807,750000,1870000
2019-12-11 10:26:11.233000,1.10809,1.10807,1500000,1950000
2019-12-11 10:26:11.755000,1.1081,1.10808,2510000,750000
2019-12-11 10:26:11.856000,1.10809,1.10807,1870000,750000
2019-12-11 10:26:11.907000,1.10808,1.10806,750000,2440000
2019-12-11 10:26:16.080000,1.10808,1.10805,1010000,2210000
2019-12-11 10:26:19.247000,1.10808,1.10806,2440000,100000
2019-12-11 10:26:19.349000,1.10809,1.10808,1950000,820000
2019-12-11 10:26:19.452000,1.1081,1.10808,3150000,820000
2019-12-11 10:26:19.705000,1.10809,1.10808,750000,750000
2019-12-11 10:26:19.900000,1.1081,1.10808,3750000,750000
2019-12-11 10:26:20.255000,1.10811,1.10809,820000,2250000
2019-12-11 10:26:20.356000,1.10812,1.1081,2250000,100000
2019-12-11 10:26:20.457000,1.10812,1.10809,2250000,3190000
2019-12-11 10:26:20.807000,1.10811,1.10809,100000,2700000
2019-12-11 10:26:21.161000,1.1081,1.10809,750000,1500000
2019-12-11 10:26:21.262000,1.10811,1.10809,2320000,750000
2019-12-11 10:26:21.619000,1.10812,1.1081,750000,2440000
2019-12-11 10:26:21.720000,1.10813,1.10811,3000000,750000
2019-12-11 10:26:21.834000,1.10812,1.10811,750000,750000
2019-12-11 10:26:22.056000,1.10813,1.10811,2250000,750000
2019-12-11 10:26:22.360000,1.10812,1.10811,750000,750000
2019-12-11 10:26:22.461000,1.10813,1.10811,4200000,750000
2019-12-11 10:26:26.534000,1.10812,1.10811,750000,750000
2019-12-11 10:26:26.635000,1.10813,1.10811,2250000,750000
2019-12-11 10:26:26.825000,1.10813,1.1081,2250000,2510000
2019-12-11 10:26:28.679000,1.10813,1.10811,2250000,100000
2019-12-11 10:26:29.021000,1.10813,1.1081,2250000,2810000
2019-12-11 10:26:29.806000,1.1081,1.10809,750000,1570000
2019-12-11 10:26:29.907000,1.1081,1.10807,750000,1690000
2019-12-11 10:26:30.009000,1.10811,1.10808,2810000,2250000
2019-12-11 10:26:30.110000,1.1081,1.10808,750000,2440000
2019-12-11 10:26:30.246000,1.10811,1.10807,2320000,3190000
2019-12-11 10:26:31.084000,1.10811,1.10808,1570000,2700000
2019-12-11 10:26:31.187000,1.10811,1.10809,1500000,1870000
2019-12-11 10:26:32.199000,1.1081,1.10809,750000,750000
2019-12-11 10:26:32.404000,1.10811,1.10809,3750000,750000
2019-12-11 10:26:33.445000,1.1081,1.10809,100000,750000
2019-12-11 10:26:34.666000,1.10808,1.10807,750000,1500000
2019-12-11 10:26:34.767000,1.10808,1.10806,750000,7200000
2019-12-11 10:26:34.919000,1.10808,1.10807,750000,750000
2019-12-11 10:26:35.138000,1.10808,1.10806,1500000,4010000
2019-12-11 10:26:35.524000,1.10808,1.10807,1500000,750000
2019-12-11 10:26:35.642000,1.10808,1.10806,3070000,2250000
2019-12-11 10:26:35.798000,1.10808,1.10805,750000,2140000
2019-12-11 10:26:35.964000,1.10808,1.10806,1500000,750000
2019-12-11 10:26:36.066000,1.10808,1.10805,750000,3640000
2019-12-11 10:26:36.167000,1.10808,1.10806,1950000,750000
2019-12-11 10:26:36.304000,1.10808,1.10805,750000,2890000
2019-12-11 10:26:36.407000,1.10808,1.10806,1500000,1500000
2019-12-11 10:26:36.913000,1.10808,1.10807,750000,750000
2019-12-11 10:26:37.015000,1.10809,1.10806,1570000,900000
2019-12-11 10:26:39.456000,1.10809,1.10808,3070000,2250000
2019-12-11 10:26:39.558000,1.1081,1.10808,750000,3000000
2019-12-11 10:26:39.659000,1.10811,1.10809,3000000,750000
2019-12-11 10:26:40.066000,1.1081,1.10808,190000,2250000
2019-12-11 10:26:40.527000,1.10809,1.10807,2250000,750000
2019-12-11 10:26:41.288000,1.10808,1.10807,750000,820000
2019-12-11 10:26:41.389000,1.10809,1.10807,750000,750000
2019-12-11 10:26:42.836000,1.10808,1.10807,750000,750000
2019-12-11 10:26:43.806000,1.10808,1.10806,750000,6940000
2019-12-11 10:26:45.426000,1.10808,1.10807,750000,190000
2019-12-11 10:26:45.591000,1.10809,1.10807,4610000,190000
2019-12-11 10:26:46.191000,1.10808,1.10807,750000,190000
2019-12-11 10:26:46.360000,1.10809,1.10807,3860000,190000
2019-12-11 10:26:46.461000,1.10809,1.10808,3000000,750000
2019-12-11 10:26:46.563000,1.1081,1.10808,750000,2770000
2019-12-11 10:26:46.664000,1.10811,1.10809,820000,100000
2019-12-11 10:26:46.816000,1.10811,1.10808,150000,2770000
2019-12-11 10:26:47.407000,1.10811,1.10809,1650000,1500000
2019-12-11 10:26:48.412000,1.10811,1.10808,2140000,3070000
2019-12-11 10:26:48.514000,1.10811,1.10808,5960000,3000000
2019-12-11 10:26:48.616000,1.1081,1.10807,5140000,2250000
2019-12-11 10:26:48.870000,1.1081,1.10807,4390000,820000
2019-12-11 10:26:49.771000,1.1081,1.10807,8590000,1120000
2019-12-11 10:26:49.873000,1.10808,1.10805,750000,3070000
2019-12-11 10:26:49.976000,1.10808,1.10806,2620000,370000
2019-12-11 10:26:50.078000,1.10809,1.10806,6450000,750000
2019-12-11 10:26:50.953000,1.10809,1.10807,3190000,750000
2019-12-11 10:26:51.502000,1.10808,1.10807,750000,940000
2019-12-11 10:26:51.832000,1.10809,1.10807,1690000,940000
2019-12-11 10:26:55.634000,1.10809,1.10808,190000,750000
2019-12-11 10:26:55.736000,1.1081,1.10808,3000000,750000
2019-12-11 10:26:56.321000,1.1081,1.10807,3370000,2620000
2019-12-11 10:26:56.573000,1.10809,1.10807,1500000,750000
2019-12-11 10:26:59.095000,1.10809,1.10808,190000,100000
2019-12-11 10:26:59.196000,1.1081,1.10808,640000,100000
2019-12-11 10:26:59.500000,1.10811,1.10808,2810000,5250000
2019-12-11 10:26:59.602000,1.1081,1.10808,100000,3070000
2019-12-11 10:26:59.703000,1.10809,1.10808,750000,750000
2019-12-11 10:27:00.315000,1.10808,1.10807,750000,750000
2019-12-11 10:27:00.681000,1.10809,1.10808,750000,750000
2019-12-11 10:27:00.885000,1.1081,1.10808,4090000,750000
2019-12-11 10:27:03.986000,1.1081,1.10806,5210000,2440000
2019-12-11 10:27:04.316000,1.10809,1.10806,370000,3190000
2019-12-11 10:27:06.448000,1.10808,1.10806,100000,1690000
2019-12-11 10:27:07.512000,1.10809,1.10806,1010000,940000
2019-12-11 10:27:08.262000,1.10808,1.10806,750000,940000
2019-12-11 10:27:08.742000,1.10809,1.10806,1390000,940000
2019-12-11 10:27:09.853000,1.10808,1.10806,100000,940000
2019-12-11 10:27:10.106000,1.10807,1.10805,1690000,3560000
2019-12-11 10:27:10.217000,1.10806,1.10805,1280000,2060000
2019-12-11 10:27:10.318000,1.10806,1.10804,530000,6560000
2019-12-11 10:27:10.420000,1.10806,1.10805,750000,2060000
2019-12-11 10:27:10.522000,1.10806,1.10804,1200000,1500000
2019-12-11 10:27:10.624000,1.10807,1.10804,5250000,3000000
2019-12-11 10:27:10.777000,1.10807,1.10805,750000,3150000
2019-12-11 10:27:10.878000,1.10808,1.10805,1120000,3520000
2019-12-11 10:27:12.161000,1.10808,1.10806,750000,450000
2019-12-11 10:27:13.326000,1.10808,1.10805,3000000,1570000
2019-12-11 10:27:18.766000,1.10808,1.10806,2250000,1200000
2019-12-11 10:27:19.120000,1.10809,1.10807,2250000,1570000
2019-12-11 10:27:19.222000,1.1081,1.10808,1500000,750000
2019-12-11 10:27:19.576000,1.1081,1.10807,1500000,5140000
2019-12-11 10:27:21.269000,1.1081,1.10808,750000,370000
2019-12-11 10:27:22.698000,1.10809,1.10808,190000,2250000
2019-12-11 10:27:22.799000,1.10809,1.10807,940000,2140000
2019-12-11 10:27:30.518000,1.10809,1.10808,750000,370000
2019-12-11 10:27:30.620000,1.10809,1.10807,750000,450000
2019-12-11 10:27:31.699000,1.10809,1.10806,750000,3070000
2019-12-11 10:27:32.010000,1.10809,1.10807,750000,370000
2019-12-11 10:27:32.174000,1.10808,1.10807,750000,370000
2019-12-11 10:27:32.327000,1.10807,1.10806,750000,750000
2019-12-11 10:27:33.532000,1.10807,1.10805,1690000,4200000
2019-12-11 10:27:33.634000,1.10806,1.10805,1500000,750000
2019-12-11 10:27:33.786000,1.10806,1.10804,1500000,750000
2019-12-11 10:27:33.887000,1.10805,1.10803,260000,750000
2019-12-11 10:27:40.883000,1.10807,1.10806,2620000,750000
2019-12-11 10:27:40.984000,1.10809,1.10808,750000,370000
2019-12-11 10:27:41.089000,1.10809,1.10807,750000,3820000
2019-12-11 10:27:41.588000,1.10809,1.10807,750000,1870000
2019-12-11 10:27:42.312000,1.10808,1.10806,1950000,2250000
2019-12-11 10:27:42.566000,1.1081,1.10809,3560000,1500000
2019-12-11 10:27:42.668000,1.10811,1.1081,1200000,750000
2019-12-11 10:27:42.769000,1.10811,1.10809,450000,1500000
2019-12-11 10:27:42.870000,1.10812,1.10808,450000,7390000
2019-12-11 10:27:42.971000,1.10811,1.10808,450000,7390000
2019-12-11 10:27:43.083000,1.10812,1.10808,450000,7390000
2019-12-11 10:27:45.757000,1.10811,1.10808,1950000,2250000
2019-12-11 10:27:45.886000,1.1081,1.10808,100000,750000
2019-12-11 10:27:49.044000,1.10811,1.1081,1950000,1870000
2019-12-11 10:27:49.096000,1.10812,1.1081,3560000,1390000
2019-12-11 10:27:49.814000,1.10812,1.10809,750000,4200000
2019-12-11 10:27:50.144000,1.10812,1.1081,750000,1120000
2019-12-11 10:27:51.754000,1.10812,1.10811,750000,100000
2019-12-11 10:27:51.906000,1.1081,1.10809,750000,1570000
2019-12-11 10:27:51.957000,1.10812,1.1081,3450000,450000
2019-12-11 10:27:52.179000,1.10811,1.1081,750000,450000
2019-12-11 10:27:52.354000,1.10812,1.1081,1200000,450000
2019-12-11 10:27:54.674000,1.10812,1.10811,100000,100000
2019-12-11 10:27:54.776000,1.10813,1.10811,3750000,100000
2019-12-11 10:27:55.030000,1.10813,1.10812,750000,100000
2019-12-11 10:27:55.139000,1.10812,1.1081,1310000,2890000
2019-12-11 10:27:55.241000,1.10812,1.10811,750000,100000
2019-12-11 10:27:55.342000,1.10813,1.10811,1200000,260000
2019-12-11 10:27:55.848000,1.10813,1.10812,1500000,370000
2019-12-11 10:27:55.949000,1.10813,1.10811,750000,1010000
2019-12-11 10:27:57.611000,1.10811,1.1081,750000,1570000
2019-12-11 10:27:57.662000,1.10809,1.10808,750000,4310000
2019-12-11 10:27:57.865000,1.10809,1.10808,2700000,370000
2019-12-11 10:27:58.901000,1.10809,1.10807,1950000,750000
2019-12-11 10:27:59.153000,1.10808,1.10807,370000,1500000
2019-12-11 10:27:59.255000,1.10808,1.10806,370000,1120000
2019-12-11 10:28:00.143000,1.10809,1.10806,2700000,750000
2019-12-11 10:28:00.647000,1.10809,1.10807,4760000,750000
2019-12-11 10:28:00.799000,1.10809,1.10805,4010000,5890000
2019-12-11 10:28:00.909000,1.10808,1.10805,750000,5890000
2019-12-11 10:28:01.236000,1.10809,1.10805,3450000,5890000
2019-12-11 10:28:02.234000,1.10809,1.10806,4200000,2250000
2019-12-11 10:28:02.335000,1.1081,1.10808,1390000,100000
2019-12-11 10:28:02.437000,1.10811,1.10809,4200000,100000
2019-12-11 10:28:02.993000,1.10812,1.1081,8140000,750000
2019-12-11 10:28:03.096000,1.10812,1.10811,1570000,820000
2019-12-11 10:28:03.197000,1.10813,1.10811,2250000,820000
2019-12-11 10:28:08.549000,1.10813,1.10812,750000,100000
2019-12-11 10:28:09.416000,1.10813,1.1081,1690000,2320000
2019-12-11 10:28:09.583000,1.10812,1.1081,750000,940000
2019-12-11 10:28:10.008000,1.10811,1.1081,750000,750000
2019-12-11 10:28:10.059000,1.1081,1.10808,2250000,1570000
2019-12-11 10:28:10.160000,1.10808,1.10807,750000,1120000
2019-12-11 10:28:11.123000,1.10808,1.10806,750000,2140000
2019-12-11 10:28:12.391000,1.10808,1.10805,3070000,2320000
2019-12-11 10:28:12.492000,1.10807,1.10805,750000,100000
2019-12-11 10:28:13.151000,1.10806,1.10805,750000,750000
2019-12-11 10:28:13.252000,1.10806,1.10803,2320000,1500000
2019-12-11 10:28:13.354000,1.10805,1.10804,750000,750000
2019-12-11 10:28:13.455000,1.10806,1.10804,4310000,750000
2019-12-11 10:28:14.040000,1.10806,1.10803,2250000,3340000
2019-12-11 10:28:14.091000,1.10804,1.10802,750000,3520000
2019-12-11 10:28:14.395000,1.10804,1.10802,2250000,1120000
2019-12-11 10:28:14.785000,1.10804,1.10801,2250000,4390000
2019-12-11 10:28:16.005000,1.10803,1.10802,750000,750000
2019-12-11 10:28:16.408000,1.10803,1.10801,750000,100000
2019-12-11 10:28:16.509000,1.10803,1.108,820000,7460000
2019-12-11 10:28:16.610000,1.10803,1.10801,750000,100000
2019-12-11 10:28:16.712000,1.10803,1.108,1500000,8510000
2019-12-11 10:28:17.985000,1.10803,1.10801,2250000,2250000
2019-12-11 10:28:18.146000,1.10804,1.108,4200000,4390000
2019-12-11 10:28:18.277000,1.10803,1.108,1500000,5140000
2019-12-11 10:28:18.421000,1.10803,1.10801,750000,750000
2019-12-11 10:28:18.573000,1.10803,1.108,1500000,5960000
2019-12-11 10:28:18.674000,1.10803,1.10801,1500000,1500000
2019-12-11 10:28:18.776000,1.10803,1.10802,2250000,100000
2019-12-11 10:28:19.028000,1.10804,1.10802,6000000,100000
2019-12-11 10:28:20.073000,1.10803,1.10802,750000,100000
2019-12-11 10:28:20.295000,1.10804,1.10802,6000000,100000
2019-12-11 10:28:20.782000,1.10803,1.10802,750000,820000
2019-12-11 10:28:20.908000,1.10804,1.10802,6940000,100000
2019-12-11 10:28:21.601000,1.10803,1.108,750000,6640000
2019-12-11 10:28:21.703000,1.10803,1.10801,1500000,1500000
2019-12-11 10:28:21.833000,1.10803,1.108,750000,5890000
2019-12-11 10:28:22.607000,1.10804,1.10801,5510000,100000
2019-12-11 10:28:23.186000,1.10803,1.10801,750000,100000
2019-12-11 10:28:23.288000,1.10803,1.108,1500000,5890000
2019-12-11 10:28:26.618000,1.10803,1.10801,1500000,750000
2019-12-11 10:28:26.789000,1.10802,1.10801,750000,750000
2019-12-11 10:28:29.801000,1.10803,1.10801,1500000,750000
2019-12-11 10:28:30.100000,1.10803,1.10802,370000,2320000
2019-12-11 10:28:30.202000,1.10804,1.10802,750000,100000
2019-12-11 10:28:30.354000,1.10803,1.10802,750000,820000
2019-12-11 10:28:31.765000,1.10804,1.10802,2770000,100000
2019-12-11 10:28:31.816000,1.10802,1.10801,370000,100000
2019-12-11 10:28:32.635000,1.10803,1.10802,2060000,100000
2019-12-11 10:28:32.737000,1.10803,1.10801,2140000,1010000
2019-12-11 10:28:34.594000,1.10803,1.10802,1500000,750000
2019-12-11 10:28:34.972000,1.10803,1.10801,5250000,100000
2019-12-11 10:28:42.781000,1.10802,1.10801,370000,100000
2019-12-11 10:28:42.882000,1.10803,1.10801,4010000,100000
2019-12-11 10:28:44.380000,1.10803,1.108,2060000,3260000
2019-12-11 10:28:44.555000,1.10802,1.108,370000,2510000
2019-12-11 10:28:45.893000,1.10803,1.108,1390000,640000
2019-12-11 10:28:46.827000,1.10801,1.108,3000000,750000
2019-12-11 10:28:46.929000,1.108,1.10799,750000,2060000
2019-12-11 10:28:47.030000,1.10801,1.10799,750000,260000
2019-12-11 10:28:47.132000,1.108,1.10798,750000,2320000
2019-12-11 10:28:47.833000,1.108,1.10799,1500000,100000
2019-12-11 10:28:47.934000,1.10801,1.10799,3000000,100000
2019-12-11 10:28:48.035000,1.10801,1.10798,3370000,820000
2019-12-11 10:28:48.137000,1.10801,1.10799,6190000,100000
2019-12-11 10:28:48.188000,1.108,1.10798,2250000,1570000
2019-12-11 10:28:48.239000,1.10798,1.10797,1500000,1120000
2019-12-11 10:28:48.340000,1.10798,1.10796,6070000,1120000
2019-12-11 10:28:48.542000,1.10798,1.10795,3070000,1760000
2019-12-11 10:28:48.718000,1.10798,1.10796,1570000,750000
