time,ask,bid,ask_volume,bid_volume
2019-01-24 10:55:00.145000,1.13443,1.1344,1000000,3450000
2019-01-24 10:55:00.248000,1.13444,1.1344,4200000,1200000
2019-01-24 10:55:00.608000,1.13444,1.13441,3370000,2440000
2019-01-24 10:55:00.711000,1.13445,1.13441,3640000,7260000
2019-01-24 10:55:00.828000,1.13445,1.13441,1200000,4950000
2019-01-24 10:55:01.616000,1.13445,1.13442,1120000,1690000
2019-01-24 10:55:01.776000,1.13445,1.13443,4120000,1000000
2019-01-24 10:55:01.916000,1.13445,1.13442,1120000,1690000
2019-01-24 10:55:02.390000,1.13445,1.13443,3560000,1000000
2019-01-24 10:55:02.594000,1.13445,1.13442,1120000,1690000
2019-01-24 10:55:02.748000,1.13445,1.13441,1120000,8700000
2019-01-24 10:55:02.800000,1.13445,1.13443,4500000,1250000
2019-01-24 10:55:02.907000,1.13445,1.13442,4500000,1250000
2019-01-24 10:55:03.060000,1.13444,1.13442,3750000,1690000
2019-01-24 10:55:04.679000,1.13443,1.13441,4500000,3000000
2019-01-24 10:55:04.804000,1.13442,1.1344,3750000,1950000
2019-01-24 10:55:05.212000,1.13443,1.13441,6000000,1000000
2019-01-24 10:55:05.314000,1.13441,1.13439,1500000,1250000
2019-01-24 10:55:05.446000,1.13439,1.13436,3750000,4810000
2019-01-24 10:55:05.549000,1.13438,1.13436,3750000,2440000
2019-01-24 10:55:07.121000,1.13437,1.13436,3750000,1250000
2019-01-24 10:55:07.383000,1.13437,1.13435,3750000,1500000
2019-01-24 10:55:08.748000,1.13437,1.13436,3750000,1000000
2019-01-24 10:55:09.071000,1.13437,1.13435,3750000,3190000
2019-01-24 10:55:09.173000,1.13437,1.13436,3750000,1000000
2019-01-24 10:55:09.376000,1.13437,1.13435,4870000,3190000
2019-01-24 10:55:09.711000,1.13437,1.13436,3750000,1000000
2019-01-24 10:55:10.156000,1.13437,1.13435,1500000,3940000
2019-01-24 10:55:10.841000,1.13437,1.13434,4870000,2060000
2019-01-24 10:55:10.944000,1.13435,1.13433,2620000,2440000
2019-01-24 10:55:11.253000,1.13434,1.13432,3750000,3190000
2019-01-24 10:55:11.456000,1.13434,1.13433,3750000,1250000
2019-01-24 10:55:11.711000,1.13435,1.13434,3750000,1250000
2019-01-24 10:55:11.863000,1.13436,1.13435,4500000,2250000
2019-01-24 10:55:13.743000,1.13436,1.13434,2250000,3000000
2019-01-24 10:55:13.859000,1.13437,1.13434,4500000,1000000
2019-01-24 10:55:14.216000,1.13437,1.13433,4870000,1350000
2019-01-24 10:55:14.868000,1.13436,1.13434,1000000,1000000
2019-01-24 10:55:15.176000,1.13437,1.13434,1870000,1500000
2019-01-24 10:55:15.402000,1.13437,1.13433,1500000,3450000
2019-01-24 10:55:15.505000,1.13436,1.13433,1120000,2440000
2019-01-24 10:55:15.607000,1.13435,1.13433,1500000,1000000
2019-01-24 10:55:16.148000,1.13436,1.13434,3370000,1690000
2019-01-24 10:55:16.464000,1.13435,1.13434,1120000,1250000
2019-01-24 10:55:16.617000,1.13436,1.13434,2250000,1250000
2019-01-24 10:55:16.719000,1.13436,1.13433,2250000,2890000
