time,ask,bid,ask_volume,bid_volume
2018-11-21 06:55:00.111000,8.56137,8.55949,1000000,1000000
2018-11-21 06:55:01.922000,8.56146,8.55952,1000000,1000000
2018-11-21 06:55:02.129000,8.56167,8.55974,1000000,1000000
2018-11-21 06:55:03.294000,8.56175,8.55958,1000000,1000000
2018-11-21 06:55:03.346000,8.56176,8.5595,1000000,1000000
2018-11-21 06:55:04.092000,8.56167,8.55979,1000000,1000000
2018-11-21 06:55:04.195000,8.56145,8.55952,1000000,1000000
2018-11-21 06:55:04.503000,8.56137,8.55951,1000000,1000000
2018-11-21 06:55:04.883000,8.56131,8.55952,1000000,1000000
2018-11-21 06:55:06.890000,8.56139,8.55966,1000000,1000000
2018-11-21 06:55:06.992000,8.56152,8.55973,1000000,1000000
2018-11-21 06:55:07.489000,8.56133,8.55965,1000000,1000000
2018-11-21 06:55:07.541000,8.5613,8.55952,1000000,1000000
2018-11-21 06:55:09.626000,8.5614,8.55972,1000000,1000000
2018-11-21 06:55:10.192000,8.56137,8.55964,1000000,1000000
2018-11-21 06:55:11.496000,8.56123,8.5595,1000000,1000000
2018-11-21 06:55:13.962000,8.56092,8.55926,1000000,1000000
2018-11-21 06:55:14.115000,8.56085,8.55912,1000000,1000000
2018-11-21 06:55:14.907000,8.56101,8.55933,1000000,1000000
2018-11-21 06:55:15.010000,8.56092,8.55921,1000000,1000000
2018-11-21 06:55:21.446000,8.56078,8.55912,1000000,1000000
2018-11-21 06:55:21.955000,8.56071,8.55903,1000000,1000000
2018-11-21 06:55:22.117000,8.56055,8.55882,1000000,1000000
2018-11-21 06:55:23.222000,8.56046,8.55877,1000000,1000000
2018-11-21 06:55:23.549000,8.56069,8.55899,1000000,1000000
2018-11-21 06:55:23.909000,8.56043,8.55899,1000000,1000000
2018-11-21 06:55:24.053000,8.56022,8.55849,1000000,1000000
2018-11-21 06:55:24.110000,8.56008,8.5584,1000000,1000000
2018-11-21 06:55:24.418000,8.55999,8.55832,1000000,1000000
2018-11-21 06:55:24.916000,8.56001,8.55834,1000000,1000000
2018-11-21 06:55:25.233000,8.5601,8.55847,1000000,1000000
2018-11-21 06:55:25.285000,8.56023,8.55848,1000000,1000000
2018-11-21 06:55:27.169000,8.5601,8.5584,1000000,1000000
2018-11-21 06:55:28.363000,8.5598,8.5581,1000000,1000000
2018-11-21 06:55:28.541000,8.55973,8.55797,1000000,1000000
2018-11-21 06:55:28.644000,8.55959,8.55789,1000000,1000000
2018-11-21 06:55:32.661000,8.55972,8.55796,1000000,1000000
2018-11-21 06:55:32.763000,8.5588,8.55706,1000000,1000000
2018-11-21 06:55:32.932000,8.55845,8.5567,1000000,1000000
2018-11-21 06:55:33.476000,8.55856,8.5567,1000000,1000000
2018-11-21 06:55:34.708000,8.5586,8.55684,1000000,1000000
2018-11-21 06:55:34.810000,8.55864,8.55678,1000000,1000000
2018-11-21 06:55:35.086000,8.55887,8.55669,1000000,1000000
2018-11-21 06:55:35.261000,8.55877,8.55688,1000000,1000000
2018-11-21 06:55:36.087000,8.5588,8.55699,1000000,1000000
2018-11-21 06:55:36.302000,8.55921,8.55731,1000000,1000000
2018-11-21 06:55:36.404000,8.55942,8.55766,1000000,1000000
2018-11-21 06:55:36.457000,8.55946,8.5576,1000000,1000000
2018-11-21 06:55:36.560000,8.55927,8.55746,1000000,1000000
2018-11-21 06:55:36.612000,8.55923,8.55739,1000000,1000000
2018-11-21 06:55:37.157000,8.55931,8.55746,1000000,1000000
2018-11-21 06:55:37.543000,8.55943,8.55752,1000000,1000000
2018-11-21 06:55:37.595000,8.55938,8.55752,1000000,1000000
2018-11-21 06:55:37.896000,8.55908,8.55722,1000000,1000000
2018-11-21 06:55:38.153000,8.5591,8.55723,1000000,1000000
2018-11-21 06:55:40.294000,8.55884,8.55719,1000000,1000000
