time,ask,bid,ask_volume,bid_volume
2021-12-01 14:55:00.665000,1.12922,1.1292,1120000,3750000
2021-12-01 14:55:00.716000,1.12922,1.12917,1120000,1000000
2021-12-01 14:55:00.767000,1.12922,1.1292,2620000,1000000
2021-12-01 14:55:00.868000,1.12922,1.12919,1120000,1000000
2021-12-01 14:55:01.121000,1.12924,1.12921,2620000,1000000
2021-12-01 14:55:02.197000,1.12924,1.12922,1000000,1000000
2021-12-01 14:55:03.764000,1.12924,1.12921,1000000,1000000
2021-12-01 14:55:04.077000,1.12923,1.1292,1000000,1000000
2021-12-01 14:55:04.178000,1.12925,1.1292,1000000,1000000
2021-12-01 14:55:04.482000,1.12925,1.12922,1500000,1000000
2021-12-01 14:55:05.535000,1.12926,1.12923,1120000,1000000
2021-12-01 14:55:07.338000,1.12925,1.12922,1000000,1000000
2021-12-01 14:55:07.439000,1.12922,1.12919,1000000,1000000
2021-12-01 14:55:07.541000,1.1292,1.12917,1000000,1390000
2021-12-01 14:55:07.642000,1.12921,1.12918,1000000,1000000
2021-12-01 14:55:07.743000,1.1292,1.12917,1000000,1200000
2021-12-01 14:55:09.441000,1.12922,1.12918,1050000,1100000
2021-12-01 14:55:09.492000,1.12922,1.1292,1050000,1000000
2021-12-01 14:55:09.593000,1.12923,1.1292,3370000,1000000
2021-12-01 14:55:09.695000,1.12922,1.12919,1000000,1500000
2021-12-01 14:55:09.796000,1.1292,1.12917,1000000,2510000
2021-12-01 14:55:10.759000,1.1292,1.12917,1000000,1850000
2021-12-01 14:55:10.860000,1.12921,1.12918,1000000,1390000
2021-12-01 14:55:11.623000,1.1292,1.12917,1000000,2160000
2021-12-01 14:55:12.480000,1.12921,1.12915,1690000,9040000
2021-12-01 14:55:12.581000,1.12921,1.12915,1690000,6970000
2021-12-01 14:55:13.596000,1.12918,1.12915,1000000,3410000
2021-12-01 14:55:16.319000,1.12915,1.12914,1250000,4870000
2021-12-01 14:55:16.370000,1.12913,1.12911,1000000,10690000
2021-12-01 14:55:16.471000,1.12912,1.12909,1310000,1000000
2021-12-01 14:55:16.573000,1.12911,1.12908,1000000,1200000
2021-12-01 14:55:16.674000,1.12912,1.12908,1120000,2570000
2021-12-01 14:55:16.775000,1.12912,1.12909,1120000,1250000
2021-12-01 14:55:20,1.12914,1.12909,1000000,1100000
2021-12-01 14:55:21.118000,1.12912,1.1291,1000000,1200000
2021-12-01 14:55:21.522000,1.12912,1.12909,1000000,2140000
2021-12-01 14:55:21.673000,1.12912,1.12909,1000000,2570000
2021-12-01 14:55:22.175000,1.12912,1.12909,1000000,1250000
2021-12-01 14:55:23.450000,1.12913,1.12908,1000000,1250000
2021-12-01 14:55:23.905000,1.12912,1.12909,1000000,3260000
2021-12-01 14:55:24.056000,1.12912,1.12909,1000000,2950000
2021-12-01 14:55:24.208000,1.12912,1.12909,1000000,2140000
2021-12-01 14:55:24.848000,1.12912,1.12909,1000000,2950000
2021-12-01 14:55:26.236000,1.12912,1.12909,1000000,1760000
2021-12-01 14:55:26.439000,1.12911,1.12907,1000000,3450000
2021-12-01 14:55:26.489000,1.1291,1.12906,3060000,1000000
