time,ask,bid,ask_volume,bid_volume
2020-12-10 06:55:00.078000,8.83727,8.83459,1000000,1000000
2020-12-10 06:55:00.128000,8.83727,8.83472,1000000,1000000
2020-12-10 06:55:00.357000,8.83728,8.83502,1000000,1000000
2020-12-10 06:55:01.548000,8.83738,8.83502,1000000,1000000
2020-12-10 06:55:01.750000,8.83757,8.83503,1000000,1000000
2020-12-10 06:55:01.801000,8.83778,8.83508,1000000,1000000
2020-12-10 06:55:02.108000,8.83778,8.83536,1000000,1000000
2020-12-10 06:55:02.159000,8.83798,8.83553,1000000,1000000
2020-12-10 06:55:02.236000,8.83788,8.83553,1000000,1000000
2020-12-10 06:55:02.337000,8.83778,8.83601,1000000,1000000
2020-12-10 06:55:02.387000,8.83818,8.83622,1000000,1000000
2020-12-10 06:55:02.438000,8.83818,8.8361,1000000,1000000
2020-12-10 06:55:02.539000,8.83798,8.83581,1000000,1000000
2020-12-10 06:55:02.589000,8.83868,8.83651,1000000,1000000
2020-12-10 06:55:02.640000,8.83878,8.83649,1000000,1000000
2020-12-10 06:55:02.690000,8.83868,8.83641,1000000,1000000
2020-12-10 06:55:02.791000,8.83818,8.83625,1000000,1000000
2020-12-10 06:55:02.842000,8.83847,8.83625,1000000,1000000
2020-12-10 06:55:03.348000,8.83857,8.83625,1000000,1000000
2020-12-10 06:55:03.812000,8.83878,8.83633,1000000,1000000
2020-12-10 06:55:03.862000,8.83868,8.83633,1000000,1000000
2020-12-10 06:55:03.913000,8.83898,8.83633,1000000,1000000
2020-12-10 06:55:04.105000,8.83888,8.83653,1000000,1000000
2020-12-10 06:55:04.156000,8.83908,8.83653,1000000,1000000
2020-12-10 06:55:04.760000,8.83898,8.83653,1000000,1000000
2020-12-10 06:55:04.810000,8.83988,8.83688,1000000,1000000
2020-12-10 06:55:04.861000,8.83958,8.83688,1000000,1000000
2020-12-10 06:55:05.083000,8.83968,8.83723,1000000,1000000
2020-12-10 06:55:05.335000,8.83968,8.83739,1000000,1000000
2020-12-10 06:55:05.436000,8.83998,8.83781,1000000,1000000
2020-12-10 06:55:05.722000,8.83997,8.83801,1000000,1000000
2020-12-10 06:55:05.772000,8.84007,8.83801,1000000,1000000
2020-12-10 06:55:05.823000,8.84038,8.838,1000000,1000000
2020-12-10 06:55:05.923000,8.84038,8.8383,1000000,1000000
2020-12-10 06:55:06.180000,8.84048,8.8383,1000000,1000000
2020-12-10 06:55:06.230000,8.84048,8.83849,1000000,1000000
2020-12-10 06:55:06.500000,8.84068,8.83849,1000000,1000000
2020-12-10 06:55:06.960000,8.84088,8.83879,1000000,1000000
2020-12-10 06:55:07.174000,8.84108,8.83879,1000000,1000000
2020-12-10 06:55:07.376000,8.84118,8.83879,1000000,1000000
2020-12-10 06:55:07.426000,8.84118,8.83896,1000000,1000000
2020-12-10 06:55:07.617000,8.84108,8.83896,1000000,1000000
2020-12-10 06:55:07.768000,8.84098,8.83896,1000000,1000000
2020-12-10 06:55:07.869000,8.84128,8.83896,1000000,1000000
2020-12-10 06:55:08.281000,8.84137,8.83897,1000000,1000000
2020-12-10 06:55:08.941000,8.84208,8.8391,1000000,1000000
2020-12-10 06:55:09.042000,8.84228,8.8391,1000000,1000000
2020-12-10 06:55:09.294000,8.84237,8.83955,1000000,1000000
2020-12-10 06:55:09.528000,8.84224,8.83954,1250000,1000000
2020-12-10 06:55:09.764000,8.84238,8.83954,1000000,1000000
2020-12-10 06:55:09.971000,8.84247,8.83955,1000000,1000000
2020-12-10 06:55:10.021000,8.84237,8.83955,1000000,1000000
2020-12-10 06:55:10.072000,8.84258,8.83954,1000000,1000000
2020-12-10 06:55:10.173000,8.84258,8.83943,1000000,1000000
