time,ask,bid,ask_volume,bid_volume
2023-09-08 12:25:00.084000,1.36668,1.36657,1200000,1200000
2023-09-08 12:25:00.135000,1.36668,1.36655,1200000,3600000
2023-09-08 12:25:00.238000,1.36667,1.36654,1200000,1350000
2023-09-08 12:25:00.646000,1.36666,1.36651,1200000,2170000
2023-09-08 12:25:00.748000,1.36665,1.36651,1200000,4820000
2023-09-08 12:25:00.799000,1.36664,1.36652,1200000,4840000
2023-09-08 12:25:00.901000,1.36664,1.36652,1200000,4820000
2023-09-08 12:25:01.104000,1.36665,1.36651,1200000,6300000
2023-09-08 12:25:01.459000,1.36664,1.36652,1200000,1200000
2023-09-08 12:25:01.611000,1.36663,1.36653,1200000,1600000
2023-09-08 12:25:02.918000,1.36664,1.36652,1200000,1350000
2023-09-08 12:25:03.150000,1.36666,1.36652,1200000,3600000
2023-09-08 12:25:03.253000,1.36667,1.36654,1200000,1700000
2023-09-08 12:25:03.405000,1.36668,1.36653,1200000,3490000
2023-09-08 12:25:03.506000,1.36666,1.36654,1200000,3670000
2023-09-08 12:25:04.527000,1.36665,1.36653,1200000,1200000
2023-09-08 12:25:06.503000,1.36664,1.36653,1200000,1200000
2023-09-08 12:25:06.855000,1.36664,1.36652,1200000,1200000
2023-09-08 12:25:07.911000,1.36663,1.3665,1320000,1720000
2023-09-08 12:25:08.064000,1.36663,1.36652,1200000,1700000
2023-09-08 12:25:08.166000,1.36664,1.36652,1200000,1320000
2023-09-08 12:25:08.759000,1.36665,1.36652,1200000,1320000
2023-09-08 12:25:08.885000,1.36663,1.36653,1200000,1320000
2023-09-08 12:25:09.037000,1.36664,1.36653,1200000,1320000
2023-09-08 12:25:11.857000,1.36664,1.36652,1800000,1890000
2023-09-08 12:25:11.959000,1.36665,1.36651,1200000,1620000
2023-09-08 12:25:12.070000,1.36664,1.3665,4500000,1320000
2023-09-08 12:25:12.273000,1.36663,1.36648,1200000,1240000
2023-09-08 12:25:12.392000,1.36663,1.36648,1200000,1440000
2023-09-08 12:25:12.569000,1.36663,1.36651,1200000,1720000
2023-09-08 12:25:12.823000,1.36663,1.36652,1200000,1240000
2023-09-08 12:25:12.925000,1.36664,1.36651,1200000,1440000
2023-09-08 12:25:13.987000,1.36664,1.36651,1200000,1240000
2023-09-08 12:25:14.725000,1.36664,1.36651,1200000,1440000
2023-09-08 12:25:14.826000,1.36664,1.36651,1200000,1240000
2023-09-08 12:25:17.399000,1.36663,1.36653,1200000,1600000
2023-09-08 12:25:17.706000,1.36663,1.36652,1200000,1200000
2023-09-08 12:25:17.948000,1.36664,1.3665,1200000,5590000
2023-09-08 12:25:18.350000,1.36664,1.36651,1200000,1200000
2023-09-08 12:25:18.609000,1.36663,1.36651,1200000,5590000
2023-09-08 12:25:18.711000,1.36664,1.36652,1200000,1700000
2023-09-08 12:25:20.119000,1.36663,1.36653,1200000,1320000
2023-09-08 12:25:21.250000,1.36665,1.36652,1200000,1320000
2023-09-08 12:25:21.835000,1.36664,1.36652,1200000,1200000
2023-09-08 12:25:24.494000,1.36663,1.36653,1200000,1700000
2023-09-08 12:25:25.026000,1.36664,1.36652,1200000,1440000
2023-09-08 12:25:25.196000,1.3666,1.3665,1200000,2170000
2023-09-08 12:25:25.248000,1.36659,1.36649,1200000,5170000
2023-09-08 12:25:25.350000,1.36659,1.36645,1200000,1720000
2023-09-08 12:25:25.452000,1.36657,1.36646,1200000,1720000
2023-09-08 12:25:26.292000,1.3666,1.36649,2850000,1200000
2023-09-08 12:25:26.394000,1.36657,1.36646,1200000,1700000
2023-09-08 12:25:26.495000,1.36658,1.36644,1200000,1600000
2023-09-08 12:25:26.698000,1.36658,1.36644,2250000,1350000
2023-09-08 12:25:28.571000,1.36655,1.36645,1200000,1350000
