time,ask,bid,ask_volume,bid_volume
2022-10-27 05:55:00.161000,10.24552,10.23757,1200000,1200000
2022-10-27 05:55:00.291000,10.24563,10.23752,1800000,1800000
2022-10-27 05:55:00.360000,10.24568,10.23767,1200000,1200000
2022-10-27 05:55:00.473000,10.24558,10.23757,1200000,1200000
2022-10-27 05:55:00.563000,10.24538,10.23713,1200000,1200000
2022-10-27 05:55:00.665000,10.24548,10.23762,1200000,1200000
2022-10-27 05:55:00.766000,10.24558,10.23722,1500000,1200000
2022-10-27 05:55:00.885000,10.24568,10.23732,1500000,1200000
2022-10-27 05:55:01.075000,10.24542,10.23742,1200000,1200000
2022-10-27 05:55:01.176000,10.24745,10.23589,1800000,740000
2022-10-27 05:55:01.226000,10.24745,10.23585,1800000,740000
2022-10-27 05:55:01.378000,10.24578,10.23752,1500000,1200000
2022-10-27 05:55:01.479000,10.24597,10.23782,1500000,1200000
2022-10-27 05:55:01.564000,10.24648,10.23725,1800000,1200000
2022-10-27 05:55:01.664000,10.24598,10.23752,1500000,1200000
2022-10-27 05:55:01.714000,10.24598,10.23752,1500000,1200000
2022-10-27 05:55:01.765000,10.24598,10.23752,1500000,1200000
2022-10-27 05:55:01.868000,10.24618,10.23772,1500000,1200000
2022-10-27 05:55:02.004000,10.24607,10.23757,1500000,1200000
2022-10-27 05:55:02.072000,10.24742,10.23591,1800000,740000
2022-10-27 05:55:02.173000,10.2479,10.23642,1500000,830000
2022-10-27 05:55:02.878000,10.24618,10.23757,1200000,1200000
2022-10-27 05:55:03.028000,10.24538,10.23731,1200000,1200000
2022-10-27 05:55:03.129000,10.24747,10.23582,1500000,740000
2022-10-27 05:55:03.180000,10.24598,10.23732,1500000,1200000
2022-10-27 05:55:03.230000,10.24598,10.23732,1500000,1200000
2022-10-27 05:55:03.380000,10.24597,10.23753,1500000,1200000
2022-10-27 05:55:03.482000,10.24588,10.23732,1500000,1200000
2022-10-27 05:55:03.583000,10.24567,10.23703,1200000,1200000
2022-10-27 05:55:03.720000,10.24548,10.23727,1200000,1200000
2022-10-27 05:55:03.821000,10.24585,10.23686,1500000,1200000
2022-10-27 05:55:03.886000,10.24669,10.23601,1500000,1200000
2022-10-27 05:55:03.985000,10.24713,10.23568,1500000,740000
2022-10-27 05:55:04.035000,10.24713,10.23562,1500000,740000
2022-10-27 05:55:04.237000,10.24686,10.23582,1500000,740000
2022-10-27 05:55:04.435000,10.24681,10.23582,1500000,1040000
2022-10-27 05:55:04.487000,10.24691,10.23582,1500000,740000
2022-10-27 05:55:04.688000,10.24693,10.23582,1500000,740000
2022-10-27 05:55:04.839000,10.24698,10.23593,1500000,830000
2022-10-27 05:55:04.890000,10.24641,10.23593,1200000,830000
2022-10-27 05:55:04.997000,10.24763,10.23592,1500000,830000
2022-10-27 05:55:05.047000,10.24763,10.23569,1500000,740000
2022-10-27 05:55:05.194000,10.24736,10.23374,1500000,1500000
2022-10-27 05:55:05.244000,10.24735,10.23375,1500000,1500000
2022-10-27 05:55:05.375000,10.24549,10.23622,1500000,1200000
2022-10-27 05:55:05.426000,10.24715,10.23543,1500000,830000
2022-10-27 05:55:05.654000,10.24674,10.23542,1500000,830000
2022-10-27 05:55:05.813000,10.24674,10.23363,1500000,1500000
2022-10-27 05:55:05.957000,10.24418,10.23652,1200000,1200000
2022-10-27 05:55:06.007000,10.24669,10.23594,1500000,1200000
2022-10-27 05:55:06.058000,10.24668,10.23595,1500000,1200000
2022-10-27 05:55:06.109000,10.24709,10.23493,1500000,830000
2022-10-27 05:55:06.210000,10.24527,10.23663,1500000,1200000
2022-10-27 05:55:06.365000,10.24518,10.23702,1500000,1200000
2022-10-27 05:55:06.416000,10.24488,10.23642,1500000,1800000
2022-10-27 05:55:06.559000,10.24487,10.23643,1200000,1200000
2022-10-27 05:55:06.695000,10.24487,10.23632,1200000,1200000
2022-10-27 05:55:06.746000,10.24489,10.23652,1200000,1200000
2022-10-27 05:55:06.847000,10.24486,10.23659,1200000,1200000
2022-10-27 05:55:06.963000,10.24518,10.23717,1200000,1200000
2022-10-27 05:55:07.014000,10.24568,10.23703,1500000,1200000
2022-10-27 05:55:07.064000,10.24569,10.23702,1500000,1200000
2022-10-27 05:55:07.115000,10.24594,10.23683,1500000,1200000
2022-10-27 05:55:07.215000,10.24615,10.23642,1500000,1200000
