time,ask,bid,ask_volume,bid_volume
2017-11-15 15:25:00.263000,0.61905,0.6185,11,126
2017-11-15 15:25:00.428000,0.61915,0.61855,11,490
2017-11-15 15:25:01.598000,0.61915,0.6186,11,126
2017-11-15 15:25:01.699000,0.61915,0.61855,11,490
2017-11-15 15:25:01.820000,0.61915,0.6186,11,126
2017-11-15 15:25:02.320000,0.6192,0.61865,33,364
2017-11-15 15:25:03.070000,0.61925,0.61865,11,490
2017-11-15 15:25:03.158000,0.6192,0.61865,33,364
2017-11-15 15:25:03.632000,0.61915,0.61855,11,490
2017-11-15 15:25:03.683000,0.61915,0.6186,11,126
2017-11-15 15:25:03.876000,0.61925,0.61865,11,490
2017-11-15 15:25:03.929000,0.6192,0.61865,33,364
2017-11-15 15:25:04.959000,0.61925,0.61865,11,490
2017-11-15 15:25:05.159000,0.6192,0.61865,33,364
2017-11-15 15:25:05.273000,0.61925,0.61865,11,490
2017-11-15 15:25:06.630000,0.6192,0.61865,33,364
2017-11-15 15:25:06.951000,0.61915,0.6186,11,126
2017-11-15 15:25:07.001000,0.61915,0.61855,11,490
2017-11-15 15:25:07.052000,0.61915,0.6186,11,126
2017-11-15 15:25:07.254000,0.61925,0.61865,11,490
2017-11-15 15:25:09.504000,0.61925,0.61875,11,126
2017-11-15 15:25:09.811000,0.61925,0.6188,11,126
2017-11-15 15:25:09.862000,0.6194,0.61885,33,364
2017-11-15 15:25:10.094000,0.61935,0.6188,11,126
2017-11-15 15:25:10.145000,0.61935,0.61875,11,490
2017-11-15 15:25:10.276000,0.61935,0.6188,11,126
2017-11-15 15:25:10.327000,0.61935,0.61875,11,490
2017-11-15 15:25:10.462000,0.61935,0.6188,11,126
2017-11-15 15:25:10.788000,0.6194,0.61885,33,364
2017-11-15 15:25:11.318000,0.61945,0.61885,11,490
2017-11-15 15:25:12.149000,0.6194,0.61885,33,364
2017-11-15 15:25:12.200000,0.61935,0.61875,11,490
2017-11-15 15:25:13.647000,0.61935,0.6188,11,126
2017-11-15 15:25:14.172000,0.6194,0.61885,33,364
2017-11-15 15:25:14.889000,0.61945,0.61885,11,490
2017-11-15 15:25:22.315000,0.61935,0.61885,33,364
2017-11-15 15:25:22.410000,0.61935,0.61875,11,490
2017-11-15 15:25:31.159000,0.6193,0.61875,33,364
2017-11-15 15:25:31.607000,0.61925,0.61865,11,490
2017-11-15 15:25:31.658000,0.61925,0.6187,11,126
2017-11-15 15:25:31.820000,0.61925,0.61865,11,490
2017-11-15 15:25:32.751000,0.61925,0.6187,11,126
2017-11-15 15:25:33.361000,0.6193,0.61875,33,364
2017-11-15 15:25:34.547000,0.61935,0.61875,11,490
2017-11-15 15:25:40.789000,0.61935,0.6188,11,126
2017-11-15 15:25:41.095000,0.61935,0.61875,11,490
2017-11-15 15:25:41.146000,0.6193,0.61875,33,364
2017-11-15 15:25:41.425000,0.61925,0.61865,11,490
2017-11-15 15:25:41.546000,0.6192,0.61865,33,364
2017-11-15 15:25:41.597000,0.61925,0.61865,11,364
2017-11-15 15:25:41.648000,0.6192,0.61865,33,364
2017-11-15 15:25:41.700000,0.61925,0.61865,11,490
2017-11-15 15:25:43.036000,0.6192,0.61865,33,364
2017-11-15 15:25:43.234000,0.61925,0.61865,11,490
2017-11-15 15:25:43.766000,0.61915,0.61865,11,126
2017-11-15 15:25:43.901000,0.61925,0.61865,11,490
2017-11-15 15:25:44.025000,0.6192,0.61865,33,364
2017-11-15 15:25:45.266000,0.61915,0.6186,11,126
2017-11-15 15:25:45.316000,0.61915,0.61855,11,490
2017-11-15 15:25:45.552000,0.6192,0.61865,33,364
2017-11-15 15:25:45.621000,0.61925,0.61865,11,490
2017-11-15 15:25:46.868000,0.6192,0.61865,33,364
2017-11-15 15:25:46.969000,0.61925,0.61865,11,364
2017-11-15 15:25:47.556000,0.6192,0.61865,33,364
2017-11-15 15:25:47.607000,0.61925,0.61865,11,490
2017-11-15 15:25:48.136000,0.6192,0.61865,33,364
2017-11-15 15:25:49.848000,0.61915,0.61855,11,490
2017-11-15 15:25:52.654000,0.61915,0.61865,11,126
2017-11-15 15:25:52.817000,0.61925,0.61865,11,490
2017-11-15 15:25:53.196000,0.61925,0.6187,11,126
2017-11-15 15:25:53.559000,0.6193,0.61875,33,364
2017-11-15 15:25:54.929000,0.61925,0.6187,11,126
2017-11-15 15:25:54.980000,0.61925,0.61865,11,490
2017-11-15 15:25:55.511000,0.61925,0.61875,33,364
2017-11-15 15:25:55.687000,0.6193,0.61875,33,364
2017-11-15 15:25:55.737000,0.61925,0.61875,33,364
2017-11-15 15:25:55.845000,0.61925,0.61865,11,490
2017-11-15 15:25:55.946000,0.61925,0.6187,11,126
2017-11-15 15:25:56.346000,0.61925,0.61875,33,364
2017-11-15 15:25:56.494000,0.61925,0.61865,11,490
2017-11-15 15:25:57.401000,0.6192,0.61865,33,364
2017-11-15 15:25:57.571000,0.61915,0.61855,11,490
2017-11-15 15:25:59.362000,0.61915,0.6187,11,126
2017-11-15 15:25:59.564000,0.6193,0.61875,33,364
2017-11-15 15:25:59.931000,0.61935,0.61875,11,490
2017-11-15 15:26:00.082000,0.61925,0.61875,33,364
2017-11-15 15:26:00.144000,0.61925,0.61865,11,490
2017-11-15 15:26:00.733000,0.6192,0.61865,33,364
2017-11-15 15:26:00.821000,0.61925,0.61865,11,490
2017-11-15 15:26:00.872000,0.61915,0.6186,11,126
2017-11-15 15:26:00.932000,0.61915,0.61855,11,490
2017-11-15 15:26:01.324000,0.61915,0.61865,11,126
2017-11-15 15:26:01.375000,0.6192,0.61865,33,364
2017-11-15 15:26:01.600000,0.61915,0.6186,11,126
2017-11-15 15:26:01.650000,0.61915,0.61855,11,490
2017-11-15 15:26:02.496000,0.61915,0.61865,11,126
2017-11-15 15:26:02.647000,0.61935,0.61875,11,490
2017-11-15 15:26:02.773000,0.6193,0.61875,33,364
2017-11-15 15:26:02.824000,0.61925,0.61865,11,490
2017-11-15 15:26:05.184000,0.6192,0.61865,33,364
2017-11-15 15:26:06.790000,0.61925,0.61865,11,490
2017-11-15 15:26:07.325000,0.6192,0.61865,33,364
2017-11-15 15:26:08.005000,0.61915,0.6186,11,126
2017-11-15 15:26:08.055000,0.61915,0.61855,11,490
2017-11-15 15:26:08.484000,0.61915,0.61865,33,364
2017-11-15 15:26:08.535000,0.6192,0.61865,33,364
2017-11-15 15:26:09.103000,0.61925,0.61865,11,490
2017-11-15 15:26:09.794000,0.61925,0.61875,11,126
