time,ask,bid,ask_volume,bid_volume
2017-01-05 10:55:00.210000,1.04924,1.0492,2250000,5850000
2017-01-05 10:55:00.925000,1.04924,1.04921,2250000,1000000
2017-01-05 10:55:01.295000,1.04924,1.04923,1000000,2620000
2017-01-05 10:55:01.347000,1.04926,1.04923,2250000,7870000
2017-01-05 10:55:01.862000,1.04925,1.04924,1000000,1100000
2017-01-05 10:55:01.965000,1.04923,1.04922,1000000,4870000
2017-01-05 10:55:02.514000,1.04923,1.04921,2810000,1000000
2017-01-05 10:55:03.053000,1.04923,1.0492,2060000,3670000
2017-01-05 10:55:03.364000,1.04919,1.04918,1000000,1000000
2017-01-05 10:55:03.415000,1.04918,1.04916,1000000,4870000
2017-01-05 10:55:03.529000,1.04917,1.04915,1000000,1500000
2017-01-05 10:55:04.079000,1.04918,1.04915,1000000,1000000
2017-01-05 10:55:04.129000,1.04918,1.04917,1000000,1000000
2017-01-05 10:55:04.384000,1.04921,1.04919,1000000,3370000
2017-01-05 10:55:04.895000,1.04922,1.04919,1250000,4950000
2017-01-05 10:55:06.529000,1.04923,1.04919,3370000,5700000
2017-01-05 10:55:07.561000,1.04924,1.04923,4500000,1500000
2017-01-05 10:55:08.067000,1.04924,1.04922,1500000,1690000
2017-01-05 10:55:10.079000,1.04923,1.04922,1000000,1250000
2017-01-05 10:55:10.595000,1.04924,1.04922,4120000,1250000
2017-01-05 10:55:11.896000,1.04925,1.04922,3000000,1760000
2017-01-05 10:55:12.450000,1.04925,1.04923,2250000,1000000
2017-01-05 10:55:12.602000,1.04928,1.04924,2620000,8810000
2017-01-05 10:55:13.108000,1.04927,1.04925,1000000,1000000
2017-01-05 10:55:13.702000,1.04925,1.04923,2500000,10310000
2017-01-05 10:55:13.914000,1.04923,1.04922,1500000,1000000
2017-01-05 10:55:14.167000,1.04921,1.04919,1000000,1870000
2017-01-05 10:55:14.411000,1.04922,1.04919,2250000,7120000
2017-01-05 10:55:16.063000,1.04922,1.0492,1500000,1000000
2017-01-05 10:55:17.152000,1.04923,1.0492,3370000,1000000
2017-01-05 10:55:17.710000,1.04923,1.04919,3370000,7950000
2017-01-05 10:55:21.083000,1.04923,1.0492,3370000,1250000
2017-01-05 10:55:22.470000,1.0492,1.04919,4500000,2620000
2017-01-05 10:55:22.775000,1.04914,1.04913,1000000,1000000
2017-01-05 10:55:23.117000,1.04916,1.04915,4500000,3190000
2017-01-05 10:55:23.168000,1.04918,1.04915,1000000,5060000
2017-01-05 10:55:23.674000,1.04918,1.04915,1000000,8740000
2017-01-05 10:55:26.247000,1.04916,1.04915,1200000,1500000
2017-01-05 10:55:26.349000,1.04915,1.04914,2250000,1120000
2017-01-05 10:55:26.901000,1.04915,1.04913,1500000,1000000
2017-01-05 10:55:27.458000,1.04916,1.04912,2620000,6640000
2017-01-05 10:55:27.965000,1.04916,1.04914,1500000,2250000
2017-01-05 10:55:28.471000,1.04916,1.04913,2250000,1870000
2017-01-05 10:55:29.332000,1.04916,1.04914,3000000,1000000
2017-01-05 10:55:30.085000,1.04915,1.04913,1000000,8440000
2017-01-05 10:55:30.338000,1.04916,1.04914,3370000,3000000
2017-01-05 10:55:30.875000,1.04916,1.04915,1000000,1500000
2017-01-05 10:55:30.976000,1.04917,1.04915,3450000,3000000
2017-01-05 10:55:31.078000,1.04919,1.04917,4500000,2440000
2017-01-05 10:55:31.129000,1.04919,1.04918,2250000,1690000
2017-01-05 10:55:31.231000,1.0492,1.04919,1000000,3750000
2017-01-05 10:55:31.434000,1.04923,1.04921,1500000,2440000
2017-01-05 10:55:31.586000,1.04922,1.04921,1250000,1500000
2017-01-05 10:55:31.843000,1.04917,1.04915,3750000,1690000
2017-01-05 10:55:32.362000,1.04919,1.04917,3000000,1690000
2017-01-05 10:55:32.413000,1.04919,1.04918,1000000,1690000
2017-01-05 10:55:32.566000,1.04921,1.0492,5400000,2250000
2017-01-05 10:55:32.668000,1.04922,1.04921,1870000,1250000
2017-01-05 10:55:33.162000,1.0492,1.04919,2250000,3750000
2017-01-05 10:55:33.264000,1.0492,1.04918,9000000,2250000
2017-01-05 10:55:33.315000,1.04918,1.04917,1000000,1000000
2017-01-05 10:55:33.366000,1.04918,1.04916,1000000,3750000
2017-01-05 10:55:33.884000,1.04919,1.04916,4120000,2250000
2017-01-05 10:55:35.121000,1.04917,1.04916,1000000,1000000
2017-01-05 10:55:35.630000,1.04918,1.04915,7240000,3190000
2017-01-05 10:55:36.176000,1.04916,1.04915,1000000,1250000
2017-01-05 10:55:36.769000,1.04916,1.04914,8850000,4500000
2017-01-05 10:55:37.125000,1.04918,1.04916,2120000,1500000
2017-01-05 10:55:37.176000,1.04918,1.04917,1120000,1000000
2017-01-05 10:55:37.709000,1.04919,1.04917,2620000,2250000
2017-01-05 10:55:38.267000,1.04918,1.04917,1000000,2250000
2017-01-05 10:55:38.782000,1.04918,1.04916,1000000,1500000
2017-01-05 10:55:40.416000,1.04916,1.04914,2500000,3370000
2017-01-05 10:55:40.569000,1.04913,1.04912,2250000,2250000
2017-01-05 10:55:40.671000,1.04912,1.0491,5250000,1500000
2017-01-05 10:55:40.722000,1.04912,1.04909,8250000,3190000
