time,ask,bid,ask_volume,bid_volume
2022-05-06 12:25:00.098000,18.85622,18.85216,230,260
2022-05-06 12:25:00.149000,18.85647,18.85218,360,230
2022-05-06 12:25:00.200000,18.85637,18.85218,360,230
2022-05-06 12:25:00.301000,18.85632,18.85218,180,230
2022-05-06 12:25:00.402000,18.85642,18.85218,230,230
2022-05-06 12:25:00.503000,18.85632,18.85188,230,230
2022-05-06 12:25:00.671000,18.85632,18.85208,230,230
2022-05-06 12:25:00.791000,18.85642,18.85218,230,230
2022-05-06 12:25:00.892000,18.85662,18.85238,490,230
2022-05-06 12:25:01.073000,18.85662,18.85248,260,230
2022-05-06 12:25:01.275000,18.85672,18.85248,230,230
2022-05-06 12:25:01.381000,18.85662,18.85248,230,230
2022-05-06 12:25:01.593000,18.85647,18.85248,360,230
2022-05-06 12:25:01.941000,18.85662,18.85248,230,230
2022-05-06 12:25:01.991000,18.85712,18.85338,180,230
2022-05-06 12:25:02.042000,18.85732,18.85348,180,230
2022-05-06 12:25:02.143000,18.85692,18.85273,410,120
2022-05-06 12:25:02.194000,18.85692,18.85248,410,120
2022-05-06 12:25:02.245000,18.85692,18.85298,180,230
2022-05-06 12:25:02.346000,18.85702,18.85298,260,230
2022-05-06 12:25:02.396000,18.85762,18.85338,230,230
2022-05-06 12:25:02.447000,18.85722,18.85308,230,230
2022-05-06 12:25:02.548000,18.85752,18.85328,230,230
2022-05-06 12:25:02.599000,18.85757,18.85338,360,230
2022-05-06 12:25:02.735000,18.85752,18.85328,230,230
2022-05-06 12:25:02.836000,18.85757,18.85358,360,230
2022-05-06 12:25:02.937000,18.85752,18.85338,230,230
2022-05-06 12:25:02.988000,18.85737,18.85328,360,230
2022-05-06 12:25:03.039000,18.85767,18.85338,360,230
2022-05-06 12:25:03.089000,18.85767,18.85358,360,230
2022-05-06 12:25:03.432000,18.85722,18.85308,230,230
2022-05-06 12:25:03.533000,18.85722,18.85298,230,230
2022-05-06 12:25:03.584000,18.85722,18.85308,230,230
2022-05-06 12:25:03.681000,18.85722,18.85298,230,230
2022-05-06 12:25:03.784000,18.85712,18.85288,440,230
2022-05-06 12:25:04.045000,18.85492,18.85243,230,120
2022-05-06 12:25:04.095000,18.85542,18.85218,440,120
2022-05-06 12:25:04.146000,18.85552,18.85198,490,120
2022-05-06 12:25:04.197000,18.85552,18.85138,260,230
2022-05-06 12:25:04.248000,18.85552,18.85108,720,310
2022-05-06 12:25:04.298000,18.85547,18.85128,360,230
2022-05-06 12:25:04.399000,18.85547,18.85118,360,230
2022-05-06 12:25:04.450000,18.85532,18.85118,180,230
2022-05-06 12:25:04.551000,18.85532,18.85148,180,230
2022-05-06 12:25:04.602000,18.85532,18.85138,180,230
2022-05-06 12:25:04.703000,18.85532,18.85098,180,230
2022-05-06 12:25:04.804000,18.85507,18.85078,360,230
2022-05-06 12:25:04.905000,18.85443,18.85043,180,120
2022-05-06 12:25:05.006000,18.85443,18.85028,180,180
2022-05-06 12:25:05.863000,18.85392,18.84984,180,180
2022-05-06 12:25:05.964000,18.85262,18.84898,230,120
2022-05-06 12:25:06.014000,18.85262,18.84818,230,230
2022-05-06 12:25:06.065000,18.85217,18.84818,180,230
2022-05-06 12:25:06.166000,18.85082,18.84773,440,120
2022-05-06 12:25:06.217000,18.85072,18.84683,230,120
2022-05-06 12:25:06.268000,18.85091,18.84688,180,230
2022-05-06 12:25:06.369000,18.85091,18.84678,180,230
2022-05-06 12:25:06.470000,18.85091,18.84658,180,230
2022-05-06 12:25:06.571000,18.85091,18.84703,180,180
2022-05-06 12:25:06.672000,18.85112,18.84743,230,180
2022-05-06 12:25:06.781000,18.85112,18.84773,230,180
2022-05-06 12:25:06.987000,18.85112,18.84688,230,230
2022-05-06 12:25:07.037000,18.85182,18.84778,120,230
2022-05-06 12:25:07.088000,18.85192,18.84778,230,230
2022-05-06 12:25:07.139000,18.85202,18.84956,230,440
2022-05-06 12:25:07.190000,18.85302,18.84878,230,230
2022-05-06 12:25:07.736000,18.85302,18.849,230,180
2022-05-06 12:25:08.251000,18.85312,18.849,230,180
2022-05-06 12:25:08.302000,18.85302,18.849,230,180
2022-05-06 12:25:08.714000,18.85302,18.84896,230,180
2022-05-06 12:25:09.162000,18.85312,18.84896,230,180
2022-05-06 12:25:09.627000,18.85312,18.84886,230,180
2022-05-06 12:25:09.677000,18.85302,18.84888,230,230
2022-05-06 12:25:09.728000,18.85302,18.84886,230,180
2022-05-06 12:25:10.084000,18.85332,18.84908,230,230
2022-05-06 12:25:10.629000,18.85332,18.84929,230,180
2022-05-06 12:25:10.854000,18.85342,18.84929,230,180
2022-05-06 12:25:10.955000,18.85352,18.84929,230,180
2022-05-06 12:25:11.104000,18.85332,18.84929,230,180
2022-05-06 12:25:11.364000,18.85312,18.84883,230,180
2022-05-06 12:25:12.219000,18.85312,18.84878,230,230
2022-05-06 12:25:12.310000,18.85312,18.84873,230,180
2022-05-06 12:25:12.862000,18.85312,18.84878,230,230
2022-05-06 12:25:12.963000,18.85312,18.84888,230,230
2022-05-06 12:25:13.113000,18.85312,18.84898,230,230
2022-05-06 12:25:13.265000,18.85312,18.84888,230,230
2022-05-06 12:25:13.943000,18.85312,18.84878,230,230
2022-05-06 12:25:14.044000,18.85312,18.84888,230,230
2022-05-06 12:25:14.325000,18.85312,18.84918,230,180
2022-05-06 12:25:14.375000,18.85322,18.84918,230,180
2022-05-06 12:25:14.426000,18.85312,18.84918,230,180
2022-05-06 12:25:14.915000,18.85282,18.84864,230,180
2022-05-06 12:25:15.066000,18.85262,18.84864,230,180
2022-05-06 12:25:15.653000,18.85262,18.84838,230,230
2022-05-06 12:25:15.754000,18.85262,18.84829,230,180
2022-05-06 12:25:15.805000,18.85262,18.84838,230,180
2022-05-06 12:25:16.606000,18.85262,18.8485,230,180
2022-05-06 12:25:17.024000,18.85254,18.8485,440,180
2022-05-06 12:25:17.125000,18.85252,18.8485,230,180
2022-05-06 12:25:17.176000,18.85222,18.84791,230,180
2022-05-06 12:25:17.989000,18.85222,18.84788,230,180
2022-05-06 12:25:18.642000,18.85222,18.84815,230,180
2022-05-06 12:25:19.058000,18.85252,18.84838,230,230
2022-05-06 12:25:19.109000,18.85252,18.84871,230,180
2022-05-06 12:25:19.210000,18.85312,18.84969,230,180
2022-05-06 12:25:19.261000,18.85322,18.84898,230,230
2022-05-06 12:25:19.311000,18.85312,18.84888,230,230
2022-05-06 12:25:19.434000,18.85312,18.84898,230,230
2022-05-06 12:25:19.772000,18.85312,18.84945,230,180
2022-05-06 12:25:19.822000,18.85432,18.85051,120,180
2022-05-06 12:25:20.163000,18.85442,18.85051,120,180
2022-05-06 12:25:20.214000,18.85452,18.85051,230,180
2022-05-06 12:25:20.591000,18.85462,18.85051,230,180
2022-05-06 12:25:20.793000,18.85462,18.85064,230,180
2022-05-06 12:25:21.371000,18.85412,18.84988,230,230
2022-05-06 12:25:21.422000,18.85442,18.85028,230,230
2022-05-06 12:25:21.473000,18.85442,18.85008,230,230
2022-05-06 12:25:21.524000,18.85442,18.85018,230,230
2022-05-06 12:25:21.744000,18.85442,18.85028,230,230
2022-05-06 12:25:21.795000,18.85442,18.85018,230,230
2022-05-06 12:25:21.948000,18.85404,18.85018,440,230
2022-05-06 12:25:21.999000,18.85442,18.85008,230,230
2022-05-06 12:25:22.050000,18.85412,18.84988,230,230
2022-05-06 12:25:22.100000,18.85412,18.84978,230,230
2022-05-06 12:25:22.151000,18.85412,18.84988,230,230
2022-05-06 12:25:22.252000,18.85392,18.84958,230,230
2022-05-06 12:25:22.303000,18.85431,18.85008,180,230
2022-05-06 12:25:22.423000,18.85431,18.84998,180,230
2022-05-06 12:25:22.814000,18.85412,18.84968,440,230
2022-05-06 12:25:22.938000,18.85389,18.84968,180,230
2022-05-06 12:25:23.039000,18.85389,18.84978,180,230
2022-05-06 12:25:23.090000,18.85362,18.84948,440,230
2022-05-06 12:25:23.141000,18.85362,18.84958,440,230
2022-05-06 12:25:23.270000,18.85389,18.84958,180,230
2022-05-06 12:25:23.321000,18.85389,18.84978,180,230
2022-05-06 12:25:23.523000,18.85342,18.84978,620,230
2022-05-06 12:25:23.573000,18.85342,18.84938,620,230
2022-05-06 12:25:23.624000,18.85342,18.84968,180,230
2022-05-06 12:25:23.893000,18.85342,18.84958,180,230
2022-05-06 12:25:23.944000,18.85342,18.84938,620,230
2022-05-06 12:25:23.994000,18.85278,18.84883,180,120
2022-05-06 12:25:24.045000,18.85278,18.84843,180,120
2022-05-06 12:25:24.096000,18.85278,18.84858,180,230
2022-05-06 12:25:24.147000,18.85278,18.84848,180,230
2022-05-06 12:25:24.197000,18.85278,18.84858,180,230
2022-05-06 12:25:24.298000,18.85278,18.84908,180,230
2022-05-06 12:25:24.349000,18.85278,18.84898,180,230
2022-05-06 12:25:24.400000,18.85278,18.84888,180,230
2022-05-06 12:25:24.501000,18.85278,18.84868,180,230
2022-05-06 12:25:24.598000,18.85302,18.84868,230,230
2022-05-06 12:25:24.649000,18.85302,18.84878,230,230
2022-05-06 12:25:24.750000,18.85302,18.84868,230,230
2022-05-06 12:25:24.851000,18.85302,18.84858,440,230
2022-05-06 12:25:25.046000,18.85302,18.84868,440,230
2022-05-06 12:25:25.337000,18.85301,18.84868,180,230
2022-05-06 12:25:25.921000,18.85301,18.84878,180,230
2022-05-06 12:25:26.022000,18.85302,18.84888,230,230
2022-05-06 12:25:26.161000,18.85302,18.84878,230,230
2022-05-06 12:25:26.631000,18.85302,18.84868,230,230
