time,ask,bid,ask_volume,bid_volume
2017-10-20 12:25:00.316000,1.24938,1.24933,1000000,2250000
2017-10-20 12:25:00.617000,1.24936,1.24931,1000000,1310000
2017-10-20 12:25:02.437000,1.24935,1.24929,1000000,2810000
2017-10-20 12:25:10.252000,1.24935,1.24929,1000000,6370000
2017-10-20 12:25:11.395000,1.24934,1.2493,1000000,1000000
2017-10-20 12:25:13.163000,1.24936,1.24931,1000000,1690000
2017-10-20 12:25:13.704000,1.2494,1.2493,1500000,2250000
2017-10-20 12:25:14.229000,1.2494,1.2493,1500000,2250000
2017-10-20 12:25:17.602000,1.24939,1.24932,1000000,1620000
2017-10-20 12:25:20.565000,1.24939,1.24932,1000000,1250000
2017-10-20 12:25:20.804000,1.24942,1.24935,1000000,1500000
2017-10-20 12:25:20.906000,1.24946,1.24936,2250000,1810000
2017-10-20 12:25:21.009000,1.24946,1.24937,1120000,2060000
2017-10-20 12:25:21.285000,1.24946,1.24937,1000000,2440000
2017-10-20 12:25:21.595000,1.24953,1.24943,2620000,2620000
2017-10-20 12:25:22.206000,1.24952,1.24946,1370000,1120000
2017-10-20 12:25:22.410000,1.24954,1.24946,1370000,1000000
2017-10-20 12:25:22.874000,1.24953,1.24946,1370000,1880000
2017-10-20 12:25:23.129000,1.24957,1.24948,1000000,1440000
2017-10-20 12:25:23.372000,1.24958,1.24951,2620000,1120000
2017-10-20 12:25:23.526000,1.24959,1.24949,3750000,1870000
2017-10-20 12:25:23.578000,1.24959,1.24949,1120000,4310000
2017-10-20 12:25:24.298000,1.24959,1.2495,1500000,1370000
2017-10-20 12:25:24.613000,1.24958,1.24948,2620000,3190000
2017-10-20 12:25:25.413000,1.24957,1.24947,1500000,3370000
2017-10-20 12:25:25.515000,1.24955,1.24947,3850000,1870000
2017-10-20 12:25:26.045000,1.24954,1.24945,1500000,2440000
2017-10-20 12:25:26.555000,1.24954,1.24946,1250000,1620000
2017-10-20 12:25:28.024000,1.24954,1.24945,1250000,1690000
2017-10-20 12:25:29.126000,1.24956,1.24946,1000000,2250000
2017-10-20 12:25:29.828000,1.24956,1.24946,4310000,1690000
2017-10-20 12:25:30.341000,1.24955,1.24945,1000000,2810000
2017-10-20 12:25:31.100000,1.24956,1.24946,2250000,2060000
2017-10-20 12:25:32.094000,1.24956,1.24945,1120000,6560000
2017-10-20 12:25:33.971000,1.24956,1.24946,1370000,1620000
