time,ask,bid,ask_volume,bid_volume
2020-08-12 09:25:00.448000,1.17619,1.17616,1130000,100000
2020-08-12 09:25:00.549000,1.17619,1.17615,1200000,260000
2020-08-12 09:25:03.570000,1.17619,1.17616,1120000,100000
2020-08-12 09:25:03.777000,1.17619,1.17615,1200000,260000
2020-08-12 09:25:03.929000,1.17618,1.17615,940000,100000
2020-08-12 09:25:04.031000,1.17617,1.17614,1500000,100000
2020-08-12 09:25:04.082000,1.17617,1.17612,750000,2890000
2020-08-12 09:25:04.133000,1.17617,1.17614,750000,100000
2020-08-12 09:25:04.574000,1.17617,1.17612,1690000,1500000
2020-08-12 09:25:04.796000,1.17617,1.17611,2890000,4590000
2020-08-12 09:25:05.761000,1.17616,1.17612,830000,190000
2020-08-12 09:25:07.063000,1.17615,1.17611,820000,750000
2020-08-12 09:25:07.165000,1.17615,1.1761,830000,1760000
2020-08-12 09:25:07.266000,1.17614,1.17611,750000,750000
2020-08-12 09:25:07.367000,1.17615,1.17611,830000,190000
2020-08-12 09:25:11.156000,1.17615,1.1761,820000,1950000
2020-08-12 09:25:13.616000,1.17614,1.1761,370000,1570000
2020-08-12 09:25:15.584000,1.17615,1.1761,1200000,820000
2020-08-12 09:25:16.835000,1.17617,1.17612,2020000,2320000
2020-08-12 09:25:16.939000,1.17616,1.17611,820000,2960000
2020-08-12 09:25:17.094000,1.17615,1.17611,370000,2510000
2020-08-12 09:25:18.813000,1.17616,1.17611,1200000,1010000
2020-08-12 09:25:19.861000,1.17615,1.17611,3000000,1010000
2020-08-12 09:25:20.100000,1.17615,1.17613,3000000,820000
2020-08-12 09:25:20.151000,1.17617,1.17613,3750000,1760000
2020-08-12 09:25:20.252000,1.17618,1.17614,750000,1010000
2020-08-12 09:25:20.455000,1.17619,1.17615,3820000,190000
2020-08-12 09:25:21.102000,1.17618,1.17614,2320000,820000
2020-08-12 09:25:21.153000,1.17616,1.17613,100000,1200000
2020-08-12 09:25:21.204000,1.17618,1.17613,4120000,2140000
2020-08-12 09:25:21.306000,1.17617,1.17612,2440000,3950000
2020-08-12 09:25:21.357000,1.17613,1.17611,750000,10200000
2020-08-12 09:25:21.458000,1.17614,1.17611,3750000,7500000
2020-08-12 09:25:21.762000,1.17615,1.17611,4570000,750000
2020-08-12 09:25:25.628000,1.17614,1.17611,370000,1500000
2020-08-12 09:25:28.167000,1.17614,1.17609,3820000,2890000
2020-08-12 09:25:28.218000,1.17612,1.17608,3260000,1950000
2020-08-12 09:25:28.320000,1.1761,1.17606,820000,8890000
2020-08-12 09:25:29.180000,1.17609,1.17606,3000000,940000
2020-08-12 09:25:29.332000,1.1761,1.17606,820000,940000
2020-08-12 09:25:30.715000,1.17611,1.17606,4950000,340000
2020-08-12 09:25:30.816000,1.1761,1.17606,750000,260000
2020-08-12 09:25:31.633000,1.17608,1.17605,100000,940000
2020-08-12 09:25:31.734000,1.17608,1.17604,100000,4250000
2020-08-12 09:25:31.835000,1.17607,1.17603,1570000,11000000
2020-08-12 09:25:31.937000,1.17605,1.17601,100000,4890000
2020-08-12 09:25:32.291000,1.17606,1.17601,3820000,2810000
2020-08-12 09:25:33.336000,1.17606,1.17603,100000,750000
2020-08-12 09:25:33.437000,1.17606,1.17602,100000,1500000
2020-08-12 09:25:34.323000,1.17607,1.17603,3820000,3000000
2020-08-12 09:25:34.425000,1.17608,1.17604,3820000,750000
2020-08-12 09:25:36.010000,1.17608,1.17605,3750000,750000
2020-08-12 09:25:36.151000,1.17608,1.17604,3750000,1650000
2020-08-12 09:25:36.591000,1.17608,1.17605,4120000,750000
2020-08-12 09:25:36.772000,1.17608,1.17604,4120000,820000
2020-08-12 09:25:36.962000,1.17608,1.17605,4120000,750000
2020-08-12 09:25:37.166000,1.17608,1.17604,4200000,750000
2020-08-12 09:25:37.490000,1.17608,1.17605,4200000,750000
2020-08-12 09:25:37.592000,1.17608,1.17604,3820000,750000
2020-08-12 09:25:40.684000,1.17608,1.17605,3820000,100000
2020-08-12 09:25:40.786000,1.17608,1.17604,3750000,1200000
2020-08-12 09:25:40.888000,1.17608,1.17605,3750000,100000
2020-08-12 09:25:41.113000,1.17608,1.17604,3750000,1200000
2020-08-12 09:25:44.833000,1.17606,1.17604,750000,100000
2020-08-12 09:25:44.935000,1.17605,1.17601,820000,2140000
2020-08-12 09:25:45.512000,1.17605,1.176,3820000,1390000
2020-08-12 09:25:46.080000,1.17604,1.176,750000,1010000
2020-08-12 09:25:49.413000,1.17601,1.17599,3070000,640000
2020-08-12 09:25:49.515000,1.17599,1.17597,3750000,940000
2020-08-12 09:25:49.616000,1.17598,1.17596,100000,940000
2020-08-12 09:25:49.718000,1.17599,1.17597,5320000,940000
2020-08-12 09:25:53.289000,1.176,1.17597,5320000,940000
2020-08-12 09:25:53.677000,1.17599,1.17597,3000000,940000
2020-08-12 09:25:53.974000,1.17599,1.17598,3000000,940000
2020-08-12 09:25:54.126000,1.17599,1.17597,3070000,940000
2020-08-12 09:25:54.586000,1.176,1.17595,1690000,3270000
2020-08-12 09:25:54.688000,1.176,1.17596,1010000,100000
2020-08-12 09:25:55.150000,1.17599,1.17596,100000,100000
2020-08-12 09:25:55.894000,1.17601,1.17597,4690000,100000
2020-08-12 09:25:55.945000,1.17602,1.176,1950000,370000
2020-08-12 09:25:55.996000,1.17603,1.17601,750000,370000
2020-08-12 09:25:56.097000,1.17604,1.17601,8250000,900000
2020-08-12 09:25:56.249000,1.17606,1.17602,3260000,370000
2020-08-12 09:25:56.350000,1.17606,1.17603,3260000,100000
2020-08-12 09:25:56.775000,1.17608,1.17604,3820000,190000
2020-08-12 09:25:56.876000,1.17608,1.17605,3000000,100000
2020-08-12 09:25:57.305000,1.17609,1.17605,3070000,100000
2020-08-12 09:26:00.034000,1.17606,1.17604,3000000,450000
2020-08-12 09:26:00.136000,1.17606,1.17602,4010000,100000
2020-08-12 09:26:00.237000,1.17606,1.17601,3260000,2770000
2020-08-12 09:26:01.177000,1.17606,1.17603,3070000,1500000
2020-08-12 09:26:02.641000,1.17606,1.17602,3070000,100000
2020-08-12 09:26:02.742000,1.17606,1.17601,3070000,3520000
2020-08-12 09:26:03.937000,1.17606,1.17602,3070000,100000
