time,ask,bid,ask_volume,bid_volume
2018-09-12 14:25:00.317000,1.1123,1.11228,1250000,1120000
2018-09-12 14:25:01.382000,1.1123,1.11227,2440000,2810000
2018-09-12 14:25:02.345000,1.11229,1.11227,1000000,3190000
2018-09-12 14:25:02.969000,1.1123,1.11227,3190000,2810000
2018-09-12 14:25:03.938000,1.1123,1.11227,3190000,2440000
2018-09-12 14:25:05.734000,1.1123,1.11228,2250000,1190000
2018-09-12 14:25:05.994000,1.11232,1.1123,3000000,1310000
2018-09-12 14:25:06.252000,1.11233,1.1123,2620000,4310000
2018-09-12 14:25:06.780000,1.11235,1.11234,1500000,1690000
2018-09-12 14:25:06.887000,1.11237,1.11234,1870000,5810000
2018-09-12 14:25:07.584000,1.11238,1.11236,2620000,2810000
2018-09-12 14:25:08.131000,1.11239,1.11236,1870000,5440000
2018-09-12 14:25:08.702000,1.11239,1.11237,1870000,1310000
2018-09-12 14:25:10.103000,1.11239,1.11237,1500000,1250000
2018-09-12 14:25:14.927000,1.1124,1.11237,3260000,1690000
2018-09-12 14:25:15.341000,1.11239,1.11237,1370000,1120000
2018-09-12 14:25:16.102000,1.11239,1.11237,1120000,1310000
2018-09-12 14:25:17.101000,1.1124,1.11237,3820000,2060000
2018-09-12 14:25:17.649000,1.1124,1.11237,2510000,2810000
2018-09-12 14:25:18.180000,1.1124,1.11237,2140000,3190000
2018-09-12 14:25:24.402000,1.1124,1.11237,2740000,2810000
2018-09-12 14:25:26.491000,1.1124,1.11238,2740000,1000000
2018-09-12 14:25:27.505000,1.11239,1.11237,1120000,1310000
2018-09-12 14:25:28.066000,1.11239,1.11238,1000000,1000000
2018-09-12 14:25:28.761000,1.11239,1.11237,1000000,1690000
2018-09-12 14:25:30.520000,1.11239,1.11237,1000000,2440000
2018-09-12 14:25:31.949000,1.11239,1.11237,1000000,1690000
2018-09-12 14:25:32.468000,1.1124,1.11237,3300000,3190000
2018-09-12 14:25:33.002000,1.1124,1.11237,3490000,2440000
2018-09-12 14:25:33.804000,1.1124,1.11237,3300000,3190000
2018-09-12 14:25:34.487000,1.1124,1.11237,3490000,2440000
2018-09-12 14:25:35.009000,1.11239,1.11237,1000000,2440000
2018-09-12 14:25:38.106000,1.11239,1.11237,1120000,2810000
2018-09-12 14:25:39.662000,1.11241,1.1124,2920000,1000000
2018-09-12 14:25:40.240000,1.11242,1.1124,3370000,1250000
2018-09-12 14:25:43.839000,1.11242,1.11239,4120000,1250000
2018-09-12 14:25:45.356000,1.11241,1.11239,1870000,1190000
2018-09-12 14:25:46.261000,1.11241,1.11238,1500000,5510000
2018-09-12 14:25:46.608000,1.11243,1.1124,1870000,5060000
2018-09-12 14:25:47.789000,1.11243,1.11241,1000000,1310000
