time,ask,bid,ask_volume,bid_volume
2020-01-03 15:55:03.919000,0.68075,0.68025,60,319
2020-01-03 15:55:06.918000,0.68076,0.68026,60,75
2020-01-03 15:55:07.028000,0.68075,0.68025,75,45
2020-01-03 15:55:09.164000,0.6808,0.6803,112,56
2020-01-03 15:55:09.772000,0.68075,0.68025,60,319
2020-01-03 15:55:12.235000,0.6808,0.6803,112,112
2020-01-03 15:55:12.467000,0.68075,0.68025,60,319
2020-01-03 15:55:12.569000,0.68096,0.68046,337,45
2020-01-03 15:55:13.203000,0.68075,0.68025,60,375
2020-01-03 15:55:13.696000,0.68091,0.68041,112,112
2020-01-03 15:55:14.033000,0.68075,0.68025,60,375
2020-01-03 15:55:14.171000,0.68085,0.68035,60,307
2020-01-03 15:55:15.383000,0.6809,0.6804,112,112
2020-01-03 15:55:16.819000,0.68096,0.68046,60,75
2020-01-03 15:55:24.035000,0.68081,0.68031,112,56
2020-01-03 15:55:24.864000,0.68065,0.68015,60,375
2020-01-03 15:55:25.366000,0.68081,0.68031,169,112
2020-01-03 15:55:28.014000,0.68065,0.68015,60,375
2020-01-03 15:55:31.270000,0.68055,0.68005,60,337
2020-01-03 15:55:31.563000,0.68061,0.68011,112,75
2020-01-03 15:55:33.017000,0.68045,0.67995,60,319
2020-01-03 15:55:33.712000,0.68071,0.68021,112,112
2020-01-03 15:55:34.278000,0.68065,0.68015,75,307
2020-01-03 15:55:36.083000,0.68096,0.68046,337,75
2020-01-03 15:55:36.305000,0.68091,0.68041,75,112
2020-01-03 15:55:36.736000,0.68085,0.68035,60,319
2020-01-03 15:55:42.605000,0.68101,0.68051,112,112
2020-01-03 15:55:43.455000,0.68095,0.68045,112,307
2020-01-03 15:55:43.844000,0.68085,0.68035,60,319
2020-01-03 15:55:44.295000,0.68101,0.68051,112,112
2020-01-03 15:55:44.437000,0.68095,0.68045,60,319
2020-01-03 15:55:48.651000,0.68096,0.68046,60,75
2020-01-03 15:55:48.811000,0.68095,0.68045,75,307
2020-01-03 15:55:50.983000,0.68111,0.68061,112,75
2020-01-03 15:55:51.967000,0.68095,0.68045,60,307
2020-01-03 15:55:53.174000,0.68111,0.68061,112,75
2020-01-03 15:55:53.410000,0.68095,0.68045,60,337
2020-01-03 15:55:54.099000,0.68101,0.68051,169,56
2020-01-03 15:55:54.400000,0.68085,0.68035,60,307
2020-01-03 15:55:55.439000,0.68095,0.68045,75,307
2020-01-03 15:55:58.116000,0.68116,0.68066,375,45
2020-01-03 15:55:58.245000,0.68111,0.68061,112,112
2020-01-03 15:55:58.481000,0.68106,0.68056,75,45
2020-01-03 15:56:02.543000,0.68096,0.68046,112,45
2020-01-03 15:56:03.210000,0.68091,0.68041,112,45
2020-01-03 15:56:03.322000,0.68075,0.68025,75,319
2020-01-03 15:56:05.334000,0.68071,0.68021,169,56
2020-01-03 15:56:05.688000,0.68066,0.68016,75,45
2020-01-03 15:56:08.573000,0.68061,0.68011,112,112
2020-01-03 15:56:08.727000,0.68045,0.67995,112,307
2020-01-03 15:56:17.097000,0.68051,0.68001,112,75
2020-01-03 15:56:17.321000,0.68035,0.67985,60,307
2020-01-03 15:56:19.521000,0.68036,0.67986,75,45
2020-01-03 15:56:20.362000,0.68046,0.67996,307,56
2020-01-03 15:56:20.895000,0.68036,0.67986,60,112
2020-01-03 15:56:22.945000,0.68035,0.67985,60,307
2020-01-03 15:56:23.047000,0.6804,0.6799,225,45
2020-01-03 15:56:23.248000,0.68035,0.67985,60,307
2020-01-03 15:56:24.112000,0.68066,0.68016,307,45
2020-01-03 15:56:24.466000,0.68061,0.68011,112,112
2020-01-03 15:56:24.722000,0.68056,0.68006,60,75
2020-01-03 15:56:25.012000,0.68055,0.68005,60,307
2020-01-03 15:56:25.132000,0.68061,0.68011,75,112
2020-01-03 15:56:25.295000,0.68055,0.68005,60,307
2020-01-03 15:56:26.478000,0.68086,0.68036,307,112
2020-01-03 15:56:27.975000,0.68065,0.68015,60,319
2020-01-03 15:56:30.016000,0.68086,0.68036,307,45
2020-01-03 15:56:32.363000,0.68066,0.68016,60,45
2020-01-03 15:56:32.538000,0.68076,0.68026,307,45
2020-01-03 15:56:33.004000,0.68071,0.68021,112,56
2020-01-03 15:56:33.567000,0.68055,0.68005,60,307
2020-01-03 15:56:34.394000,0.6806,0.6801,169,56
2020-01-03 15:56:34.664000,0.68066,0.68016,60,45
2020-01-03 15:56:35.245000,0.68065,0.68015,60,307
2020-01-03 15:56:37.769000,0.68056,0.68006,60,45
2020-01-03 15:56:38.364000,0.68055,0.68005,60,45
2020-01-03 15:56:41.826000,0.68061,0.68011,112,112
2020-01-03 15:56:42.079000,0.68055,0.68005,60,307
2020-01-03 15:56:42.271000,0.68045,0.67995,60,307
2020-01-03 15:56:45.655000,0.6804,0.6799,112,45
2020-01-03 15:56:46,0.68045,0.67995,75,45
