time,ask,bid,ask_volume,bid_volume
2017-02-23 10:55:00.161000,1.05474,1.05472,1500000,8440000
2017-02-23 10:55:00.212000,1.05474,1.05473,1500000,2060000
2017-02-23 10:55:00.263000,1.05476,1.05475,5770000,1870000
2017-02-23 10:55:00.805000,1.05476,1.05474,1310000,9560000
2017-02-23 10:55:01.010000,1.05474,1.05473,1500000,2250000
2017-02-23 10:55:01.518000,1.05475,1.05473,1310000,2440000
2017-02-23 10:55:05.091000,1.05475,1.05474,1800000,1000000
2017-02-23 10:55:07.544000,1.05476,1.05475,4420000,1500000
2017-02-23 10:55:08.584000,1.05477,1.05475,1310000,2440000
2017-02-23 10:55:10.118000,1.05478,1.05476,1160000,5060000
2017-02-23 10:55:17.749000,1.05476,1.05475,1000000,1690000
2017-02-23 10:55:20.283000,1.05477,1.05476,1090000,5060000
2017-02-23 10:55:31.298000,1.05477,1.05475,2250000,1690000
2017-02-23 10:55:31.804000,1.05479,1.05476,6260000,3370000
2017-02-23 10:55:36.300000,1.05479,1.05478,1010000,1000000
2017-02-23 10:55:36.808000,1.05479,1.05477,1500000,1310000
2017-02-23 10:55:37.324000,1.05478,1.05476,1500000,3940000
2017-02-23 10:55:39.043000,1.05479,1.05477,5890000,1000000
2017-02-23 10:55:39.676000,1.0548,1.05477,5250000,2810000
2017-02-23 10:55:40.193000,1.05479,1.05477,1760000,1310000
2017-02-23 10:55:41.598000,1.05479,1.05478,1000000,1120000
2017-02-23 10:55:44.749000,1.05479,1.05477,6190000,2250000
2017-02-23 10:55:45.100000,1.05477,1.05476,1000000,1120000
2017-02-23 10:55:45.464000,1.05477,1.05475,3000000,3560000
2017-02-23 10:55:45.981000,1.05476,1.05475,1000000,3560000
2017-02-23 10:55:46.327000,1.05475,1.05473,4500000,1000000
2017-02-23 10:55:47.056000,1.05474,1.05473,1000000,1000000
2017-02-23 10:55:47.588000,1.05474,1.05472,2250000,1690000
2017-02-23 10:55:48.300000,1.05472,1.05471,2250000,1250000
2017-02-23 10:55:48.807000,1.05473,1.05472,6750000,1690000
2017-02-23 10:55:51.118000,1.05472,1.05471,1500000,1690000
2017-02-23 10:55:51.662000,1.05473,1.05472,1120000,2440000
2017-02-23 10:55:51.863000,1.05475,1.05473,5250000,1000000
2017-02-23 10:55:52.168000,1.05473,1.05472,1000000,2250000
