time,ask,bid,ask_volume,bid_volume
2022-08-30 12:25:00.480000,1.30081,1.30069,1200000,1200000
2022-08-30 12:25:00.850000,1.30082,1.30067,1200000,1920000
2022-08-30 12:25:01.808000,1.30082,1.30072,1200000,1200000
2022-08-30 12:25:02.152000,1.30082,1.30072,1200000,5220000
2022-08-30 12:25:02.253000,1.30086,1.30073,1200000,1320000
2022-08-30 12:25:02.456000,1.30087,1.30072,1200000,2060000
2022-08-30 12:25:02.689000,1.30088,1.30074,2840000,4320000
2022-08-30 12:25:02.841000,1.3009,1.30074,1940000,2060000
2022-08-30 12:25:04.839000,1.30088,1.3008,1340000,1200000
2022-08-30 12:25:05.346000,1.30088,1.30081,1340000,1200000
2022-08-30 12:25:05.876000,1.3009,1.30081,2840000,1200000
2022-08-30 12:25:05.978000,1.3009,1.3008,1800000,2520000
2022-08-30 12:25:06.184000,1.30096,1.30087,1940000,1200000
2022-08-30 12:25:06.286000,1.30096,1.30087,1340000,1200000
2022-08-30 12:25:06.388000,1.30097,1.30088,1200000,1200000
2022-08-30 12:25:06.540000,1.30097,1.30089,1340000,1200000
2022-08-30 12:25:07.317000,1.30098,1.30088,2400000,1200000
2022-08-30 12:25:07.986000,1.30098,1.30088,2240000,1200000
2022-08-30 12:25:08.960000,1.30098,1.30087,1340000,1200000
2022-08-30 12:25:09.584000,1.30097,1.30087,1200000,1200000
2022-08-30 12:25:10.607000,1.30096,1.30086,1200000,1200000
2022-08-30 12:25:10.709000,1.30097,1.30084,4640000,1200000
2022-08-30 12:25:10.861000,1.30095,1.30084,1340000,1200000
2022-08-30 12:25:11.654000,1.30093,1.30083,2840000,1200000
2022-08-30 12:25:11.756000,1.30092,1.30082,1340000,1200000
2022-08-30 12:25:11.858000,1.30093,1.30081,1940000,1200000
2022-08-30 12:25:13.293000,1.30093,1.30081,1800000,1200000
2022-08-30 12:25:20.529000,1.30092,1.3008,1940000,1200000
2022-08-30 12:25:21.700000,1.30091,1.30079,2400000,1200000
2022-08-30 12:25:22.485000,1.30089,1.30079,1800000,1200000
2022-08-30 12:25:22.587000,1.30086,1.30076,1800000,1800000
2022-08-30 12:25:22.689000,1.30085,1.30074,1200000,1200000
2022-08-30 12:25:22.790000,1.30084,1.30073,1200000,1200000
2022-08-30 12:25:22.942000,1.30084,1.30074,2240000,1200000
2022-08-30 12:25:23.384000,1.30084,1.30074,2840000,1200000
2022-08-30 12:25:25.513000,1.30084,1.30074,2700000,1200000
2022-08-30 12:25:29.110000,1.30085,1.30073,1920000,1200000
2022-08-30 12:25:29.263000,1.30084,1.30075,2340000,1200000
2022-08-30 12:25:29.618000,1.30085,1.30079,2700000,1200000
2022-08-30 12:25:29.669000,1.30087,1.3008,1320000,1200000
2022-08-30 12:25:29.771000,1.3009,1.3008,2060000,1200000
2022-08-30 12:25:29.873000,1.30091,1.3008,1920000,1200000
2022-08-30 12:25:30.076000,1.30092,1.3008,1800000,1320000
2022-08-30 12:25:30.127000,1.30091,1.30079,2100000,3170000
2022-08-30 12:25:30.178000,1.30092,1.30083,1200000,1200000
2022-08-30 12:25:30.280000,1.30095,1.30084,1440000,1200000
2022-08-30 12:25:30.717000,1.30096,1.30085,2960000,1200000
2022-08-30 12:25:31.460000,1.30096,1.30086,1320000,1200000
2022-08-30 12:25:31.612000,1.30098,1.30086,2060000,1200000
2022-08-30 12:25:31.714000,1.30098,1.30088,3860000,1200000
2022-08-30 12:25:31.815000,1.30097,1.30088,1440000,1200000
2022-08-30 12:25:32.635000,1.30098,1.30088,2060000,1200000
2022-08-30 12:25:32.965000,1.30098,1.30086,1920000,1200000
2022-08-30 12:25:34.237000,1.30098,1.30087,1440000,1200000
2022-08-30 12:25:34.338000,1.30098,1.30089,1320000,1200000
2022-08-30 12:25:35.161000,1.301,1.30088,1200000,1320000
2022-08-30 12:25:35.212000,1.30101,1.30092,1800000,1200000
2022-08-30 12:25:35.314000,1.30105,1.30093,2520000,1200000
2022-08-30 12:25:35.365000,1.30104,1.30094,2520000,1200000
2022-08-30 12:25:36.612000,1.30106,1.30093,2060000,1200000
2022-08-30 12:25:38.664000,1.30105,1.30094,1340000,1200000
2022-08-30 12:25:38.766000,1.30106,1.30095,1920000,1200000
2022-08-30 12:25:38.918000,1.30107,1.30096,2360000,1200000
2022-08-30 12:25:39.150000,1.30108,1.30097,1460000,1200000
2022-08-30 12:25:39.302000,1.30108,1.30098,1340000,1200000
2022-08-30 12:25:39.415000,1.30109,1.30099,2400000,1200000
2022-08-30 12:25:39.467000,1.30111,1.30099,1460000,1200000
2022-08-30 12:25:39.518000,1.30109,1.30096,1320000,2400000
2022-08-30 12:25:39.620000,1.30107,1.30095,1460000,1200000
2022-08-30 12:25:41.583000,1.30107,1.30095,1880000,1200000
2022-08-30 12:25:41.836000,1.30107,1.30095,1320000,1200000
2022-08-30 12:25:41.938000,1.30107,1.30095,1320000,1200000
2022-08-30 12:25:42.048000,1.30106,1.30096,1920000,1200000
2022-08-30 12:25:42.151000,1.30107,1.30095,1880000,1200000
2022-08-30 12:25:46.179000,1.30107,1.30096,1920000,1200000
2022-08-30 12:25:46.838000,1.30107,1.30095,1440000,1200000
2022-08-30 12:25:47.100000,1.30107,1.30095,1460000,1200000
2022-08-30 12:25:48.078000,1.30105,1.30096,1320000,1200000
2022-08-30 12:25:48.281000,1.30107,1.30095,1440000,1200000
2022-08-30 12:25:48.683000,1.30106,1.30096,1920000,1200000
2022-08-30 12:25:48.785000,1.30106,1.30095,1920000,1200000
2022-08-30 12:25:49.488000,1.30104,1.30094,2060000,1200000
2022-08-30 12:25:49.590000,1.30105,1.30092,2060000,1200000
2022-08-30 12:25:49.694000,1.30102,1.30091,1440000,1200000
2022-08-30 12:25:49.796000,1.30101,1.30091,2340000,1340000
2022-08-30 12:25:50.070000,1.30102,1.3009,1320000,1200000
2022-08-30 12:25:52.070000,1.30103,1.3009,2520000,1200000
2022-08-30 12:25:52.172000,1.30103,1.30094,1440000,1200000
2022-08-30 12:25:52.583000,1.30104,1.30094,1440000,1200000
2022-08-30 12:25:53.176000,1.30105,1.30095,1920000,1200000
2022-08-30 12:25:55.073000,1.30106,1.30095,1920000,1200000
2022-08-30 12:25:55.209000,1.30108,1.30095,1460000,1200000
2022-08-30 12:25:55.311000,1.30108,1.30096,1440000,1200000
2022-08-30 12:25:55.413000,1.30108,1.30098,1320000,1200000
2022-08-30 12:25:55.514000,1.30109,1.30098,1320000,1200000
2022-08-30 12:25:58.503000,1.30111,1.30098,2520000,1200000
2022-08-30 12:25:58.770000,1.30111,1.30097,2520000,1200000
2022-08-30 12:26:00.332000,1.30109,1.30097,2520000,1200000
2022-08-30 12:26:00.907000,1.30107,1.30095,2060000,1200000
2022-08-30 12:26:01.009000,1.30107,1.30094,1460000,1200000
2022-08-30 12:26:02.649000,1.30104,1.30093,1200000,1340000
2022-08-30 12:26:04.045000,1.30102,1.30093,1880000,1200000
2022-08-30 12:26:04.096000,1.301,1.30089,1320000,2400000
2022-08-30 12:26:04.249000,1.30097,1.30086,1200000,1800000
2022-08-30 12:26:04.608000,1.30099,1.30087,1200000,1340000
2022-08-30 12:26:05.077000,1.301,1.30087,1880000,1340000
2022-08-30 12:26:05.688000,1.30099,1.30087,2940000,1200000
2022-08-30 12:26:06.090000,1.30099,1.30087,1200000,1200000
2022-08-30 12:26:07.188000,1.30098,1.30087,1200000,1200000
2022-08-30 12:26:07.398000,1.30099,1.30086,1320000,1200000
2022-08-30 12:26:07.550000,1.30099,1.30085,2520000,1200000
2022-08-30 12:26:07.652000,1.30098,1.30085,1460000,1200000
2022-08-30 12:26:07.985000,1.30097,1.30085,1440000,1200000
2022-08-30 12:26:08.570000,1.30097,1.30084,2060000,1340000
