time,ask,bid,ask_volume,bid_volume
2021-01-22 15:55:04.381000,0.55498,0.55448,575,35
2021-01-22 15:55:04.787000,0.55503,0.55453,45,35
2021-01-22 15:55:05.251000,0.55513,0.55463,500,35
2021-01-22 15:55:06.687000,0.55523,0.55473,409,35
2021-01-22 15:55:17.478000,0.55518,0.55468,112,35
2021-01-22 15:55:18.570000,0.55513,0.55463,45,35
2021-01-22 15:55:18.694000,0.55508,0.55458,75,112
2021-01-22 15:55:19.913000,0.55503,0.55453,45,35
2021-01-22 15:55:20.385000,0.55508,0.55458,112,35
2021-01-22 15:55:25.318000,0.55513,0.55463,56,35
2021-01-22 15:55:32.834000,0.55523,0.55473,449,35
2021-01-22 15:55:34.356000,0.55518,0.55468,112,35
2021-01-22 15:55:38.417000,0.55523,0.55473,112,35
2021-01-22 15:55:39.028000,0.55533,0.55483,500,35
2021-01-22 15:55:47.135000,0.55538,0.55488,112,35
2021-01-22 15:55:48.025000,0.55543,0.55493,56,35
2021-01-22 15:55:48.258000,0.55538,0.55488,112,35
2021-01-22 15:55:48.377000,0.55543,0.55493,112,35
2021-01-22 15:55:51.333000,0.55548,0.55498,500,35
2021-01-22 15:55:52.494000,0.55553,0.55503,112,35
2021-01-22 15:55:53.613000,0.55548,0.55498,169,112
2021-01-22 15:55:53.864000,0.55553,0.55503,112,35
2021-01-22 15:55:54.082000,0.55543,0.55493,45,75
2021-01-22 15:55:54.631000,0.55548,0.55498,500,35
2021-01-22 15:55:57.276000,0.55543,0.55493,45,35
2021-01-22 15:55:57.427000,0.55548,0.55498,500,35
2021-01-22 15:55:58.046000,0.55553,0.55503,56,35
2021-01-22 15:55:59.275000,0.55543,0.55493,45,35
2021-01-22 15:55:59.941000,0.55548,0.55498,575,35
2021-01-22 15:56:00.166000,0.55543,0.55493,45,35
2021-01-22 15:56:00.328000,0.55548,0.55498,169,35
2021-01-22 15:56:00.465000,0.55553,0.55503,169,35
2021-01-22 15:56:00.794000,0.55548,0.55498,112,35
2021-01-22 15:56:01.176000,0.55553,0.55503,112,35
2021-01-22 15:56:08.455000,0.55548,0.55498,56,169
2021-01-22 15:56:08.606000,0.55543,0.55493,45,35
2021-01-22 15:56:08.919000,0.55553,0.55503,45,35
2021-01-22 15:56:12.379000,0.55548,0.55498,112,35
2021-01-22 15:56:13.484000,0.55543,0.55493,45,35
2021-01-22 15:56:14.448000,0.55548,0.55498,500,35
2021-01-22 15:56:17.172000,0.55543,0.55493,45,35
2021-01-22 15:56:20.010000,0.55538,0.55488,169,112
2021-01-22 15:56:21.409000,0.55533,0.55483,45,35
2021-01-22 15:56:21.578000,0.55543,0.55493,409,35
2021-01-22 15:56:23.317000,0.55548,0.55498,500,35
2021-01-22 15:56:23.542000,0.55543,0.55493,45,35
2021-01-22 15:56:23.643000,0.55548,0.55498,500,35
2021-01-22 15:56:23.898000,0.55543,0.55493,45,35
2021-01-22 15:56:28.257000,0.55533,0.55483,45,35
2021-01-22 15:56:29.728000,0.55538,0.55488,500,35
2021-01-22 15:56:29.954000,0.55533,0.55483,45,35
2021-01-22 15:56:33.723000,0.55528,0.55478,169,75
2021-01-22 15:56:34.050000,0.55523,0.55473,45,35
2021-01-22 15:56:34.164000,0.55528,0.55478,169,35
2021-01-22 15:56:34.519000,0.55523,0.55473,45,35
2021-01-22 15:56:35.204000,0.55528,0.55478,575,35
2021-01-22 15:56:36.019000,0.55523,0.55473,45,35
2021-01-22 15:56:37.409000,0.55518,0.55468,112,75
2021-01-22 15:56:37.640000,0.55513,0.55463,45,35
2021-01-22 15:56:37.799000,0.55518,0.55468,169,35
2021-01-22 15:56:38.402000,0.55513,0.55463,45,35
2021-01-22 15:56:38.579000,0.55523,0.55473,500,35
2021-01-22 15:56:38.683000,0.55513,0.55463,45,56
2021-01-22 15:56:38.959000,0.55523,0.55473,112,35
2021-01-22 15:56:39.749000,0.55528,0.55478,112,169
2021-01-22 15:56:39.891000,0.55523,0.55473,45,35
2021-01-22 15:56:43.117000,0.55513,0.55463,56,35
2021-01-22 15:56:45.581000,0.55503,0.55453,45,35
2021-01-22 15:56:45.702000,0.55508,0.55458,112,35
2021-01-22 15:56:46.974000,0.55503,0.55453,45,35
2021-01-22 15:56:47.825000,0.55508,0.55458,575,35
2021-01-22 15:56:49.139000,0.55503,0.55453,45,35
2021-01-22 15:56:50.683000,0.55498,0.55448,112,112
2021-01-22 15:56:51.074000,0.55503,0.55453,75,35
2021-01-22 15:56:52.880000,0.55493,0.55443,169,60
2021-01-22 15:56:54.325000,0.55483,0.55433,45,35
2021-01-22 15:56:57.560000,0.55478,0.55428,112,169
2021-01-22 15:56:57.815000,0.55483,0.55433,45,35
2021-01-22 15:57:00.046000,0.55473,0.55423,45,56
2021-01-22 15:57:01.472000,0.55478,0.55428,500,35
2021-01-22 15:57:03.167000,0.55473,0.55423,45,35
2021-01-22 15:57:04.559000,0.55478,0.55428,500,35
2021-01-22 15:57:04.723000,0.55483,0.55433,500,35
2021-01-22 15:57:05.142000,0.55478,0.55428,112,169
2021-01-22 15:57:05.263000,0.55483,0.55433,112,35
2021-01-22 15:57:05.905000,0.55478,0.55428,112,169
2021-01-22 15:57:07.917000,0.55483,0.55433,112,35
2021-01-22 15:57:17.040000,0.55488,0.55438,500,35
2021-01-22 15:57:20.059000,0.55493,0.55443,56,35
2021-01-22 15:57:24.348000,0.55488,0.55438,112,112
2021-01-22 15:57:24.455000,0.55483,0.55433,45,35
2021-01-22 15:57:24.883000,0.55488,0.55438,169,35
2021-01-22 15:57:27.525000,0.55483,0.55433,45,35
2021-01-22 15:57:27.640000,0.55488,0.55438,500,35
2021-01-22 15:57:29.219000,0.55483,0.55433,45,35
2021-01-22 15:57:34.640000,0.55488,0.55438,575,35
2021-01-22 15:57:36.377000,0.55493,0.55443,169,35
2021-01-22 15:57:49.455000,0.55498,0.55448,500,35
2021-01-22 15:57:53.938000,0.55503,0.55453,45,35
2021-01-22 15:57:54.147000,0.55513,0.55463,45,35
2021-01-22 15:57:56.333000,0.55503,0.55453,45,169
2021-01-22 15:57:56.492000,0.55508,0.55458,500,35
2021-01-22 15:57:57.109000,0.55513,0.55463,45,35
2021-01-22 15:57:59.154000,0.55518,0.55468,112,35
2021-01-22 15:57:59.303000,0.55513,0.55463,45,35
2021-01-22 15:57:59.496000,0.55518,0.55468,500,35
2021-01-22 15:57:59.684000,0.55523,0.55473,45,35
2021-01-22 15:58:04.986000,0.55528,0.55478,500,35
2021-01-22 15:58:05.241000,0.55523,0.55473,45,35
2021-01-22 15:58:06.729000,0.55528,0.55478,500,35
2021-01-22 15:58:06.870000,0.55523,0.55473,45,35
2021-01-22 15:58:07.200000,0.55528,0.55478,500,35
2021-01-22 15:58:07.350000,0.55533,0.55483,45,35
2021-01-22 15:58:18.046000,0.55538,0.55488,500,35
2021-01-22 15:58:19.080000,0.55533,0.55483,45,35
2021-01-22 15:58:21.001000,0.55543,0.55493,409,35
2021-01-22 15:58:22.057000,0.55538,0.55488,112,35
2021-01-22 15:58:23.085000,0.55543,0.55493,56,35
2021-01-22 15:58:28.794000,0.55538,0.55488,75,169
2021-01-22 15:58:29.353000,0.55543,0.55493,56,35
2021-01-22 15:58:32.920000,0.55548,0.55498,500,35
2021-01-22 15:58:33.329000,0.55553,0.55503,45,35
2021-01-22 15:58:43.297000,0.55543,0.55493,45,75
2021-01-22 15:58:43.447000,0.55548,0.55498,112,112
2021-01-22 15:58:43.618000,0.55553,0.55503,56,35
2021-01-22 15:58:46.884000,0.55548,0.55498,56,169
2021-01-22 15:58:58.142000,0.55553,0.55503,45,35
2021-01-22 15:59:06.299000,0.55558,0.55508,500,35
2021-01-22 15:59:07.551000,0.55563,0.55513,56,35
2021-01-22 15:59:07.699000,0.55558,0.55508,112,35
2021-01-22 15:59:12.855000,0.55563,0.55513,112,35
2021-01-22 15:59:13.922000,0.55553,0.55503,45,112
2021-01-22 15:59:22.456000,0.55543,0.55493,45,112
2021-01-22 15:59:22.568000,0.55548,0.55498,112,169
2021-01-22 15:59:22.792000,0.55543,0.55493,45,35
2021-01-22 15:59:25.645000,0.55548,0.55498,500,35
2021-01-22 15:59:28.531000,0.55543,0.55493,45,35
2021-01-22 15:59:28.682000,0.55548,0.55498,500,35
2021-01-22 15:59:32.423000,0.55553,0.55503,56,35
2021-01-22 15:59:42.960000,0.55563,0.55513,409,35
2021-01-22 15:59:44.064000,0.55558,0.55508,75,169
2021-01-22 15:59:53.105000,0.55553,0.55503,45,35
2021-01-22 16:00:00.264000,0.55558,0.55508,500,35
2021-01-22 16:00:01.525000,0.55563,0.55513,75,35
2021-01-22 16:00:01.687000,0.55558,0.55508,75,35
2021-01-22 16:00:02.677000,0.55568,0.55492,349,349
2021-01-22 16:00:03.007000,0.55563,0.55513,56,35
2021-01-22 16:00:03.117000,0.55558,0.55508,75,169
2021-01-22 16:00:03.456000,0.55563,0.55513,75,35
2021-01-22 16:00:04.089000,0.55558,0.55508,56,169
2021-01-22 16:00:04.585000,0.55563,0.55513,45,35
2021-01-22 16:00:05.466000,0.55553,0.55503,45,35
2021-01-22 16:00:06.755000,0.55558,0.55508,500,35
2021-01-22 16:00:07.869000,0.55553,0.55503,112,35
2021-01-22 16:00:08.367000,0.55548,0.55498,112,112
2021-01-22 16:00:08.612000,0.55543,0.55493,45,35
2021-01-22 16:00:11.621000,0.55533,0.55483,45,56
2021-01-22 16:00:12.152000,0.55528,0.55478,75,56
2021-01-22 16:00:12.261000,0.55523,0.55473,45,35
2021-01-22 16:00:12.408000,0.55528,0.55478,575,35
2021-01-22 16:00:12.990000,0.55533,0.55483,112,35
2021-01-22 16:00:13.749000,0.55523,0.55473,56,60
2021-01-22 16:00:16.793000,0.55533,0.55483,425,35
2021-01-22 16:00:16.899000,0.55538,0.55488,575,35
2021-01-22 16:00:16.949000,0.55538,0.55488,169,35
2021-01-22 16:00:17.274000,0.55543,0.55493,112,35
2021-01-22 16:00:18.812000,0.55538,0.55488,112,35
2021-01-22 16:00:19.782000,0.55543,0.55493,112,35
2021-01-22 16:00:21.933000,0.55538,0.55488,112,112
2021-01-22 16:00:24.545000,0.55543,0.55493,56,35
2021-01-22 16:00:27.253000,0.55553,0.55503,409,35
2021-01-22 16:00:28.312000,0.55558,0.55508,169,35
2021-01-22 16:00:32.543000,0.55563,0.55513,56,35
2021-01-22 16:00:34.437000,0.55553,0.55503,45,112
2021-01-22 16:00:34.850000,0.55558,0.55508,500,35
2021-01-22 16:00:36.132000,0.55563,0.55513,56,35
2021-01-22 16:00:36.882000,0.55568,0.55518,500,35
2021-01-22 16:00:37.009000,0.55573,0.55523,75,35
2021-01-22 16:00:37.722000,0.55583,0.55533,112,35
2021-01-22 16:00:38.315000,0.55578,0.55528,169,35
2021-01-22 16:00:41.682000,0.55583,0.55533,56,35
2021-01-22 16:00:42.401000,0.55578,0.55528,112,35
2021-01-22 16:00:42.641000,0.55583,0.55533,56,35
2021-01-22 16:00:42.760000,0.55578,0.55528,112,35
2021-01-22 16:00:44.170000,0.55583,0.55533,112,35
2021-01-22 16:00:46.255000,0.55578,0.55528,112,112
2021-01-22 16:00:47.255000,0.55583,0.55533,56,35
2021-01-22 16:00:55.105000,0.55588,0.55538,575,35
2021-01-22 16:00:55.233000,0.55583,0.55533,45,35
2021-01-22 16:00:55.349000,0.55588,0.55538,575,35
2021-01-22 16:00:55.658000,0.55583,0.55533,45,35
2021-01-22 16:00:57.716000,0.55588,0.55538,169,35
2021-01-22 16:00:58.141000,0.55593,0.55543,112,35
2021-01-22 16:01:01.688000,0.55588,0.55538,112,112
2021-01-22 16:01:01.952000,0.55593,0.55543,112,35
2021-01-22 16:01:02.098000,0.55588,0.55538,112,35
2021-01-22 16:01:03.029000,0.55593,0.55543,56,35
2021-01-22 16:01:03.439000,0.55588,0.55538,56,35
2021-01-22 16:01:04.804000,0.55593,0.55543,75,35
2021-01-22 16:01:05.792000,0.55588,0.55538,56,169
2021-01-22 16:01:06.145000,0.55593,0.55543,56,35
2021-01-22 16:01:07.748000,0.55598,0.55548,112,35
2021-01-22 16:01:08.524000,0.55593,0.55543,45,35
