time,ask,bid,ask_volume,bid_volume
2019-05-08 09:25:00.433000,1.11998,1.11996,2440000,1500000
2019-05-08 09:25:00.963000,1.11999,1.11996,2470000,4250000
2019-05-08 09:25:01.066000,1.11998,1.11997,1500000,2620000
2019-05-08 09:25:01.372000,1.11999,1.11996,2470000,1500000
2019-05-08 09:25:02.938000,1.11998,1.11996,1500000,1500000
2019-05-08 09:25:02.991000,1.11997,1.11995,1250000,3000000
2019-05-08 09:25:05.972000,1.11997,1.11995,2120000,6000000
2019-05-08 09:25:06.743000,1.11997,1.11995,1370000,3000000
2019-05-08 09:25:08.491000,1.11996,1.11995,4870000,1250000
2019-05-08 09:25:08.637000,1.11995,1.11994,1000000,1000000
2019-05-08 09:25:08.741000,1.11997,1.11996,1000000,1120000
2019-05-08 09:25:08.895000,1.11998,1.11996,4310000,1120000
2019-05-08 09:25:15.708000,1.11998,1.11995,2560000,4470000
2019-05-08 09:25:18.622000,1.11998,1.11995,3560000,7850000
2019-05-08 09:25:18.724000,1.11999,1.11998,2250000,1000000
2019-05-08 09:25:18.776000,1.12,1.11998,1250000,1000000
2019-05-08 09:25:21.893000,1.12,1.11999,1250000,1500000
2019-05-08 09:25:21.996000,1.12002,1.12,2890000,2000000
2019-05-08 09:25:22.150000,1.12002,1.11999,2500000,3670000
2019-05-08 09:25:27.147000,1.12001,1.11999,1810000,1500000
2019-05-08 09:25:27.944000,1.12,1.11998,10460000,2000000
2019-05-08 09:25:28.047000,1.11998,1.11996,1870000,1500000
2019-05-08 09:25:28.181000,1.11999,1.11996,3620000,1000000
2019-05-08 09:25:28.540000,1.11999,1.11996,1870000,1000000
2019-05-08 09:25:28.695000,1.11999,1.11997,2620000,1000000
2019-05-08 09:25:28.797000,1.11999,1.11996,1870000,8700000
2019-05-08 09:25:29.447000,1.11999,1.11997,1870000,1000000
2019-05-08 09:25:29.549000,1.11999,1.11996,2620000,5320000
2019-05-08 09:25:29.651000,1.11998,1.11996,1000000,4500000
2019-05-08 09:25:29.933000,1.11999,1.11996,1870000,3750000
2019-05-08 09:25:30.856000,1.11999,1.11997,1000000,1500000
2019-05-08 09:25:32.292000,1.11998,1.11997,1000000,3000000
2019-05-08 09:25:32.622000,1.11999,1.11997,5250000,2250000
2019-05-08 09:25:33.564000,1.11999,1.11997,1000000,2250000
2019-05-08 09:25:33.666000,1.11999,1.11997,2500000,2250000
2019-05-08 09:25:33.768000,1.11999,1.11997,2250000,2250000
2019-05-08 09:25:34.346000,1.11998,1.11997,1000000,3370000
2019-05-08 09:25:34.696000,1.11999,1.11997,2620000,2620000
2019-05-08 09:25:35.223000,1.12002,1.12,8810000,1500000
2019-05-08 09:25:54.157000,1.12003,1.12001,7310000,1000000
