time,ask,bid,ask_volume,bid_volume
2018-03-28 14:25:03.322000,0.69594,0.69535,187,450
2018-03-28 14:25:03.859000,0.696,0.6955,187,307
2018-03-28 14:25:05.921000,0.69605,0.69555,45,450
2018-03-28 14:25:08.639000,0.6961,0.6956,45,307
2018-03-28 14:25:09.183000,0.69605,0.69555,45,307
2018-03-28 14:25:09.511000,0.6962,0.69565,45,307
2018-03-28 14:25:09.843000,0.69615,0.69565,45,307
2018-03-28 14:25:10.261000,0.6962,0.69565,45,307
2018-03-28 14:25:10.831000,0.69615,0.69565,45,307
2018-03-28 14:25:11.543000,0.6961,0.6956,45,307
2018-03-28 14:25:14.896000,0.69615,0.69565,45,307
2018-03-28 14:25:15.234000,0.6962,0.69565,187,307
2018-03-28 14:25:17.509000,0.69624,0.69574,45,307
2018-03-28 14:25:17.814000,0.69635,0.69585,45,307
2018-03-28 14:25:20.249000,0.69645,0.69595,187,262
2018-03-28 14:25:20.300000,0.6964,0.6959,187,307
2018-03-28 14:25:20.557000,0.69635,0.69585,187,307
2018-03-28 14:25:21.023000,0.6963,0.6958,187,450
2018-03-28 14:25:23.865000,0.69635,0.69585,45,450
2018-03-28 14:25:24.294000,0.6963,0.6958,45,307
2018-03-28 14:25:26.426000,0.69624,0.69574,187,307
2018-03-28 14:25:26.927000,0.6962,0.69565,45,307
2018-03-28 14:25:27.775000,0.69615,0.69565,187,307
2018-03-28 14:25:28.194000,0.6962,0.69565,187,307
2018-03-28 14:25:32.417000,0.69615,0.69565,187,307
2018-03-28 14:25:32.873000,0.6962,0.69565,187,307
2018-03-28 14:25:33.920000,0.69624,0.69574,45,450
2018-03-28 14:25:34.501000,0.6963,0.6958,45,307
2018-03-28 14:25:37.677000,0.69635,0.69585,45,262
2018-03-28 14:25:37.743000,0.69615,0.69565,45,450
2018-03-28 14:25:38.220000,0.6961,0.6956,45,307
2018-03-28 14:25:38.924000,0.69615,0.69565,45,450
2018-03-28 14:25:39.480000,0.6961,0.6956,187,450
2018-03-28 14:25:39.808000,0.69615,0.69565,187,450
2018-03-28 14:25:40.143000,0.6962,0.69565,187,307
2018-03-28 14:25:40.606000,0.6961,0.6956,187,307
2018-03-28 14:25:45.984000,0.69605,0.69555,187,450
2018-03-28 14:25:46.313000,0.6961,0.69555,45,450
2018-03-28 14:25:47.101000,0.69615,0.69565,45,307
2018-03-28 14:25:48.722000,0.6961,0.6956,45,307
2018-03-28 14:25:49.126000,0.6962,0.69565,187,307
2018-03-28 14:25:57.271000,0.69615,0.69565,187,637
2018-03-28 14:25:57.884000,0.6962,0.69565,187,637
2018-03-28 14:26:00.747000,0.69615,0.69565,187,637
2018-03-28 14:26:01.086000,0.6961,0.6956,187,450
2018-03-28 14:26:02.469000,0.6962,0.69565,45,450
2018-03-28 14:26:05.148000,0.6963,0.69575,45,450
2018-03-28 14:26:06.444000,0.69635,0.69585,187,262
2018-03-28 14:26:06.494000,0.6962,0.69565,187,450
2018-03-28 14:26:06.547000,0.69624,0.69565,187,450
2018-03-28 14:26:06.956000,0.6962,0.69565,45,307
2018-03-28 14:26:11.768000,0.69624,0.69574,45,307
2018-03-28 14:26:12.566000,0.6962,0.69565,45,307
2018-03-28 14:26:12.874000,0.69625,0.69575,45,450
2018-03-28 14:26:13.221000,0.69635,0.69585,45,450
2018-03-28 14:26:14.969000,0.69635,0.69585,45,450
2018-03-28 14:26:15.337000,0.6963,0.6958,45,307
2018-03-28 14:26:16.483000,0.69635,0.69585,45,450
2018-03-28 14:26:16.914000,0.6963,0.6958,45,450
2018-03-28 14:26:17.346000,0.69625,0.69575,45,450
2018-03-28 14:26:17.954000,0.6962,0.69565,45,450
2018-03-28 14:26:18.714000,0.69624,0.69574,45,307
2018-03-28 14:26:19.383000,0.69615,0.69565,45,307
2018-03-28 14:26:23.269000,0.6962,0.69565,45,307
2018-03-28 14:26:28.183000,0.69615,0.69565,45,307
2018-03-28 14:26:28.620000,0.6962,0.69565,45,307
2018-03-28 14:26:29.588000,0.69615,0.69565,45,307
2018-03-28 14:26:29.946000,0.6962,0.69565,45,307
2018-03-28 14:26:31.699000,0.6963,0.69575,45,307
2018-03-28 14:26:33.662000,0.69635,0.69585,45,307
2018-03-28 14:26:34.074000,0.6963,0.6958,45,307
2018-03-28 14:26:36.061000,0.69645,0.69585,307,307
2018-03-28 14:26:36.928000,0.6964,0.6959,45,307
2018-03-28 14:26:37.742000,0.69635,0.69585,45,450
2018-03-28 14:26:42.695000,0.6963,0.6958,45,307
2018-03-28 14:26:43.752000,0.69624,0.69574,45,307
2018-03-28 14:26:45.376000,0.6962,0.6957,45,307
2018-03-28 14:26:45.754000,0.69635,0.69585,45,307
2018-03-28 14:26:47.418000,0.69645,0.69595,45,307
2018-03-28 14:26:48.544000,0.69654,0.69595,45,307
2018-03-28 14:26:49.221000,0.69645,0.69595,45,307
2018-03-28 14:26:49.558000,0.6964,0.6959,45,307
2018-03-28 14:26:49.938000,0.69645,0.69595,45,450
2018-03-28 14:26:50.816000,0.6965,0.696,45,307
2018-03-28 14:26:51.924000,0.69654,0.69604,45,307
2018-03-28 14:26:52.591000,0.6965,0.696,45,307
2018-03-28 14:26:52.914000,0.69645,0.69595,45,450
2018-03-28 14:26:53.370000,0.6965,0.696,45,450
2018-03-28 14:26:53.865000,0.69645,0.69595,45,450
2018-03-28 14:26:54.182000,0.6965,0.696,45,450
2018-03-28 14:26:55.083000,0.69645,0.69595,45,450
2018-03-28 14:26:55.558000,0.6964,0.6959,45,307
2018-03-28 14:26:57.426000,0.69645,0.69595,45,450
2018-03-28 14:26:59.016000,0.6964,0.6959,45,307
2018-03-28 14:26:59.580000,0.69645,0.69595,45,450
2018-03-28 14:27:01.280000,0.6965,0.696,45,307
2018-03-28 14:27:03.448000,0.69654,0.69604,45,450
2018-03-28 14:27:07.335000,0.69645,0.69595,45,307
2018-03-28 14:27:08.335000,0.6964,0.6959,45,307
2018-03-28 14:27:08.882000,0.69645,0.69595,45,307
2018-03-28 14:27:12.154000,0.69635,0.69585,187,307
