time,ask,bid,ask_volume,bid_volume
2018-07-25 09:25:00.025000,1.17045,1.1704,3640000,10500000
2018-07-25 09:25:00.633000,1.17045,1.1704,5940000,6560000
2018-07-25 09:25:01.092000,1.17043,1.17039,1690000,3860000
2018-07-25 09:25:01.447000,1.17044,1.17041,2700000,1000000
2018-07-25 09:25:01.550000,1.17045,1.17041,5510000,1000000
2018-07-25 09:25:02.209000,1.17045,1.17041,2700000,10310000
2018-07-25 09:25:02.751000,1.17045,1.17041,3560000,2620000
2018-07-25 09:25:03.750000,1.17045,1.17041,3190000,3970000
2018-07-25 09:25:04.273000,1.17045,1.17041,2440000,3970000
2018-07-25 09:25:06.015000,1.17043,1.1704,1500000,1500000
2018-07-25 09:25:06.534000,1.17042,1.1704,2620000,1000000
2018-07-25 09:25:06.892000,1.17042,1.17038,3370000,12000000
2018-07-25 09:25:07.134000,1.17042,1.1704,3370000,1000000
2018-07-25 09:25:08.847000,1.17042,1.17041,1200000,3000000
2018-07-25 09:25:08.901000,1.17044,1.17042,1000000,5470000
2018-07-25 09:25:09.007000,1.17046,1.17043,1000000,1120000
2018-07-25 09:25:09.302000,1.17047,1.17045,1000000,2250000
2018-07-25 09:25:09.830000,1.17047,1.17043,1200000,3940000
2018-07-25 09:25:10.052000,1.17044,1.17041,1000000,2620000
2018-07-25 09:25:10.555000,1.17044,1.17042,1250000,1000000
2018-07-25 09:25:10.983000,1.17046,1.17044,1000000,2850000
2018-07-25 09:25:11.308000,1.17046,1.17042,6260000,2060000
2018-07-25 09:25:11.809000,1.17045,1.17041,2810000,1690000
2018-07-25 09:25:12.371000,1.17044,1.17042,1250000,1250000
2018-07-25 09:25:13.088000,1.17044,1.17041,1000000,5060000
2018-07-25 09:25:13.617000,1.17044,1.1704,3370000,1500000
2018-07-25 09:25:13.774000,1.17044,1.17042,1000000,1000000
2018-07-25 09:25:14.035000,1.17044,1.1704,4950000,2320000
2018-07-25 09:25:14.087000,1.17041,1.17038,2250000,9300000
2018-07-25 09:25:14.140000,1.17041,1.17037,1250000,1500000
2018-07-25 09:25:14.351000,1.1704,1.17037,1190000,1250000
2018-07-25 09:25:14.608000,1.17041,1.17037,2700000,2510000
2018-07-25 09:25:14.763000,1.17041,1.1704,1000000,1000000
2018-07-25 09:25:14.864000,1.17043,1.1704,3000000,2590000
2018-07-25 09:25:14.924000,1.17042,1.17038,4500000,2620000
2018-07-25 09:25:15.132000,1.1704,1.17036,1000000,15530000
2018-07-25 09:25:15.642000,1.1704,1.17036,1000000,9600000
2018-07-25 09:25:16.567000,1.1704,1.17037,2440000,1250000
2018-07-25 09:25:17.143000,1.1704,1.17036,3000000,1720000
2018-07-25 09:25:17.488000,1.17036,1.17033,1000000,1950000
2018-07-25 09:25:17.703000,1.17039,1.17035,1100000,1310000
2018-07-25 09:25:17.859000,1.17037,1.17035,2060000,1250000
2018-07-25 09:25:18.371000,1.17035,1.17031,2250000,4570000
2018-07-25 09:25:18.474000,1.17035,1.17031,1390000,2250000
2018-07-25 09:25:18.976000,1.17035,1.17031,1010000,1500000
2018-07-25 09:25:19.032000,1.17036,1.17033,2140000,1250000
2018-07-25 09:25:19.189000,1.17039,1.17034,5700000,8060000
2018-07-25 09:25:19.293000,1.17037,1.17035,2250000,1250000
2018-07-25 09:25:19.398000,1.17035,1.17032,2440000,1000000
2018-07-25 09:25:19.555000,1.17033,1.17029,1250000,9560000
2018-07-25 09:25:19.736000,1.17035,1.1703,1000000,4760000
2018-07-25 09:25:20.052000,1.17034,1.1703,1760000,1690000
2018-07-25 09:25:20.396000,1.17035,1.17032,2620000,1000000
2018-07-25 09:25:20.915000,1.17036,1.17032,2890000,3070000
2018-07-25 09:25:21.443000,1.17037,1.17033,1100000,2810000
2018-07-25 09:25:21.759000,1.17042,1.17037,2140000,3040000
2018-07-25 09:25:22.329000,1.17041,1.17038,1390000,1000000
2018-07-25 09:25:22.863000,1.17041,1.17037,1390000,4330000
2018-07-25 09:25:23.434000,1.17041,1.17038,2140000,1000000
2018-07-25 09:25:23.749000,1.17037,1.17035,1000000,1690000
2018-07-25 09:25:24.263000,1.17038,1.17034,3260000,1690000
2018-07-25 09:25:24.866000,1.17037,1.17035,1000000,1000000
2018-07-25 09:25:25.413000,1.17038,1.17035,3560000,1000000
2018-07-25 09:25:26.015000,1.17037,1.17035,1000000,1000000
2018-07-25 09:25:26.732000,1.17038,1.17035,4690000,1000000
2018-07-25 09:25:27.395000,1.17037,1.17035,1000000,1000000
2018-07-25 09:25:27.843000,1.1704,1.17038,2320000,3250000
2018-07-25 09:25:28.003000,1.17044,1.17042,1120000,1540000
2018-07-25 09:25:28.231000,1.17046,1.17042,1250000,2290000
2018-07-25 09:25:28.542000,1.17046,1.17043,2510000,1500000
2018-07-25 09:25:29.091000,1.17046,1.17043,5510000,1000000
2018-07-25 09:25:29.247000,1.17045,1.17041,1000000,6940000
2018-07-25 09:25:29.877000,1.17044,1.17041,2620000,2320000
2018-07-25 09:25:29.982000,1.17042,1.17039,2060000,1000000
2018-07-25 09:25:30.531000,1.17041,1.17036,1760000,8290000
2018-07-25 09:25:31.091000,1.17041,1.17036,3640000,9970000
2018-07-25 09:25:31.197000,1.1704,1.17036,1250000,4350000
2018-07-25 09:25:31.469000,1.1704,1.17038,1250000,1250000
2018-07-25 09:25:32.079000,1.17041,1.17038,1500000,4500000
2018-07-25 09:25:33.114000,1.17041,1.17037,1690000,4720000
2018-07-25 09:25:33.431000,1.17038,1.17036,1250000,1250000
2018-07-25 09:25:33.594000,1.17037,1.17034,2250000,1500000
2018-07-25 09:25:34.264000,1.17037,1.17034,1500000,3190000
2018-07-25 09:25:34.421000,1.17039,1.17036,1000000,1000000
2018-07-25 09:25:35.031000,1.17038,1.17036,1000000,1500000
2018-07-25 09:25:35.909000,1.1704,1.17036,1950000,3640000
2018-07-25 09:25:36.222000,1.1704,1.17038,1000000,2100000
2018-07-25 09:25:36.275000,1.1704,1.17037,1000000,1300000
