time,ask,bid,ask_volume,bid_volume
2021-08-18 09:25:02.039000,1.17178,1.17175,4950000,750000
2021-08-18 09:25:02.192000,1.17178,1.17176,450000,450000
2021-08-18 09:25:02.293000,1.1718,1.17177,4950000,750000
2021-08-18 09:25:05.206000,1.17181,1.17178,750000,750000
2021-08-18 09:25:05.358000,1.17182,1.17179,1270000,750000
2021-08-18 09:25:05.459000,1.17183,1.1718,4650000,750000
2021-08-18 09:25:05.762000,1.17184,1.17181,5770000,750000
2021-08-18 09:25:21.954000,1.17184,1.17182,100000,750000
2021-08-18 09:25:24.570000,1.17185,1.17182,4950000,750000
2021-08-18 09:25:24.671000,1.17185,1.17184,9980000,750000
2021-08-18 09:25:27.949000,1.17186,1.17184,1200000,750000
2021-08-18 09:25:31.200000,1.17186,1.17182,4200000,100000
2021-08-18 09:25:33.938000,1.17186,1.17184,1200000,750000
2021-08-18 09:25:37.175000,1.17186,1.17182,4200000,100000
2021-08-18 09:25:37.226000,1.17186,1.17184,1200000,750000
2021-08-18 09:25:37.906000,1.17188,1.17184,4660000,6050000
2021-08-18 09:25:37.957000,1.17189,1.17187,450000,750000
2021-08-18 09:25:38.058000,1.1719,1.17187,2320000,750000
2021-08-18 09:25:48.170000,1.1719,1.17188,7010000,750000
2021-08-18 09:25:56.090000,1.17191,1.17188,1950000,750000
2021-08-18 09:26:00.474000,1.17192,1.1719,750000,750000
2021-08-18 09:26:00.576000,1.17193,1.1719,1500000,750000
2021-08-18 09:26:00.778000,1.17193,1.17191,370000,750000
2021-08-18 09:26:00.880000,1.17194,1.17191,5320000,750000
2021-08-18 09:26:02.350000,1.17195,1.17192,4200000,750000
2021-08-18 09:26:22.700000,1.17196,1.17194,750000,750000
2021-08-18 09:26:22.802000,1.17198,1.17196,5480000,750000
2021-08-18 09:26:22.904000,1.17199,1.17196,5030000,750000
2021-08-18 09:26:23.410000,1.172,1.17197,4570000,750000
2021-08-18 09:26:31.234000,1.17202,1.17199,4500000,750000
2021-08-18 09:26:31.386000,1.17203,1.172,820000,750000
2021-08-18 09:26:31.487000,1.17201,1.17199,2320000,750000
2021-08-18 09:26:34.574000,1.17201,1.17198,1950000,750000
2021-08-18 09:26:58.092000,1.172,1.17197,750000,1120000
2021-08-18 09:27:03.354000,1.17198,1.17197,750000,750000
2021-08-18 09:27:04.321000,1.17198,1.17196,370000,750000
2021-08-18 09:27:04.372000,1.17196,1.17194,5620000,4720000
2021-08-18 09:27:04.423000,1.17194,1.17191,820000,13720000
2021-08-18 09:27:05.919000,1.17195,1.17192,1200000,750000
2021-08-18 09:27:15.775000,1.17194,1.17192,370000,750000
2021-08-18 09:27:15.977000,1.17195,1.17192,820000,750000
2021-08-18 09:27:32.417000,1.17196,1.17193,1570000,750000
2021-08-18 09:27:32.468000,1.17197,1.17195,900000,750000
2021-08-18 09:27:32.620000,1.17198,1.17195,3820000,750000
2021-08-18 09:27:32.856000,1.17197,1.17194,1570000,1690000
2021-08-18 09:27:35.292000,1.17196,1.17193,1870000,820000
2021-08-18 09:27:35.655000,1.17195,1.17192,750000,820000
2021-08-18 09:27:36.922000,1.17195,1.17193,820000,750000
2021-08-18 09:27:45.868000,1.17195,1.17192,820000,750000
2021-08-18 09:27:46.144000,1.17197,1.17196,5970000,820000
2021-08-18 09:27:46.245000,1.17199,1.17196,1270000,750000
2021-08-18 09:27:51.938000,1.172,1.17197,820000,750000
2021-08-18 09:28:08.234000,1.17203,1.17201,4280000,1200000
2021-08-18 09:28:08.336000,1.17207,1.17204,3190000,1950000
2021-08-18 09:28:08.791000,1.17207,1.17205,750000,370000
2021-08-18 09:28:09.088000,1.17207,1.17204,750000,3420000
2021-08-18 09:28:09.897000,1.17207,1.17205,370000,750000
2021-08-18 09:28:09.948000,1.17205,1.17203,750000,4720000
2021-08-18 09:28:10.050000,1.17205,1.17202,750000,820000
2021-08-18 09:28:10.151000,1.17204,1.17202,750000,4360000
2021-08-18 09:28:12.159000,1.17204,1.17201,750000,3990000
2021-08-18 09:28:15.059000,1.17205,1.17202,820000,750000
2021-08-18 09:28:15.161000,1.17206,1.17203,820000,750000
2021-08-18 09:28:16.766000,1.17204,1.17203,100000,750000
2021-08-18 09:28:18.524000,1.17205,1.17202,820000,750000
2021-08-18 09:28:21.963000,1.17204,1.17201,750000,2140000
2021-08-18 09:28:30.257000,1.17205,1.17202,820000,750000
2021-08-18 09:28:30.308000,1.17207,1.17205,750000,750000
2021-08-18 09:28:30.409000,1.17208,1.17205,5560000,750000
2021-08-18 09:28:33.961000,1.17208,1.17207,750000,750000
2021-08-18 09:28:38.167000,1.17206,1.17204,1500000,5840000
2021-08-18 09:28:38.320000,1.17208,1.17205,820000,750000
2021-08-18 09:28:45.104000,1.17205,1.17204,1500000,820000
2021-08-18 09:28:56.327000,1.17205,1.17202,750000,820000
2021-08-18 09:29:12.420000,1.17206,1.17203,1950000,750000
2021-08-18 09:29:15.939000,1.17205,1.17202,750000,820000
2021-08-18 09:29:20.047000,1.17204,1.172,750000,6190000
2021-08-18 09:29:20.099000,1.17199,1.17198,820000,14170000
2021-08-18 09:29:20.201000,1.17199,1.17198,820000,8250000
2021-08-18 09:29:26.192000,1.17202,1.172,1200000,750000
2021-08-18 09:29:27.430000,1.17203,1.172,750000,6670000
2021-08-18 09:29:27.532000,1.17205,1.17202,1200000,750000
2021-08-18 09:29:35.408000,1.17205,1.17204,750000,1200000
2021-08-18 09:29:37.933000,1.17204,1.17203,100000,1500000
