time,ask,bid,ask_volume,bid_volume
2021-03-18 10:55:06.638000,7.46374,7.45984,750000,370000
2021-03-18 10:55:06.739000,7.46403,7.45984,750000,370000
2021-03-18 10:55:07.248000,7.46283,7.45858,370000,370000
2021-03-18 10:55:13.710000,7.46292,7.45867,370000,370000
2021-03-18 10:55:15.324000,7.46376,7.45953,370000,370000
2021-03-18 10:55:15.470000,7.46363,7.4594,370000,370000
2021-03-18 10:55:15.581000,7.46377,7.45952,370000,370000
2021-03-18 10:55:18.659000,7.46389,7.46002,940000,370000
2021-03-18 10:55:19.775000,7.46389,7.45973,940000,370000
2021-03-18 10:55:22.851000,7.4639,7.45988,940000,370000
2021-03-18 10:55:22.952000,7.46389,7.46056,750000,370000
2021-03-18 10:55:23.535000,7.46403,7.46056,940000,370000
2021-03-18 10:55:24.608000,7.46404,7.46104,940000,370000
2021-03-18 10:55:24.658000,7.46504,7.4616,940000,370000
2021-03-18 10:55:24.709000,7.46503,7.46167,940000,370000
2021-03-18 10:55:24.860000,7.46503,7.46176,940000,370000
2021-03-18 10:55:24.960000,7.46504,7.46157,940000,370000
2021-03-18 10:55:26.438000,7.46503,7.46146,940000,370000
2021-03-18 10:55:26.539000,7.46503,7.46081,940000,370000
2021-03-18 10:55:29.908000,7.46503,7.46076,940000,370000
2021-03-18 10:55:36.069000,7.46503,7.46077,940000,370000
2021-03-18 10:55:36.119000,7.46504,7.46094,940000,370000
2021-03-18 10:55:36.587000,7.46503,7.46148,940000,370000
2021-03-18 10:55:38.524000,7.46504,7.46053,940000,370000
2021-03-18 10:55:38.625000,7.46503,7.4606,940000,370000
2021-03-18 10:55:42.619000,7.46504,7.4604,940000,750000
2021-03-18 10:55:42.670000,7.46429,7.45976,940000,250000
2021-03-18 10:55:42.772000,7.46403,7.45945,940000,370000
2021-03-18 10:55:43.350000,7.46403,7.45956,940000,370000
2021-03-18 10:55:45.411000,7.46404,7.45907,940000,370000
2021-03-18 10:55:45.462000,7.46389,7.45908,940000,370000
2021-03-18 10:55:47.843000,7.46389,7.45922,940000,370000
2021-03-18 10:55:49.604000,7.46365,7.4583,370000,370000
2021-03-18 10:55:50.225000,7.46395,7.45858,370000,370000
2021-03-18 10:55:50.326000,7.46389,7.45854,370000,370000
2021-03-18 10:55:52.354000,7.46404,7.45881,940000,370000
2021-03-18 10:55:54.954000,7.464,7.45865,370000,370000
2021-03-18 10:55:56.717000,7.46404,7.45923,940000,370000
2021-03-18 10:55:59.455000,7.46378,7.45843,370000,370000
2021-03-18 10:56:01.483000,7.46397,7.45862,370000,370000
2021-03-18 10:56:05.821000,7.46403,7.45892,940000,370000
2021-03-18 10:56:06.577000,7.46404,7.46075,750000,750000
2021-03-18 10:56:06.628000,7.46403,7.45956,940000,370000
2021-03-18 10:56:06.779000,7.46403,7.45931,940000,250000
2021-03-18 10:56:09.143000,7.46523,7.4625,940000,370000
2021-03-18 10:56:09.194000,7.46524,7.46234,940000,370000
2021-03-18 10:56:09.245000,7.46582,7.46212,940000,370000
2021-03-18 10:56:09.295000,7.46579,7.46212,940000,370000
2021-03-18 10:56:09.442000,7.4659,7.4624,940000,370000
2021-03-18 10:56:09.644000,7.46774,7.46208,370000,370000
2021-03-18 10:56:09.694000,7.46823,7.46255,370000,370000
2021-03-18 10:56:09.795000,7.46793,7.46227,370000,370000
2021-03-18 10:56:09.898000,7.46596,7.46226,940000,370000
2021-03-18 10:56:09.949000,7.46606,7.46226,940000,370000
2021-03-18 10:56:09.999000,7.46595,7.46226,940000,370000
2021-03-18 10:56:10.183000,7.46607,7.46227,940000,370000
2021-03-18 10:56:10.234000,7.46595,7.46227,940000,370000
2021-03-18 10:56:10.335000,7.46607,7.46238,940000,370000
2021-03-18 10:56:10.881000,7.46823,7.46257,370000,370000
2021-03-18 10:56:10.931000,7.46842,7.46276,370000,370000
2021-03-18 10:56:11.272000,7.46865,7.46299,370000,370000
2021-03-18 10:56:11.462000,7.46878,7.46312,370000,370000
2021-03-18 10:56:11.615000,7.46832,7.46264,370000,370000
2021-03-18 10:56:11.766000,7.46891,7.46325,370000,370000
2021-03-18 10:56:11.965000,7.46871,7.46305,370000,370000
