time,ask,bid,ask_volume,bid_volume
2023-01-11 10:25:00.582000,1.0742,1.07414,3850000,4940000
2023-01-11 10:25:00.734000,1.0742,1.07415,3850000,440000
2023-01-11 10:25:01.624000,1.07421,1.07418,5040000,440000
2023-01-11 10:25:01.726000,1.07422,1.07417,900000,4040000
2023-01-11 10:25:04.738000,1.07421,1.07417,2280000,440000
2023-01-11 10:25:05.249000,1.07421,1.07416,2280000,540000
2023-01-11 10:25:05.351000,1.07419,1.07415,2720000,6070000
2023-01-11 10:25:05.453000,1.07419,1.07414,2280000,1570000
2023-01-11 10:25:05.656000,1.0742,1.07414,3620000,5170000
2023-01-11 10:25:05.832000,1.07419,1.07414,2280000,1340000
2023-01-11 10:25:05.934000,1.0742,1.07414,7990000,4040000
2023-01-11 10:25:06.229000,1.07418,1.07415,2280000,440000
2023-01-11 10:25:11.613000,1.0742,1.07414,3620000,4040000
2023-01-11 10:25:13.532000,1.07418,1.07415,2280000,440000
2023-01-11 10:25:13.684000,1.0742,1.07414,3620000,4040000
2023-01-11 10:25:14.350000,1.07419,1.07414,2280000,440000
2023-01-11 10:25:14.452000,1.0742,1.07414,7760000,4040000
2023-01-11 10:25:15.710000,1.0742,1.07415,3180000,440000
2023-01-11 10:25:17.631000,1.07419,1.07415,2280000,440000
2023-01-11 10:25:21.515000,1.07418,1.07413,3620000,440000
2023-01-11 10:25:21.617000,1.07418,1.07414,2280000,440000
2023-01-11 10:25:21.780000,1.07419,1.07414,3410000,440000
2023-01-11 10:25:22.579000,1.07418,1.07414,2280000,440000
2023-01-11 10:25:22.731000,1.07418,1.07415,3410000,440000
2023-01-11 10:25:22.941000,1.07418,1.07414,2280000,440000
2023-01-11 10:25:23.470000,1.07419,1.07414,3410000,440000
2023-01-11 10:25:27.338000,1.07419,1.07415,3180000,440000
2023-01-11 10:25:28.203000,1.07417,1.07414,2280000,3600000
2023-01-11 10:25:28.509000,1.07417,1.07413,230000,3140000
2023-01-11 10:25:28.560000,1.07415,1.07413,1340000,1800000
2023-01-11 10:25:28.662000,1.07417,1.07414,4140000,440000
2023-01-11 10:25:28.764000,1.07418,1.07415,3410000,440000
2023-01-11 10:25:28.866000,1.07418,1.07414,2280000,440000
2023-01-11 10:25:28.969000,1.07412,1.07411,2280000,5400000
2023-01-11 10:25:29.071000,1.07412,1.07407,7090000,900000
2023-01-11 10:25:29.173000,1.07412,1.07406,7090000,4040000
2023-01-11 10:25:31.477000,1.07414,1.07408,8660000,4040000
2023-01-11 10:25:31.579000,1.07414,1.07409,3180000,440000
2023-01-11 10:25:33.807000,1.07415,1.07412,900000,4500000
2023-01-11 10:25:33.909000,1.07418,1.07414,4140000,440000
2023-01-11 10:25:34.011000,1.07419,1.07414,7910000,440000
2023-01-11 10:25:34.818000,1.0742,1.07415,900000,4270000
2023-01-11 10:25:35.101000,1.07421,1.07415,2950000,6740000
2023-01-11 10:25:35.203000,1.07421,1.07416,2950000,900000
2023-01-11 10:25:35.305000,1.07422,1.07417,900000,4040000
2023-01-11 10:25:35.682000,1.07423,1.07417,7990000,4940000
2023-01-11 10:25:36.538000,1.07422,1.07416,3620000,4040000
2023-01-11 10:25:36.640000,1.07422,1.07417,5480000,3600000
2023-01-11 10:25:38.760000,1.07423,1.07418,440000,3600000
2023-01-11 10:25:38.861000,1.07423,1.07417,2720000,5840000
2023-01-11 10:25:38.966000,1.07423,1.07418,440000,3600000
2023-01-11 10:25:39.429000,1.07424,1.07419,1340000,3600000
2023-01-11 10:25:39.582000,1.07424,1.07418,3620000,5840000
2023-01-11 10:25:39.683000,1.07422,1.07418,900000,4040000
2023-01-11 10:25:39.785000,1.07421,1.07416,2280000,1340000
2023-01-11 10:25:40.912000,1.0742,1.07415,3620000,2240000
2023-01-11 10:25:40.963000,1.07419,1.07413,3620000,10880000
2023-01-11 10:25:41.631000,1.07418,1.07413,440000,4500000
2023-01-11 10:25:43.651000,1.07417,1.07411,3620000,9980000
2023-01-11 10:25:43.753000,1.07416,1.07411,440000,4500000
2023-01-11 10:25:45.081000,1.07416,1.07413,1800000,4040000
2023-01-11 10:25:46.148000,1.07418,1.07413,1570000,3600000
2023-01-11 10:25:46.250000,1.07419,1.07414,3410000,440000
2023-01-11 10:25:47.764000,1.07418,1.07412,4520000,6740000
2023-01-11 10:25:51.177000,1.07417,1.07411,4080000,4040000
2023-01-11 10:25:51.279000,1.07416,1.07411,1340000,3600000
2023-01-11 10:25:52.554000,1.07417,1.07413,1340000,3600000
2023-01-11 10:25:52.656000,1.07418,1.07413,900000,4040000
2023-01-11 10:25:53.303000,1.07419,1.07413,3850000,4940000
2023-01-11 10:25:54.061000,1.07419,1.07415,900000,440000
2023-01-11 10:25:54.995000,1.0742,1.07415,2280000,1340000
2023-01-11 10:25:55.097000,1.07421,1.07417,900000,4040000
2023-01-11 10:25:55.586000,1.07421,1.07418,900000,3600000
2023-01-11 10:25:55.688000,1.07422,1.07419,900000,3600000
2023-01-11 10:25:55.740000,1.07424,1.07419,1340000,3600000
2023-01-11 10:25:58.411000,1.07424,1.0742,900000,3600000
2023-01-11 10:25:58.929000,1.07424,1.07419,900000,4040000
2023-01-11 10:25:59.584000,1.07423,1.07419,900000,4040000
2023-01-11 10:26:00.282000,1.07425,1.07419,4520000,4040000
2023-01-11 10:26:00.760000,1.07424,1.07421,1340000,3600000
2023-01-11 10:26:00.940000,1.07425,1.07419,3620000,4040000
2023-01-11 10:26:03.334000,1.07425,1.0742,1340000,3600000
2023-01-11 10:26:03.436000,1.07425,1.07419,3620000,4940000
2023-01-11 10:26:04.304000,1.07425,1.0742,1340000,3600000
2023-01-11 10:26:04.412000,1.07425,1.07419,3620000,9080000
2023-01-11 10:26:07.527000,1.07425,1.0742,3180000,440000
2023-01-11 10:26:22.667000,1.07426,1.07421,4520000,440000
