time,ask,bid,ask_volume,bid_volume
2022-08-18 12:25:00.246000,1.28914,1.28899,1200000,1880000
2022-08-18 12:25:00.348000,1.28914,1.28899,1200000,2340000
2022-08-18 12:25:00.500000,1.28914,1.28901,1200000,3260000
2022-08-18 12:25:00.552000,1.28917,1.28902,1940000,1920000
2022-08-18 12:25:00.653000,1.28917,1.28902,1800000,2360000
2022-08-18 12:25:00.755000,1.28918,1.28902,1200000,3860000
2022-08-18 12:25:00.806000,1.28919,1.28905,1800000,2360000
2022-08-18 12:25:00.958000,1.28921,1.28906,1200000,1320000
2022-08-18 12:25:01.060000,1.2892,1.28907,1200000,2820000
2022-08-18 12:25:01.161000,1.2892,1.28907,1200000,3860000
2022-08-18 12:25:03.626000,1.28923,1.28908,1940000,2820000
2022-08-18 12:25:04.031000,1.28923,1.28908,1940000,2780000
2022-08-18 12:25:04.339000,1.28923,1.28908,1800000,2940000
2022-08-18 12:25:04.542000,1.28923,1.28908,1940000,2780000
2022-08-18 12:25:05.258000,1.28922,1.28909,1800000,2940000
2022-08-18 12:25:07.046000,1.28921,1.28908,1200000,2360000
2022-08-18 12:25:07.481000,1.2892,1.28909,1200000,2360000
2022-08-18 12:25:07.584000,1.28921,1.28908,1200000,2360000
2022-08-18 12:25:07.835000,1.28923,1.28909,1940000,1880000
2022-08-18 12:25:07.987000,1.28923,1.2891,1200000,1920000
2022-08-18 12:25:08.339000,1.28924,1.28912,1200000,1920000
2022-08-18 12:25:08.441000,1.28926,1.28911,1940000,3260000
2022-08-18 12:25:08.542000,1.28927,1.28912,1200000,1320000
2022-08-18 12:25:08.644000,1.28927,1.28911,1200000,4760000
2022-08-18 12:25:09.705000,1.28927,1.28914,1940000,1320000
2022-08-18 12:25:10.999000,1.28929,1.28914,1200000,2480000
2022-08-18 12:25:11.101000,1.28929,1.28915,1200000,2340000
2022-08-18 12:25:11.496000,1.28926,1.28911,2840000,1800000
2022-08-18 12:25:11.598000,1.28925,1.28911,1800000,1800000
2022-08-18 12:25:11.700000,1.28923,1.28909,1200000,1880000
2022-08-18 12:25:12.072000,1.28924,1.28909,1940000,2360000
2022-08-18 12:25:15.410000,1.28924,1.28908,1940000,2340000
2022-08-18 12:25:15.512000,1.28923,1.28909,1940000,2360000
2022-08-18 12:25:15.618000,1.28924,1.28907,1940000,4320000
2022-08-18 12:25:16.839000,1.28923,1.2891,2400000,1200000
2022-08-18 12:25:16.940000,1.28924,1.28908,1800000,3240000
2022-08-18 12:25:17.042000,1.28923,1.28909,1800000,3380000
2022-08-18 12:25:18.488000,1.28928,1.28914,1200000,1320000
2022-08-18 12:25:18.539000,1.28931,1.28916,3300000,1200000
2022-08-18 12:25:18.598000,1.28929,1.28916,1800000,1200000
2022-08-18 12:25:18.753000,1.28931,1.28916,1800000,1800000
2022-08-18 12:25:18.855000,1.28931,1.28917,1800000,1200000
2022-08-18 12:25:19.307000,1.2893,1.28918,1800000,1200000
2022-08-18 12:25:19.409000,1.28931,1.28919,2400000,1200000
2022-08-18 12:25:20.200000,1.28931,1.28919,1800000,1320000
2022-08-18 12:25:20.251000,1.28931,1.28918,1800000,3420000
2022-08-18 12:25:21.192000,1.28931,1.28917,1200000,2360000
2022-08-18 12:25:22.343000,1.2893,1.28918,1200000,2360000
2022-08-18 12:25:23.611000,1.2893,1.28918,1200000,2360000
2022-08-18 12:25:24.008000,1.2893,1.28917,1200000,2480000
2022-08-18 12:25:24.413000,1.28929,1.28917,1200000,2340000
2022-08-18 12:25:29.397000,1.2893,1.28916,1200000,2340000
2022-08-18 12:25:29.557000,1.2893,1.28916,1200000,2340000
2022-08-18 12:25:29.659000,1.2893,1.28914,1320000,3420000
2022-08-18 12:25:31.665000,1.28929,1.28917,1940000,2360000
2022-08-18 12:25:31.767000,1.28929,1.28917,1800000,2360000
2022-08-18 12:25:31.919000,1.2893,1.28916,1940000,2360000
2022-08-18 12:25:32.021000,1.2893,1.28918,1340000,1200000
2022-08-18 12:25:32.278000,1.28931,1.28919,1800000,1200000
