time,ask,bid,ask_volume,bid_volume
2021-05-28 12:25:01.960000,1.10056,1.10054,3200000,1250000
2021-05-28 12:25:02.062000,1.10056,1.10054,1000000,3640000
2021-05-28 12:25:02.163000,1.10058,1.10056,2510000,1500000
2021-05-28 12:25:02.265000,1.1006,1.10058,2560000,2250000
2021-05-28 12:25:02.316000,1.10061,1.10058,3260000,2810000
2021-05-28 12:25:02.366000,1.10061,1.1006,1000000,1250000
2021-05-28 12:25:02.417000,1.10063,1.1006,4310000,3260000
2021-05-28 12:25:02.518000,1.10063,1.1006,2440000,3660000
2021-05-28 12:25:04.806000,1.10064,1.10061,1690000,4790000
2021-05-28 12:25:05.211000,1.10066,1.10065,1500000,1690000
2021-05-28 12:25:05.262000,1.10068,1.10065,1690000,3260000
2021-05-28 12:25:06.354000,1.10068,1.10065,1750000,2700000
2021-05-28 12:25:06.816000,1.10065,1.10064,1250000,1120000
2021-05-28 12:25:07.070000,1.10066,1.10064,2810000,1000000
2021-05-28 12:25:07.373000,1.10065,1.10064,1250000,1000000
2021-05-28 12:25:07.474000,1.10065,1.10063,1690000,1100000
2021-05-28 12:25:07.575000,1.10064,1.10063,1250000,1000000
2021-05-28 12:25:07.677000,1.10065,1.10063,1690000,1000000
2021-05-28 12:25:07.879000,1.10064,1.10063,1250000,1100000
2021-05-28 12:25:10.404000,1.10065,1.10063,1690000,1000000
2021-05-28 12:25:12.318000,1.10066,1.10063,3940000,1100000
2021-05-28 12:25:14.761000,1.10065,1.10063,1250000,1000000
2021-05-28 12:25:14.913000,1.10065,1.10062,2440000,1950000
2021-05-28 12:25:15.166000,1.10064,1.10062,1250000,1000000
2021-05-28 12:25:15.753000,1.10065,1.10062,3940000,1100000
2021-05-28 12:25:16.977000,1.10065,1.10062,1000000,3790000
2021-05-28 12:25:19.208000,1.10064,1.10061,2440000,2340000
2021-05-28 12:25:19.310000,1.10063,1.10061,1250000,1100000
2021-05-28 12:25:19.649000,1.10062,1.1006,1250000,1950000
2021-05-28 12:25:21.852000,1.10062,1.1006,1000000,1200000
2021-05-28 12:25:21.903000,1.1006,1.10058,2500000,1500000
2021-05-28 12:25:21.954000,1.1006,1.10057,2870000,2320000
2021-05-28 12:25:22.106000,1.10059,1.10056,2120000,1200000
2021-05-28 12:25:22.258000,1.10057,1.10055,1250000,2700000
2021-05-28 12:25:23.016000,1.10057,1.10054,1750000,1950000
2021-05-28 12:25:23.517000,1.10056,1.10053,1690000,3070000
2021-05-28 12:25:23.895000,1.10056,1.10053,1000000,2540000
2021-05-28 12:25:23.997000,1.10057,1.10054,1310000,2540000
2021-05-28 12:25:24.503000,1.10058,1.10055,1000000,4160000
2021-05-28 12:25:24.604000,1.10058,1.10056,1250000,1950000
2021-05-28 12:25:25.102000,1.10058,1.10056,1000000,2200000
2021-05-28 12:25:25.153000,1.10063,1.10061,3520000,1000000
2021-05-28 12:25:25.559000,1.10063,1.10061,1000000,1570000
2021-05-28 12:25:28.609000,1.10062,1.1006,2440000,1570000
2021-05-28 12:25:29.074000,1.10061,1.10059,1690000,1100000
2021-05-28 12:25:29.816000,1.10059,1.10057,3250000,1120000
2021-05-28 12:25:29.867000,1.10057,1.10055,1000000,2960000
2021-05-28 12:25:30.733000,1.10056,1.10054,1250000,1200000
2021-05-28 12:25:35.759000,1.10055,1.10053,1000000,1390000
2021-05-28 12:25:38.659000,1.10055,1.10052,2440000,2140000
2021-05-28 12:25:38.998000,1.10055,1.10053,1690000,1000000
2021-05-28 12:25:39.049000,1.10059,1.10057,1310000,1200000
2021-05-28 12:25:39.100000,1.10063,1.10059,1310000,1100000
2021-05-28 12:25:39.201000,1.10064,1.10062,1690000,1100000
2021-05-28 12:25:39.303000,1.10064,1.10062,1250000,1600000
2021-05-28 12:25:39.736000,1.10066,1.10064,1250000,1120000
2021-05-28 12:25:41.386000,1.10066,1.10064,1250000,1000000
2021-05-28 12:25:42.177000,1.10066,1.10063,2200000,1000000
2021-05-28 12:25:42.228000,1.10063,1.10061,1250000,2700000
2021-05-28 12:25:42.879000,1.10065,1.1006,2440000,1100000
2021-05-28 12:25:43.531000,1.10063,1.10061,1250000,1100000
2021-05-28 12:25:43.784000,1.10063,1.1006,1250000,1950000
2021-05-28 12:25:45.769000,1.10064,1.10059,1250000,2350000
2021-05-28 12:25:46.073000,1.10064,1.10061,3560000,1100000
2021-05-28 12:25:47.068000,1.10064,1.10062,1500000,1100000
2021-05-28 12:25:47.359000,1.10065,1.10062,2250000,1010000
2021-05-28 12:25:47.610000,1.10065,1.10063,1000000,1100000
2021-05-28 12:25:47.712000,1.10067,1.10064,1500000,2890000
2021-05-28 12:25:47.813000,1.10068,1.10066,1690000,1000000
2021-05-28 12:25:48.355000,1.10069,1.10067,1000000,1690000
2021-05-28 12:25:48.456000,1.1007,1.10067,3640000,1690000
2021-05-28 12:25:48.861000,1.1007,1.10068,1500000,1250000
2021-05-28 12:25:49.014000,1.10071,1.10069,1500000,1760000
2021-05-28 12:25:50.508000,1.10072,1.10069,1390000,1000000
2021-05-28 12:25:53.284000,1.10073,1.10071,1200000,1250000
2021-05-28 12:25:53.688000,1.10074,1.10071,4010000,1000000
2021-05-28 12:25:54.013000,1.10073,1.10071,1000000,1000000
2021-05-28 12:25:55.394000,1.10074,1.10071,2060000,1760000
2021-05-28 12:25:57.021000,1.10075,1.10073,1310000,1000000
2021-05-28 12:25:57.829000,1.10075,1.10072,1250000,1000000
2021-05-28 12:25:58.587000,1.10075,1.1007,4010000,1000000
2021-05-28 12:25:58.689000,1.10073,1.1007,3640000,1000000
2021-05-28 12:25:58.790000,1.10073,1.1007,4450000,1000000
2021-05-28 12:25:58.945000,1.10073,1.1007,3260000,1000000
2021-05-28 12:25:59.579000,1.10074,1.1007,1120000,1000000
2021-05-28 12:25:59.731000,1.10074,1.10071,2060000,1010000
2021-05-28 12:26:01.009000,1.10074,1.10071,1120000,1820000
2021-05-28 12:26:01.747000,1.10075,1.10072,3260000,1250000
2021-05-28 12:26:03.168000,1.10073,1.10071,2950000,1870000
2021-05-28 12:26:03.271000,1.10072,1.10069,1310000,1950000
2021-05-28 12:26:03.426000,1.10073,1.1007,4570000,1000000
2021-05-28 12:26:03.528000,1.10073,1.10071,1000000,1000000
2021-05-28 12:26:03.629000,1.10074,1.10071,3010000,1000000
2021-05-28 12:26:04.068000,1.10075,1.1007,2510000,1000000
2021-05-28 12:26:04.573000,1.10074,1.10071,4070000,1000000
2021-05-28 12:26:05.037000,1.10074,1.1007,1450000,1000000
2021-05-28 12:26:05.907000,1.10073,1.10071,1010000,1000000
2021-05-28 12:26:06.059000,1.10074,1.10071,2890000,1000000
2021-05-28 12:26:06.304000,1.10074,1.10072,1120000,1250000
2021-05-28 12:26:06.405000,1.10074,1.10071,1310000,3260000
2021-05-28 12:26:09.521000,1.10075,1.10072,2060000,2140000
2021-05-28 12:26:09.797000,1.10075,1.10072,2060000,2540000
2021-05-28 12:26:13.270000,1.10076,1.10075,1000000,1250000
2021-05-28 12:26:13.321000,1.10078,1.10077,1000000,1250000
2021-05-28 12:26:13.372000,1.1008,1.10077,1310000,1390000
2021-05-28 12:26:15.140000,1.10078,1.10076,1250000,1500000
2021-05-28 12:26:20.104000,1.10078,1.10075,1120000,2510000
2021-05-28 12:26:25.232000,1.10076,1.10074,1000000,1000000
2021-05-28 12:26:26.896000,1.10075,1.10074,1000000,1000000
2021-05-28 12:26:26.997000,1.10075,1.10073,1000000,1390000
2021-05-28 12:26:27.553000,1.10076,1.10073,1000000,2540000
2021-05-28 12:26:28.041000,1.10075,1.10073,1000000,2140000
2021-05-28 12:26:28.142000,1.10074,1.10072,1000000,2060000
2021-05-28 12:26:32.617000,1.10075,1.10072,1000000,2970000
2021-05-28 12:26:33.024000,1.10077,1.10073,1370000,1350000
2021-05-28 12:26:33.125000,1.10078,1.10073,10800000,1850000
2021-05-28 12:26:35.077000,1.10075,1.10073,1000000,2220000
2021-05-28 12:26:35.695000,1.10075,1.10073,1250000,1100000
2021-05-28 12:26:40.337000,1.10076,1.10075,1000000,1000000
2021-05-28 12:26:40.438000,1.10076,1.10074,1000000,2140000
2021-05-28 12:26:40.979000,1.10076,1.10073,3000000,1570000
2021-05-28 12:26:41.132000,1.10076,1.10073,2440000,1100000
2021-05-28 12:26:42.081000,1.10076,1.10073,1000000,2910000
2021-05-28 12:26:47.172000,1.10078,1.10077,1500000,1690000
2021-05-28 12:26:47.224000,1.1008,1.10077,2440000,1360000
2021-05-28 12:26:49.837000,1.10078,1.10076,1390000,1500000
2021-05-28 12:26:49.939000,1.10077,1.10075,1000000,2440000
2021-05-28 12:26:51.228000,1.10077,1.10075,2570000,1000000
2021-05-28 12:26:54.460000,1.10077,1.10073,1390000,1000000
2021-05-28 12:26:54.612000,1.10076,1.10074,2570000,1000000
2021-05-28 12:26:54.764000,1.10075,1.10073,2140000,1000000
2021-05-28 12:26:55.329000,1.10075,1.10073,2950000,1000000
2021-05-28 12:26:56.524000,1.10075,1.10074,1000000,1250000
2021-05-28 12:27:06.204000,1.10073,1.10071,1000000,3260000
2021-05-28 12:27:06.306000,1.10074,1.10072,1120000,1250000
2021-05-28 12:27:07.490000,1.10075,1.10072,1100000,1690000
2021-05-28 12:27:12.965000,1.10074,1.10072,1370000,1000000
2021-05-28 12:27:13.067000,1.10074,1.10069,1100000,2440000
2021-05-28 12:27:13.168000,1.10072,1.10069,1010000,2440000
2021-05-28 12:27:13.371000,1.10073,1.1007,1950000,1000000
2021-05-28 12:27:13.711000,1.10074,1.1007,4910000,1690000
2021-05-28 12:27:13.813000,1.10072,1.1007,1390000,1000000
2021-05-28 12:27:13.914000,1.10071,1.1007,1390000,1000000
2021-05-28 12:27:14.066000,1.10072,1.1007,1760000,1000000
2021-05-28 12:27:14.910000,1.10074,1.1007,1100000,1000000
2021-05-28 12:27:15.012000,1.10074,1.10071,2140000,1500000
2021-05-28 12:27:15.113000,1.10073,1.10071,1010000,1500000
2021-05-28 12:27:19.960000,1.10073,1.10071,1450000,1500000
2021-05-28 12:27:20.572000,1.10074,1.10071,4220000,1500000
2021-05-28 12:27:27.898000,1.10074,1.10071,1200000,2810000
2021-05-28 12:27:27.948000,1.10075,1.10073,2890000,1000000
2021-05-28 12:27:36.303000,1.10076,1.10074,1250000,1000000
2021-05-28 12:27:36.455000,1.10077,1.10074,2440000,1100000
2021-05-28 12:27:40.095000,1.10077,1.10074,2950000,1000000
2021-05-28 12:27:41.101000,1.10077,1.10074,1310000,1760000
2021-05-28 12:27:42.249000,1.10077,1.10075,1310000,1000000
2021-05-28 12:27:47.242000,1.10078,1.10077,1000000,1010000
2021-05-28 12:27:47.344000,1.10081,1.10076,1810000,1390000
2021-05-28 12:27:48.264000,1.1008,1.10077,1690000,2140000
2021-05-28 12:27:49.195000,1.1008,1.10078,1500000,1250000
2021-05-28 12:27:50.193000,1.10081,1.10078,1390000,3190000
2021-05-28 12:27:51.562000,1.10083,1.10081,2620000,1000000
2021-05-28 12:27:51.716000,1.10083,1.10081,1250000,1000000
2021-05-28 12:27:51.869000,1.10085,1.10082,4090000,1000000
2021-05-28 12:27:51.972000,1.10087,1.10085,1390000,1500000
2021-05-28 12:27:52.074000,1.10089,1.10085,3100000,2440000
2021-05-28 12:27:52.176000,1.10088,1.10086,1250000,1000000
2021-05-28 12:27:55.191000,1.10089,1.10087,2200000,1000000
2021-05-28 12:27:55.292000,1.10089,1.10087,1390000,1000000
2021-05-28 12:27:55.810000,1.10089,1.10087,2200000,1000000
2021-05-28 12:28:00.431000,1.10088,1.10086,2140000,1000000
2021-05-28 12:28:03.706000,1.10089,1.10087,1250000,1100000
2021-05-28 12:28:03.807000,1.1009,1.10087,1250000,1000000
2021-05-28 12:28:18.291000,1.1009,1.10088,2140000,1000000
2021-05-28 12:28:22.924000,1.1009,1.10089,1310000,1000000
2021-05-28 12:28:24.096000,1.1009,1.10088,2640000,1000000
2021-05-28 12:28:24.349000,1.1009,1.10088,1310000,1000000
2021-05-28 12:28:25.341000,1.1009,1.10088,1750000,1000000
2021-05-28 12:28:29.088000,1.10092,1.10087,3390000,1250000
2021-05-28 12:28:29.451000,1.10092,1.10089,5320000,1000000
2021-05-28 12:28:30.839000,1.10091,1.10089,2010000,1000000
2021-05-28 12:28:30.941000,1.1009,1.10088,1010000,1500000
2021-05-28 12:28:32.704000,1.10091,1.10089,2570000,1000000
2021-05-28 12:28:36.072000,1.10092,1.1009,2250000,1760000
2021-05-28 12:28:36.123000,1.10094,1.10092,2700000,1000000
2021-05-28 12:28:38.483000,1.10094,1.10093,1000000,1000000
2021-05-28 12:28:38.584000,1.10095,1.10093,1760000,1000000
