time,ask,bid,ask_volume,bid_volume
2022-01-12 10:25:02.143000,1.13633,1.1363,750000,1570000
2022-01-12 10:25:04.458000,1.13632,1.1363,750000,1500000
2022-01-12 10:25:06.899000,1.13633,1.1363,750000,1500000
2022-01-12 10:25:07.719000,1.13632,1.1363,750000,1500000
2022-01-12 10:25:09.918000,1.13636,1.13633,750000,2250000
2022-01-12 10:25:10.021000,1.13635,1.13633,750000,3260000
2022-01-12 10:25:10.123000,1.13635,1.13633,750000,370000
2022-01-12 10:25:10.276000,1.13635,1.13632,750000,3450000
2022-01-12 10:25:11.407000,1.13633,1.13631,750000,3260000
2022-01-12 10:25:11.509000,1.13632,1.13629,750000,820000
2022-01-12 10:25:11.714000,1.13631,1.13628,750000,2320000
2022-01-12 10:25:15.950000,1.13631,1.13627,750000,3070000
2022-01-12 10:25:16.041000,1.13629,1.13627,750000,1570000
2022-01-12 10:25:16.961000,1.13629,1.13626,750000,3900000
2022-01-12 10:25:17.012000,1.13631,1.13626,100000,2320000
2022-01-12 10:25:20.471000,1.1363,1.13626,750000,2400000
2022-01-12 10:25:20.578000,1.13631,1.13626,1950000,2400000
2022-01-12 10:25:21.101000,1.13631,1.13627,1570000,370000
2022-01-12 10:25:21.203000,1.1363,1.13627,370000,1570000
2022-01-12 10:25:25.817000,1.13628,1.13626,750000,1650000
2022-01-12 10:25:26.758000,1.13627,1.13625,750000,4270000
2022-01-12 10:25:26.860000,1.13626,1.13624,750000,2320000
2022-01-12 10:25:26.962000,1.13629,1.13625,1500000,2320000
2022-01-12 10:25:27.065000,1.13627,1.13625,750000,6710000
2022-01-12 10:25:28.377000,1.13628,1.13625,750000,2770000
2022-01-12 10:25:31.801000,1.13627,1.13625,750000,450000
2022-01-12 10:25:32.897000,1.13631,1.13628,1870000,190000
2022-01-12 10:25:33,1.13631,1.13629,750000,450000
2022-01-12 10:25:35.185000,1.13631,1.13628,750000,1200000
2022-01-12 10:25:35.288000,1.13631,1.13627,750000,1200000
2022-01-12 10:25:35.543000,1.13631,1.13628,750000,370000
2022-01-12 10:25:36.247000,1.13631,1.1363,750000,370000
2022-01-12 10:25:36.364000,1.13631,1.13628,750000,450000
2022-01-12 10:25:36.467000,1.13631,1.13629,750000,370000
2022-01-12 10:25:36.824000,1.13632,1.1363,750000,450000
2022-01-12 10:25:39.214000,1.13634,1.1363,750000,3520000
2022-01-12 10:25:39.316000,1.13633,1.1363,750000,1650000
2022-01-12 10:25:42.327000,1.13631,1.13629,750000,4270000
2022-01-12 10:25:42.480000,1.13631,1.13628,750000,370000
2022-01-12 10:25:42.818000,1.13629,1.13627,750000,1200000
2022-01-12 10:25:42.971000,1.13629,1.13626,750000,450000
2022-01-12 10:25:46.588000,1.13631,1.13628,1500000,370000
2022-01-12 10:25:47.488000,1.13631,1.13629,1120000,100000
2022-01-12 10:25:47.626000,1.13631,1.13628,1120000,2210000
2022-01-12 10:25:47.908000,1.1363,1.13627,1870000,1270000
2022-01-12 10:25:48.010000,1.13627,1.13624,750000,2700000
2022-01-12 10:25:48.113000,1.13626,1.13624,750000,2400000
2022-01-12 10:25:48.164000,1.13625,1.13622,750000,3710000
2022-01-12 10:25:48.317000,1.13626,1.13623,1120000,370000
2022-01-12 10:25:48.992000,1.13626,1.13622,1500000,450000
2022-01-12 10:25:49.196000,1.13624,1.13622,750000,450000
2022-01-12 10:25:49.247000,1.13626,1.13622,1200000,750000
2022-01-12 10:25:49.464000,1.13626,1.13621,2140000,1270000
2022-01-12 10:25:49.630000,1.13625,1.13621,370000,1270000
2022-01-12 10:25:52.799000,1.13623,1.13621,750000,1270000
2022-01-12 10:25:58.210000,1.13622,1.1362,750000,1650000
