time,ask,bid,ask_volume,bid_volume
2017-02-10 06:55:00.237000,8.33737,8.33634,1000000,1000000
2017-02-10 06:55:00.541000,8.33692,8.3359,1000000,1000000
2017-02-10 06:55:00.844000,8.33728,8.33627,1000000,1000000
2017-02-10 06:55:01.153000,8.33738,8.33638,1000000,1000000
2017-02-10 06:55:01.252000,8.33714,8.33611,1000000,1000000
2017-02-10 06:55:01.353000,8.33703,8.336,1000000,1000000
2017-02-10 06:55:01.695000,8.33723,8.3362,1000000,1000000
2017-02-10 06:55:02.015000,8.33693,8.33593,1000000,1000000
2017-02-10 06:55:02.166000,8.3372,8.33617,1000000,1000000
2017-02-10 06:55:02.321000,8.33715,8.33617,1000000,1000000
2017-02-10 06:55:02.371000,8.33695,8.33592,1000000,1000000
2017-02-10 06:55:02.422000,8.33684,8.33586,1000000,1000000
2017-02-10 06:55:02.624000,8.3372,8.33619,1000000,1000000
2017-02-10 06:55:03.124000,8.33698,8.33597,1000000,1000000
2017-02-10 06:55:03.225000,8.33688,8.33585,1000000,1000000
2017-02-10 06:55:04.112000,8.33688,8.33587,1000000,1000000
2017-02-10 06:55:04.163000,8.33709,8.33607,1000000,1000000
2017-02-10 06:55:04.540000,8.33721,8.33618,1000000,1000000
2017-02-10 06:55:04.715000,8.33712,8.33618,1000000,1000000
2017-02-10 06:55:04.765000,8.33691,8.3359,1000000,1000000
2017-02-10 06:55:04.932000,8.33738,8.33635,1000000,1000000
2017-02-10 06:55:05.034000,8.33724,8.33622,1000000,1000000
2017-02-10 06:55:05.337000,8.33723,8.3362,1000000,1000000
2017-02-10 06:55:05.544000,8.33737,8.33634,1000000,1000000
2017-02-10 06:55:06.015000,8.33727,8.33634,1000000,1000000
2017-02-10 06:55:06.066000,8.33707,8.33604,1000000,1000000
2017-02-10 06:55:06.170000,8.33692,8.3359,1000000,1000000
2017-02-10 06:55:06.259000,8.33705,8.33602,1000000,1000000
2017-02-10 06:55:06.310000,8.33705,8.33604,1000000,1000000
2017-02-10 06:55:06.361000,8.33726,8.33623,1000000,1000000
2017-02-10 06:55:06.462000,8.33738,8.33636,1000000,1000000
2017-02-10 06:55:06.778000,8.33728,8.33625,1000000,1000000
2017-02-10 06:55:07.179000,8.33712,8.3361,1000000,1000000
2017-02-10 06:55:07.235000,8.33702,8.33599,1000000,1000000
2017-02-10 06:55:07.439000,8.33712,8.3361,1000000,1000000
2017-02-10 06:55:07.937000,8.33732,8.33629,1000000,1000000
2017-02-10 06:55:08.378000,8.33747,8.33644,1000000,1000000
2017-02-10 06:55:08.682000,8.33749,8.33648,1000000,1000000
2017-02-10 06:55:09.146000,8.3373,8.33628,1000000,1000000
2017-02-10 06:55:09.248000,8.33719,8.33618,1000000,1000000
2017-02-10 06:55:09.349000,8.33731,8.33628,1000000,1000000
2017-02-10 06:55:09.450000,8.33742,8.33639,1000000,1000000
2017-02-10 06:55:09.772000,8.33745,8.33643,1000000,1000000
2017-02-10 06:55:11.689000,8.33735,8.33632,1000000,1000000
2017-02-10 06:55:11.946000,8.33748,8.33645,1000000,1000000
2017-02-10 06:55:12.284000,8.33736,8.33633,1000000,1000000
2017-02-10 06:55:12.591000,8.33707,8.33605,1000000,1000000
2017-02-10 06:55:12.921000,8.33723,8.33621,1000000,1000000
