time,ask,bid,ask_volume,bid_volume
2018-06-13 09:25:00.127000,1.17477,1.17473,1950000,1100000
2018-06-13 09:25:00.709000,1.17477,1.17474,1450000,1000000
2018-06-13 09:25:01.223000,1.17477,1.17474,1200000,1100000
2018-06-13 09:25:01.729000,1.17477,1.17474,1100000,3370000
2018-06-13 09:25:04.159000,1.17477,1.17475,1100000,1000000
2018-06-13 09:25:04.683000,1.17477,1.17474,1100000,3000000
2018-06-13 09:25:05.917000,1.17477,1.17475,1100000,1000000
2018-06-13 09:25:06.443000,1.17479,1.17476,3450000,2810000
2018-06-13 09:25:06.656000,1.17482,1.17478,2890000,1120000
2018-06-13 09:25:06.916000,1.17479,1.17478,2620000,1100000
2018-06-13 09:25:07.101000,1.17479,1.17475,2320000,6000000
2018-06-13 09:25:07.258000,1.17479,1.17478,1950000,1250000
2018-06-13 09:25:07.417000,1.17483,1.17481,1470000,1000000
2018-06-13 09:25:07.938000,1.17484,1.1748,4760000,4570000
2018-06-13 09:25:08.460000,1.17483,1.1748,4200000,1500000
2018-06-13 09:25:09.321000,1.17483,1.17479,2890000,1200000
2018-06-13 09:25:09.373000,1.17484,1.1748,3820000,5810000
2018-06-13 09:25:09.689000,1.17488,1.17484,1950000,3260000
2018-06-13 09:25:10.277000,1.17488,1.17484,1100000,4010000
2018-06-13 09:25:10.813000,1.17489,1.17486,3450000,1500000
2018-06-13 09:25:10.984000,1.17491,1.17489,1120000,1310000
2018-06-13 09:25:11.894000,1.17493,1.17489,5700000,1570000
2018-06-13 09:25:12.211000,1.17489,1.17488,1000000,1100000
2018-06-13 09:25:12.367000,1.17491,1.17487,2250000,2700000
2018-06-13 09:25:12.918000,1.17491,1.17488,1200000,1570000
2018-06-13 09:25:13.886000,1.17493,1.1749,1950000,1200000
2018-06-13 09:25:14.754000,1.17493,1.17489,1950000,3070000
2018-06-13 09:25:15.691000,1.17493,1.17489,1870000,3070000
2018-06-13 09:25:16.597000,1.17493,1.17489,2320000,1950000
2018-06-13 09:25:17.044000,1.1749,1.17488,1000000,1950000
2018-06-13 09:25:17.151000,1.1749,1.17488,1000000,1000000
2018-06-13 09:25:17.658000,1.17491,1.17487,3370000,3070000
2018-06-13 09:25:18.563000,1.17491,1.17487,2320000,3070000
2018-06-13 09:25:19.082000,1.17492,1.17488,6820000,1000000
2018-06-13 09:25:19.299000,1.17491,1.17487,4480000,1950000
2018-06-13 09:25:19.454000,1.17488,1.17485,1000000,3070000
2018-06-13 09:25:21.337000,1.17488,1.17484,3260000,3070000
2018-06-13 09:25:21.859000,1.17488,1.17484,5620000,3820000
2018-06-13 09:25:23.215000,1.17488,1.17484,2700000,2320000
2018-06-13 09:25:24.580000,1.17488,1.17485,2320000,2890000
2018-06-13 09:25:25.434000,1.17488,1.17484,1950000,1200000
2018-06-13 09:25:26.302000,1.17488,1.17484,2320000,1450000
2018-06-13 09:25:26.724000,1.17489,1.17484,3820000,6670000
2018-06-13 09:25:26.986000,1.17489,1.17484,6450000,3450000
2018-06-13 09:25:27.490000,1.17488,1.17485,1950000,1100000
2018-06-13 09:25:29.642000,1.17484,1.17482,2250000,1070000
2018-06-13 09:25:29.911000,1.17487,1.17483,1450000,1500000
2018-06-13 09:25:30.326000,1.17488,1.17483,1200000,3450000
2018-06-13 09:25:30.845000,1.17488,1.17484,1470000,1100000
2018-06-13 09:25:31.263000,1.17489,1.17485,1570000,6640000
2018-06-13 09:25:31.582000,1.17488,1.17484,3260000,2700000
2018-06-13 09:25:32.114000,1.17488,1.17483,5510000,4390000
2018-06-13 09:25:32.386000,1.17488,1.17485,4570000,1000000
2018-06-13 09:25:32.887000,1.17485,1.17483,1000000,1100000
2018-06-13 09:25:33.205000,1.17484,1.1748,3450000,4500000
2018-06-13 09:25:34.143000,1.17483,1.1748,4570000,1200000
2018-06-13 09:25:34.677000,1.17483,1.1748,2510000,1000000
2018-06-13 09:25:35.258000,1.17483,1.17479,1890000,1200000
2018-06-13 09:25:35.833000,1.17482,1.17478,1500000,6110000
2018-06-13 09:25:36.225000,1.17484,1.17481,4570000,1000000
2018-06-13 09:25:36.611000,1.17485,1.17481,4570000,1100000
2018-06-13 09:25:37.143000,1.17485,1.17482,2320000,1000000
2018-06-13 09:25:37.298000,1.17483,1.17481,1470000,1100000
2018-06-13 09:25:37.462000,1.17482,1.17479,1870000,1100000
2018-06-13 09:25:37.983000,1.17483,1.17479,4010000,1200000
2018-06-13 09:25:38.302000,1.17484,1.1748,1950000,4200000
2018-06-13 09:25:38.820000,1.17483,1.1748,2140000,1000000
2018-06-13 09:25:39.013000,1.1748,1.17479,1000000,1000000
2018-06-13 09:25:39.124000,1.17479,1.17476,3450000,1500000
2018-06-13 09:25:39.235000,1.17481,1.17478,1100000,1000000
2018-06-13 09:25:39.764000,1.17482,1.17477,2320000,6820000
2018-06-13 09:25:40.340000,1.17481,1.17477,1120000,9070000
2018-06-13 09:25:40.692000,1.17477,1.17473,1100000,4420000
2018-06-13 09:25:41.194000,1.17479,1.17476,2320000,1950000
2018-06-13 09:25:41.664000,1.17478,1.17474,1200000,4570000
2018-06-13 09:25:41.930000,1.17474,1.17473,1000000,3300000
2018-06-13 09:25:42.090000,1.17477,1.17473,1570000,1350000
2018-06-13 09:25:42.621000,1.17478,1.17472,8890000,4390000
2018-06-13 09:25:43.368000,1.17475,1.17472,1100000,5700000
2018-06-13 09:25:43.528000,1.17473,1.17469,5890000,3070000
2018-06-13 09:25:43.698000,1.17473,1.17471,4200000,1500000
