time,ask,bid,ask_volume,bid_volume
2020-03-25 06:55:11.281000,10.95788,10.92917,1000000,1000000
2020-03-25 06:55:11.482000,10.95787,10.92918,1000000,1000000
2020-03-25 06:55:11.634000,10.95788,10.92917,1000000,1000000
2020-03-25 06:55:11.785000,10.95787,10.92918,1000000,1000000
2020-03-25 06:55:11.936000,10.95788,10.92917,1000000,1000000
2020-03-25 06:55:12.862000,10.9588,10.92917,1000000,1000000
2020-03-25 06:55:12.913000,10.95786,10.92917,1000000,1000000
2020-03-25 06:55:14.118000,10.95785,10.92918,1000000,2250000
2020-03-25 06:55:14.219000,10.95786,10.92917,1000000,2250000
2020-03-25 06:55:15.575000,10.95642,10.92917,1000000,2250000
2020-03-25 06:55:15.881000,10.95642,10.92918,1000000,2250000
2020-03-25 06:55:16.001000,10.95642,10.92917,1000000,2250000
2020-03-25 06:55:16.143000,10.95642,10.92918,1000000,2250000
2020-03-25 06:55:16.260000,10.95642,10.92917,1000000,2250000
2020-03-25 06:55:16.938000,10.95642,10.92659,1000000,1000000
2020-03-25 06:55:17.140000,10.95642,10.92664,1000000,1000000
2020-03-25 06:55:17.492000,10.95725,10.92664,1000000,750000
2020-03-25 06:55:17.542000,10.95725,10.92683,1000000,750000
2020-03-25 06:55:17.643000,10.95642,10.92683,1000000,1000000
2020-03-25 06:55:18.135000,10.95642,10.927,1000000,1000000
2020-03-25 06:55:18.236000,10.95642,10.9278,1000000,1000000
2020-03-25 06:55:18.337000,10.95642,10.92827,1000000,1000000
2020-03-25 06:55:18.444000,10.95642,10.9286,1000000,1000000
2020-03-25 06:55:18.545000,10.95642,10.92867,1000000,1000000
2020-03-25 06:55:19.949000,10.95642,10.92911,1000000,1000000
2020-03-25 06:55:20.169000,10.95642,10.92917,1000000,1000000
2020-03-25 06:55:20.886000,10.95642,10.92918,1000000,1000000
2020-03-25 06:55:20.990000,10.95642,10.92917,1000000,1000000
2020-03-25 06:55:22.250000,10.95558,10.92917,1000000,1000000
2020-03-25 06:55:22.351000,10.95547,10.92917,1000000,1000000
2020-03-25 06:55:23.550000,10.95546,10.92918,1000000,1000000
2020-03-25 06:55:23.669000,10.95547,10.92917,1000000,1000000
2020-03-25 06:55:24.047000,10.95546,10.92918,1000000,1000000
2020-03-25 06:55:24.148000,10.95547,10.92917,1000000,1000000
2020-03-25 06:55:24.330000,10.95546,10.92918,1000000,1000000
2020-03-25 06:55:24.432000,10.95547,10.92917,1000000,1000000
2020-03-25 06:55:25.555000,10.95546,10.92918,1000000,1000000
2020-03-25 06:55:25.710000,10.95547,10.92917,1000000,1000000
2020-03-25 06:55:26.496000,10.95546,10.92918,1000000,1000000
2020-03-25 06:55:26.597000,10.95614,10.92917,1000000,1000000
2020-03-25 06:55:26.748000,10.95564,10.92917,1000000,1000000
2020-03-25 06:55:26.849000,10.95563,10.92918,1000000,1000000
2020-03-25 06:55:26.952000,10.95564,10.92917,1000000,1000000
2020-03-25 06:55:30.558000,10.95563,10.92918,1000000,1000000
2020-03-25 06:55:31.532000,10.95564,10.92917,1000000,1000000
2020-03-25 06:55:31.733000,10.95534,10.92917,1000000,1000000
2020-03-25 06:55:32.002000,10.95533,10.92918,1000000,1000000
2020-03-25 06:55:32.153000,10.95534,10.92917,1000000,1000000
2020-03-25 06:55:32.586000,10.95533,10.92918,1000000,1000000
2020-03-25 06:55:32.737000,10.95534,10.92917,1000000,1000000
2020-03-25 06:55:32.888000,10.95533,10.92918,1000000,1000000
2020-03-25 06:55:32.989000,10.95534,10.92917,1000000,1000000
2020-03-25 06:55:33.090000,10.95533,10.92918,1000000,1000000
2020-03-25 06:55:33.267000,10.95534,10.92917,1000000,1000000
2020-03-25 06:55:33.560000,10.95533,10.92918,1000000,1000000
2020-03-25 06:55:34.747000,10.95534,10.92917,1000000,1000000
2020-03-25 06:55:36.504000,10.95533,10.92918,1000000,1000000
2020-03-25 06:55:36.609000,10.95534,10.92917,1000000,1000000
2020-03-25 06:55:38.519000,10.95533,10.92918,1000000,1000000
2020-03-25 06:55:38.653000,10.95534,10.92917,1000000,1000000
2020-03-25 06:55:39.679000,10.95544,10.92911,1000000,750000
2020-03-25 06:55:51.701000,10.95534,10.92917,1000000,1000000
2020-03-25 06:55:55.418000,10.95533,10.92918,1000000,1000000
2020-03-25 06:55:55.519000,10.95534,10.92917,1000000,1000000
2020-03-25 06:55:57.106000,10.95533,10.92918,1000000,1000000
2020-03-25 06:55:57.257000,10.95534,10.92917,1000000,1000000
2020-03-25 06:55:58.300000,10.95544,10.92911,1000000,750000
2020-03-25 06:55:59.771000,10.95419,10.92911,1000000,750000
2020-03-25 06:55:59.922000,10.95419,10.92917,1000000,1000000
2020-03-25 06:55:59.972000,10.95551,10.92917,1000000,1000000
2020-03-25 06:56:00.415000,10.95551,10.92918,1000000,1000000
2020-03-25 06:56:00.619000,10.95551,10.92917,1000000,1000000
2020-03-25 06:56:00.720000,10.95551,10.92918,1000000,1000000
2020-03-25 06:56:01.320000,10.95551,10.92917,1000000,1000000
2020-03-25 06:56:01.622000,10.95551,10.92918,1000000,1000000
2020-03-25 06:56:01.723000,10.95551,10.92917,1000000,1000000
2020-03-25 06:56:01.824000,10.95551,10.92918,1000000,1000000
2020-03-25 06:56:01.925000,10.95551,10.92917,1000000,1000000
2020-03-25 06:56:02.026000,10.95551,10.92918,1000000,1000000
2020-03-25 06:56:02.177000,10.95551,10.92917,1000000,1000000
2020-03-25 06:56:03.550000,10.95547,10.92917,1000000,1000000
2020-03-25 06:56:03.783000,10.95547,10.92918,1000000,1000000
2020-03-25 06:56:03.939000,10.95547,10.92917,1000000,1000000
2020-03-25 06:56:04.371000,10.95547,10.92918,1000000,1000000
2020-03-25 06:56:04.473000,10.95547,10.92917,1000000,1000000
2020-03-25 06:56:04.580000,10.95547,10.92918,1000000,1000000
2020-03-25 06:56:04.787000,10.95547,10.92917,1000000,1000000
2020-03-25 06:56:05.499000,10.95547,10.92918,1000000,1000000
2020-03-25 06:56:05.600000,10.95547,10.92917,1000000,1000000
2020-03-25 06:56:06.306000,10.95547,10.92918,1000000,1000000
2020-03-25 06:56:06.407000,10.95547,10.92917,1000000,1000000
2020-03-25 06:56:07.553000,10.95547,10.92918,1000000,1000000
2020-03-25 06:56:07.805000,10.95547,10.92917,1000000,1000000
2020-03-25 06:56:08.528000,10.95547,10.92918,1000000,1000000
2020-03-25 06:56:08.632000,10.95547,10.92917,1000000,1000000
2020-03-25 06:56:09.897000,10.95547,10.92918,1000000,1000000
2020-03-25 06:56:10,10.95547,10.92917,1000000,1000000
2020-03-25 06:56:10.101000,10.95547,10.92918,1000000,1000000
2020-03-25 06:56:10.294000,10.95547,10.92917,1000000,1000000
2020-03-25 06:56:10.830000,10.95455,10.92917,1000000,1000000
2020-03-25 06:56:10.931000,10.95444,10.92917,1000000,1000000
2020-03-25 06:56:11.585000,10.95352,10.92917,1000000,1000000
2020-03-25 06:56:12.295000,10.95352,10.92918,1000000,1000000
2020-03-25 06:56:12.446000,10.95352,10.92917,1000000,1000000
2020-03-25 06:56:12.810000,10.95352,10.92918,1000000,1000000
