time,ask,bid,ask_volume,bid_volume
2023-12-11 06:55:00.387000,10.9133,10.90886,1760000,1760000
2023-12-11 06:55:00.941000,10.91326,10.90878,1760000,1760000
2023-12-11 06:55:03.459000,10.91319,10.90878,1760000,1760000
2023-12-11 06:55:03.510000,10.91319,10.90876,1760000,1760000
2023-12-11 06:55:04.016000,10.91343,10.90901,1760000,1760000
2023-12-11 06:55:04.471000,10.91322,10.90919,1200000,1960000
2023-12-11 06:55:04.572000,10.91308,10.90891,1760000,1960000
2023-12-11 06:55:05.026000,10.91315,10.90873,1760000,1760000
2023-12-11 06:55:05.531000,10.91299,10.90855,1760000,1760000
2023-12-11 06:55:06.538000,10.91295,10.90847,1760000,1760000
2023-12-11 06:55:07.093000,10.91282,10.90838,1760000,1760000
2023-12-11 06:55:07.598000,10.91281,10.90838,1760000,1760000
2023-12-11 06:55:08.102000,10.91297,10.90853,1760000,1760000
2023-12-11 06:55:09.159000,10.91292,10.90844,1760000,1760000
2023-12-11 06:55:10.169000,10.91318,10.90833,1760000,1960000
2023-12-11 06:55:17.968000,10.91367,10.90847,1760000,1960000
2023-12-11 06:55:21.838000,10.91358,10.90852,1760000,1760000
2023-12-11 06:55:24.504000,10.91338,10.90846,1760000,1960000
2023-12-11 06:55:28.476000,10.91308,10.90846,1760000,1960000
2023-12-11 06:55:29.131000,10.91328,10.90846,1760000,1960000
2023-12-11 06:55:30.438000,10.91328,10.90846,1760000,1960000
2023-12-11 06:55:35.061000,10.91317,10.90847,1760000,1960000
2023-12-11 06:55:35.816000,10.91288,10.90846,1760000,1960000
2023-12-11 06:55:36.370000,10.9137,10.90852,1760000,1760000
2023-12-11 06:55:36.874000,10.91355,10.90852,1760000,1760000
2023-12-11 06:55:37.981000,10.91348,10.90831,1760000,1960000
2023-12-11 06:55:39.191000,10.91349,10.90831,1760000,1960000
2023-12-11 06:55:39.694000,10.91358,10.90833,1760000,1760000
2023-12-11 06:55:40.200000,10.91358,10.90833,1760000,1760000
2023-12-11 06:55:40.754000,10.91364,10.90851,1760000,1760000
2023-12-11 06:55:43.449000,10.91343,10.90834,1760000,1760000
2023-12-11 06:55:44.054000,10.91352,10.90834,1760000,1760000
2023-12-11 06:55:45.113000,10.91345,10.90834,1760000,1760000
2023-12-11 06:55:45.716000,10.9136,10.90834,1760000,1760000
2023-12-11 06:55:46.324000,10.9135,10.90839,1760000,1760000
2023-12-11 06:55:46.829000,10.91348,10.9084,1760000,1760000
2023-12-11 06:55:50.353000,10.91317,10.9084,1200000,1760000
2023-12-11 06:55:50.555000,10.91288,10.908,1760000,1760000
2023-12-11 06:55:51.061000,10.91267,10.9077,1760000,1960000
2023-12-11 06:55:51.667000,10.91277,10.9077,1760000,1960000
2023-12-11 06:55:52.273000,10.91286,10.90771,1760000,1960000
2023-12-11 06:55:52.830000,10.91363,10.9077,1320000,1200000
2023-12-11 06:55:53.536000,10.91362,10.90771,1240000,1200000
2023-12-11 06:55:54.345000,10.91363,10.90777,1240000,1200000
2023-12-11 06:55:54.446000,10.91363,10.9077,1240000,1200000
2023-12-11 06:55:54.548000,10.91363,10.90774,1240000,1200000
2023-12-11 06:55:54.649000,10.91362,10.90777,1240000,1200000
2023-12-11 06:55:54.902000,10.91363,10.9077,1240000,1200000
2023-12-11 06:55:55.205000,10.91362,10.90778,1240000,1200000
2023-12-11 06:55:55.559000,10.91363,10.90777,1320000,1200000
2023-12-11 06:55:55.711000,10.91363,10.90778,1320000,1200000
2023-12-11 06:55:55.963000,10.91363,10.90785,1320000,1200000
2023-12-11 06:55:56.166000,10.91363,10.90779,1320000,1200000
2023-12-11 06:55:56.418000,10.91363,10.90775,1320000,1200000
2023-12-11 06:55:56.671000,10.91363,10.90777,1320000,1200000
2023-12-11 06:55:56.924000,10.91362,10.90785,1320000,1200000
2023-12-11 06:55:57.177000,10.91363,10.9077,1320000,1200000
2023-12-11 06:55:58.435000,10.91363,10.90773,1320000,1200000
2023-12-11 06:55:58.537000,10.91316,10.90774,1200000,1200000
