time,ask,bid,ask_volume,bid_volume
2018-08-29 12:25:00.271000,1.16653,1.16648,3820000,10870000
2018-08-29 12:25:01.130000,1.1665,1.16648,2060000,1500000
2018-08-29 12:25:01.467000,1.16649,1.16645,2140000,4310000
2018-08-29 12:25:02.394000,1.1665,1.16645,9260000,1690000
2018-08-29 12:25:04.471000,1.1665,1.16648,1200000,1000000
2018-08-29 12:25:05.513000,1.16651,1.16648,1000000,1500000
2018-08-29 12:25:06.035000,1.16652,1.16648,3260000,1500000
2018-08-29 12:25:06.607000,1.16652,1.16648,4200000,1500000
2018-08-29 12:25:08.263000,1.16652,1.16648,6520000,2250000
2018-08-29 12:25:08.580000,1.16652,1.1665,1200000,1000000
2018-08-29 12:25:09.103000,1.16651,1.16649,1250000,1000000
2018-08-29 12:25:17.195000,1.1665,1.16648,1250000,1690000
2018-08-29 12:25:17.512000,1.16648,1.16646,1000000,1000000
2018-08-29 12:25:20.277000,1.16645,1.16644,1000000,3750000
2018-08-29 12:25:20.330000,1.16645,1.16643,1690000,7390000
2018-08-29 12:25:20.478000,1.16644,1.1664,3190000,5620000
2018-08-29 12:25:20.583000,1.16644,1.16643,1500000,1000000
2018-08-29 12:25:21.088000,1.16645,1.16643,1010000,1000000
2018-08-29 12:25:21.535000,1.16647,1.16645,1950000,1690000
2018-08-29 12:25:21.587000,1.16647,1.16644,1010000,1690000
2018-08-29 12:25:22.096000,1.16647,1.16645,1200000,1000000
2018-08-29 12:25:22.452000,1.16648,1.16647,1200000,1000000
2018-08-29 12:25:22.554000,1.16648,1.16645,1760000,1880000
2018-08-29 12:25:25.721000,1.16648,1.16647,1000000,2620000
2018-08-29 12:25:25.827000,1.1665,1.16648,1690000,1000000
2018-08-29 12:25:26.362000,1.16652,1.16648,6070000,1130000
2018-08-29 12:25:26.905000,1.16652,1.16648,2890000,1250000
2018-08-29 12:25:30.185000,1.16651,1.16649,1000000,1000000
2018-08-29 12:25:31.180000,1.16651,1.16649,5140000,1000000
2018-08-29 12:25:31.405000,1.1665,1.16645,1760000,4200000
2018-08-29 12:25:31.995000,1.1665,1.16646,3820000,1870000
2018-08-29 12:25:33.623000,1.1665,1.16645,1700000,5700000
