time,ask,bid,ask_volume,bid_volume
2020-01-08 12:55:00.149000,3.81634,3.81565,1000000,1000000
2020-01-08 12:55:00.200000,3.81631,3.81565,1000000,1000000
2020-01-08 12:55:00.602000,3.81631,3.81555,1000000,1000000
2020-01-08 12:55:00.653000,3.81621,3.81556,1000000,1000000
2020-01-08 12:55:00.778000,3.8162,3.81556,1000000,1000000
2020-01-08 12:55:00.829000,3.81612,3.81545,1000000,1000000
2020-01-08 12:55:00.879000,3.81612,3.81555,1000000,1000000
2020-01-08 12:55:01.137000,3.81617,3.81555,1000000,1000000
2020-01-08 12:55:01.395000,3.81617,3.81545,1000000,1000000
2020-01-08 12:55:01.446000,3.81614,3.81545,1000000,1000000
2020-01-08 12:55:01.546000,3.81611,3.81535,1000000,1000000
2020-01-08 12:55:02.084000,3.81611,3.81545,1000000,1000000
2020-01-08 12:55:02.338000,3.81611,3.81535,1000000,1000000
2020-01-08 12:55:03.211000,3.81611,3.81546,1000000,1000000
2020-01-08 12:55:03.312000,3.81611,3.81545,1000000,1000000
2020-01-08 12:55:03.538000,3.81618,3.81545,1000000,1000000
2020-01-08 12:55:03.651000,3.81608,3.81536,1000000,1000000
2020-01-08 12:55:03.889000,3.81608,3.81545,1000000,1000000
2020-01-08 12:55:03.940000,3.8161,3.81535,1000000,1000000
2020-01-08 12:55:03.994000,3.81607,3.81535,1000000,1000000
2020-01-08 12:55:06.268000,3.81603,3.81535,1000000,1000000
2020-01-08 12:55:07.151000,3.81603,3.81536,1000000,1000000
2020-01-08 12:55:07.385000,3.81603,3.81527,1000000,1000000
2020-01-08 12:55:08.863000,3.81604,3.81535,1000000,1000000
2020-01-08 12:55:10.253000,3.81604,3.81525,1000000,1000000
2020-01-08 12:55:10.304000,3.816,3.81525,1000000,1000000
2020-01-08 12:55:10.924000,3.81594,3.81526,1000000,1000000
2020-01-08 12:55:11.439000,3.8159,3.81526,1000000,1000000
2020-01-08 12:55:14.448000,3.8159,3.81525,1000000,1000000
2020-01-08 12:55:14.502000,3.81593,3.81525,1000000,1000000
2020-01-08 12:55:14.553000,3.81598,3.81535,1000000,1000000
2020-01-08 12:55:14.874000,3.81598,3.81525,1000000,1000000
2020-01-08 12:55:14.974000,3.81597,3.81535,1000000,1000000
2020-01-08 12:55:15.179000,3.816,3.81535,1000000,1000000
2020-01-08 12:55:30.513000,3.81598,3.81535,1000000,1000000
2020-01-08 12:55:30.564000,3.81598,3.81525,1000000,1000000
2020-01-08 12:55:30.614000,3.81594,3.81535,1000000,1000000
2020-01-08 12:55:30.669000,3.81597,3.81535,1000000,1000000
2020-01-08 12:55:30.893000,3.81597,3.81525,1000000,1000000
2020-01-08 12:55:30.943000,3.81597,3.81535,1000000,1000000
2020-01-08 12:55:31.083000,3.81598,3.81536,1000000,1000000
2020-01-08 12:55:32.048000,3.81598,3.81535,1000000,1000000
2020-01-08 12:55:32.124000,3.816,3.81535,1000000,1000000
2020-01-08 12:55:32.250000,3.816,3.81546,1000000,1000000
