time,ask,bid,ask_volume,bid_volume
2019-02-13 15:25:01.148000,0.63675,0.63625,75,337
2019-02-13 15:25:01.303000,0.63701,0.63651,337,75
2019-02-13 15:25:01.354000,0.63701,0.63651,75,75
2019-02-13 15:25:01.404000,0.63696,0.63646,75,75
2019-02-13 15:25:01.717000,0.6369,0.6364,75,75
2019-02-13 15:25:02.115000,0.63695,0.63645,75,75
2019-02-13 15:25:02.683000,0.63716,0.63666,375,75
2019-02-13 15:25:02.948000,0.63706,0.63656,75,75
2019-02-13 15:25:03.098000,0.63705,0.63655,75,337
2019-02-13 15:25:03.345000,0.63711,0.63661,112,75
2019-02-13 15:25:04.075000,0.63706,0.63656,75,75
2019-02-13 15:25:04.211000,0.63716,0.63666,375,75
2019-02-13 15:25:04.335000,0.637,0.6365,150,112
2019-02-13 15:25:05.239000,0.63705,0.63655,75,337
2019-02-13 15:25:05.664000,0.63711,0.63661,75,75
2019-02-13 15:25:06.122000,0.63706,0.63656,75,75
2019-02-13 15:25:06.488000,0.63705,0.63655,75,337
2019-02-13 15:25:06.737000,0.63721,0.63671,150,75
2019-02-13 15:25:06.861000,0.63716,0.63666,75,75
2019-02-13 15:25:07.168000,0.63726,0.63676,375,75
2019-02-13 15:25:07.409000,0.63716,0.63666,75,75
2019-02-13 15:25:07.636000,0.63726,0.63676,337,75
2019-02-13 15:25:07.737000,0.63721,0.63671,112,112
2019-02-13 15:25:07.891000,0.63715,0.63665,75,337
2019-02-13 15:25:08.030000,0.63721,0.63671,150,150
2019-02-13 15:25:08.149000,0.63716,0.63666,75,75
2019-02-13 15:25:08.632000,0.63726,0.63676,337,75
2019-02-13 15:25:09.096000,0.63715,0.63665,75,262
2019-02-13 15:25:09.211000,0.63715,0.63665,75,262
2019-02-13 15:25:09.262000,0.63711,0.63661,75,75
2019-02-13 15:25:09.362000,0.63696,0.63646,75,112
2019-02-13 15:25:09.479000,0.63695,0.63645,75,262
2019-02-13 15:25:09.530000,0.63675,0.63625,75,375
2019-02-13 15:25:09.913000,0.63676,0.63626,112,75
2019-02-13 15:25:10.265000,0.63686,0.63636,337,75
2019-02-13 15:25:10.374000,0.63696,0.63646,337,75
2019-02-13 15:25:10.512000,0.63696,0.63646,337,75
2019-02-13 15:25:10.791000,0.6368,0.6363,75,112
2019-02-13 15:25:11.403000,0.63675,0.63625,75,337
2019-02-13 15:25:12.227000,0.6368,0.6363,75,75
2019-02-13 15:25:12.407000,0.63685,0.63635,75,75
2019-02-13 15:25:13.478000,0.63675,0.63625,75,337
2019-02-13 15:25:14.603000,0.63671,0.63621,75,75
2019-02-13 15:25:14.894000,0.63676,0.63626,337,75
2019-02-13 15:25:15.034000,0.63686,0.63636,337,75
2019-02-13 15:25:15.084000,0.63675,0.63625,75,75
2019-02-13 15:25:15.660000,0.63691,0.63641,75,75
2019-02-13 15:25:16.127000,0.63675,0.63625,75,337
2019-02-13 15:25:16.416000,0.63681,0.63631,75,75
2019-02-13 15:25:16.986000,0.63676,0.63626,75,75
2019-02-13 15:25:17.200000,0.63681,0.63631,112,112
2019-02-13 15:25:17.454000,0.63675,0.63625,75,75
2019-02-13 15:25:17.752000,0.63681,0.63631,75,75
2019-02-13 15:25:18.880000,0.63676,0.63626,75,75
2019-02-13 15:25:19.374000,0.63675,0.63625,112,337
2019-02-13 15:25:19.517000,0.63681,0.63631,75,75
2019-02-13 15:25:19.667000,0.63696,0.63646,337,75
2019-02-13 15:25:20.396000,0.63691,0.63641,75,75
2019-02-13 15:25:20.515000,0.63686,0.63636,75,75
2019-02-13 15:25:21.285000,0.63691,0.63641,75,75
2019-02-13 15:25:23.004000,0.63686,0.63636,75,75
2019-02-13 15:25:24.361000,0.63681,0.63631,75,112
2019-02-13 15:25:25.005000,0.63675,0.63625,75,337
2019-02-13 15:25:26.085000,0.63706,0.63656,487,600
2019-02-13 15:25:26.373000,0.63695,0.63645,75,787
2019-02-13 15:25:27.413000,0.63696,0.63646,75,75
2019-02-13 15:25:28.904000,0.63691,0.63641,75,150
2019-02-13 15:25:29.021000,0.63686,0.63636,75,75
2019-02-13 15:25:29.706000,0.63681,0.63631,75,112
2019-02-13 15:25:30.473000,0.63675,0.63625,75,75
2019-02-13 15:25:31.554000,0.6368,0.6363,75,75
2019-02-13 15:25:32.408000,0.63686,0.63636,75,75
2019-02-13 15:25:32.859000,0.63696,0.63646,337,75
2019-02-13 15:25:33.008000,0.63706,0.63656,337,75
2019-02-13 15:25:33.472000,0.63701,0.63651,75,75
2019-02-13 15:25:33.791000,0.63695,0.63645,75,262
2019-02-13 15:25:33.981000,0.63671,0.63621,112,75
2019-02-13 15:25:34.031000,0.63676,0.63626,75,75
2019-02-13 15:25:35.062000,0.63665,0.63615,75,262
2019-02-13 15:25:35.187000,0.63665,0.63615,75,262
2019-02-13 15:25:35.281000,0.63661,0.63611,75,75
2019-02-13 15:25:35.472000,0.63645,0.63595,75,262
2019-02-13 15:25:35.527000,0.63636,0.63586,75,75
2019-02-13 15:25:36.381000,0.63631,0.63581,75,75
2019-02-13 15:25:36.490000,0.63636,0.63586,337,75
2019-02-13 15:25:37.041000,0.63626,0.63576,75,75
2019-02-13 15:25:37.187000,0.63615,0.63565,75,262
2019-02-13 15:25:37.306000,0.63615,0.63565,75,262
2019-02-13 15:25:37.435000,0.63595,0.63545,75,337
2019-02-13 15:25:38.167000,0.63616,0.63566,337,75
2019-02-13 15:25:38.874000,0.63611,0.63561,112,75
2019-02-13 15:25:39.066000,0.63595,0.63545,75,337
2019-02-13 15:25:39.256000,0.636,0.6355,112,75
2019-02-13 15:25:39.595000,0.63605,0.63555,75,337
2019-02-13 15:25:41.287000,0.63606,0.63556,75,75
2019-02-13 15:25:41.624000,0.636,0.6355,150,75
2019-02-13 15:25:41.774000,0.63606,0.63556,75,75
2019-02-13 15:25:42.171000,0.63601,0.63551,75,262
2019-02-13 15:25:43.121000,0.63585,0.63535,75,412
2019-02-13 15:25:44.122000,0.63576,0.63526,75,75
2019-02-13 15:25:44.278000,0.63575,0.63525,75,262
2019-02-13 15:25:44.365000,0.63571,0.63521,75,150
2019-02-13 15:25:44.416000,0.63556,0.63506,75,75
2019-02-13 15:25:44.780000,0.63555,0.63505,75,75
2019-02-13 15:25:45.284000,0.63576,0.63526,337,75
2019-02-13 15:25:45.385000,0.63555,0.63505,75,337
2019-02-13 15:25:45.537000,0.63561,0.63511,75,75
2019-02-13 15:25:45.678000,0.63576,0.63526,412,75
2019-02-13 15:25:45.779000,0.63555,0.63505,75,337
2019-02-13 15:25:45.935000,0.63556,0.63506,75,75
2019-02-13 15:25:46.183000,0.63555,0.63505,75,337
2019-02-13 15:25:46.668000,0.63556,0.63506,75,75
2019-02-13 15:25:46.802000,0.63566,0.63516,337,75
2019-02-13 15:25:46.938000,0.63545,0.63495,75,337
2019-02-13 15:25:47.398000,0.63576,0.63526,337,75
2019-02-13 15:25:47.448000,0.63565,0.63515,75,337
2019-02-13 15:25:47.596000,0.63586,0.63536,337,75
2019-02-13 15:25:47.988000,0.63601,0.63551,337,75
2019-02-13 15:25:48.040000,0.63581,0.63531,75,150
2019-02-13 15:25:48.462000,0.63575,0.63525,75,75
2019-02-13 15:25:49.342000,0.63576,0.63526,75,75
2019-02-13 15:25:50.996000,0.63566,0.63516,75,75
2019-02-13 15:25:51.433000,0.63596,0.63546,337,75
2019-02-13 15:25:51.544000,0.63586,0.63536,337,75
2019-02-13 15:25:51.705000,0.63575,0.63525,75,337
2019-02-13 15:25:53.253000,0.63576,0.63526,75,75
2019-02-13 15:25:53.406000,0.63596,0.63546,337,75
2019-02-13 15:25:53.541000,0.6359,0.6354,75,75
2019-02-13 15:25:53.592000,0.63585,0.63535,75,487
2019-02-13 15:25:54.902000,0.63605,0.63555,75,262
2019-02-13 15:25:55.075000,0.63606,0.63556,75,112
2019-02-13 15:25:55.801000,0.63611,0.63561,75,112
2019-02-13 15:25:56.348000,0.63595,0.63545,75,337
