time,ask,bid,ask_volume,bid_volume
2023-02-01 10:25:00.157000,1.08835,1.08831,900000,900000
2023-02-01 10:25:00.377000,1.08837,1.08833,1350000,3600000
2023-02-01 10:25:00.480000,1.08838,1.08833,5180000,4500000
2023-02-01 10:25:02.531000,1.08839,1.08836,6530000,4500000
2023-02-01 10:25:02.633000,1.08842,1.08837,2250000,3600000
2023-02-01 10:25:02.685000,1.08843,1.0884,12450000,900000
2023-02-01 10:25:02.787000,1.08845,1.0884,5630000,4950000
2023-02-01 10:25:02.991000,1.08844,1.0884,450000,900000
2023-02-01 10:25:03.246000,1.08845,1.0884,900000,4500000
2023-02-01 10:25:04.611000,1.08843,1.0884,540000,3600000
2023-02-01 10:25:04.713000,1.08843,1.08838,1800000,4500000
2023-02-01 10:25:04.816000,1.08843,1.08839,1800000,900000
2023-02-01 10:25:06.102000,1.08842,1.08838,900000,900000
2023-02-01 10:25:06.364000,1.08841,1.08838,450000,900000
2023-02-01 10:25:06.572000,1.08841,1.08837,1350000,900000
2023-02-01 10:25:06.623000,1.08842,1.08839,450000,900000
2023-02-01 10:25:06.725000,1.08843,1.08839,3920000,900000
2023-02-01 10:25:08.395000,1.08844,1.08839,3920000,900000
2023-02-01 10:25:08.498000,1.08842,1.0884,450000,4500000
2023-02-01 10:25:08.934000,1.08844,1.08839,3920000,900000
2023-02-01 10:25:09.087000,1.08842,1.0884,450000,900000
2023-02-01 10:25:12.180000,1.08844,1.08839,3920000,900000
2023-02-01 10:25:13.017000,1.08844,1.0884,3920000,900000
2023-02-01 10:25:13.552000,1.08845,1.0884,1350000,4500000
2023-02-01 10:25:13.654000,1.08844,1.0884,450000,4500000
2023-02-01 10:25:14.932000,1.08843,1.0884,450000,900000
2023-02-01 10:25:17.538000,1.08843,1.08841,450000,4500000
2023-02-01 10:25:17.640000,1.08845,1.0884,540000,4500000
2023-02-01 10:25:17.858000,1.08847,1.08843,2250000,6750000
2023-02-01 10:25:17.960000,1.0885,1.08845,1350000,3600000
2023-02-01 10:25:18.012000,1.0885,1.08847,900000,4500000
2023-02-01 10:25:18.114000,1.08852,1.08849,4500000,4050000
2023-02-01 10:25:18.217000,1.08855,1.0885,4910000,900000
2023-02-01 10:25:18.319000,1.08854,1.0885,450000,900000
2023-02-01 10:25:18.726000,1.08851,1.08849,900000,4500000
2023-02-01 10:25:19.096000,1.08854,1.08849,5140000,900000
