time,ask,bid,ask_volume,bid_volume
2020-10-13 07:25:00.021000,8.81261,8.81113,1000000,1000000
2020-10-13 07:25:01.178000,8.8126,8.81112,1000000,1000000
2020-10-13 07:25:01.821000,8.81264,8.81112,1000000,1000000
2020-10-13 07:25:02.050000,8.81265,8.8111,1000000,1000000
2020-10-13 07:25:02.151000,8.81265,8.81113,1000000,1000000
2020-10-13 07:25:02.339000,8.81265,8.81138,1000000,1000000
2020-10-13 07:25:02.443000,8.81297,8.8117,1000000,1000000
2020-10-13 07:25:02.494000,8.81303,8.8117,1000000,1000000
2020-10-13 07:25:02.725000,8.81305,8.8117,1000000,1000000
2020-10-13 07:25:03.050000,8.81304,8.8117,1000000,1000000
2020-10-13 07:25:04.043000,8.81305,8.8117,1000000,1000000
2020-10-13 07:25:05.018000,8.81308,8.8117,1000000,1000000
2020-10-13 07:25:05.485000,8.81301,8.8117,1000000,1000000
2020-10-13 07:25:05.535000,8.81301,8.81148,1000000,1000000
2020-10-13 07:25:05.586000,8.81296,8.81117,1000000,1000000
2020-10-13 07:25:05.637000,8.81291,8.81116,1000000,1000000
2020-10-13 07:25:05.788000,8.81289,8.81163,1000000,1000000
2020-10-13 07:25:05.889000,8.81299,8.81163,1000000,1000000
2020-10-13 07:25:05.993000,8.81302,8.81163,1000000,1000000
2020-10-13 07:25:06.411000,8.81302,8.81173,1000000,1000000
2020-10-13 07:25:06.932000,8.81306,8.81173,1000000,1000000
2020-10-13 07:25:08.155000,8.81306,8.81163,1000000,1000000
2020-10-13 07:25:08.435000,8.81306,8.81161,1000000,1000000
2020-10-13 07:25:10.773000,8.81297,8.81161,1000000,1000000
2020-10-13 07:25:10.877000,8.81297,8.81162,1000000,1000000
2020-10-13 07:25:11.141000,8.81306,8.81163,1000000,1000000
2020-10-13 07:25:11.242000,8.81334,8.81176,1000000,1000000
2020-10-13 07:25:11.343000,8.81325,8.81176,1000000,1000000
2020-10-13 07:25:13.936000,8.81324,8.81176,1000000,1000000
2020-10-13 07:25:14.666000,8.81328,8.81183,1000000,1000000
2020-10-13 07:25:14.717000,8.81333,8.81183,1000000,1000000
2020-10-13 07:25:14.873000,8.81333,8.8119,1000000,1000000
2020-10-13 07:25:14.923000,8.81336,8.81189,1000000,1000000
2020-10-13 07:25:15.074000,8.81317,8.81189,1000000,1000000
2020-10-13 07:25:15.175000,8.81312,8.81129,1000000,1000000
2020-10-13 07:25:15.226000,8.81307,8.8112,1500000,1000000
2020-10-13 07:25:15.276000,8.81303,8.81129,1000000,1000000
2020-10-13 07:25:15.327000,8.81313,8.81133,1000000,1000000
2020-10-13 07:25:15.377000,8.81313,8.81182,1000000,1000000
2020-10-13 07:25:15.521000,8.81312,8.81182,1000000,1000000
2020-10-13 07:25:19.951000,8.81312,8.81199,1000000,1000000
2020-10-13 07:25:20.019000,8.81336,8.81199,1000000,1000000
2020-10-13 07:25:20.690000,8.81335,8.81199,1000000,1000000
2020-10-13 07:25:20.791000,8.81334,8.81198,1000000,1000000
2020-10-13 07:25:20.892000,8.81331,8.81197,1000000,1000000
2020-10-13 07:25:21.043000,8.8133,8.81197,1000000,1000000
2020-10-13 07:25:21.446000,8.81326,8.81197,1000000,1000000
