time,ask,bid,ask_volume,bid_volume
2021-08-06 12:25:00.087000,17.97643,17.97338,370,100
2021-08-06 12:25:00.238000,17.97619,17.97268,150,220
2021-08-06 12:25:00.288000,17.97579,17.97268,150,220
2021-08-06 12:25:00.339000,17.97592,17.97225,300,370
2021-08-06 12:25:00.439000,17.97592,17.97298,300,220
2021-08-06 12:25:00.796000,17.97569,17.97238,150,220
2021-08-06 12:25:01.107000,17.97492,17.97198,300,220
2021-08-06 12:25:01.367000,17.97552,17.97238,220,220
2021-08-06 12:25:01.468000,17.97559,17.97238,150,220
2021-08-06 12:25:01.569000,17.97472,17.97138,220,220
2021-08-06 12:25:01.770000,17.97472,17.97118,220,220
2021-08-06 12:25:02.241000,17.97469,17.97118,110,220
2021-08-06 12:25:02.384000,17.97432,17.97118,220,220
2021-08-06 12:25:02.434000,17.97522,17.97178,150,220
2021-08-06 12:25:02.485000,17.97542,17.97198,300,220
2021-08-06 12:25:02.586000,17.97632,17.97258,300,220
2021-08-06 12:25:02.636000,17.97592,17.97265,300,370
2021-08-06 12:25:02.687000,17.97672,17.97298,220,220
2021-08-06 12:25:02.737000,17.97692,17.97325,520,370
2021-08-06 12:25:03.111000,17.97692,17.97345,300,370
2021-08-06 12:25:03.211000,17.97832,17.97478,670,220
2021-08-06 12:25:03.312000,17.97832,17.97505,670,370
2021-08-06 12:25:03.592000,17.97832,17.97455,670,370
2021-08-06 12:25:03.743000,17.97832,17.97435,300,370
2021-08-06 12:25:03.794000,17.97822,17.97475,150,370
2021-08-06 12:25:03.896000,17.97832,17.97495,300,370
2021-08-06 12:25:04.171000,17.97792,17.97445,300,370
2021-08-06 12:25:04.524000,17.97822,17.97445,300,370
2021-08-06 12:25:04.624000,17.97892,17.97515,300,370
2021-08-06 12:25:04.776000,17.97912,17.97515,670,370
2021-08-06 12:25:05.013000,17.97892,17.97515,300,370
2021-08-06 12:25:05.114000,17.97892,17.97555,300,370
2021-08-06 12:25:05.329000,17.97892,17.97545,300,370
2021-08-06 12:25:05.502000,17.97892,17.97525,300,370
2021-08-06 12:25:06.126000,17.97892,17.97535,300,370
2021-08-06 12:25:06.579000,17.97912,17.97548,670,220
2021-08-06 12:25:07.040000,17.98012,17.97638,300,220
2021-08-06 12:25:07.091000,17.98012,17.97685,300,370
2021-08-06 12:25:08.325000,17.97969,17.97595,150,370
2021-08-06 12:25:08.375000,17.97962,17.97595,220,370
2021-08-06 12:25:08.539000,17.97949,17.97595,220,370
2021-08-06 12:25:08.741000,17.97962,17.97595,300,370
2021-08-06 12:25:08.791000,17.97959,17.97595,110,370
2021-08-06 12:25:09.162000,17.97932,17.97595,100,370
2021-08-06 12:25:10.032000,17.97882,17.97555,220,370
2021-08-06 12:25:10.082000,17.97892,17.97555,300,370
2021-08-06 12:25:10.473000,17.97892,17.97545,300,370
2021-08-06 12:25:10.938000,17.97922,17.97595,100,370
2021-08-06 12:25:11.360000,17.97892,17.97565,300,370
2021-08-06 12:25:11.411000,17.97892,17.97555,300,370
2021-08-06 12:25:11.691000,17.97892,17.97535,300,370
2021-08-06 12:25:12.020000,17.97882,17.97515,220,370
2021-08-06 12:25:12.071000,17.97882,17.97495,220,370
2021-08-06 12:25:12.443000,17.97789,17.97485,150,370
2021-08-06 12:25:12.494000,17.97772,17.97435,220,370
2021-08-06 12:25:12.595000,17.97759,17.97408,110,220
2021-08-06 12:25:12.696000,17.97772,17.97415,220,370
2021-08-06 12:25:12.796000,17.97829,17.97435,150,370
2021-08-06 12:25:12.847000,17.97829,17.97455,150,370
2021-08-06 12:25:12.948000,17.97792,17.97435,300,370
2021-08-06 12:25:13.830000,17.97792,17.97425,300,370
2021-08-06 12:25:15.117000,17.97792,17.97415,300,370
2021-08-06 12:25:18.437000,17.97773,17.97415,100,370
2021-08-06 12:25:18.538000,17.97669,17.97295,150,370
2021-08-06 12:25:18.589000,17.97649,17.97295,110,370
2021-08-06 12:25:18.841000,17.97639,17.97295,110,370
2021-08-06 12:25:20.048000,17.97788,17.97375,370,370
2021-08-06 12:25:20.099000,17.97789,17.97445,150,370
2021-08-06 12:25:20.533000,17.97819,17.97475,150,370
2021-08-06 12:25:20.583000,17.97832,17.97475,300,370
2021-08-06 12:25:20.634000,17.97829,17.97495,150,370
2021-08-06 12:25:20.785000,17.97832,17.97495,300,370
2021-08-06 12:25:21.087000,17.97792,17.97485,300,370
2021-08-06 12:25:21.138000,17.97792,17.97465,300,370
2021-08-06 12:25:21.189000,17.97792,17.97455,300,370
2021-08-06 12:25:21.340000,17.97819,17.97455,150,370
2021-08-06 12:25:21.391000,17.97829,17.97475,150,370
2021-08-06 12:25:21.442000,17.97839,17.97475,260,370
2021-08-06 12:25:21.829000,17.97839,17.97465,150,370
2021-08-06 12:25:22.299000,17.97849,17.97465,150,370
2021-08-06 12:25:22.350000,17.97829,17.97465,150,370
2021-08-06 12:25:23.087000,17.97842,17.97465,100,370
2021-08-06 12:25:23.138000,17.97849,17.97475,150,370
2021-08-06 12:25:23.189000,17.97852,17.97475,220,370
2021-08-06 12:25:23.690000,17.97892,17.97535,300,370
2021-08-06 12:25:23.839000,17.97892,17.97545,300,370
2021-08-06 12:25:24.169000,17.97919,17.97585,150,370
2021-08-06 12:25:24.220000,17.97942,17.97585,670,370
2021-08-06 12:25:24.271000,17.98049,17.97655,150,370
2021-08-06 12:25:24.321000,17.98039,17.97685,150,370
2021-08-06 12:25:24.422000,17.98089,17.97705,150,370
