time,ask,bid,ask_volume,bid_volume
2021-05-06 10:55:00.857000,8.29247,8.28746,370000,250000
2021-05-06 10:55:03.912000,8.2918,8.28746,370000,250000
2021-05-06 10:55:13.098000,8.2918,8.28735,370000,750000
2021-05-06 10:55:16.615000,8.2918,8.2874,370000,750000
2021-05-06 10:55:18.763000,8.29179,8.28738,370000,750000
2021-05-06 10:55:22.778000,8.29179,8.28747,370000,250000
2021-05-06 10:55:43.346000,8.2918,8.28737,370000,750000
2021-05-06 10:56:07.771000,8.29172,8.28737,370000,750000
2021-05-06 10:56:07.921000,8.29172,8.28739,370000,750000
2021-05-06 10:56:08.022000,8.29133,8.28739,370000,750000
2021-05-06 10:56:11.404000,8.29132,8.28742,370000,750000
2021-05-06 10:56:11.454000,8.29133,8.28739,370000,750000
2021-05-06 10:56:22.886000,8.29132,8.28747,370000,750000
2021-05-06 10:56:27.696000,8.29115,8.28746,370000,750000
2021-05-06 10:56:27.746000,8.29114,8.28745,370000,750000
2021-05-06 10:56:27.797000,8.2892,8.28727,750000,370000
2021-05-06 10:56:27.847000,8.2892,8.28646,750000,250000
2021-05-06 10:56:29.479000,8.28919,8.28708,750000,370000
2021-05-06 10:56:29.927000,8.28922,8.28708,750000,370000
2021-05-06 10:56:30.028000,8.28923,8.28697,750000,370000
2021-05-06 10:56:30.114000,8.28977,8.28698,750000,370000
2021-05-06 10:56:31.401000,8.28966,8.28698,750000,370000
2021-05-06 10:56:32.722000,8.28977,8.28697,750000,370000
2021-05-06 10:56:33.712000,8.28955,8.28697,750000,370000
2021-05-06 10:56:38.781000,8.28983,8.28672,750000,750000
2021-05-06 10:56:41.059000,8.28993,8.28674,750000,750000
2021-05-06 10:56:41.113000,8.28982,8.28675,750000,750000
2021-05-06 10:56:45.435000,8.28993,8.28676,750000,750000
2021-05-06 10:56:46.371000,8.28978,8.28672,750000,750000
2021-05-06 10:56:46.763000,8.28989,8.28672,750000,750000
2021-05-06 10:56:46.842000,8.28978,8.28671,750000,750000
2021-05-06 10:56:51.015000,8.2899,8.28677,750000,750000
2021-05-06 10:56:51.397000,8.28974,8.28676,750000,750000
2021-05-06 10:56:51.778000,8.28984,8.28678,750000,750000
2021-05-06 10:56:52.240000,8.28973,8.28678,750000,750000
2021-05-06 10:56:52.291000,8.28985,8.28677,750000,750000
2021-05-06 10:56:56.174000,8.28975,8.28678,750000,750000
2021-05-06 10:56:57.958000,8.28974,8.28747,750000,250000
2021-05-06 10:57:00.969000,8.28993,8.28746,750000,250000
2021-05-06 10:57:01.019000,8.28982,8.28746,750000,250000
2021-05-06 10:57:01.120000,8.28971,8.28746,750000,250000
2021-05-06 10:57:04.129000,8.29034,8.28747,1120000,250000
2021-05-06 10:57:04.230000,8.29004,8.28746,250000,250000
2021-05-06 10:57:04.334000,8.29034,8.28747,370000,250000
2021-05-06 10:57:04.770000,8.29004,8.28746,250000,250000
2021-05-06 10:57:06.912000,8.29034,8.28747,370000,250000
2021-05-06 10:57:07.013000,8.29003,8.28747,250000,250000
2021-05-06 10:57:07.305000,8.28953,8.28747,250000,250000
2021-05-06 10:57:10.073000,8.29012,8.28747,750000,250000
2021-05-06 10:57:10.173000,8.29003,8.28747,250000,250000
2021-05-06 10:57:10.695000,8.29028,8.28746,750000,250000
2021-05-06 10:57:10.776000,8.29004,8.28746,250000,250000
2021-05-06 10:57:11.225000,8.29004,8.28749,250000,750000
2021-05-06 10:57:11.376000,8.29034,8.2875,370000,750000
2021-05-06 10:57:25.826000,8.29022,8.28747,750000,750000
2021-05-06 10:57:25.939000,8.29004,8.28746,250000,750000
2021-05-06 10:57:27.249000,8.29003,8.28746,250000,750000
2021-05-06 10:57:27.351000,8.29003,8.28748,250000,750000
2021-05-06 10:57:27.402000,8.29035,8.28747,370000,750000
2021-05-06 10:57:27.752000,8.29024,8.28747,750000,750000
2021-05-06 10:57:27.853000,8.29034,8.28751,370000,750000
2021-05-06 10:57:28.745000,8.2907,8.28743,370000,750000
2021-05-06 10:57:28.846000,8.29069,8.28838,370000,370000
2021-05-06 10:57:28.947000,8.29338,8.28798,370000,370000
2021-05-06 10:57:29.129000,8.29284,8.28798,370000,370000
2021-05-06 10:57:29.726000,8.29407,8.28797,370000,370000
2021-05-06 10:57:29.877000,8.29326,8.28797,370000,370000
2021-05-06 10:57:29.952000,8.29325,8.28788,370000,370000
2021-05-06 10:57:30.149000,8.29322,8.28787,370000,370000
2021-05-06 10:57:30.250000,8.29204,8.28787,750000,370000
2021-05-06 10:57:30.469000,8.29163,8.28787,370000,370000
2021-05-06 10:57:30.520000,8.29173,8.28788,370000,370000
2021-05-06 10:57:30.750000,8.29196,8.28778,370000,370000
2021-05-06 10:57:30.901000,8.29253,8.28803,750000,370000
2021-05-06 10:57:31.326000,8.29153,8.28777,370000,370000
2021-05-06 10:57:31.727000,8.29153,8.28782,370000,750000
2021-05-06 10:57:31.878000,8.29152,8.28828,370000,370000
2021-05-06 10:57:32.393000,8.29219,8.28827,750000,370000
2021-05-06 10:57:32.592000,8.29219,8.28794,750000,370000
2021-05-06 10:57:32.841000,8.29151,8.28779,370000,750000
2021-05-06 10:57:33.264000,8.29218,8.2878,750000,750000
2021-05-06 10:57:33.711000,8.29149,8.28779,370000,750000
2021-05-06 10:57:34.506000,8.29148,8.28758,370000,750000
2021-05-06 10:57:34.606000,8.29149,8.28746,370000,750000
2021-05-06 10:57:34.657000,8.29149,8.28742,370000,750000
2021-05-06 10:57:34.789000,8.29188,8.28743,750000,750000
2021-05-06 10:57:35.187000,8.29138,8.28743,370000,750000
2021-05-06 10:57:35.983000,8.29138,8.28738,370000,750000
2021-05-06 10:57:36.034000,8.29132,8.28755,370000,750000
2021-05-06 10:57:36.545000,8.29133,8.28755,370000,750000
2021-05-06 10:57:37.166000,8.29134,8.28762,370000,750000
2021-05-06 10:57:37.445000,8.29133,8.2875,370000,750000
2021-05-06 10:57:37.569000,8.29132,8.2875,370000,750000
2021-05-06 10:57:37.775000,8.29132,8.28757,370000,750000
2021-05-06 10:57:37.889000,8.29132,8.2876,370000,750000
2021-05-06 10:57:37.990000,8.29029,8.28751,750000,750000
2021-05-06 10:57:38.105000,8.2905,8.28753,750000,750000
2021-05-06 10:57:38.784000,8.29042,8.28753,370000,750000
2021-05-06 10:57:41.759000,8.2897,8.28747,750000,750000
2021-05-06 10:57:41.860000,8.29007,8.2875,750000,750000
2021-05-06 10:57:41.961000,8.28934,8.28746,750000,750000
2021-05-06 10:57:42.011000,8.28865,8.28618,750000,370000
2021-05-06 10:57:42.062000,8.28866,8.28646,750000,250000
2021-05-06 10:57:42.442000,8.28866,8.28676,750000,750000
2021-05-06 10:57:42.604000,8.28873,8.28676,750000,750000
2021-05-06 10:57:43.028000,8.28904,8.28647,750000,250000
2021-05-06 10:57:43.078000,8.28884,8.28646,750000,250000
2021-05-06 10:57:44.984000,8.28883,8.28668,750000,370000
2021-05-06 10:57:46.026000,8.28883,8.28678,750000,370000
2021-05-06 10:57:48.183000,8.2883,8.28646,750000,250000
2021-05-06 10:57:48.233000,8.28874,8.28542,750000,370000
2021-05-06 10:57:48.284000,8.28749,8.28477,750000,370000
2021-05-06 10:57:48.334000,8.28763,8.28476,750000,370000
2021-05-06 10:57:48.385000,8.2869,8.28475,750000,370000
2021-05-06 10:57:48.486000,8.2851,8.28168,750000,370000
2021-05-06 10:57:48.857000,8.28503,8.28167,750000,370000
2021-05-06 10:57:49.372000,8.2853,8.28167,750000,370000
2021-05-06 10:57:49.473000,8.2859,8.28227,750000,370000
2021-05-06 10:57:49.923000,8.28606,8.28226,750000,370000
2021-05-06 10:57:49.974000,8.28651,8.28253,750000,370000
2021-05-06 10:57:50.128000,8.28651,8.28293,750000,370000
2021-05-06 10:57:50.357000,8.28656,8.28293,750000,370000
2021-05-06 10:57:50.445000,8.28636,8.28292,750000,370000
2021-05-06 10:57:50.596000,8.28603,8.28271,750000,370000
2021-05-06 10:57:51.250000,8.28603,8.28226,750000,370000
2021-05-06 10:57:51.884000,8.28602,8.2827,750000,370000
2021-05-06 10:57:52.354000,8.28603,8.28238,750000,370000
2021-05-06 10:57:55.941000,8.28602,8.28174,750000,370000
2021-05-06 10:57:55.992000,8.28575,8.28174,750000,370000
2021-05-06 10:57:56.093000,8.28382,8.28174,4870000,370000
2021-05-06 10:57:56.143000,8.28359,8.28001,750000,370000
2021-05-06 10:57:56.339000,8.28381,8.28,750000,370000
2021-05-06 10:57:56.390000,8.28422,8.28146,750000,370000
2021-05-06 10:57:56.486000,8.28438,8.28145,750000,370000
2021-05-06 10:57:56.587000,8.28438,8.28113,750000,370000
2021-05-06 10:57:56.637000,8.2843,8.28114,750000,370000
2021-05-06 10:57:57.011000,8.28431,8.28097,750000,370000
2021-05-06 10:57:57.176000,8.2843,8.28097,750000,370000
2021-05-06 10:57:58.305000,8.2843,8.28014,750000,370000
2021-05-06 10:57:58.356000,8.28378,8.28015,750000,370000
2021-05-06 10:57:58.520000,8.28367,8.28047,750000,250000
2021-05-06 10:57:59.939000,8.28354,8.28046,750000,250000
2021-05-06 10:57:59.990000,8.28356,8.28042,750000,370000
2021-05-06 10:58:00.090000,8.28354,8.28037,750000,370000
2021-05-06 10:58:00.299000,8.28289,8.27898,750000,370000
2021-05-06 10:58:00.349000,8.28225,8.27898,750000,370000
2021-05-06 10:58:00.450000,8.28239,8.27899,750000,370000
2021-05-06 10:58:00.551000,8.28186,8.2772,750000,370000
2021-05-06 10:58:00.654000,8.28202,8.27719,750000,370000
2021-05-06 10:58:00.755000,8.27825,8.27706,750000,370000
2021-05-06 10:58:00.855000,8.28244,8.27706,750000,370000
2021-05-06 10:58:00.906000,8.28233,8.27707,750000,370000
2021-05-06 10:58:01.164000,8.28205,8.27706,750000,370000
2021-05-06 10:58:01.327000,8.28204,8.27698,750000,370000
2021-05-06 10:58:02.358000,8.28203,8.27698,750000,370000
2021-05-06 10:58:02.719000,8.28194,8.27698,750000,370000
2021-05-06 10:58:02.770000,8.2811,8.27595,750000,370000
2021-05-06 10:58:02.820000,8.28081,8.27595,750000,370000
2021-05-06 10:58:02.921000,8.28118,8.27596,750000,370000
2021-05-06 10:58:03.076000,8.28182,8.27699,750000,370000
2021-05-06 10:58:04.741000,8.28181,8.27616,750000,370000
2021-05-06 10:58:04.791000,8.2813,8.27615,750000,370000
2021-05-06 10:58:04.892000,8.27901,8.27615,750000,370000
2021-05-06 10:58:04.942000,8.27901,8.27397,750000,370000
2021-05-06 10:58:04.992000,8.27944,8.27549,750000,750000
2021-05-06 10:58:05.121000,8.27943,8.27563,750000,750000
2021-05-06 10:58:05.348000,8.27922,8.27558,750000,750000
2021-05-06 10:58:05.449000,8.27943,8.27577,750000,370000
2021-05-06 10:58:05.500000,8.27975,8.27583,750000,750000
2021-05-06 10:58:05.601000,8.28158,8.27819,370000,750000
2021-05-06 10:58:05.651000,8.28172,8.27819,750000,750000
2021-05-06 10:58:05.856000,8.28183,8.27872,750000,750000
2021-05-06 10:58:06.166000,8.28229,8.27875,750000,750000
2021-05-06 10:58:06.217000,8.28274,8.27876,750000,750000
2021-05-06 10:58:06.356000,8.28261,8.27848,750000,370000
2021-05-06 10:58:06.575000,8.28279,8.27847,750000,370000
2021-05-06 10:58:06.626000,8.28346,8.27848,750000,370000
2021-05-06 10:58:06.775000,8.28363,8.27847,750000,370000
2021-05-06 10:58:07.640000,8.28357,8.27848,750000,370000
2021-05-06 10:58:07.741000,8.28362,8.27864,750000,750000
2021-05-06 10:58:08.147000,8.28359,8.27858,750000,370000
2021-05-06 10:58:08.401000,8.28361,8.27857,750000,370000
2021-05-06 10:58:08.452000,8.28345,8.27863,750000,750000
2021-05-06 10:58:09.034000,8.28345,8.27877,750000,370000
2021-05-06 10:58:10.127000,8.2837,8.27877,750000,370000
2021-05-06 10:58:10.402000,8.28367,8.27878,750000,370000
2021-05-06 10:58:10.453000,8.2837,8.27877,750000,370000
2021-05-06 10:58:10.796000,8.28352,8.27878,750000,370000
2021-05-06 10:58:10.940000,8.28352,8.27933,750000,370000
2021-05-06 10:58:11.299000,8.2837,8.27932,750000,370000
2021-05-06 10:58:11.447000,8.28367,8.27933,750000,370000
2021-05-06 10:58:11.642000,8.28367,8.27997,750000,250000
2021-05-06 10:58:11.793000,8.28368,8.27997,750000,250000
