time,ask,bid,ask_volume,bid_volume
2018-06-07 10:55:00.213000,4.58228,4.58127,1000000,1000000
2018-06-07 10:55:00.265000,4.58244,4.58136,1000000,1000000
2018-06-07 10:55:00.317000,4.58244,4.58114,1000000,1370000
2018-06-07 10:55:00.418000,4.58244,4.58114,1000000,1000000
2018-06-07 10:55:00.993000,4.58259,4.58114,1000000,1000000
2018-06-07 10:55:01.044000,4.58233,4.58114,1000000,1000000
2018-06-07 10:55:01.195000,4.58281,4.58114,1000000,1000000
2018-06-07 10:55:01.246000,4.58243,4.58114,1000000,1000000
2018-06-07 10:55:01.929000,4.58248,4.58114,1000000,1000000
2018-06-07 10:55:01.980000,4.58254,4.58114,1000000,1000000
2018-06-07 10:55:03.645000,4.58253,4.58114,1000000,1000000
2018-06-07 10:55:03.697000,4.58238,4.58114,1000000,1000000
2018-06-07 10:55:04.004000,4.58224,4.58102,1000000,1370000
2018-06-07 10:55:04.107000,4.58228,4.58102,1000000,1370000
2018-06-07 10:55:04.210000,4.58214,4.58102,1000000,1370000
2018-06-07 10:55:04.789000,4.58213,4.58063,1000000,1370000
2018-06-07 10:55:05.393000,4.58209,4.58063,1000000,1370000
2018-06-07 10:55:05.564000,4.58198,4.58067,1000000,1370000
2018-06-07 10:55:05.617000,4.58188,4.58081,1000000,1000000
2018-06-07 10:55:06.101000,4.58188,4.58072,1000000,1000000
2018-06-07 10:55:06.152000,4.58188,4.58062,1000000,1000000
2018-06-07 10:55:06.375000,4.58195,4.58053,1000000,1000000
2018-06-07 10:55:06.427000,4.58201,4.58058,1000000,1000000
2018-06-07 10:55:06.480000,4.58213,4.58059,1000000,1000000
2018-06-07 10:55:06.533000,4.58219,4.58076,1000000,1000000
2018-06-07 10:55:06.585000,4.58219,4.58069,1000000,1000000
2018-06-07 10:55:06.637000,4.58224,4.5807,1000000,1000000
2018-06-07 10:55:06.740000,4.58238,4.58072,1000000,1500000
2018-06-07 10:55:06.791000,4.58233,4.58072,1000000,1000000
2018-06-07 10:55:07.098000,4.58248,4.58095,1000000,1370000
2018-06-07 10:55:07.788000,4.58248,4.58086,1000000,1370000
2018-06-07 10:55:07.839000,4.58219,4.58074,1000000,1000000
2018-06-07 10:55:07.891000,4.58194,4.58064,1000000,1000000
2018-06-07 10:55:07.942000,4.58198,4.58046,1000000,1370000
2018-06-07 10:55:07.993000,4.58204,4.58061,1000000,1370000
2018-06-07 10:55:08.509000,4.58204,4.58066,1000000,1370000
2018-06-07 10:55:08.833000,4.58209,4.58066,1000000,1370000
2018-06-07 10:55:09.116000,4.58213,4.58066,1000000,1370000
2018-06-07 10:55:11.288000,4.58213,4.58118,1000000,1000000
2018-06-07 10:55:11.339000,4.58224,4.58091,1000000,1370000
2018-06-07 10:55:11.391000,4.58238,4.58088,1000000,1370000
2018-06-07 10:55:11.442000,4.58218,4.58066,1000000,1370000
2018-06-07 10:55:11.720000,4.58223,4.58088,1000000,1370000
2018-06-07 10:55:12.288000,4.58223,4.58117,1000000,1000000
2018-06-07 10:55:12.391000,4.58283,4.58172,1000000,1000000
2018-06-07 10:55:12.443000,4.58293,4.58187,1000000,1000000
2018-06-07 10:55:12.588000,4.58299,4.58191,1000000,1000000
2018-06-07 10:55:12.699000,4.58293,4.58187,1000000,1000000
2018-06-07 10:55:13.228000,4.58294,4.58186,1000000,1000000
2018-06-07 10:55:13.280000,4.5832,4.58201,1000000,1000000
2018-06-07 10:55:13.389000,4.58324,4.58201,1000000,1000000
2018-06-07 10:55:13.640000,4.58318,4.58197,1000000,1000000
2018-06-07 10:55:14.191000,4.58319,4.58196,1000000,1000000
2018-06-07 10:55:14.781000,4.58318,4.58197,1000000,1000000
2018-06-07 10:55:15.470000,4.58319,4.58196,1000000,1000000
2018-06-07 10:55:16.137000,4.58318,4.58197,1000000,1000000
2018-06-07 10:55:16.353000,4.58309,4.58186,1000000,1000000
