time,ask,bid,ask_volume,bid_volume
2021-03-02 13:25:00.107000,1.2667,1.26662,1500000,1000000
2021-03-02 13:25:00.259000,1.2667,1.26663,1000000,1000000
2021-03-02 13:25:01.117000,1.26671,1.26663,1000000,1000000
2021-03-02 13:25:03.121000,1.26672,1.26663,1000000,1100000
2021-03-02 13:25:03.424000,1.26669,1.26661,1500000,1100000
2021-03-02 13:25:03.475000,1.26668,1.2666,1000000,1000000
2021-03-02 13:25:06.017000,1.26668,1.26659,1000000,1100000
2021-03-02 13:25:09.362000,1.26667,1.26661,1000000,1000000
2021-03-02 13:25:10.878000,1.26665,1.26658,1000000,1000000
2021-03-02 13:25:11.534000,1.26665,1.26657,1500000,1100000
2021-03-02 13:25:12.076000,1.26665,1.26658,1000000,1000000
2021-03-02 13:25:15.051000,1.26665,1.26657,1500000,1100000
2021-03-02 13:25:15.785000,1.26665,1.26656,1000000,1000000
2021-03-02 13:25:18.528000,1.26666,1.26656,1500000,1000000
2021-03-02 13:25:19.691000,1.26665,1.26655,1000000,1570000
2021-03-02 13:25:24.074000,1.26665,1.26655,2750000,1000000
2021-03-02 13:25:25.169000,1.26665,1.26655,2250000,1000000
2021-03-02 13:25:27.915000,1.26663,1.26656,1000000,1000000
2021-03-02 13:25:28.101000,1.26665,1.26655,1870000,1000000
2021-03-02 13:25:33.362000,1.26664,1.26654,1000000,1500000
2021-03-02 13:25:47.285000,1.26665,1.26655,2250000,1000000
2021-03-02 13:25:51.362000,1.26664,1.26654,1000000,1500000
2021-03-02 13:25:54.391000,1.26665,1.26655,2250000,1000000
2021-03-02 13:26:02.960000,1.26665,1.26656,1500000,1000000
2021-03-02 13:26:08.623000,1.26662,1.26652,1870000,1150000
2021-03-02 13:26:08.724000,1.2666,1.2665,1000000,1250000
2021-03-02 13:26:09.055000,1.2666,1.2665,1000000,1100000
2021-03-02 13:26:11.710000,1.2666,1.26652,2250000,1100000
2021-03-02 13:26:12.523000,1.2666,1.2665,1000000,1000000
2021-03-02 13:26:12.860000,1.26658,1.26648,1500000,1100000
2021-03-02 13:26:16.214000,1.26659,1.26651,1570000,1500000
2021-03-02 13:26:16.265000,1.2666,1.26652,1100000,1000000
2021-03-02 13:26:16.317000,1.26662,1.26652,1000000,1000000
2021-03-02 13:26:22.619000,1.26662,1.26654,2250000,1000000
2021-03-02 13:26:23.344000,1.26661,1.26653,1000000,1500000
2021-03-02 13:26:28.244000,1.26661,1.26652,1000000,1000000
2021-03-02 13:26:28.396000,1.26659,1.26652,1000000,1000000
2021-03-02 13:26:28.497000,1.26657,1.26653,1000000,1000000
2021-03-02 13:26:33.618000,1.26657,1.26651,1000000,1000000
2021-03-02 13:26:33.669000,1.26654,1.26648,1000000,1000000
2021-03-02 13:26:39.362000,1.26653,1.26648,1000000,1000000
2021-03-02 13:26:43.989000,1.26655,1.26647,1000000,1000000
2021-03-02 13:26:44.094000,1.26656,1.26647,1000000,1000000
2021-03-02 13:26:49.736000,1.26656,1.26648,1000000,1000000
2021-03-02 13:27:07.667000,1.26656,1.26649,1500000,1000000
2021-03-02 13:27:15.524000,1.26652,1.26644,1000000,1000000
2021-03-02 13:27:15.626000,1.26652,1.26643,1000000,1000000
2021-03-02 13:27:17.440000,1.26649,1.26642,1000000,1000000
2021-03-02 13:27:18.502000,1.2665,1.2664,2620000,1000000
2021-03-02 13:27:20.780000,1.26647,1.2664,1000000,1000000
2021-03-02 13:27:20.831000,1.26645,1.26637,1000000,1000000
2021-03-02 13:27:20.932000,1.26644,1.26634,1500000,1000000
2021-03-02 13:27:22.301000,1.26644,1.26635,1500000,1000000
2021-03-02 13:27:22.917000,1.26643,1.26635,2250000,1000000
2021-03-02 13:27:23.857000,1.26639,1.26633,1000000,1000000
2021-03-02 13:27:23.958000,1.26641,1.26633,1500000,1000000
2021-03-02 13:27:24.160000,1.2664,1.26632,1000000,1000000
2021-03-02 13:27:24.809000,1.26638,1.26632,1000000,1000000
2021-03-02 13:27:24.910000,1.26638,1.26634,1000000,1000000
2021-03-02 13:27:25.735000,1.26642,1.26634,1870000,1000000
2021-03-02 13:27:26.048000,1.26637,1.26633,1000000,1000000
2021-03-02 13:27:31.296000,1.26638,1.26631,1000000,1000000
2021-03-02 13:27:31.549000,1.26641,1.26631,2000000,1000000
2021-03-02 13:27:31.751000,1.26638,1.26631,1000000,1000000
2021-03-02 13:27:36.391000,1.26637,1.26631,1000000,1000000
2021-03-02 13:27:38.697000,1.26635,1.26626,1000000,1500000
2021-03-02 13:27:42.157000,1.26633,1.26624,1000000,1000000
2021-03-02 13:27:44.028000,1.26632,1.26623,1000000,1000000
2021-03-02 13:27:44.331000,1.26636,1.2663,1000000,1000000
2021-03-02 13:27:44.382000,1.26638,1.26631,5250000,1000000
2021-03-02 13:27:44.432000,1.26639,1.26629,2350000,1000000
2021-03-02 13:27:44.534000,1.26638,1.26629,1000000,1000000
2021-03-02 13:28:00.538000,1.26636,1.26629,1000000,1000000
2021-03-02 13:28:15.780000,1.26636,1.2663,1000000,1000000
2021-03-02 13:28:22.275000,1.26636,1.26631,1000000,1000000
2021-03-02 13:28:28.160000,1.26636,1.2663,1000000,1000000
2021-03-02 13:28:31.611000,1.26637,1.2663,1000000,1000000
2021-03-02 13:28:36.173000,1.26637,1.26629,1000000,1000000
2021-03-02 13:28:48.143000,1.26634,1.26628,1000000,1000000
2021-03-02 13:28:48.244000,1.26635,1.26626,1000000,1000000
2021-03-02 13:28:49.126000,1.26633,1.26626,1000000,1000000
2021-03-02 13:28:50.146000,1.26631,1.26624,1000000,1500000
2021-03-02 13:28:50.247000,1.26631,1.26622,1000000,1500000
2021-03-02 13:28:51.569000,1.26632,1.26623,1000000,1000000
2021-03-02 13:28:51.895000,1.26631,1.26622,1000000,1000000
2021-03-02 13:28:52.332000,1.26629,1.26623,1000000,1000000
2021-03-02 13:28:52.434000,1.2663,1.26623,1000000,1000000
2021-03-02 13:28:53.826000,1.26631,1.26624,1000000,1000000
2021-03-02 13:28:54.156000,1.26632,1.26624,1000000,1000000
2021-03-02 13:28:58.117000,1.26633,1.26624,1500000,1000000
2021-03-02 13:28:58.268000,1.26634,1.26626,1500000,1000000
2021-03-02 13:28:58.370000,1.26633,1.26628,1000000,1000000
2021-03-02 13:28:58.471000,1.26638,1.26628,1120000,1500000
2021-03-02 13:28:58.572000,1.26638,1.26629,1120000,1000000
2021-03-02 13:28:58.623000,1.2664,1.26631,1000000,1000000
2021-03-02 13:29:00.601000,1.2664,1.26632,1000000,1000000
2021-03-02 13:29:03.477000,1.26642,1.26632,1100000,1500000
2021-03-02 13:29:03.578000,1.26641,1.26632,1000000,1000000
2021-03-02 13:29:04.087000,1.26643,1.26637,1100000,1000000
2021-03-02 13:29:04.190000,1.26649,1.26639,2100000,1500000
2021-03-02 13:29:04.292000,1.26646,1.2664,1000000,1000000
2021-03-02 13:29:14.956000,1.26648,1.26639,1100000,1000000
2021-03-02 13:29:15.389000,1.26648,1.26638,1100000,1500000
2021-03-02 13:29:17.184000,1.26649,1.26639,1220000,1000000
2021-03-02 13:29:20.467000,1.26647,1.26637,1100000,1000000
2021-03-02 13:29:20.770000,1.26648,1.26637,1000000,1500000
2021-03-02 13:29:20.972000,1.26648,1.26639,1000000,1000000
2021-03-02 13:29:22.499000,1.26649,1.26639,1000000,1000000
2021-03-02 13:29:29.911000,1.26652,1.26643,1120000,1000000
2021-03-02 13:29:30.012000,1.26656,1.26646,1000000,1000000
2021-03-02 13:29:30.325000,1.26655,1.26645,1000000,1000000
2021-03-02 13:29:30.967000,1.26654,1.26645,1000000,1500000
2021-03-02 13:29:31.068000,1.26654,1.26644,1000000,1000000
2021-03-02 13:29:31.271000,1.26653,1.26643,1000000,1500000
2021-03-02 13:29:35.395000,1.26655,1.26644,1000000,1120000
2021-03-02 13:29:35.713000,1.26654,1.26644,1000000,1000000
2021-03-02 13:29:35.814000,1.26654,1.26645,1000000,1000000
2021-03-02 13:29:35.997000,1.26654,1.26644,1000000,1000000
2021-03-02 13:29:36.099000,1.26654,1.26646,1000000,1000000
2021-03-02 13:29:36.509000,1.26656,1.26646,1000000,1000000
2021-03-02 13:29:36.863000,1.26656,1.26648,1120000,1000000
2021-03-02 13:29:37.065000,1.26657,1.26649,1500000,1000000
2021-03-02 13:29:37.348000,1.26658,1.26648,1000000,1000000
2021-03-02 13:29:37.562000,1.26658,1.26647,1000000,1000000
2021-03-02 13:29:37.764000,1.26658,1.26648,1000000,1000000
2021-03-02 13:29:41.157000,1.26659,1.26649,1000000,1000000
2021-03-02 13:29:41.209000,1.26664,1.26654,1920000,1000000
2021-03-02 13:29:41.311000,1.26662,1.26652,1000000,1000000
2021-03-02 13:29:41.413000,1.26661,1.26651,1000000,1000000
2021-03-02 13:29:41.465000,1.26664,1.26654,1000000,1000000
2021-03-02 13:29:43.312000,1.26665,1.26654,1000000,1000000
2021-03-02 13:29:43.973000,1.2666,1.26652,1000000,1000000
2021-03-02 13:29:44.432000,1.26662,1.26652,1000000,1000000
2021-03-02 13:29:45.738000,1.26663,1.26653,1000000,1000000
2021-03-02 13:29:45.912000,1.26664,1.26654,1000000,1000000
2021-03-02 13:29:46.829000,1.26661,1.26651,1000000,1000000
2021-03-02 13:29:46.931000,1.26662,1.26654,1870000,1000000
2021-03-02 13:29:49.306000,1.26661,1.26652,1120000,1000000
2021-03-02 13:29:49.434000,1.26661,1.26651,1000000,1000000
2021-03-02 13:29:49.661000,1.26663,1.26653,1500000,1000000
2021-03-02 13:29:50.062000,1.26664,1.26655,1500000,1000000
2021-03-02 13:29:50.163000,1.26664,1.26656,1500000,1000000
2021-03-02 13:29:50.431000,1.26665,1.26654,1500000,1000000
2021-03-02 13:29:50.840000,1.26663,1.26652,1500000,1000000
2021-03-02 13:29:51.776000,1.26665,1.26652,1000000,1000000
2021-03-02 13:29:52.861000,1.26665,1.26653,1000000,1000000
2021-03-02 13:29:53.037000,1.26668,1.26657,1000000,1000000
2021-03-02 13:29:53.138000,1.26669,1.26656,1000000,1000000
2021-03-02 13:29:54.094000,1.2667,1.26655,1250000,1000000
2021-03-02 13:29:54.196000,1.2667,1.26654,1250000,1000000
2021-03-02 13:29:54.419000,1.26661,1.26648,1000000,1000000
2021-03-02 13:29:54.470000,1.26661,1.26645,1000000,1000000
2021-03-02 13:29:54.722000,1.26661,1.26646,1000000,1000000
2021-03-02 13:29:54.973000,1.26661,1.26647,1000000,1000000
2021-03-02 13:29:55.125000,1.2666,1.26648,1000000,1000000
2021-03-02 13:29:55.586000,1.26661,1.26648,1250000,1000000
2021-03-02 13:29:55.687000,1.26662,1.26647,1250000,1000000
2021-03-02 13:29:55.804000,1.26662,1.26646,1250000,1000000
2021-03-02 13:29:57.358000,1.26663,1.26646,1740000,1000000
2021-03-02 13:29:57.477000,1.26663,1.26645,1740000,1000000
2021-03-02 13:29:57.578000,1.26663,1.26649,1750000,1000000
2021-03-02 13:29:57.679000,1.26662,1.26649,1750000,1000000
2021-03-02 13:29:57.881000,1.26662,1.2665,1120000,1000000
2021-03-02 13:29:59.762000,1.26663,1.2665,1000000,1000000
2021-03-02 13:30:00.110000,1.26662,1.26647,1850000,1000000
2021-03-02 13:30:00.211000,1.2666,1.26648,1000000,1000000
2021-03-02 13:30:00.312000,1.26663,1.26645,2000000,1000000
2021-03-02 13:30:00.413000,1.26666,1.26653,2370000,1000000
2021-03-02 13:30:00.514000,1.26663,1.2665,1000000,1000000
2021-03-02 13:30:01.073000,1.26666,1.26651,1000000,1000000
2021-03-02 13:30:01.342000,1.26668,1.26652,1750000,1000000
2021-03-02 13:30:01.582000,1.26666,1.26653,1000000,1000000
2021-03-02 13:30:01.633000,1.26666,1.26651,1000000,1000000
2021-03-02 13:30:02.152000,1.26669,1.26652,1750000,1000000
2021-03-02 13:30:02.486000,1.26665,1.26654,1000000,1000000
2021-03-02 13:30:02.914000,1.26666,1.26652,1000000,1000000
2021-03-02 13:30:03.331000,1.26668,1.26654,1000000,1000000
2021-03-02 13:30:03.743000,1.26668,1.26654,1000000,1000000
2021-03-02 13:30:03.844000,1.26667,1.26653,1500000,1000000
2021-03-02 13:30:03.895000,1.26659,1.26646,1500000,1000000
2021-03-02 13:30:03.946000,1.2666,1.26644,1500000,1000000
2021-03-02 13:30:04.047000,1.2666,1.26645,1500000,1000000
2021-03-02 13:30:04.148000,1.2666,1.26646,1500000,1000000
2021-03-02 13:30:04.434000,1.26661,1.26646,1500000,1000000
2021-03-02 13:30:04.535000,1.2666,1.26645,1500000,1000000
2021-03-02 13:30:04.686000,1.26659,1.26644,1500000,1000000
2021-03-02 13:30:04.787000,1.26659,1.26645,1500000,1000000
2021-03-02 13:30:04.989000,1.26659,1.26646,1500000,1000000
