time,ask,bid,ask_volume,bid_volume
2020-10-08 12:25:00.471000,1.1767,1.17667,4580000,5140000
2020-10-08 12:25:00.725000,1.17671,1.17667,5330000,11430000
2020-10-08 12:25:01.129000,1.1767,1.17667,4580000,15180000
2020-10-08 12:25:01.281000,1.17671,1.17667,5330000,14240000
2020-10-08 12:25:01.584000,1.1767,1.17667,4580000,10490000
2020-10-08 12:25:01.787000,1.1767,1.17668,4580000,100000
2020-10-08 12:25:01.888000,1.17671,1.17668,4580000,100000
2020-10-08 12:25:01.991000,1.17672,1.17668,5710000,100000
2020-10-08 12:25:03.190000,1.17671,1.17668,4580000,10490000
2020-10-08 12:25:03.558000,1.17672,1.17668,5710000,10490000
2020-10-08 12:25:03.660000,1.17671,1.17668,4580000,10490000
2020-10-08 12:25:03.853000,1.17672,1.17668,5710000,10490000
2020-10-08 12:25:04.201000,1.17671,1.17668,4580000,10490000
2020-10-08 12:25:05.046000,1.17672,1.17668,5710000,10420000
2020-10-08 12:25:05.272000,1.1767,1.17669,4580000,10420000
2020-10-08 12:25:05.723000,1.17672,1.17668,5710000,10420000
2020-10-08 12:25:06.204000,1.17671,1.17668,4580000,10420000
2020-10-08 12:25:06.510000,1.17672,1.17668,5710000,10420000
2020-10-08 12:25:08.307000,1.17672,1.1767,4580000,3370000
2020-10-08 12:25:08.358000,1.17674,1.17671,100000,640000
2020-10-08 12:25:08.460000,1.17674,1.17672,4580000,11800000
2020-10-08 12:25:08.612000,1.17675,1.17673,4580000,1010000
2020-10-08 12:25:08.663000,1.17676,1.17675,4580000,190000
2020-10-08 12:25:08.765000,1.17678,1.17674,4580000,13980000
2020-10-08 12:25:08.866000,1.17679,1.17674,7280000,13600000
2020-10-08 12:25:08.967000,1.17678,1.17674,4580000,13980000
2020-10-08 12:25:09.220000,1.17678,1.17675,4580000,370000
2020-10-08 12:25:09.322000,1.17679,1.17675,7210000,370000
2020-10-08 12:25:09.826000,1.17678,1.17674,100000,13600000
2020-10-08 12:25:09.978000,1.17678,1.17673,6530000,15850000
2020-10-08 12:25:10.130000,1.17677,1.17673,4580000,12100000
2020-10-08 12:25:10.309000,1.17676,1.17673,4580000,10600000
2020-10-08 12:25:11.072000,1.17675,1.17673,4580000,15100000
2020-10-08 12:25:11.261000,1.17675,1.17674,4580000,190000
2020-10-08 12:25:11.370000,1.17675,1.17673,4580000,190000
2020-10-08 12:25:11.503000,1.17676,1.17673,4580000,190000
2020-10-08 12:25:11.842000,1.17675,1.17673,4580000,12100000
2020-10-08 12:25:13.057000,1.17676,1.17673,4580000,190000
2020-10-08 12:25:13.594000,1.17675,1.17673,4580000,12100000
2020-10-08 12:25:15.217000,1.17676,1.17673,4580000,190000
2020-10-08 12:25:15.585000,1.17675,1.17673,4580000,1690000
2020-10-08 12:25:15.908000,1.17676,1.17673,7580000,190000
2020-10-08 12:25:17.335000,1.17675,1.17673,4580000,190000
2020-10-08 12:25:17.554000,1.17675,1.17674,7580000,190000
2020-10-08 12:25:17.663000,1.17675,1.17673,7580000,12100000
2020-10-08 12:25:17.920000,1.17675,1.17672,4580000,12100000
2020-10-08 12:25:18.165000,1.17673,1.1767,1570000,640000
2020-10-08 12:25:18.267000,1.17672,1.1767,5330000,190000
2020-10-08 12:25:20.096000,1.1767,1.17669,4580000,11920000
2020-10-08 12:25:21.186000,1.17671,1.17669,8330000,11920000
2020-10-08 12:25:21.560000,1.17672,1.1767,5330000,190000
2020-10-08 12:25:22.061000,1.17671,1.17668,4580000,11170000
2020-10-08 12:25:22.406000,1.17671,1.1767,5330000,940000
2020-10-08 12:25:22.612000,1.1767,1.17669,4580000,11170000
2020-10-08 12:25:23.011000,1.17671,1.17669,4580000,940000
2020-10-08 12:25:23.162000,1.17672,1.17669,5330000,190000
2020-10-08 12:25:23.519000,1.17671,1.17669,4580000,190000
2020-10-08 12:25:23.624000,1.17671,1.1767,5330000,190000
2020-10-08 12:25:23.809000,1.17672,1.1767,5330000,190000
2020-10-08 12:25:26.389000,1.17673,1.17671,4580000,750000
2020-10-08 12:25:26.490000,1.17674,1.17672,3750000,11170000
2020-10-08 12:25:26.591000,1.17675,1.17672,5330000,10420000
2020-10-08 12:25:26.890000,1.17675,1.17671,5330000,11170000
2020-10-08 12:25:27.153000,1.17675,1.17672,4580000,750000
2020-10-08 12:25:27.256000,1.17676,1.17673,4960000,750000
2020-10-08 12:25:27.358000,1.17678,1.17673,7090000,11350000
2020-10-08 12:25:27.459000,1.17677,1.17673,190000,11170000
2020-10-08 12:25:27.865000,1.17676,1.17672,4580000,13230000
2020-10-08 12:25:27.966000,1.17677,1.17672,6640000,13230000
2020-10-08 12:25:28.274000,1.17676,1.17672,4580000,13230000
2020-10-08 12:25:28.496000,1.17677,1.17672,6640000,13230000
2020-10-08 12:25:28.706000,1.17676,1.17672,750000,10600000
2020-10-08 12:25:29.200000,1.17675,1.17672,4580000,10420000
2020-10-08 12:25:29.317000,1.17676,1.17671,4580000,15100000
2020-10-08 12:25:29.428000,1.17675,1.17672,370000,10420000
2020-10-08 12:25:29.529000,1.17672,1.17671,750000,10790000
2020-10-08 12:25:29.631000,1.17673,1.17669,5330000,10420000
2020-10-08 12:25:29.732000,1.17671,1.17669,4580000,11350000
2020-10-08 12:25:29.833000,1.17672,1.17669,6160000,11350000
2020-10-08 12:25:30.046000,1.17672,1.17668,4580000,11350000
2020-10-08 12:25:30.150000,1.17672,1.17669,5330000,13230000
2020-10-08 12:25:30.302000,1.17673,1.17669,5330000,10420000
2020-10-08 12:25:30.866000,1.17674,1.17669,9080000,13120000
2020-10-08 12:25:30.968000,1.17676,1.17672,6160000,10420000
2020-10-08 12:25:31.069000,1.17675,1.17672,4770000,10420000
2020-10-08 12:25:31.171000,1.17675,1.17671,7770000,750000
2020-10-08 12:25:31.490000,1.17673,1.17672,4580000,750000
2020-10-08 12:25:31.646000,1.17674,1.17672,4580000,100000
2020-10-08 12:25:31.748000,1.17674,1.17673,4580000,100000
2020-10-08 12:25:31.952000,1.17676,1.17672,4580000,11240000
2020-10-08 12:25:32.105000,1.17677,1.17673,9720000,10420000
2020-10-08 12:25:32.410000,1.17677,1.17672,5590000,14620000
2020-10-08 12:25:32.613000,1.17676,1.17674,5590000,10420000
2020-10-08 12:25:33.347000,1.17677,1.17672,5590000,11990000
2020-10-08 12:25:33.499000,1.17676,1.17672,4580000,11990000
2020-10-08 12:25:34.976000,1.17675,1.17673,4580000,11990000
2020-10-08 12:25:35.077000,1.17676,1.17672,4580000,11990000
2020-10-08 12:25:35.273000,1.17675,1.17672,4580000,1570000
2020-10-08 12:25:35.486000,1.17675,1.17673,4580000,2320000
2020-10-08 12:25:35.588000,1.17675,1.17672,5970000,12370000
2020-10-08 12:25:35.689000,1.17675,1.17672,4580000,750000
2020-10-08 12:25:35.791000,1.17675,1.17673,4960000,11240000
2020-10-08 12:25:36.579000,1.17676,1.17673,4580000,750000
2020-10-08 12:25:36.680000,1.17676,1.17674,4580000,10490000
2020-10-08 12:25:37.124000,1.17676,1.17675,4960000,10420000
2020-10-08 12:25:37.240000,1.17675,1.17674,4580000,11240000
2020-10-08 12:25:37.430000,1.17676,1.17674,4960000,11240000
2020-10-08 12:25:38.295000,1.17676,1.17673,4580000,11240000
2020-10-08 12:25:38.396000,1.17676,1.17674,4960000,11240000
2020-10-08 12:25:39.205000,1.17675,1.17674,4580000,10490000
2020-10-08 12:25:39.506000,1.17677,1.17673,5330000,10870000
2020-10-08 12:25:39.759000,1.17677,1.17674,4580000,10420000
2020-10-08 12:25:40.063000,1.17676,1.17674,4580000,11620000
2020-10-08 12:25:40.296000,1.17676,1.17675,4580000,750000
2020-10-08 12:25:40.608000,1.17676,1.17674,4580000,11240000
2020-10-08 12:25:40.710000,1.17677,1.17674,4580000,10420000
2020-10-08 12:25:40.821000,1.17677,1.17675,9720000,10420000
2020-10-08 12:25:41.218000,1.17677,1.17673,4580000,11240000
2020-10-08 12:25:41.750000,1.17678,1.17673,9790000,11240000
2020-10-08 12:25:42.163000,1.17678,1.17674,5970000,10420000
2020-10-08 12:25:42.265000,1.17676,1.17675,4580000,10420000
2020-10-08 12:25:42.417000,1.17677,1.17673,4580000,13490000
2020-10-08 12:25:42.670000,1.17676,1.17675,4580000,10420000
2020-10-08 12:25:43.280000,1.17676,1.17673,4580000,10490000
2020-10-08 12:25:44.371000,1.17677,1.17673,4580000,10490000
2020-10-08 12:25:45.189000,1.17676,1.17673,4580000,10490000
2020-10-08 12:25:45.551000,1.17677,1.17674,4580000,10420000
2020-10-08 12:25:45.652000,1.17678,1.17675,5670000,750000
2020-10-08 12:25:47.540000,1.17677,1.17675,4580000,750000
2020-10-08 12:25:48.086000,1.17678,1.17675,5670000,750000
2020-10-08 12:25:48.577000,1.17677,1.17674,4580000,11170000
2020-10-08 12:25:48.678000,1.17677,1.17673,5410000,11920000
2020-10-08 12:25:48.779000,1.17675,1.17674,4580000,11920000
2020-10-08 12:25:49.417000,1.17675,1.17672,750000,11920000
2020-10-08 12:25:49.519000,1.17674,1.17672,12610000,11170000
2020-10-08 12:25:49.620000,1.17674,1.17671,5330000,750000
2020-10-08 12:25:49.823000,1.17673,1.17671,4580000,750000
2020-10-08 12:25:49.924000,1.17674,1.17671,5330000,750000
2020-10-08 12:25:50.076000,1.17674,1.17672,5330000,750000
2020-10-08 12:25:50.460000,1.17674,1.17671,5330000,750000
2020-10-08 12:25:52.411000,1.17674,1.17672,4580000,370000
2020-10-08 12:25:52.513000,1.17676,1.17674,750000,750000
2020-10-08 12:25:52.615000,1.17677,1.17675,370000,10420000
2020-10-08 12:25:52.666000,1.17679,1.17675,11860000,10420000
