time,ask,bid,ask_volume,bid_volume
2018-06-28 07:25:00.476000,8.99697,8.99543,1000000,1000000
2018-06-28 07:25:00.528000,8.99717,8.99539,1000000,1000000
2018-06-28 07:25:00.579000,8.99727,8.99548,1000000,1000000
2018-06-28 07:25:00.630000,8.99727,8.99568,1000000,1000000
2018-06-28 07:25:00.828000,8.99727,8.99554,1000000,1000000
2018-06-28 07:25:00.980000,8.99729,8.99554,1000000,1000000
2018-06-28 07:25:01.259000,8.9972,8.99546,1000000,1000000
2018-06-28 07:25:01.584000,8.99708,8.99537,1000000,1000000
2018-06-28 07:25:01.988000,8.99708,8.99554,1000000,1000000
2018-06-28 07:25:02.039000,8.99725,8.99554,1000000,1000000
2018-06-28 07:25:02.090000,8.99725,8.99566,1000000,1000000
2018-06-28 07:25:02.438000,8.99725,8.9957,1000000,1000000
2018-06-28 07:25:02.541000,8.99739,8.99566,1000000,1000000
2018-06-28 07:25:02.592000,8.99739,8.99572,1000000,1000000
2018-06-28 07:25:02.911000,8.99739,8.99574,1000000,1000000
2018-06-28 07:25:03.621000,8.99739,8.99573,1000000,1000000
2018-06-28 07:25:03.672000,8.99739,8.9956,1000000,1000000
2018-06-28 07:25:04.623000,8.99739,8.99563,1000000,1000000
2018-06-28 07:25:04.675000,8.99739,8.9956,1000000,1000000
2018-06-28 07:25:04.726000,8.99739,8.9958,1000000,1000000
2018-06-28 07:25:04.778000,8.99739,8.99563,1000000,1000000
2018-06-28 07:25:05.427000,8.99739,8.99562,1000000,1000000
2018-06-28 07:25:05.841000,8.99725,8.99546,1000000,1000000
2018-06-28 07:25:06.699000,8.99706,8.99537,1000000,1000000
2018-06-28 07:25:07.166000,8.99706,8.99545,1000000,1000000
2018-06-28 07:25:07.459000,8.99706,8.9954,1000000,1000000
2018-06-28 07:25:07.564000,8.99706,8.99537,1000000,1000000
2018-06-28 07:25:08.409000,8.99683,8.99526,1000000,1000000
2018-06-28 07:25:08.613000,8.99701,8.99536,1000000,1000000
2018-06-28 07:25:08.664000,8.99708,8.99544,1000000,1000000
2018-06-28 07:25:08.767000,8.99704,8.99534,1000000,1000000
2018-06-28 07:25:08.891000,8.99704,8.99538,1000000,1000000
2018-06-28 07:25:08.994000,8.99705,8.99531,1000000,1000000
2018-06-28 07:25:09.046000,8.99705,8.99533,1000000,1000000
2018-06-28 07:25:09.098000,8.99705,8.99531,1000000,1000000
2018-06-28 07:25:09.253000,8.99688,8.99531,1000000,1000000
2018-06-28 07:25:09.305000,8.99688,8.99512,1000000,1000000
2018-06-28 07:25:09.510000,8.99688,8.99526,1000000,1000000
2018-06-28 07:25:10.014000,8.99688,8.99521,1000000,1000000
2018-06-28 07:25:10.116000,8.99694,8.99529,1000000,1000000
2018-06-28 07:25:10.464000,8.99708,8.9955,1000000,1000000
2018-06-28 07:25:10.515000,8.99708,8.99543,1000000,1000000
2018-06-28 07:25:11.070000,8.99708,8.99537,1000000,1000000
2018-06-28 07:25:11.250000,8.99707,8.99532,1000000,1500000
2018-06-28 07:25:11.610000,8.99687,8.99532,1000000,1000000
2018-06-28 07:25:11.663000,8.99706,8.99532,1000000,1000000
2018-06-28 07:25:12.302000,8.99715,8.9954,1000000,1000000
2018-06-28 07:25:13.121000,8.99716,8.99541,1000000,1000000
2018-06-28 07:25:13.275000,8.99716,8.99551,1000000,1000000
2018-06-28 07:25:13.582000,8.99727,8.99563,1000000,1000000
2018-06-28 07:25:13.954000,8.99716,8.99552,1000000,1000000
2018-06-28 07:25:14.296000,8.99712,8.99547,1000000,1000000
2018-06-28 07:25:14.347000,8.99715,8.99552,1000000,1000000
2018-06-28 07:25:15.006000,8.99726,8.99563,1000000,1000000
2018-06-28 07:25:16.153000,8.99726,8.99565,1000000,1000000
2018-06-28 07:25:16.311000,8.99722,8.99557,1000000,1000000
2018-06-28 07:25:16.362000,8.99727,8.99563,1000000,1000000
2018-06-28 07:25:16.814000,8.99727,8.99573,1000000,1000000
2018-06-28 07:25:17.127000,8.99705,8.9956,1000000,1000000
2018-06-28 07:25:17.457000,8.99717,8.9956,1000000,1000000
2018-06-28 07:25:17.540000,8.997,8.99553,1000000,1000000
2018-06-28 07:25:17.642000,8.99716,8.99564,1000000,1000000
2018-06-28 07:25:17.854000,8.99713,8.99564,1000000,1000000
2018-06-28 07:25:18.159000,8.99676,8.99532,1000000,1000000
2018-06-28 07:25:18.490000,8.99673,8.99532,1000000,1000000
2018-06-28 07:25:18.697000,8.99673,8.99522,1000000,1000000
2018-06-28 07:25:18.799000,8.99672,8.9951,1000000,1000000
2018-06-28 07:25:18.953000,8.99659,8.99497,1000000,1000000
