time,ask,bid,ask_volume,bid_volume
2017-02-03 13:25:00.062000,12.11552,12.11302,370,100
2017-02-03 13:25:00.264000,12.11651,12.11391,370,100
2017-02-03 13:25:00.479000,12.11601,12.11352,370,100
2017-02-03 13:25:00.630000,12.11652,12.11401,370,100
2017-02-03 13:25:01.146000,12.11638,12.11351,100,370
2017-02-03 13:25:01.196000,12.11651,12.11392,370,100
2017-02-03 13:25:01.247000,12.11652,12.11351,370,370
2017-02-03 13:25:01.297000,12.11652,12.11391,370,100
2017-02-03 13:25:01.844000,12.11651,12.11391,370,100
2017-02-03 13:25:03.277000,12.11602,12.11311,370,370
2017-02-03 13:25:03.328000,12.11602,12.11302,370,100
2017-02-03 13:25:03.379000,12.11552,12.11302,370,100
2017-02-03 13:25:05.105000,12.11552,12.11292,370,100
2017-02-03 13:25:05.156000,12.11552,12.11242,370,100
2017-02-03 13:25:05.207000,12.11502,12.11242,370,100
2017-02-03 13:25:05.382000,12.11552,12.11242,370,100
2017-02-03 13:25:05.433000,12.11552,12.11281,370,100
2017-02-03 13:25:06.066000,12.11551,12.11281,370,100
2017-02-03 13:25:06.411000,12.11502,12.11242,370,100
2017-02-03 13:25:06.580000,12.11552,12.11251,370,370
2017-02-03 13:25:06.630000,12.11501,12.11251,370,370
2017-02-03 13:25:07.159000,12.11502,12.11251,370,370
2017-02-03 13:25:07.499000,12.11451,12.11202,370,100
2017-02-03 13:25:07.761000,12.11501,12.11191,370,100
2017-02-03 13:25:07.862000,12.11451,12.11191,370,100
2017-02-03 13:25:08.249000,12.11451,12.11241,370,100
2017-02-03 13:25:08.350000,12.11502,12.11241,370,100
2017-02-03 13:25:08.550000,12.11501,12.11251,370,370
2017-02-03 13:25:08.601000,12.11551,12.11291,370,100
2017-02-03 13:25:09.151000,12.11552,12.11291,370,100
2017-02-03 13:25:09.671000,12.11502,12.11291,370,100
2017-02-03 13:25:09.823000,12.11552,12.11291,370,100
2017-02-03 13:25:10.471000,12.11551,12.11291,370,100
2017-02-03 13:25:11.034000,12.11502,12.11251,370,100
2017-02-03 13:25:11.198000,12.11599,12.11291,370,100
2017-02-03 13:25:12.183000,12.11599,12.11311,370,100
2017-02-03 13:25:12.625000,12.11599,12.11292,370,100
2017-02-03 13:25:12.785000,12.11608,12.11292,100,100
2017-02-03 13:25:19.055000,12.11632,12.11342,370,100
2017-02-03 13:25:19.156000,12.11638,12.11342,370,100
2017-02-03 13:25:19.362000,12.11638,12.11441,370,100
2017-02-03 13:25:19.413000,12.11742,12.11489,370,370
2017-02-03 13:25:19.539000,12.11798,12.11489,100,370
2017-02-03 13:25:20.023000,12.11791,12.11489,370,370
2017-02-03 13:25:20.280000,12.11798,12.11489,100,370
2017-02-03 13:25:20.331000,12.11762,12.11489,370,370
2017-02-03 13:25:20.432000,12.11792,12.11489,370,370
2017-02-03 13:25:20.680000,12.11759,12.11451,100,370
2017-02-03 13:25:20.837000,12.11759,12.11441,100,100
2017-02-03 13:25:21.408000,12.11708,12.11401,100,370
2017-02-03 13:25:22.029000,12.11701,12.11401,370,370
2017-02-03 13:25:22.130000,12.11701,12.11392,370,100
2017-02-03 13:25:22.360000,12.11708,12.11392,100,100
2017-02-03 13:25:22.430000,12.11702,12.11392,370,100
2017-02-03 13:25:22.933000,12.11708,12.11392,100,100
2017-02-03 13:25:23.533000,12.11692,12.11392,370,100
2017-02-03 13:25:25.055000,12.11692,12.11388,370,370
2017-02-03 13:25:25.168000,12.11699,12.11388,450,370
2017-02-03 13:25:25.457000,12.11658,12.11342,100,100
2017-02-03 13:25:25.608000,12.11671,12.11382,370,100
2017-02-03 13:25:25.713000,12.11692,12.11389,370,370
2017-02-03 13:25:25.764000,12.11698,12.11389,100,370
2017-02-03 13:25:25.865000,12.11659,12.11341,100,100
2017-02-03 13:25:27.620000,12.11671,12.11381,370,100
2017-02-03 13:25:27.721000,12.11689,12.11389,370,370
2017-02-03 13:25:28.250000,12.11689,12.11388,370,370
2017-02-03 13:25:28.358000,12.11698,12.11388,100,370
2017-02-03 13:25:29.454000,12.11692,12.11388,370,370
2017-02-03 13:25:29.761000,12.11698,12.11388,100,370
2017-02-03 13:25:30.009000,12.11691,12.11388,370,370
2017-02-03 13:25:30.060000,12.11698,12.11388,100,370
2017-02-03 13:25:30.273000,12.11692,12.11388,370,370
2017-02-03 13:25:30.374000,12.11658,12.11342,100,100
2017-02-03 13:25:30.980000,12.11692,12.11389,370,370
2017-02-03 13:25:31.081000,12.11699,12.11389,450,370
2017-02-03 13:25:31.564000,12.11682,12.11389,370,370
2017-02-03 13:25:31.665000,12.11699,12.11389,450,370
2017-02-03 13:25:32.397000,12.11691,12.11389,370,370
2017-02-03 13:25:32.650000,12.11658,12.11351,100,370
2017-02-03 13:25:33.079000,12.11608,12.11351,100,370
2017-02-03 13:25:33.411000,12.11638,12.11388,370,370
2017-02-03 13:25:33.748000,12.11699,12.11388,100,370
2017-02-03 13:25:33.862000,12.11609,12.11352,100,370
2017-02-03 13:25:34.455000,12.11609,12.11291,100,100
2017-02-03 13:25:35.830000,12.11641,12.11391,370,100
2017-02-03 13:25:36.082000,12.11709,12.11391,100,100
2017-02-03 13:25:37.084000,12.11709,12.11452,100,370
2017-02-03 13:25:37.135000,12.11762,12.11491,370,100
2017-02-03 13:25:37.186000,12.11742,12.11491,370,100
2017-02-03 13:25:37.287000,12.11809,12.11491,100,100
2017-02-03 13:25:37.602000,12.11709,12.11489,100,370
2017-02-03 13:25:37.653000,12.11709,12.11452,100,370
2017-02-03 13:25:37.754000,12.11758,12.11452,100,370
2017-02-03 13:25:38.077000,12.11722,12.11452,370,370
2017-02-03 13:25:38.128000,12.11708,12.11392,100,100
2017-02-03 13:25:38.999000,12.11738,12.11441,370,100
2017-02-03 13:25:39.218000,12.11709,12.11391,100,100
2017-02-03 13:25:39.745000,12.11731,12.11442,370,100
2017-02-03 13:25:39.795000,12.11758,12.11442,100,100
2017-02-03 13:25:40.487000,12.11788,12.11489,370,370
2017-02-03 13:25:40.794000,12.11709,12.11439,100,370
2017-02-03 13:25:40.946000,12.11722,12.11442,370,100
2017-02-03 13:25:41.047000,12.11758,12.11442,100,100
2017-02-03 13:25:43.696000,12.11709,12.11402,100,370
2017-02-03 13:25:43.971000,12.11709,12.11391,100,100
2017-02-03 13:25:47.131000,12.11699,12.11391,370,100
2017-02-03 13:25:47.449000,12.11609,12.11339,100,370
2017-02-03 13:25:47.501000,12.11609,12.11311,100,370
2017-02-03 13:25:47.726000,12.11599,12.11311,100,370
2017-02-03 13:25:48.321000,12.11599,12.11288,100,370
2017-02-03 13:25:49.696000,12.11631,12.11372,370,100
2017-02-03 13:25:49.919000,12.11688,12.11388,100,370
2017-02-03 13:25:50.303000,12.11709,12.11391,100,100
2017-02-03 13:25:50.820000,12.11702,12.11391,370,100
2017-02-03 13:25:51.036000,12.11709,12.11391,100,100
2017-02-03 13:25:52.863000,12.11651,12.11391,370,100
2017-02-03 13:25:53.213000,12.11552,12.11391,370,100
2017-02-03 13:25:53.264000,12.11552,12.11311,370,370
2017-02-03 13:25:54.102000,12.11552,12.11282,370,100
2017-02-03 13:25:59.269000,12.11581,12.11289,370,370
2017-02-03 13:25:59.435000,12.11598,12.11289,100,370
2017-02-03 13:25:59.770000,12.11582,12.11289,370,370
2017-02-03 13:25:59.881000,12.11598,12.11289,100,370
2017-02-03 13:25:59.935000,12.11581,12.11289,370,370
2017-02-03 13:26:00.070000,12.11598,12.11289,100,370
2017-02-03 13:26:00.178000,12.11582,12.11289,370,370
2017-02-03 13:26:00.236000,12.11598,12.11289,100,370
2017-02-03 13:26:00.442000,12.11581,12.11289,370,370
2017-02-03 13:26:00.744000,12.11598,12.11289,100,370
2017-02-03 13:26:00.870000,12.11572,12.11289,370,370
2017-02-03 13:26:00.938000,12.11598,12.11289,100,370
2017-02-03 13:26:01.286000,12.11581,12.11289,370,370
2017-02-03 13:26:01.338000,12.11591,12.11289,370,370
2017-02-03 13:26:01.444000,12.11598,12.11289,100,370
2017-02-03 13:26:02.039000,12.11582,12.11289,370,370
2017-02-03 13:26:02.389000,12.11581,12.11339,370,370
2017-02-03 13:26:02.503000,12.11638,12.11339,370,370
2017-02-03 13:26:02.662000,12.11649,12.11338,100,370
2017-02-03 13:26:03.991000,12.11598,12.11302,100,370
2017-02-03 13:26:04.042000,12.11622,12.11321,370,100
2017-02-03 13:26:04.153000,12.11622,12.11338,370,370
2017-02-03 13:26:04.254000,12.11639,12.11338,450,370
2017-02-03 13:26:05.222000,12.11598,12.11289,100,370
2017-02-03 13:26:05.531000,12.11552,12.11281,370,100
2017-02-03 13:26:06.310000,12.11551,12.11281,370,100
2017-02-03 13:26:10.315000,12.11571,12.11281,370,100
2017-02-03 13:26:13.118000,12.11571,12.11332,370,370
2017-02-03 13:26:13.637000,12.11571,12.11281,370,100
2017-02-03 13:26:17.276000,12.11571,12.11271,370,100
2017-02-03 13:26:17.326000,12.11489,12.11201,100,370
2017-02-03 13:26:17.676000,12.11472,12.11201,370,370
2017-02-03 13:26:18.547000,12.11472,12.11171,370,100
2017-02-03 13:26:19.485000,12.11489,12.11188,100,370
2017-02-03 13:26:22.097000,12.11388,12.11139,100,370
2017-02-03 13:26:22.226000,12.11388,12.11111,100,370
2017-02-03 13:26:22.786000,12.11379,12.11111,100,370
2017-02-03 13:26:23.217000,12.11379,12.11088,100,370
2017-02-03 13:26:29.306000,12.11372,12.11051,370,100
2017-02-03 13:26:29.407000,12.11379,12.11088,100,370
2017-02-03 13:26:29.763000,12.11329,12.11039,100,370
2017-02-03 13:26:30.307000,12.11289,12.11011,100,370
2017-02-03 13:26:30.458000,12.11289,12.10989,100,370
2017-02-03 13:26:32.347000,12.11289,12.10988,100,370
2017-02-03 13:26:33.956000,12.11189,12.10938,100,370
2017-02-03 13:26:34.057000,12.11189,12.10912,100,370
2017-02-03 13:26:35.109000,12.11189,12.10888,100,370
2017-02-03 13:26:38.456000,12.11172,12.10862,370,100
2017-02-03 13:26:38.572000,12.11178,12.10888,100,370
2017-02-03 13:26:39.994000,12.11121,12.10861,370,100
