time,ask,bid,ask_volume,bid_volume
2023-06-22 10:55:00.214000,23.55199,23.54747,900000,450000
2023-06-22 10:55:00.265000,23.55241,23.54747,900000,450000
2023-06-22 10:55:00.316000,23.55241,23.54697,900000,450000
2023-06-22 10:55:00.442000,23.55241,23.54751,900000,450000
2023-06-22 10:55:00.699000,23.55259,23.54751,900000,450000
2023-06-22 10:55:01.059000,23.55258,23.54751,900000,450000
2023-06-22 10:55:01.699000,23.55259,23.54751,900000,450000
2023-06-22 10:55:34.955000,23.55185,23.54715,900000,220000
2023-06-22 10:55:35.006000,23.55241,23.54751,900000,220000
2023-06-22 10:55:59.850000,23.55267,23.54751,900000,220000
2023-06-22 10:55:59.952000,23.55267,23.54767,900000,220000
2023-06-22 10:56:00.003000,23.55333,23.54767,900000,220000
2023-06-22 10:56:00.054000,23.55391,23.54887,900000,220000
2023-06-22 10:56:00.105000,23.55393,23.54887,900000,220000
2023-06-22 10:56:00.180000,23.55347,23.54887,900000,220000
2023-06-22 10:56:00.231000,23.55317,23.54787,900000,220000
2023-06-22 10:56:00.333000,23.5543,23.54887,900000,220000
2023-06-22 10:56:00.384000,23.55498,23.54887,900000,220000
2023-06-22 10:56:10.642000,23.55494,23.54887,900000,220000
2023-06-22 10:56:18.751000,23.55483,23.54887,900000,220000
2023-06-22 10:56:18.802000,23.55453,23.54851,900000,450000
2023-06-22 10:56:18.854000,23.55453,23.54749,900000,900000
2023-06-22 10:56:19.007000,23.55394,23.54749,900000,900000
2023-06-22 10:56:22.976000,23.55394,23.54677,900000,220000
2023-06-22 10:56:23.129000,23.55394,23.54676,900000,220000
2023-06-22 10:56:24.087000,23.55394,23.54677,900000,220000
2023-06-22 10:56:24.415000,23.55394,23.54675,900000,220000
2023-06-22 10:56:25.027000,23.55394,23.54674,900000,220000
2023-06-22 10:56:25.303000,23.55394,23.54749,900000,900000
2023-06-22 10:56:27.560000,23.55381,23.54749,900000,900000
2023-06-22 10:56:35.725000,23.55381,23.54674,900000,220000
2023-06-22 10:56:35.776000,23.55398,23.54674,900000,220000
2023-06-22 10:56:35.827000,23.55398,23.54633,900000,220000
2023-06-22 10:56:35.980000,23.55388,23.54633,900000,220000
2023-06-22 10:56:36.187000,23.55388,23.54623,900000,220000
2023-06-22 10:56:36.584000,23.55388,23.54622,900000,220000
2023-06-22 10:56:36.988000,23.55388,23.54621,900000,220000
2023-06-22 10:56:37.994000,23.55388,23.5462,900000,220000
2023-06-22 10:56:39.207000,23.55388,23.54619,900000,220000
2023-06-22 10:56:42.047000,23.55388,23.54699,900000,900000
2023-06-22 10:56:42.199000,23.55388,23.54749,900000,900000
