time,ask,bid,ask_volume,bid_volume
2017-02-09 06:55:01.393000,8.33497,8.33394,1000000,1000000
2017-02-09 06:55:05.058000,8.3348,8.33379,1000000,1000000
2017-02-09 06:55:05.261000,8.3351,8.33407,1000000,1000000
2017-02-09 06:55:05.362000,8.33533,8.33431,1000000,1000000
2017-02-09 06:55:05.486000,8.33522,8.33419,1000000,1000000
2017-02-09 06:55:06.176000,8.33507,8.33404,1000000,1000000
2017-02-09 06:55:11.394000,8.33521,8.3342,1000000,1000000
2017-02-09 06:55:13.183000,8.335,8.33397,1000000,1000000
2017-02-09 06:55:14.121000,8.33511,8.33408,1000000,1000000
2017-02-09 06:55:19.158000,8.33511,8.33414,1000000,1000000
2017-02-09 06:55:19.310000,8.33527,8.33424,1000000,1000000
2017-02-09 06:55:19.512000,8.3355,8.33447,1000000,1000000
2017-02-09 06:55:19.826000,8.33511,8.33408,1000000,1000000
2017-02-09 06:55:20.231000,8.3352,8.3342,1000000,1000000
2017-02-09 06:55:21.113000,8.33504,8.33402,1000000,1000000
2017-02-09 06:55:22.736000,8.33515,8.33412,1000000,1000000
2017-02-09 06:55:27.997000,8.33525,8.33422,1000000,1000000
2017-02-09 06:55:29.751000,8.33514,8.33411,1000000,1000000
2017-02-09 06:55:32.238000,8.33524,8.33421,1000000,1000000
2017-02-09 06:55:35.816000,8.33524,8.33423,1000000,1000000
2017-02-09 06:55:36.068000,8.33555,8.33452,1000000,1000000
2017-02-09 06:55:36.169000,8.33565,8.3348,1000000,1000000
2017-02-09 06:55:36.220000,8.33603,8.33502,1000000,1000000
2017-02-09 06:55:36.422000,8.33583,8.33482,1000000,1000000
2017-02-09 06:55:36.563000,8.33572,8.33469,1000000,1000000
2017-02-09 06:55:36.664000,8.33561,8.33458,1000000,1000000
2017-02-09 06:55:37.017000,8.33571,8.3347,1000000,1000000
2017-02-09 06:55:37.968000,8.33561,8.33459,1000000,1000000
2017-02-09 06:55:38.873000,8.33572,8.33469,1000000,1000000
2017-02-09 06:55:41.845000,8.33561,8.33459,1000000,1000000
2017-02-09 06:55:54.896000,8.33579,8.33476,1000000,1000000
2017-02-09 06:55:57.075000,8.33579,8.33477,1000000,1000000
2017-02-09 06:55:57.128000,8.33594,8.33493,1000000,1000000
2017-02-09 06:55:57.431000,8.33578,8.33477,1000000,1000000
2017-02-09 06:56:05.823000,8.33566,8.33463,1000000,1000000
2017-02-09 06:56:07.012000,8.33577,8.33474,1000000,1000000
2017-02-09 06:56:07.326000,8.33565,8.33462,1000000,1000000
2017-02-09 06:56:07.992000,8.33576,8.33473,1000000,1000000
2017-02-09 06:56:08.609000,8.33566,8.33463,1000000,1000000
2017-02-09 06:56:12.331000,8.33577,8.33474,1000000,1000000
2017-02-09 06:56:12.928000,8.33561,8.33459,1000000,1000000
2017-02-09 06:56:13.561000,8.33549,8.33448,1000000,1000000
2017-02-09 06:56:22.667000,8.33561,8.3346,1000000,1000000
2017-02-09 06:56:30.863000,8.33552,8.33449,1000000,1370000
2017-02-09 06:56:30.964000,8.33578,8.33476,1000000,1000000
2017-02-09 06:56:31.065000,8.33557,8.33463,1000000,1000000
2017-02-09 06:56:31.318000,8.33557,8.33456,1000000,1000000
2017-02-09 06:56:31.369000,8.33592,8.33492,1000000,1000000
2017-02-09 06:56:31.678000,8.33545,8.33445,1000000,1000000
2017-02-09 06:56:31.988000,8.33532,8.33432,1000000,1000000
2017-02-09 06:56:32.141000,8.33556,8.33455,1000000,1000000
2017-02-09 06:56:32.445000,8.33572,8.3347,1000000,1000000
2017-02-09 06:56:32.546000,8.33561,8.33458,1000000,1000000
2017-02-09 06:56:32.797000,8.33543,8.3344,1000000,1000000
2017-02-09 06:56:36.933000,8.33541,8.3344,1000000,1000000
2017-02-09 06:56:37.373000,8.3352,8.33419,1000000,1000000
2017-02-09 06:56:37.686000,8.33505,8.33402,1000000,1000000
2017-02-09 06:56:38.950000,8.33505,8.33406,1000000,1000000
2017-02-09 06:56:39.052000,8.33529,8.33426,1000000,1000000
2017-02-09 06:56:40.240000,8.33525,8.33426,1000000,1000000
2017-02-09 06:56:40.291000,8.33504,8.33403,1000000,1000000
2017-02-09 06:56:45.219000,8.33523,8.33421,1000000,1000000
2017-02-09 06:56:46.109000,8.33523,8.33422,1000000,1000000
2017-02-09 06:56:49.387000,8.33523,8.33425,1000000,1000000
2017-02-09 06:56:58.335000,8.33523,8.33422,1000000,1000000
2017-02-09 06:56:58.504000,8.33504,8.33403,1000000,1000000
2017-02-09 06:56:59.514000,8.33515,8.33412,1000000,1000000
2017-02-09 06:56:59.763000,8.3353,8.33427,1000000,1000000
2017-02-09 06:57:00.305000,8.33514,8.33413,1000000,1000000
2017-02-09 06:57:00.407000,8.33503,8.33401,1000000,1000000
2017-02-09 06:57:00.508000,8.33519,8.33416,1000000,1000000
2017-02-09 06:57:00.983000,8.33519,8.33424,1000000,1000000
2017-02-09 06:57:01.033000,8.33547,8.33444,1000000,1000000
2017-02-09 06:57:03.040000,8.33557,8.33454,1000000,1000000
2017-02-09 06:57:03.694000,8.33554,8.33454,1000000,1000000
2017-02-09 06:57:03.745000,8.33535,8.33432,1000000,1000000
2017-02-09 06:57:27.879000,8.33538,8.33437,1000000,1000000
2017-02-09 06:57:40.597000,8.33556,8.33453,1000000,1000000
2017-02-09 06:57:44.683000,8.33571,8.33468,1000000,1000000
2017-02-09 06:57:52.348000,8.3356,8.33468,1000000,1000000
2017-02-09 06:57:52.447000,8.33549,8.33446,1000000,1000000
2017-02-09 06:57:52.498000,8.33522,8.33422,1000000,1000000
2017-02-09 06:57:52.599000,8.33535,8.33432,1000000,1000000
2017-02-09 06:57:52.832000,8.33551,8.33449,1000000,1000000
2017-02-09 06:57:54.200000,8.3357,8.33469,1000000,1000000
2017-02-09 06:57:54.501000,8.33561,8.33458,1000000,1000000
2017-02-09 06:57:54.929000,8.33575,8.33475,1000000,1000000
2017-02-09 06:57:55.438000,8.33561,8.33458,1000000,1000000
