time,ask,bid,ask_volume,bid_volume
2022-08-05 12:25:00.060000,17.87382,17.86978,180,260
2022-08-05 12:25:00.161000,17.87426,17.87064,180,180
2022-08-05 12:25:00.212000,17.87482,17.87064,180,180
2022-08-05 12:25:00.263000,17.87462,17.87063,180,120
2022-08-05 12:25:00.395000,17.87462,17.87088,180,120
2022-08-05 12:25:00.574000,17.87512,17.87088,180,120
2022-08-05 12:25:00.625000,17.87512,17.87098,180,120
2022-08-05 12:25:00.827000,17.87512,17.87118,180,120
2022-08-05 12:25:00.878000,17.87512,17.87098,180,120
2022-08-05 12:25:00.979000,17.87548,17.87114,120,180
2022-08-05 12:25:01.030000,17.87552,17.87128,180,120
2022-08-05 12:25:01.131000,17.87552,17.8714,180,180
2022-08-05 12:25:01.636000,17.87572,17.87168,180,120
2022-08-05 12:25:01.781000,17.87592,17.87198,180,120
2022-08-05 12:25:01.903000,17.87592,17.87208,180,120
2022-08-05 12:25:02.248000,17.87592,17.8726,180,180
2022-08-05 12:25:02.299000,17.87642,17.8726,180,180
2022-08-05 12:25:02.350000,17.87642,17.87278,180,120
2022-08-05 12:25:02.461000,17.87642,17.87288,180,120
2022-08-05 12:25:03.078000,17.87662,17.87298,180,120
2022-08-05 12:25:03.298000,17.87692,17.87298,180,120
2022-08-05 12:25:03.426000,17.87662,17.87298,180,120
2022-08-05 12:25:03.527000,17.87692,17.87298,180,120
2022-08-05 12:25:03.578000,17.87662,17.87298,180,120
2022-08-05 12:25:03.629000,17.87692,17.87298,180,120
2022-08-05 12:25:03.680000,17.87692,17.87288,180,180
2022-08-05 12:25:03.730000,17.87652,17.87288,180,180
2022-08-05 12:25:03.831000,17.87652,17.87298,180,120
2022-08-05 12:25:03.933000,17.87612,17.87298,180,120
2022-08-05 12:25:04.034000,17.87612,17.8727,180,180
2022-08-05 12:25:04.335000,17.87662,17.8727,180,180
2022-08-05 12:25:04.385000,17.87682,17.87315,180,180
2022-08-05 12:25:04.642000,17.87682,17.87318,180,120
2022-08-05 12:25:04.693000,17.87722,17.87315,180,180
2022-08-05 12:25:04.743000,17.87722,17.87338,180,120
2022-08-05 12:25:04.845000,17.87752,17.87358,180,120
2022-08-05 12:25:04.896000,17.87752,17.87368,180,120
2022-08-05 12:25:05.003000,17.87752,17.87373,180,120
2022-08-05 12:25:05.104000,17.87772,17.87398,180,120
2022-08-05 12:25:05.310000,17.87772,17.87408,180,120
2022-08-05 12:25:05.457000,17.87772,17.87438,180,180
2022-08-05 12:25:05.508000,17.87812,17.87438,180,180
2022-08-05 12:25:05.851000,17.87772,17.87438,180,120
2022-08-05 12:25:05.902000,17.87772,17.87398,180,120
2022-08-05 12:25:05.953000,17.87836,17.87424,120,180
2022-08-05 12:25:06.054000,17.87858,17.87444,120,180
2022-08-05 12:25:06.155000,17.87878,17.87444,120,180
2022-08-05 12:25:06.365000,17.87873,17.87444,440,180
2022-08-05 12:25:06.474000,17.87878,17.87454,120,180
2022-08-05 12:25:06.726000,17.87903,17.87504,180,180
2022-08-05 12:25:08.218000,17.87903,17.87488,180,120
2022-08-05 12:25:08.906000,17.87903,17.87497,180,440
2022-08-05 12:25:09.008000,17.87903,17.87504,180,180
2022-08-05 12:25:09.181000,17.87903,17.87524,180,180
2022-08-05 12:25:09.232000,17.87938,17.87544,120,180
2022-08-05 12:25:09.283000,17.87938,17.87564,120,180
2022-08-05 12:25:09.384000,17.87926,17.87578,180,120
2022-08-05 12:25:09.434000,17.87922,17.87568,230,120
2022-08-05 12:25:09.485000,17.87912,17.87518,230,120
2022-08-05 12:25:09.536000,17.87922,17.87518,230,120
2022-08-05 12:25:09.898000,17.87926,17.87518,180,120
2022-08-05 12:25:09.948000,17.87922,17.87518,230,120
2022-08-05 12:25:10.104000,17.87912,17.87518,230,120
2022-08-05 12:25:10.219000,17.87968,17.87561,120,180
2022-08-05 12:25:10.320000,17.87976,17.87561,180,180
2022-08-05 12:25:10.486000,17.87946,17.87528,180,120
2022-08-05 12:25:10.536000,17.87936,17.87518,180,120
2022-08-05 12:25:10.901000,17.87903,17.87518,440,120
2022-08-05 12:25:10.951000,17.87936,17.87528,120,120
2022-08-05 12:25:11.529000,17.87911,17.87528,180,120
2022-08-05 12:25:11.630000,17.87702,17.87348,440,360
2022-08-05 12:25:11.731000,17.87636,17.87334,360,260
2022-08-05 12:25:11.832000,17.87652,17.87284,180,180
2022-08-05 12:25:11.911000,17.87636,17.87334,180,260
2022-08-05 12:25:12.063000,17.87658,17.87334,120,260
2022-08-05 12:25:12.164000,17.87678,17.87334,120,260
2022-08-05 12:25:12.215000,17.87733,17.87334,120,260
2022-08-05 12:25:12.266000,17.87746,17.87304,180,180
2022-08-05 12:25:12.317000,17.87746,17.87318,180,120
2022-08-05 12:25:12.418000,17.87746,17.87328,180,120
2022-08-05 12:25:12.468000,17.87746,17.87318,180,120
2022-08-05 12:25:12.559000,17.87746,17.87328,180,120
2022-08-05 12:25:12.721000,17.87788,17.87354,120,180
2022-08-05 12:25:13.518000,17.87766,17.87338,180,120
